Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,10.16,10.24,10.01,10.08,16200,10.08
2016-11-30,10.20,10.22,10.14,10.17,3400,10.17
2016-11-29,10.08,10.20,10.06,10.20,9400,10.20
2016-11-28,10.08,10.15,10.03,10.03,3600,10.03
2016-11-25,10.10,10.15,9.89,10.06,12400,10.06
2016-11-23,9.99,10.15,9.99,10.13,10200,10.13
2016-11-22,10.03,10.15,10.00,10.10,6400,10.10
2016-11-21,9.95,10.19,9.95,10.15,15700,10.03
2016-11-18,9.99,10.24,9.80,9.92,11600,9.802719
2016-11-17,10.20,10.21,9.87,9.97,8700,9.852129
2016-11-16,10.00,10.20,10.00,10.18,9200,10.059646
2016-11-15,9.75,10.00,9.74,9.99,22200,9.871892
2016-11-14,9.84,9.84,9.65,9.72,20600,9.605084
2016-11-11,9.82,9.91,9.75,9.75,14900,9.634729
2016-11-10,9.80,9.94,9.78,9.80,17400,9.684138
2016-11-09,9.79,9.94,9.78,9.80,10600,9.684138
2016-11-08,9.92,9.96,9.88,9.93,14600,9.812601
2016-11-07,10.04,10.04,9.90,9.90,22800,9.782955
2016-11-04,10.08,10.14,9.96,9.97,42200,9.852129
2016-11-03,10.06,10.24,10.01,10.09,7900,9.97071
2016-11-02,10.21,10.21,10.08,10.09,8000,9.97071
2016-11-01,10.23,10.29,10.22,10.24,14400,10.118936
2016-10-31,10.35,10.35,10.08,10.20,11300,10.079409
2016-10-28,10.35,10.35,10.07,10.15,8100,10.03
2016-10-27,10.22,10.36,10.11,10.36,10800,10.237517
2016-10-26,10.12,10.24,10.05,10.24,10800,10.118936
2016-10-25,10.07,10.09,10.05,10.07,3800,9.950946
2016-10-24,10.28,10.28,10.10,10.13,8400,10.010237
2016-10-21,10.22,10.23,10.15,10.15,5900,10.03
2016-10-20,10.17,10.28,10.07,10.19,13900,10.069527
2016-10-19,10.40,10.40,10.28,10.28,3000,10.158463
2016-10-18,10.52,10.52,10.35,10.35,4700,10.227636
2016-10-17,10.47,10.47,10.33,10.35,8100,10.227636
2016-10-14,10.51,10.51,10.32,10.50,7000,10.375862
2016-10-13,10.58,10.68,10.58,10.61,11200,10.484561
2016-10-12,10.69,10.70,10.35,10.51,5800,10.385744
2016-10-11,10.75,10.75,10.35,10.50,27300,10.375862
2016-10-10,10.49,10.78,10.45,10.65,17200,10.524088
2016-10-07,10.29,10.40,10.19,10.39,4800,10.267163
2016-10-06,10.21,10.50,10.05,10.25,11200,10.128818
2016-10-05,10.35,10.50,10.22,10.36,8800,10.237517
2016-10-04,10.45,10.50,10.37,10.38,1800,10.257281
2016-10-03,10.50,10.50,10.36,10.42,4600,10.296808
2016-09-30,10.46,10.50,10.42,10.47,5000,10.346217
2016-09-29,10.33,10.48,10.33,10.46,3900,10.336335
2016-09-28,10.57,10.58,10.38,10.38,1300,10.257281
2016-09-27,10.34,10.56,10.34,10.50,10400,10.375862
