Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.91,12.10,11.71,11.72,9700,11.72
2016-11-30,11.71,12.12,11.71,12.12,41100,12.12
2016-11-29,11.55,11.80,11.55,11.64,10400,11.64
2016-11-28,11.52,11.67,11.52,11.56,3100,11.56
2016-11-25,11.48,11.85,11.48,11.51,4300,11.51
2016-11-23,11.49,11.64,11.28,11.64,4200,11.64
2016-11-22,11.41,11.64,11.29,11.42,9600,11.42
2016-11-21,11.30,11.33,11.16,11.27,8100,11.27
2016-11-18,11.41,11.41,11.09,11.09,4000,11.09
2016-11-17,11.58,11.77,11.28,11.28,6600,11.28
2016-11-16,11.38,11.68,11.36,11.61,24300,11.61
2016-11-15,11.16,11.54,11.16,11.33,7300,11.33
2016-11-14,10.98,11.36,10.95,11.00,26800,11.00
2016-11-11,10.96,11.31,10.85,11.07,13600,11.07
2016-11-10,11.63,11.63,10.83,10.83,24600,10.83
2016-11-09,12.65,12.65,11.30,11.82,34300,11.82
2016-11-08,12.63,13.10,12.51,13.09,21800,13.09
2016-11-07,12.38,12.70,12.38,12.65,13800,12.65
2016-11-04,12.24,12.38,12.00,12.00,7400,12.00
2016-11-03,12.49,12.98,12.17,12.17,15300,12.17
2016-11-02,12.62,12.62,12.33,12.43,4500,12.43
2016-11-01,12.91,12.91,12.46,12.70,7300,12.70
2016-10-31,12.85,13.18,12.61,12.76,9600,12.76
2016-10-28,11.80,12.82,11.80,12.71,45800,12.71
2016-10-27,11.66,11.66,11.48,11.58,5600,11.58
2016-10-26,11.80,11.93,11.73,11.74,17400,11.589
2016-10-25,11.96,12.04,11.90,11.96,6800,11.80617
2016-10-24,12.02,12.02,11.84,11.96,5800,11.80617
2016-10-21,11.72,11.91,11.72,11.88,10100,11.727199
2016-10-20,11.87,11.92,11.75,11.85,7100,11.697585
2016-10-19,11.83,12.05,11.81,12.05,43800,11.895013
2016-10-18,11.60,11.83,11.59,11.83,22700,11.677842
2016-10-17,11.43,11.55,11.37,11.43,16900,11.282987
2016-10-14,11.68,11.70,11.42,11.44,5900,11.292858
2016-10-13,11.73,11.76,11.58,11.62,16700,11.470543
2016-10-12,11.81,11.94,11.74,11.74,12100,11.589
2016-10-11,11.82,11.97,11.77,11.83,28000,11.677842
2016-10-10,11.56,11.99,11.56,11.87,34400,11.717328
2016-10-07,11.36,11.53,11.36,11.53,17800,11.381701
2016-10-06,11.29,11.45,11.29,11.36,26200,11.213887
2016-10-05,11.32,11.57,11.18,11.53,49400,11.381701
2016-10-04,11.38,11.53,11.22,11.24,12500,11.095431
2016-10-03,11.44,11.50,11.00,11.41,35700,11.263244
2016-09-30,11.48,11.50,11.41,11.42,9200,11.273116
2016-09-29,11.29,11.70,11.29,11.38,34000,11.23363
2016-09-28,11.36,11.62,11.35,11.54,6200,11.391572
2016-09-27,11.28,11.35,11.17,11.28,12200,11.134916
2016-09-26,11.38,11.38,11.18,11.22,2500,11.075688
2016-09-23,11.60,11.60,11.43,11.51,1900,11.361958
2016-09-22,11.38,11.70,11.38,11.70,5800,11.549514
2016-09-21,11.05,11.35,11.05,11.35,2800,11.204016
2016-09-20,11.06,11.18,11.03,11.06,10700,10.917746
2016-09-19,11.18,11.24,11.08,11.08,4700,10.937489
2016-09-16,11.29,11.34,11.17,11.19,11100,11.046074
2016-09-15,11.49,11.69,11.47,11.52,9100,11.37183
2016-09-14,11.66,11.70,11.47,11.49,6200,11.342215
2016-09-13,11.61,11.62,11.43,11.62,9300,11.470543
2016-09-12,11.35,11.72,11.35,11.72,7200,11.569257
2016-09-09,11.81,11.81,11.54,11.55,4500,11.401444
2016-09-08,11.84,11.84,11.70,11.77,5700,11.618614
2016-09-07,11.89,11.98,11.76,11.76,1200,11.608743
2016-09-06,11.80,11.90,11.80,11.85,5800,11.697585
2016-09-02,11.84,11.96,11.73,11.96,3800,11.80617
2016-09-01,11.87,11.87,11.74,11.75,5200,11.598871
2016-08-31,11.72,11.95,11.72,11.95,4100,11.796299
2016-08-30,12.02,12.02,11.82,11.87,3600,11.717328
2016-08-29,11.71,11.97,11.71,11.92,2900,11.766685
2016-08-26,12.06,12.06,11.74,11.74,1900,11.589
2016-08-25,11.83,12.08,11.83,12.08,19900,11.924627
2016-08-24,11.84,11.84,11.67,11.78,2400,11.628485
2016-08-23,11.99,12.01,11.92,12.01,4200,11.855527
2016-08-22,11.93,12.02,11.93,11.96,1100,11.80617
2016-08-19,12.10,12.14,12.00,12.09,1800,11.934498
2016-08-18,12.15,12.20,12.12,12.15,2400,11.993726
2016-08-17,12.13,12.29,12.00,12.21,13400,12.052955
2016-08-16,12.29,12.29,12.21,12.27,1300,12.112183
2016-08-15,12.15,12.24,12.15,12.21,3000,12.052955
2016-08-12,12.26,12.35,12.23,12.23,800,12.072697
2016-08-11,11.94,12.33,11.94,12.30,3200,12.141797
2016-08-10,11.92,12.12,11.92,11.96,24600,11.80617
2016-08-09,11.63,12.04,11.63,11.97,3900,11.816042
2016-08-08,11.53,11.75,11.53,11.61,6200,11.460672
2016-08-05,11.48,11.48,11.37,11.42,1800,11.273116
2016-08-04,11.47,11.47,11.29,11.31,4400,11.164531
2016-08-03,11.49,11.51,11.49,11.51,700,11.361958
2016-08-02,11.67,11.67,11.44,11.51,5200,11.361958
2016-08-01,11.66,11.66,11.41,11.61,13200,11.460672
2016-07-29,11.54,11.58,11.11,11.54,31300,11.391572
