Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,16.57,16.98,16.40,16.74,17500,16.74
2016-11-30,17.34,17.57,16.43,16.52,39100,16.52
2016-11-29,17.40,17.75,16.959999,17.23,144600,17.23
2016-11-28,17.00,17.52,16.66,17.290001,52300,17.290001
2016-11-25,16.879999,17.879999,16.780001,17.00,115800,17.00
2016-11-23,17.25,17.60,16.84,17.190001,75600,17.190001
2016-11-22,17.459999,17.690001,16.82,17.309999,35600,17.309999
2016-11-21,17.68,17.90,17.25,17.40,75400,17.40
2016-11-18,17.40,18.370001,17.290001,17.74,60100,17.74
2016-11-17,16.780001,17.41,16.610001,17.34,51100,17.34
2016-11-16,16.200001,16.99,16.040001,16.889999,48900,16.889999
2016-11-15,15.94,16.43,15.85,16.299999,64100,16.299999
2016-11-14,16.00,16.52,15.57,15.82,100300,15.82
2016-11-11,15.01,16.00,15.01,15.67,61100,15.67
2016-11-10,15.10,15.60,14.93,15.00,40500,15.00
2016-11-09,14.42,15.18,14.37,14.94,32000,14.94
2016-11-08,14.24,14.43,14.06,14.39,45300,14.39
2016-11-07,14.09,14.55,14.09,14.23,27100,14.23
2016-11-04,14.06,14.38,13.75,14.07,24300,14.07
2016-11-03,14.29,14.40,13.89,14.01,16800,14.01
2016-11-02,14.03,14.30,13.96,14.13,19200,14.13
2016-11-01,14.37,14.45,14.11,14.17,11500,14.11
2016-10-31,14.13,14.62,14.13,14.32,37200,14.259364
2016-10-28,14.60,14.72,14.00,14.16,24200,14.100042
2016-10-27,14.21,14.72,14.06,14.54,18700,14.478433
2016-10-26,14.16,14.50,13.95,14.24,25000,14.179703
2016-10-25,13.93,14.23,13.93,14.17,29800,14.11
2016-10-24,14.25,14.41,13.76,13.91,34800,13.851101
2016-10-21,14.82,14.85,14.26,14.34,29800,14.27928
2016-10-20,15.45,15.45,14.88,15.01,96600,14.946443
2016-10-19,15.10,15.38,15.10,15.27,36700,15.205342
2016-10-18,15.43,15.43,14.85,15.00,51600,14.936485
2016-10-17,15.61,15.84,15.10,15.36,23100,15.294961
2016-10-14,15.56,15.83,15.43,15.57,18400,15.504071
2016-10-13,15.70,15.70,15.52,15.53,8600,15.464241
2016-10-12,15.84,16.059999,15.70,15.80,51100,15.733098
2016-10-11,16.18,16.18,15.76,15.78,15600,15.713182
2016-10-10,15.78,16.23,15.78,16.110001,39500,16.041786
2016-10-07,15.98,16.049999,15.63,15.81,23000,15.743056
2016-10-06,15.70,16.01,15.51,16.00,76000,15.932251
2016-10-05,14.60,15.85,14.60,15.72,41700,15.653437
2016-10-04,15.05,15.05,14.56,14.75,35700,14.687544
2016-10-03,15.60,15.60,15.09,15.19,24400,15.12568
2016-09-30,15.75,16.08,15.70,15.86,41300,15.792843
2016-09-29,15.85,16.08,15.52,15.66,22100,15.59369
2016-09-28,15.75,16.10,15.69,16.08,26700,16.011912
2016-09-27,16.190001,16.42,15.73,15.85,23700,15.782887
2016-09-26,16.120001,16.34,15.98,16.25,29100,16.181192
2016-09-23,16.059999,16.24,16.049999,16.190001,37700,16.121447
2016-09-22,15.92,16.08,15.89,16.040001,16500,15.972083
2016-09-21,15.69,15.86,15.69,15.80,21300,15.733098
2016-09-20,15.83,15.85,15.56,15.71,14800,15.643479
2016-09-19,15.70,15.82,15.55,15.76,17100,15.693267
2016-09-16,15.79,16.09,15.58,15.80,105600,15.733098
2016-09-15,15.35,15.95,15.35,15.73,17200,15.663394
2016-09-14,15.51,15.67,15.26,15.52,17100,15.454284
2016-09-13,15.55,15.55,15.28,15.44,35600,15.374622
2016-09-12,15.59,15.59,15.27,15.47,38200,15.404495
2016-09-09,15.94,15.94,15.41,15.45,45300,15.38458
2016-09-08,15.56,16.040001,15.56,15.95,28600,15.882463
2016-09-07,15.79,16.129999,15.76,16.01,84000,15.942209
2016-09-06,15.75,16.00,15.57,15.79,40300,15.72314
2016-09-02,15.47,15.78,15.34,15.78,19700,15.713182
2016-09-01,15.38,15.56,15.32,15.47,33700,15.404495
2016-08-31,15.28,15.52,15.04,15.36,22400,15.294961
2016-08-30,15.21,15.35,14.95,15.35,38200,15.285004
2016-08-29,15.37,15.66,15.27,15.33,36400,15.265088
2016-08-26,15.24,15.49,15.24,15.42,37800,15.354707
2016-08-25,14.86,15.32,14.63,15.32,38400,15.25513
2016-08-24,14.78,15.02,14.66,14.94,20000,14.876739
2016-08-23,14.64,14.87,14.41,14.72,24700,14.657671
2016-08-22,14.82,14.92,14.34,14.57,22500,14.508306
2016-08-19,14.96,15.08,14.82,15.01,27600,14.946443
2016-08-18,14.82,15.00,14.77,14.93,29800,14.866782
2016-08-17,14.51,14.87,14.50,14.80,21700,14.737332
2016-08-16,14.23,14.62,13.96,14.52,33300,14.458518
2016-08-15,14.26,14.76,14.15,14.41,89400,14.348983
2016-08-12,14.99,15.20,14.99,15.06,22300,14.996232
2016-08-11,14.75,15.07,14.74,15.02,64300,14.956401
2016-08-10,14.64,14.80,14.56,14.74,23800,14.677586
2016-08-09,14.57,14.87,14.53,14.73,60000,14.667628
2016-08-08,14.63,14.97,14.50,14.72,79400,14.657671
2016-08-05,14.64,14.82,14.46,14.48,69500,14.418687
2016-08-04,15.06,15.06,14.40,14.87,28600,14.807036
2016-08-03,15.19,15.34,15.03,15.10,19800,15.036062
2016-08-02,15.55,15.55,15.23,15.26,53100,15.135639
2016-08-01,15.35,16.07,15.17,15.34,142500,15.214987
2016-07-29,15.10,15.32,14.52,14.95,83900,14.828165
2016-07-28,15.30,15.30,15.16,15.20,41800,15.076127
2016-07-27,15.49,15.49,15.25,15.30,38300,15.175313
2016-07-26,15.44,15.51,15.34,15.40,36900,15.274497
2016-07-25,15.08,16.309999,15.02,15.52,80200,15.39352
2016-07-22,14.75,15.25,14.35,14.99,23800,14.867839
2016-07-21,14.75,15.34,14.02,15.34,51900,15.214987
2016-07-20,14.66,14.75,14.02,14.64,14500,14.520692
2016-07-19,14.10,14.68,14.10,14.67,16100,14.550447
2016-07-18,14.39,14.59,14.02,14.46,26400,14.342158
2016-07-15,14.54,14.54,14.34,14.45,28800,14.332239
2016-07-14,14.59,14.64,14.30,14.43,16700,14.312403
2016-07-13,14.69,14.71,14.35,14.57,42400,14.451261
2016-07-12,14.74,14.97,14.46,14.70,64800,14.580202
2016-07-11,14.39,14.56,14.29,14.54,60900,14.421506
2016-07-08,13.95,14.53,13.57,14.52,62500,14.40167
2016-07-07,13.64,14.09,13.64,13.83,16300,13.717292
2016-07-06,13.41,13.73,13.41,13.69,21100,13.578433
2016-07-05,14.24,14.51,13.30,13.39,83300,13.280878
2016-07-01,14.00,14.23,13.93,14.16,47900,14.044603
2016-06-30,14.25,14.49,13.54,14.00,42000,13.885907
2016-06-29,14.40,14.64,13.81,14.35,78700,14.233055
2016-06-28,13.35,13.77,13.27,13.71,68800,13.59827
2016-06-27,12.99,13.40,12.95,13.36,42800,13.251122
2016-06-24,13.31,13.44,12.75,12.98,789500,12.874219
2016-06-23,13.11,13.47,13.02,13.46,55300,13.350308
2016-06-22,13.15,13.20,13.04,13.15,39900,13.042834
2016-06-21,13.13,13.25,12.90,13.10,38100,12.993242
2016-06-20,13.03,13.20,12.95,13.20,50400,13.092426
2016-06-17,12.90,13.12,12.48,13.04,32600,12.93373
2016-06-16,12.74,12.98,12.62,12.83,34800,12.725442
2016-06-15,12.64,12.98,12.64,12.93,16500,12.824627
