Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,31.93,32.060001,30.40,30.41,3934600,30.41
2016-11-30,32.580002,32.580002,31.959999,31.959999,2777600,31.959999
2016-11-29,31.98,32.720001,31.93,32.48,3539700,32.48
2016-11-28,31.73,32.07,31.700001,31.959999,1888100,31.959999
2016-11-25,31.60,31.940001,31.60,31.780001,758000,31.780001
2016-11-23,31.58,31.73,31.50,31.60,1655500,31.60
2016-11-22,31.440001,31.60,31.299999,31.58,1450400,31.58
2016-11-21,31.139999,31.469999,30.940001,31.41,2575600,31.41
2016-11-18,31.40,31.459999,30.84,31.01,2447600,31.01
2016-11-17,31.389999,31.709999,31.139999,31.48,2573000,31.48
2016-11-16,31.33,31.559999,31.27,31.559999,1807700,31.559999
2016-11-15,31.049999,31.620001,31.01,31.48,2600400,31.48
2016-11-14,32.189999,32.369999,31.219999,31.33,4074200,31.074999
2016-11-11,31.799999,32.23,31.74,32.07,3222400,31.808976
2016-11-10,31.90,32.209999,31.27,31.889999,2948400,31.630441
2016-11-09,30.90,31.940001,30.700001,31.74,3140100,31.481662
2016-11-08,31.51,31.629999,31.219999,31.559999,1495300,31.303127
2016-11-07,31.139999,31.639999,31.08,31.51,1970600,31.253534
2016-11-04,30.549999,31.01,30.530001,30.68,1711700,30.43029
2016-11-03,30.99,31.10,30.629999,30.700001,1843600,30.450128
2016-11-02,30.780001,30.99,30.57,30.84,3311300,30.588987
2016-11-01,30.85,30.98,30.52,30.780001,3374400,30.529476
2016-10-31,30.690001,30.959999,30.639999,30.74,2876000,30.489801
2016-10-28,32.50,32.889999,30.450001,30.74,4740300,30.489801
2016-10-27,32.470001,32.59,31.889999,32.07,2539100,31.808976
2016-10-26,32.32,32.540001,32.18,32.330002,1812400,32.066862
2016-10-25,32.470001,32.709999,32.25,32.41,2183700,32.146209
2016-10-24,32.439999,32.639999,32.369999,32.619999,1564500,32.354498
2016-10-21,32.009998,32.220001,31.860001,32.200001,1613600,31.937919
2016-10-20,32.169998,32.200001,31.870001,32.07,3248100,31.808976
2016-10-19,32.130001,32.349998,32.040001,32.16,2496300,31.898243
2016-10-18,32.59,32.810001,32.00,32.16,4033700,31.898243
2016-10-17,32.029999,32.18,31.90,32.130001,2066500,31.868489
2016-10-14,32.200001,32.419998,32.029999,32.080002,2220400,31.818897
2016-10-13,32.23,32.279999,32.02,32.119999,1780700,31.858568
2016-10-12,32.349998,32.560001,32.150002,32.419998,1510400,32.156126
2016-10-11,32.900002,32.900002,32.34,32.389999,2148200,32.126371
2016-10-10,33.099998,33.259998,32.91,32.959999,1349100,32.691731
2016-10-07,33.360001,33.360001,32.759998,32.98,1540100,32.711569
2016-10-06,33.32,33.360001,33.009998,33.240002,1901300,32.969455
2016-10-05,33.16,33.400002,33.07,33.290001,1587600,33.019047
2016-10-04,33.080002,33.189999,32.799999,33.029999,1956900,32.761161
2016-10-03,32.880001,33.139999,32.759998,33.09,2263400,32.820674
2016-09-30,32.950001,33.369999,32.900002,33.080002,2488600,32.810757
2016-09-29,33.299999,33.330002,32.799999,32.830002,1528600,32.562792
2016-09-28,32.650002,33.349998,32.50,33.330002,2824600,33.058723
2016-09-27,32.470001,32.709999,32.41,32.669998,1499500,32.404091
2016-09-26,32.43,32.540001,32.34,32.450001,1642300,32.185884
2016-09-23,32.810001,33.00,32.630001,32.630001,1966900,32.364419
2016-09-22,32.959999,33.00,32.599998,32.759998,1527100,32.493358
2016-09-21,32.360001,32.75,32.32,32.720001,1954000,32.453687
2016-09-20,32.32,32.619999,32.23,32.32,2670800,32.056941
2016-09-19,32.060001,32.330002,31.99,32.130001,2818600,31.868489
2016-09-16,32.400002,32.400002,31.33,31.950001,5717100,31.689954
2016-09-15,32.169998,32.490002,31.969999,32.470001,2719500,32.205722
2016-09-14,32.099998,32.549999,32.02,32.240002,3151200,31.977594
2016-09-13,32.990002,33.119999,32.049999,32.130001,4499000,31.868489
2016-09-12,32.860001,33.360001,32.439999,33.25,3974500,32.979372
2016-09-09,33.799999,33.919998,33.040001,33.07,2854000,32.800837
2016-09-08,34.279999,34.279999,33.990002,34.080002,1660000,33.802618
2016-09-07,34.110001,34.349998,34.060001,34.349998,1890900,34.070417
2016-09-06,34.110001,34.200001,33.91,34.080002,1862300,33.802618
2016-09-02,34.110001,34.259998,34.00,34.189999,1648500,33.91172
2016-09-01,33.950001,34.060001,33.650002,33.91,2670000,33.634
2016-08-31,34.169998,34.240002,33.880001,33.91,2676500,33.634
2016-08-30,34.380001,34.380001,34.060001,34.279999,1832400,34.000987
2016-08-29,34.049999,34.400002,33.82,34.290001,1222600,34.010908
2016-08-26,33.98,34.360001,33.900002,34.080002,2027400,33.802618
2016-08-25,34.02,34.169998,33.91,33.91,2038100,33.634
2016-08-24,34.16,34.25,34.029999,34.110001,1305000,33.832373
2016-08-23,34.060001,34.330002,33.950001,34.25,2024500,33.971233
2016-08-22,34.099998,34.169998,33.950001,34.07,1917200,33.539774
2016-08-19,33.98,34.27,33.950001,34.16,1768800,33.628373
2016-08-18,33.950001,34.16,33.950001,34.029999,1538700,33.500396
2016-08-17,34.119999,34.119999,33.720001,33.93,2483700,33.401953
2016-08-16,34.220001,34.32,34.00,34.16,1367200,33.628373
2016-08-15,34.200001,34.48,34.040001,34.349998,1342600,33.815415
2016-08-12,34.23,34.310001,34.110001,34.200001,1407700,33.667752
2016-08-11,34.27,34.490002,33.75,34.349998,1216400,33.815415
2016-08-10,34.110001,34.310001,34.09,34.220001,1558900,33.687441
2016-08-09,33.919998,34.23,33.889999,34.029999,1315300,33.500396
2016-08-08,34.09,34.189999,33.830002,33.869999,1607200,33.342886
2016-08-05,33.950001,34.09,33.91,34.049999,1944600,33.520085
2016-08-04,33.73,33.93,33.709999,33.740002,2545400,33.214912
2016-08-03,33.639999,33.939999,33.540001,33.630001,2391800,33.106623
2016-08-02,34.650002,34.84,33.580002,33.599998,4863400,33.077087
2016-08-01,34.689999,34.990002,34.580002,34.849998,2989000,34.307634
2016-07-29,34.52,34.75,34.34,34.650002,3478500,34.110749
2016-07-28,34.150002,34.560001,33.830002,34.459999,3781100,33.923704
2016-07-27,34.619999,34.720001,34.43,34.549999,4143700,34.012303
2016-07-26,34.57,34.740002,34.380001,34.68,2361300,34.140281
2016-07-25,34.380001,34.52,34.189999,34.52,2391400,33.982771
2016-07-22,34.150002,34.419998,34.029999,34.400002,1164500,33.86464
2016-07-21,34.23,34.279999,34.009998,34.07,1575200,33.539774
2016-07-20,34.130001,34.369999,34.02,34.27,2021900,33.736662
2016-07-19,34.189999,34.389999,33.860001,33.970001,1857800,33.441332
2016-07-18,34.099998,34.310001,34.060001,34.18,2442800,33.648063
2016-07-15,34.25,34.34,34.040001,34.169998,2717900,33.638216
2016-07-14,34.07,34.349998,34.029999,34.23,2661600,33.697284
2016-07-13,34.439999,34.470001,34.279999,34.34,2116900,33.805572
2016-07-12,34.169998,34.34,34.080002,34.299999,2194700,33.766194
2016-07-11,33.799999,34.130001,33.779999,34.029999,1847000,33.500396
2016-07-08,33.369999,33.799999,33.16,33.77,2284000,33.244444
2016-07-07,32.98,33.259998,32.299999,33.130001,2329600,32.614404
2016-07-06,32.75,33.049999,32.450001,32.990002,2717100,32.476584
2016-07-05,32.73,32.900002,32.630001,32.830002,2505800,32.319074
2016-07-01,32.73,32.880001,32.650002,32.779999,2051300,32.269849
2016-06-30,32.369999,32.830002,32.189999,32.830002,2369000,32.319074
2016-06-29,31.77,32.32,31.68,32.25,2020600,31.748099
2016-06-28,31.48,31.66,31.24,31.620001,2384500,31.127904
2016-06-27,31.809999,32.00,31.08,31.26,2777300,30.773506
2016-06-24,32.310001,32.900002,31.99,32.00,4658900,31.501989
2016-06-23,33.369999,33.580002,33.240002,33.580002,1440600,33.057402
2016-06-22,33.139999,33.450001,33.099998,33.220001,1952500,32.703004
2016-06-21,33.040001,33.189999,32.959999,33.099998,1777000,32.584869
2016-06-20,32.990002,33.27,32.950001,33.040001,1724600,32.525805
2016-06-17,33.00,33.00,32.540001,32.709999,3160000,32.200939
2016-06-16,32.57,33.049999,32.419998,32.98,2213400,32.466737
2016-06-15,32.700001,32.84,32.560001,32.639999,1912900,32.132029
2016-06-14,32.619999,32.810001,32.50,32.549999,4117200,32.043429
2016-06-13,32.830002,33.00,32.630001,32.759998,3667000,32.25016
2016-06-10,32.610001,33.040001,32.50,32.990002,2602400,32.476584
2016-06-09,32.889999,33.119999,32.73,32.93,2290200,32.417516
2016-06-08,32.689999,33.09,32.57,33.09,2886100,32.575026
2016-06-07,32.759998,32.889999,32.689999,32.740002,1642700,32.230475
2016-06-06,32.529999,32.799999,32.529999,32.709999,1498600,32.200939
2016-06-03,32.610001,32.650002,32.259998,32.580002,2401300,32.072965
2016-06-02,32.279999,32.810001,32.189999,32.799999,2779500,32.289538
2016-06-01,32.23,32.50,32.09,32.48,2670900,31.974519
2016-05-31,32.07,32.380001,32.00,32.32,4237900,31.817009
2016-05-27,32.080002,32.189999,31.940001,32.07,3218100,31.5709
2016-05-26,31.77,32.09,31.559999,32.02,3029200,31.521679
2016-05-25,31.52,31.92,31.440001,31.780001,4434200,31.285414
2016-05-24,31.01,31.49,31.01,31.459999,3042200,30.970392
2016-05-23,31.299999,31.33,30.969999,31.049999,3140400,30.315741
2016-05-20,31.24,31.559999,31.209999,31.309999,2780300,30.569593
2016-05-19,31.17,31.40,30.92,31.190001,2147500,30.452432
2016-05-18,31.18,31.52,31.07,31.360001,2692100,30.618412
2016-05-17,31.34,31.58,31.030001,31.190001,3028400,30.452432
2016-05-16,31.49,31.790001,31.32,31.49,3289600,30.745337
2016-05-13,31.41,31.82,31.35,31.530001,3549400,30.784392
2016-05-12,31.25,31.799999,31.110001,31.48,6883500,30.735573
2016-05-11,29.98,30.23,29.809999,29.959999,2964300,29.251517
2016-05-10,29.91,30.18,29.83,30.15,2389300,29.437024
2016-05-09,29.68,29.91,29.59,29.809999,2694200,29.105064
2016-05-06,29.280001,29.709999,29.120001,29.709999,1872100,29.007429
2016-05-05,29.469999,29.629999,29.34,29.360001,2599400,28.665707
2016-05-04,29.52,29.68,29.370001,29.41,2310900,28.714524
2016-05-03,29.280001,29.870001,29.280001,29.67,4073600,28.968376
2016-05-02,29.67,29.77,29.35,29.610001,3896000,28.909795
2016-04-29,29.83,29.870001,29.49,29.66,4616200,28.958612
2016-04-28,30.66,30.77,29.959999,30.110001,2973200,29.397971
2016-04-27,30.559999,30.870001,30.48,30.790001,2106700,30.061891
2016-04-26,30.379999,30.84,30.33,30.60,2298900,29.876384
2016-04-25,30.10,30.41,30.10,30.219999,2584300,29.505369
2016-04-22,30.40,30.629999,30.15,30.18,2390800,29.466316
2016-04-21,30.50,30.809999,30.459999,30.51,3440500,29.788512
2016-04-20,30.40,30.540001,30.15,30.209999,2573300,29.495605
2016-04-19,30.52,30.65,30.16,30.299999,2004900,29.583477
2016-04-18,30.08,30.57,30.01,30.40,2085300,29.681112
