Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,13.95,14.00,13.90,13.99,44800,13.99
2016-11-30,14.00,14.00,13.30,13.95,110300,13.95
2016-11-29,14.08,14.08,13.85,13.94,28500,13.94
2016-11-28,14.08,14.58,13.97,13.99,34300,13.99
2016-11-25,14.17,16.68,13.98,14.02,25900,14.02
2016-11-23,14.19,14.23,13.87,14.05,293200,14.05
2016-11-22,14.10,14.25,13.25,14.10,41000,14.10
2016-11-21,13.92,14.22,13.71,14.12,17400,14.12
2016-11-18,13.90,13.96,13.83,13.93,30700,13.93
2016-11-17,13.94,13.94,13.78,13.93,15400,13.93
2016-11-16,13.84,13.95,13.82,13.90,18600,13.90
2016-11-15,13.60,14.03,13.46,13.83,24000,13.83
2016-11-14,14.56,14.56,13.78,14.20,26000,14.20
2016-11-11,14.70,14.89,14.27,14.40,71800,14.40
2016-11-10,13.55,14.74,13.20,14.70,22600,14.70
2016-11-09,13.27,13.69,11.53,13.50,23700,13.50
2016-11-08,12.98,13.39,12.98,13.32,12300,13.269999
2016-11-07,12.82,13.12,12.72,13.09,44000,13.040863
2016-11-04,12.52,12.81,12.50,12.66,27700,12.612477
2016-11-03,12.45,12.63,12.25,12.52,11800,12.473003
2016-11-02,12.40,12.52,11.49,12.37,39700,12.323566
2016-11-01,12.81,12.81,12.32,12.35,11300,12.303641
2016-10-31,12.75,12.86,12.75,12.77,11900,12.722065
2016-10-28,12.91,12.99,12.72,12.79,5400,12.741989
2016-10-27,12.88,13.00,12.87,12.89,15400,12.841614
2016-10-26,12.80,12.89,12.74,12.82,13300,12.771876
2016-10-25,12.96,13.05,12.88,12.89,21300,12.841614
2016-10-24,12.71,12.97,12.64,12.94,16400,12.891426
2016-10-21,11.53,12.62,11.53,12.62,47400,12.572627
2016-10-20,11.94,12.31,11.90,12.23,16100,12.184091
2016-10-19,11.86,11.90,11.65,11.84,19400,11.795555
2016-10-18,11.80,11.80,11.78,11.79,42900,11.745743
2016-10-17,11.66,11.78,11.66,11.77,4800,11.725818
2016-10-14,11.65,11.73,11.60,11.66,7200,11.616231
2016-10-13,11.78,11.97,11.56,11.59,13200,11.546494
2016-10-12,11.79,11.82,11.79,11.80,9200,11.755706
2016-10-11,11.82,11.84,11.81,11.83,7600,11.785593
2016-10-10,11.80,11.85,11.80,11.83,10000,11.785593
2016-10-07,11.80,11.83,11.78,11.79,16500,11.745743
2016-10-06,11.78,11.85,11.77,11.80,13100,11.755706
2016-10-05,11.66,11.90,11.66,11.86,13100,11.81548
2016-10-04,11.76,11.77,11.60,11.65,9800,11.606268
2016-10-03,11.66,11.75,11.63,11.67,29000,11.626193
2016-09-30,11.69,11.89,11.69,11.78,14000,11.73578
2016-09-29,11.68,11.73,11.62,11.63,9100,11.586344
2016-09-28,11.74,11.80,11.59,11.79,126800,11.745743
2016-09-27,11.79,11.83,11.64,11.78,11100,11.73578
2016-09-26,11.73,11.84,11.64,11.75,16400,11.705893
2016-09-23,11.96,11.98,11.80,11.83,9400,11.785593
2016-09-22,11.97,12.00,11.90,11.95,17900,11.905142
2016-09-21,11.91,11.99,11.90,11.95,22900,11.905142
2016-09-20,11.89,11.91,11.73,11.84,23500,11.795555
2016-09-19,11.78,11.89,11.77,11.85,44000,11.805518
2016-09-16,11.67,11.69,11.52,11.65,201900,11.606268
2016-09-15,11.52,11.74,11.46,11.58,25600,11.536531
2016-09-14,11.60,11.89,11.59,11.67,11300,11.626193
2016-09-13,11.60,11.72,11.45,11.62,19000,11.576381
2016-09-12,11.67,11.67,11.42,11.55,37500,11.506644
2016-09-09,11.81,11.81,11.50,11.64,21600,11.596306
2016-09-08,11.78,11.88,11.68,11.88,18300,11.835405
2016-09-07,11.63,11.89,11.58,11.82,23500,11.77563
2016-09-06,11.68,11.84,11.60,11.75,16200,11.705893
2016-09-02,11.59,11.84,11.50,11.68,15600,11.636156
2016-09-01,11.67,11.75,11.44,11.58,14500,11.536531
2016-08-31,11.81,11.88,11.47,11.63,40800,11.586344
2016-08-30,11.74,11.87,11.57,11.75,14700,11.705893
2016-08-29,11.64,11.79,11.61,11.68,10000,11.636156
2016-08-26,11.83,11.88,11.68,11.76,9000,11.715856
2016-08-25,11.68,11.81,11.68,11.77,9300,11.725818
2016-08-24,11.68,11.87,11.64,11.79,28500,11.745743
2016-08-23,11.85,11.89,11.65,11.74,17000,11.69593
2016-08-22,11.82,11.82,11.60,11.78,14100,11.73578
2016-08-19,11.82,11.82,11.66,11.70,22400,11.656081
2016-08-18,11.69,11.83,11.65,11.78,16200,11.73578
2016-08-17,11.73,11.83,11.51,11.65,20100,11.606268
2016-08-16,11.55,11.75,11.44,11.68,18700,11.636156
2016-08-15,11.52,11.61,11.47,11.55,21000,11.506644
2016-08-12,11.58,11.70,11.54,11.60,16000,11.556457
2016-08-11,11.43,11.77,11.43,11.59,25900,11.546494
2016-08-10,11.70,11.71,11.48,11.60,15500,11.526569
2016-08-09,11.67,11.76,11.63,11.70,16100,11.625936
2016-08-08,11.63,11.78,11.56,11.75,15200,11.67562
2016-08-05,11.71,11.80,11.60,11.78,19900,11.705429
2016-08-04,11.75,11.78,11.51,11.67,7500,11.596126
2016-08-03,11.72,11.80,11.58,11.77,15700,11.695493
2016-08-02,11.72,11.84,11.53,11.71,11600,11.635873
2016-08-01,11.66,11.74,11.57,11.69,9400,11.615999
2016-07-29,11.67,11.87,11.46,11.76,49200,11.685556
2016-07-28,11.82,11.89,11.70,11.79,20800,11.715366
2016-07-27,11.78,11.93,11.62,11.88,25400,11.804797
2016-07-26,11.71,11.95,11.71,11.88,19800,11.804797
2016-07-25,11.65,11.93,11.65,11.87,50500,11.79486
2016-07-22,11.25,11.76,11.25,11.55,25700,11.476886
2016-07-21,11.33,11.43,11.21,11.42,22100,11.347709
2016-07-20,11.37,11.43,11.29,11.39,19000,11.317899
2016-07-19,11.32,11.40,11.27,11.38,15100,11.307962
2016-07-18,11.35,11.43,11.07,11.32,23900,11.248341
2016-07-15,11.58,11.70,11.37,11.43,32000,11.357646
2016-07-14,11.20,11.70,11.20,11.53,52000,11.457012
2016-07-13,11.71,11.80,11.53,11.59,19600,11.516633
2016-07-12,11.87,11.87,11.63,11.67,56900,11.596126
2016-07-11,11.63,11.83,11.63,11.68,76200,11.606063
2016-07-08,11.71,11.76,11.68,11.70,36000,11.625936
2016-07-07,11.61,11.77,11.61,11.69,12400,11.615999
2016-07-06,11.79,11.88,11.65,11.75,33200,11.67562
2016-07-05,11.75,11.95,11.37,11.85,38200,11.774987
2016-07-01,11.52,12.17,11.46,11.86,36600,11.784923
2016-06-30,11.74,11.79,11.73,11.75,30200,11.67562
2016-06-29,11.68,11.85,11.51,11.63,29400,11.556379
2016-06-28,11.17,11.53,11.15,11.44,91900,11.367582
2016-06-27,11.02,11.29,11.02,11.16,61700,11.089354
2016-06-24,11.21,11.51,10.79,10.90,1162200,10.831
2016-06-23,11.17,11.77,11.17,11.36,129400,11.288088
2016-06-22,11.03,11.30,10.96,11.20,77300,11.129101
2016-06-21,11.18,11.19,10.91,10.96,49400,10.89062
2016-06-20,11.24,11.37,11.20,11.20,59900,11.129101
2016-06-17,11.20,11.20,11.03,11.09,25900,11.019798
2016-06-16,11.07,11.24,11.05,11.20,108700,11.129101
2016-06-15,11.17,11.17,11.02,11.10,13300,11.029735
2016-06-14,11.07,11.14,11.04,11.12,21700,11.049607
2016-06-13,11.15,11.48,11.05,11.16,59700,11.089354
2016-06-10,11.18,11.18,11.06,11.15,11200,11.079417
2016-06-09,11.12,11.17,11.10,11.17,13600,11.099291
2016-06-08,11.08,11.20,11.04,11.17,16000,11.099291
2016-06-07,11.00,11.40,10.75,11.12,20300,11.049607
2016-06-06,10.94,11.20,10.34,11.05,48200,10.980051
2016-06-03,10.85,11.05,10.38,10.96,34500,10.89062
2016-06-02,11.08,11.08,10.75,10.84,26200,10.77138
2016-06-01,11.03,11.20,10.98,11.01,10100,10.940304
2016-05-31,11.16,11.35,10.98,11.02,8900,10.950241
2016-05-27,11.12,11.26,11.05,11.21,7800,11.139038
2016-05-26,11.00,11.44,10.23,11.23,18200,11.158911
2016-05-25,11.36,11.55,11.31,11.39,17900,11.317899
2016-05-24,11.43,11.55,11.35,11.39,14600,11.317899
2016-05-23,11.57,11.63,11.38,11.47,18800,11.397392
2016-05-20,11.69,11.69,11.52,11.58,19900,11.506696
2016-05-19,11.68,11.69,11.59,11.65,13800,11.576252
2016-05-18,11.62,11.75,11.62,11.70,70500,11.625936
2016-05-17,11.75,11.75,11.62,11.67,19100,11.596126
2016-05-16,11.62,11.90,11.62,11.75,21200,11.67562
2016-05-13,11.80,11.80,11.42,11.65,6200,11.576252
2016-05-12,11.85,11.85,11.78,11.80,18500,11.725303
2016-05-11,11.85,11.90,11.82,11.82,10000,11.715366
2016-05-10,11.89,11.91,11.84,11.85,107400,11.745101
2016-05-09,11.85,11.96,11.82,11.91,64400,11.80457
2016-05-06,11.82,11.94,11.82,11.90,20100,11.794658
2016-05-05,11.88,11.90,11.68,11.85,19500,11.745101
2016-05-04,11.79,11.86,11.67,11.82,14200,11.715366
2016-05-03,11.82,11.82,11.71,11.82,19300,11.715366
2016-05-02,11.75,11.88,11.68,11.84,44000,11.73519
2016-04-29,11.68,11.75,11.65,11.74,9000,11.636074
2016-04-28,11.93,11.93,11.61,11.65,13600,11.546871
2016-04-27,11.96,11.99,11.68,11.93,21100,11.824393
2016-04-26,11.93,11.97,11.74,11.91,21100,11.80457
2016-04-25,11.62,11.95,11.55,11.91,30400,11.80457
2016-04-22,11.92,11.92,11.57,11.66,18700,11.556783
2016-04-21,12.00,12.09,11.92,12.00,18300,11.893773
2016-04-20,12.00,12.00,11.87,12.00,16300,11.893773
2016-04-19,11.93,12.05,11.83,12.00,21600,11.893773
2016-04-18,12.03,12.22,11.92,12.04,25700,11.933419
2016-04-15,12.29,12.32,12.16,12.23,20300,12.121737
2016-04-14,12.25,12.30,12.20,12.24,19700,12.131648
2016-04-13,12.32,12.34,12.09,12.25,25900,12.14156
2016-04-12,12.28,12.35,12.23,12.31,23300,12.201029
2016-04-11,12.33,12.40,12.27,12.37,23600,12.260498
2016-04-08,12.44,12.44,12.27,12.33,54800,12.220852
2016-04-07,12.44,12.50,12.34,12.35,21500,12.240675
2016-04-06,12.43,12.50,12.31,12.45,108900,12.339789
2016-04-05,12.35,12.48,12.22,12.44,50600,12.329878
2016-04-04,12.04,12.46,12.04,12.35,62200,12.240675
2016-04-01,12.03,12.15,11.93,12.14,42900,12.032534
2016-03-31,11.97,12.08,11.95,11.98,70900,11.87395
2016-03-30,11.95,12.10,11.95,12.05,52300,11.943331
2016-03-29,12.00,12.03,11.96,11.99,43200,11.883861
2016-03-28,12.00,12.15,11.93,12.00,91300,11.893773
2016-03-24,11.92,12.00,11.90,11.99,33900,11.883861
2016-03-23,11.78,12.00,11.78,11.94,40000,11.834304
2016-03-22,12.06,12.06,11.81,11.94,46100,11.834304
2016-03-21,12.05,12.06,11.97,12.03,49100,11.923507
2016-03-18,11.61,12.04,11.37,11.97,368600,11.864039
2016-03-17,12.05,12.05,11.40,11.51,103800,11.408111
2016-03-16,12.03,12.23,11.92,12.00,18800,11.893773
2016-03-15,11.93,12.10,11.82,12.03,28000,11.923507
2016-03-14,12.24,12.59,11.59,12.06,63200,11.953242
2016-03-11,12.03,12.25,11.70,12.10,67200,11.992888
2016-03-10,11.43,12.11,11.39,12.09,44400,11.982977
2016-03-09,11.33,11.40,11.30,11.39,39400,11.289173
2016-03-08,11.36,11.40,11.03,11.30,34500,11.19997
2016-03-07,11.13,11.35,11.03,11.35,42100,11.249527
2016-03-04,11.30,11.39,11.01,11.04,11400,10.942271
2016-03-03,11.28,11.37,11.25,11.34,7100,11.239616
2016-03-02,11.39,11.40,11.25,11.38,8300,11.279262
2016-03-01,11.37,11.38,11.26,11.37,7200,11.26935
2016-02-29,11.36,11.40,11.25,11.27,18600,11.170236
2016-02-26,11.39,11.39,11.30,11.30,15200,11.19997
2016-02-25,11.36,11.40,11.08,11.33,13900,11.229704
2016-02-24,11.19,11.39,10.95,11.06,15300,10.962095
2016-02-23,11.32,11.32,11.01,11.26,3800,11.160324
2016-02-22,11.11,11.40,10.90,11.39,14700,11.289173
2016-02-19,10.93,10.99,10.85,10.85,4100,10.753954
2016-02-18,11.30,11.43,10.81,10.93,18800,10.833245
2016-02-17,11.40,11.40,11.10,11.24,4500,11.140501
2016-02-16,11.25,11.30,11.23,11.28,4000,11.180146
2016-02-12,11.32,11.39,11.15,11.27,5100,11.170236
2016-02-11,11.06,11.34,10.98,11.14,2400,11.041386
