Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.700001,25.700001,25.65,25.65,400,25.65
2016-11-30,25.52,25.60,25.52,25.52,1100,25.52
2016-11-29,25.58,25.700001,25.219999,25.700001,2600,25.700001
2016-11-28,25.629999,25.629999,25.49,25.59,1600,25.59
2016-11-25,25.40,25.469999,25.40,25.469999,1000,25.469999
2016-11-23,25.299999,25.35,25.299999,25.35,700,25.35
2016-11-22,25.50,25.50,25.200001,25.26,2300,25.26
2016-11-21,25.48,25.49,25.43,25.43,1400,25.43
2016-11-18,25.25,25.25,25.24,25.25,1500,25.25
2016-11-17,25.17,25.200001,25.07,25.110001,3300,25.110001
2016-11-16,25.200001,25.200001,25.129999,25.190001,10600,25.190001
2016-11-15,25.120001,25.200001,25.049999,25.049999,4000,25.049999
2016-11-14,25.219999,25.25,25.10,25.10,11500,24.939
2016-11-11,25.280001,25.549999,25.15,25.200001,4700,25.038359
2016-11-10,25.65,25.65,25.309999,25.309999,700,25.147652
2016-11-09,25.40,25.40,25.17,25.17,7700,25.008551
2016-11-08,25.639999,25.65,25.59,25.59,700,25.425857
2016-11-07,25.50,25.52,25.50,25.52,500,25.356306
2016-11-04,25.360001,25.360001,25.360001,25.360001,000,25.197333
2016-11-03,25.370001,25.60,25.360001,25.360001,2200,25.197333
2016-11-02,25.40,25.60,25.40,25.49,1300,25.326498
2016-11-01,25.700001,25.700001,25.700001,25.700001,300,25.535152
2016-10-31,25.530001,25.700001,25.530001,25.700001,500,25.535152
2016-10-28,25.360001,25.360001,25.360001,25.360001,100,25.197333
2016-10-27,25.809999,25.809999,25.809999,25.809999,000,25.644445
2016-10-26,25.540001,25.889999,25.540001,25.809999,1900,25.644445
2016-10-25,25.360001,25.459999,25.35,25.360001,2100,25.197333
2016-10-24,25.549999,25.90,25.360001,25.360001,400,25.197333
2016-10-21,25.379999,25.50,25.27,25.50,1700,25.336434
2016-10-20,25.32,25.620001,25.299999,25.469999,1800,25.306626
2016-10-19,25.35,25.35,25.299999,25.32,1100,25.157588
2016-10-18,25.33,25.33,25.33,25.33,000,25.007558
2016-10-17,25.33,25.33,25.33,25.33,000,25.007558
2016-10-14,25.57,25.57,25.33,25.33,1300,25.007558
2016-10-13,25.49,25.49,25.49,25.49,600,25.165521
2016-10-12,25.32,25.50,25.290001,25.50,2400,25.175394
2016-10-11,25.709999,25.709999,25.299999,25.32,6700,24.997685
2016-10-10,25.709999,25.709999,25.709999,25.709999,300,25.38272
