Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,39.970001,40.77,39.849998,40.189999,93600,40.189999
2016-11-30,40.00,40.119999,39.799999,39.869999,90200,39.869999
2016-11-29,39.82,40.099998,39.470001,39.650002,66800,39.650002
2016-11-28,40.07,40.220001,39.52,39.59,60400,39.59
2016-11-25,40.07,40.240002,39.82,40.240002,57700,40.240002
2016-11-23,39.98,40.00,39.66,40.00,88800,40.00
2016-11-22,39.040001,39.849998,39.00,39.810001,125200,39.810001
2016-11-21,39.470001,39.50,38.919998,39.48,101700,39.48
2016-11-18,38.549999,39.50,38.349998,39.490002,110500,39.490002
2016-11-17,38.369999,38.950001,38.369999,38.68,90000,38.68
2016-11-16,37.810001,38.299999,37.509998,38.279999,106700,38.279999
2016-11-15,38.00,38.41,37.209999,38.139999,170500,38.139999
2016-11-14,38.50,39.450001,37.950001,38.380001,304000,38.380001
2016-11-11,36.490002,38.57,35.98,38.240002,373800,38.240002
2016-11-10,35.060001,37.009998,34.900002,36.540001,244200,36.540001
2016-11-09,32.93,35.27,32.93,34.84,360900,34.84
2016-11-08,33.290001,33.68,33.279999,33.540001,79600,33.540001
2016-11-07,32.939999,33.50,32.790001,33.470001,178700,33.470001
2016-11-04,32.779999,32.790001,32.419998,32.419998,71400,32.419998
2016-11-03,32.529999,32.759998,32.490002,32.68,57900,32.68
2016-11-02,32.639999,32.639999,32.099998,32.299999,80900,32.299999
2016-11-01,33.00,33.130001,32.48,32.630001,81700,32.630001
2016-10-31,32.98,33.32,32.830002,32.91,64300,32.91
2016-10-28,32.900002,33.07,32.689999,32.93,131800,32.93
2016-10-27,32.41,33.07,32.32,32.959999,121800,32.959999
2016-10-26,33.610001,33.75,32.060001,32.119999,165100,32.119999
2016-10-25,33.66,33.849998,33.34,33.830002,105200,33.830002
2016-10-24,33.50,33.830002,33.419998,33.639999,96100,33.639999
2016-10-21,33.009998,33.259998,33.00,33.23,44800,33.23
2016-10-20,33.240002,33.41,33.02,33.310001,69300,33.310001
2016-10-19,33.00,33.380001,32.98,33.240002,60300,33.240002
2016-10-18,33.049999,33.049999,32.610001,32.970001,69400,32.970001
2016-10-17,32.779999,32.880001,32.619999,32.75,78600,32.75
2016-10-14,32.849998,32.880001,32.580002,32.689999,51900,32.689999
2016-10-13,33.009998,33.009998,32.279999,32.560001,89200,32.560001
2016-10-12,33.139999,33.43,33.029999,33.209999,63400,33.209999
2016-10-11,33.389999,33.66,32.889999,33.080002,140500,33.080002
2016-10-10,33.00,33.439999,33.00,33.389999,83300,33.389999
2016-10-07,32.779999,33.00,32.66,32.93,74400,32.93
