Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,52.07,52.34,52.07,52.330002,259300,52.330002
2016-11-30,52.32,52.384998,52.240002,52.240002,239700,52.240002
2016-11-29,52.18,52.354,52.18,52.292999,74500,52.292999
2016-11-28,52.369999,52.369999,52.290001,52.349998,60100,52.349998
2016-11-25,52.349998,52.349998,52.27,52.299999,23400,52.299999
2016-11-23,52.169998,52.369999,52.169998,52.25,106700,52.25
2016-11-22,52.369999,52.389999,52.32,52.346001,348600,52.346001
2016-11-21,52.580002,52.580002,52.50,52.560001,115300,52.442001
2016-11-18,52.630001,52.630001,52.52,52.57,122000,52.451976
2016-11-17,52.653999,52.669998,52.549999,52.599998,147000,52.481908
2016-11-16,52.709999,52.709999,52.57,52.599998,151800,52.481908
2016-11-15,52.799999,52.799999,52.549999,52.669998,171900,52.55175
2016-11-14,52.688999,52.735001,52.52,52.73,363100,52.611617
2016-11-11,52.509998,52.709999,52.509998,52.599998,190800,52.481908
2016-11-10,52.709999,52.740002,52.626999,52.650002,82600,52.531799
2016-11-09,52.73,52.73,52.549999,52.619999,164700,52.501863
2016-11-08,52.759998,52.759998,52.59,52.599998,60100,52.481908
2016-11-07,52.790001,52.790001,52.630001,52.73,93200,52.611617
2016-11-04,52.779999,52.790001,52.740002,52.790001,84500,52.671484
2016-11-03,52.77,52.77,52.700001,52.75,153900,52.631573
2016-11-02,52.75,52.75,52.66,52.740002,126800,52.621597
2016-11-01,52.720001,52.720001,52.560001,52.669998,230400,52.55175
2016-10-31,52.700001,52.740002,52.59,52.740002,193400,52.621597
2016-10-28,52.650002,52.66,52.529999,52.619999,104200,52.501863
2016-10-27,52.66,52.66,52.529999,52.59,71300,52.471932
2016-10-26,52.599998,52.599998,52.560001,52.59,62600,52.471932
2016-10-25,52.610001,52.610001,52.540001,52.580002,82400,52.461956
2016-10-24,52.575001,52.580002,52.52,52.560001,57200,52.442001
2016-10-21,52.580002,52.599998,52.549999,52.560001,73900,52.442001
2016-10-20,52.689999,52.700001,52.610001,52.654999,62100,52.419051
2016-10-19,52.720001,52.720001,52.650002,52.669998,116500,52.433983
2016-10-18,52.66,52.700001,52.610001,52.689999,76100,52.453894
2016-10-17,52.77,52.77,52.610001,52.665001,47900,52.429008
2016-10-14,52.759998,52.759998,52.549999,52.630001,502700,52.394165
2016-10-13,52.68,52.720001,52.623001,52.720001,119200,52.483762
2016-10-12,52.68,52.68,52.599998,52.615002,57900,52.379233
2016-10-11,52.66,52.66,52.610001,52.619999,62700,52.384208
2016-10-10,52.759998,52.759998,52.610001,52.740002,33900,52.503673
2016-10-07,52.66,52.689999,52.66,52.689999,139400,52.453894
2016-10-06,52.689999,52.689999,52.630001,52.669998,65200,52.433983
2016-10-05,52.650002,52.669998,52.550999,52.619999,210600,52.384208
2016-10-04,52.580002,52.630001,52.540001,52.540001,74800,52.304568
2016-10-03,52.360001,52.50,52.360001,52.459999,54300,52.224925
2016-09-30,52.43,52.474998,52.360001,52.41,191500,52.17515
2016-09-29,52.52,52.52,52.349998,52.439999,108900,52.205014
2016-09-28,52.540001,52.540001,52.360001,52.360001,104100,52.125375
2016-09-27,52.290001,52.48,52.290001,52.439999,181400,52.205014
2016-09-26,52.529999,52.529999,52.400002,52.43,74100,52.195061
2016-09-23,52.57,52.57,52.400002,52.400002,76800,52.165196
