Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.879999,19.16,18.84,19.07,714400,19.07
2016-11-30,18.76,18.92,18.559999,18.860001,114600,18.860001
2016-11-29,19.379999,19.51,18.85,18.879999,425900,18.879999
2016-11-28,19.73,19.73,19.219999,19.24,123200,19.24
2016-11-25,19.35,19.709999,19.25,19.67,228000,19.67
2016-11-23,19.00,19.450001,18.889999,19.25,267700,19.25
2016-11-22,19.00,19.18,18.809999,19.00,293700,19.00
2016-11-21,18.33,19.02,18.33,18.860001,279600,18.860001
2016-11-18,18.530001,18.549999,18.049999,18.190001,227900,18.190001
2016-11-17,18.549999,18.959999,18.360001,18.450001,260200,18.450001
2016-11-16,17.40,18.690001,17.40,18.42,532900,18.42
2016-11-15,18.700001,19.129999,17.129999,18.540001,1202300,18.540001
2016-11-14,19.99,20.01,19.540001,19.73,339900,19.73
2016-11-11,19.35,19.73,19.35,19.65,247100,19.65
2016-11-10,19.389999,19.98,19.389999,19.540001,151600,19.540001
2016-11-09,19.35,19.440001,18.85,19.40,294800,19.40
2016-11-08,19.85,20.00,19.26,19.60,326500,19.60
2016-11-07,20.16,20.370001,19.950001,20.00,730400,20.00
2016-11-04,19.459999,20.23,19.459999,20.02,460800,20.02
2016-11-03,19.49,19.66,19.35,19.379999,158100,19.379999
2016-11-02,19.77,19.889999,19.389999,19.42,115800,19.42
2016-11-01,20.10,20.389999,19.809999,19.90,143400,19.90
2016-10-31,19.870001,20.10,19.68,19.91,264000,19.91
2016-10-28,20.280001,20.49,19.870001,19.879999,105100,19.879999
2016-10-27,20.540001,20.57,20.33,20.41,135600,20.41
2016-10-26,20.459999,20.790001,20.299999,20.52,188400,20.52
2016-10-25,20.940001,21.00,20.629999,20.690001,201100,20.690001
2016-10-24,20.639999,21.01,20.60,20.950001,366300,20.950001
2016-10-21,20.85,20.950001,20.57,20.620001,278600,20.42
2016-10-20,20.77,20.969999,20.709999,20.90,150000,20.697283
2016-10-19,20.309999,20.93,20.309999,20.870001,375900,20.667576
2016-10-18,20.74,20.860001,20.540001,20.610001,110000,20.410097
2016-10-17,21.290001,21.370001,20.58,20.58,137900,20.380387
2016-10-14,21.23,21.709999,21.23,21.450001,328200,21.24195
2016-10-13,21.040001,21.120001,20.51,21.09,266100,20.885441
2016-10-12,21.27,21.51,21.10,21.209999,200000,21.004276
2016-10-11,22.01,22.32,21.25,21.33,482700,21.123113
2016-10-10,22.74,22.74,21.93,22.120001,471800,21.905451
2016-10-07,22.75,22.90,22.559999,22.84,203000,22.618467
2016-10-06,22.82,22.82,22.559999,22.76,86400,22.539243
