Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,6.25,6.40,4.86,5.25,36593900,5.25
2016-11-30,4.60,5.75,4.35,5.25,23273800,5.25
2016-11-29,5.07,5.07,4.08,4.33,15295000,4.33
2016-11-28,5.48,5.88,4.87,4.95,13364300,4.95
2016-11-25,6.05,6.19,5.46,5.48,7230800,5.48
2016-11-23,6.36,6.86,5.35,6.01,24828400,6.01
2016-11-22,9.50,9.66,6.10,6.22,17912900,6.22
2016-11-21,13.93,16.440001,8.73,9.10,23709800,9.10
2016-11-18,12.64,21.719999,11.05,11.81,28819000,11.81
2016-11-17,51.080002,54.150002,10.80,11.00,8376100,11.00
2016-11-16,73.00,73.00,73.00,73.00,000,73.00
2016-11-15,55.00,102.00,45.400002,73.00,10175900,73.00
2016-11-14,14.50,44.900002,13.60,42.860001,10027900,42.860001
2016-11-11,12.23,18.77,10.69,13.60,5229400,13.60
2016-11-10,4.80,15.60,4.75,11.90,5684600,11.90
2016-11-09,4.55,5.15,4.49,5.10,149400,5.10
2016-11-08,4.46,4.79,4.46,4.56,43000,4.56
2016-11-07,4.84,5.10,4.43,4.60,86700,4.60
2016-11-04,5.00,5.73,4.48,4.59,180800,4.59
2016-11-03,3.87,5.09,3.86,4.70,195400,4.70
2016-11-02,4.33,4.34,3.84,3.94,66000,3.94
2016-11-01,4.56,5.44,4.21,4.35,91500,4.35
2016-10-31,0.32,0.32,0.30,0.31,35100,4.650002
2016-10-28,0.35,0.36,0.30,0.32,77100,4.800003
2016-10-27,0.39,0.39,0.37,0.37,14300,5.550003
2016-10-26,0.39,0.40,0.37,0.37,28700,5.550003
2016-10-25,0.37,0.40,0.35,0.39,33600,5.850003
2016-10-24,0.36,0.37,0.35,0.36,21500,5.400003
2016-10-21,0.38,0.39,0.35,0.36,30800,5.400003
2016-10-20,0.38,0.42,0.38,0.39,52500,5.850003
2016-10-19,0.35,0.40,0.34,0.39,35000,5.850003
2016-10-18,0.38,0.40,0.34,0.36,33100,5.400003
2016-10-17,0.38,0.40,0.37,0.37,12600,5.550003
2016-10-14,0.41,0.41,0.38,0.38,24300,5.700003
2016-10-13,0.43,0.43,0.38,0.39,30500,5.850003
2016-10-12,0.43,0.43,0.40,0.40,23900,6.000003
2016-10-11,0.43,0.43,0.41,0.41,20400,6.150003
2016-10-10,0.42,0.44,0.42,0.43,19400,6.450003
2016-10-07,0.45,0.45,0.41,0.41,44400,6.150003
2016-10-06,0.44,0.47,0.42,0.43,73300,6.450003
2016-10-05,0.45,0.45,0.43,0.43,35000,6.450003
2016-10-04,0.47,0.47,0.44,0.44,21700,6.600003
2016-10-03,0.43,0.46,0.43,0.45,16900,6.750003
2016-09-30,0.43,0.46,0.43,0.45,17100,6.750003
2016-09-29,0.47,0.50,0.44,0.45,64800,6.750003
2016-09-28,0.44,0.47,0.44,0.46,35200,6.900004
2016-09-27,0.47,0.47,0.44,0.44,37500,6.600003
2016-09-26,0.48,0.48,0.45,0.47,34500,7.050004
2016-09-23,0.51,0.54,0.47,0.48,90700,7.200003
2016-09-22,0.46,0.49,0.44,0.48,106000,7.200003
2016-09-21,0.41,0.45,0.41,0.44,43000,6.600003
2016-09-20,0.46,0.48,0.41,0.42,100100,6.300003
2016-09-19,0.52,0.52,0.46,0.46,133400,6.900004
2016-09-16,0.52,0.56,0.50,0.52,128400,7.800004
2016-09-15,0.50,0.57,0.46,0.49,347300,7.350004
2016-09-14,0.49,0.51,0.46,0.46,82300,6.900004
2016-09-13,0.45,0.52,0.45,0.50,105100,7.500004
2016-09-12,0.47,0.48,0.45,0.45,50000,6.750003
2016-09-09,0.50,0.50,0.46,0.48,70300,7.200003
2016-09-08,0.49,0.54,0.45,0.50,158100,7.500004
2016-09-07,0.48,0.55,0.45,0.49,117900,7.350004
2016-09-06,0.54,0.55,0.48,0.48,84400,7.200003
2016-09-02,0.66,0.66,0.53,0.55,98200,8.250004
2016-09-01,0.65,0.65,0.46,0.56,95900,8.400004
2016-08-31,0.68,0.68,0.62,0.62,60000,9.300005
2016-08-30,0.77,0.78,0.66,0.70,106000,10.500005
2016-08-29,0.82,0.83,0.76,0.77,69800,11.550006
2016-08-26,0.81,0.94,0.76,0.83,165600,12.450006
2016-08-25,0.90,0.90,0.80,0.80,53000,12.000006
2016-08-24,0.90,0.92,0.85,0.85,35800,12.750006
2016-08-23,0.85,0.90,0.83,0.90,39800,13.500007
2016-08-22,0.95,0.96,0.85,0.85,53500,12.750006
2016-08-19,1.00,1.01,0.95,0.96,25600,14.400007
2016-08-18,1.050001,1.050001,0.95,1.01,73100,15.150007
2016-08-17,1.030001,1.090001,1.020001,1.050001,70200,15.750008
2016-08-16,1.110001,1.140001,1.040001,1.040001,70700,15.600008
2016-08-15,1.220001,1.250001,1.020001,1.050001,84600,15.750008
2016-08-12,0.350001,0.360001,0.320001,0.320001,49700,19.200038
2016-08-11,0.370001,0.370001,0.340001,0.350001,23000,21.000041
2016-08-10,0.360001,0.380001,0.350001,0.350001,22800,21.000041
2016-08-09,0.400001,0.400001,0.350001,0.380001,77800,22.800044
2016-08-08,0.420001,0.490001,0.410001,0.460001,95700,27.600054
2016-08-05,0.390001,0.450001,0.380001,0.410001,115500,24.600048
2016-08-04,0.380001,0.390001,0.360001,0.380001,20200,22.800044
2016-08-03,0.400001,0.410001,0.350001,0.380001,58600,22.800044
2016-08-02,0.420001,0.440001,0.360001,0.400001,152200,24.000047
2016-08-01,0.380001,0.430001,0.340001,0.360001,104600,21.600043
2016-07-29,0.370001,0.370001,0.320001,0.340001,47300,20.400039
2016-07-28,0.400001,0.400001,0.370001,0.370001,30000,22.200044
2016-07-27,0.430001,0.430001,0.370001,0.370001,52200,22.200044
2016-07-26,0.420001,0.430001,0.400001,0.410001,38600,24.600048
2016-07-25,0.520001,0.520001,0.410001,0.410001,107200,24.600048
2016-07-22,0.650001,0.660001,0.500001,0.510001,245800,30.60006
2016-07-21,0.420001,0.610001,0.420001,0.580001,280500,34.800067
2016-07-20,0.440001,0.450001,0.400001,0.410001,12400,24.600048
2016-07-19,0.420001,0.430001,0.400001,0.410001,8600,24.600048
2016-07-18,0.440001,0.440001,0.400001,0.430001,16900,25.80005
2016-07-15,0.450001,0.450001,0.430001,0.440001,11700,26.400051
2016-07-14,0.440001,0.470001,0.440001,0.440001,15400,26.400051
2016-07-13,0.460001,0.460001,0.440001,0.440001,13100,26.400051
2016-07-12,0.440001,0.500001,0.440001,0.460001,52400,27.600054
2016-07-11,0.460001,0.460001,0.430001,0.440001,12900,26.400051
2016-07-08,0.470001,0.470001,0.430001,0.460001,14300,27.600054
2016-07-07,0.470001,0.470001,0.430001,0.460001,15900,27.600054
2016-07-06,0.510001,0.510001,0.420001,0.470001,29000,28.200056
2016-07-05,0.650001,0.650001,0.510001,0.510001,40400,30.60006
2016-07-01,0.570001,0.670001,0.520001,0.620001,65400,37.200073
2016-06-30,0.600001,0.600001,0.550001,0.560001,12300,33.600064
2016-06-29,0.620001,0.620001,0.560001,0.580001,9500,34.800067
2016-06-28,0.600001,0.650001,0.570001,0.590001,10500,35.400071
2016-06-27,0.620001,0.660001,0.560001,0.580001,16200,34.800067
2016-06-24,0.710001,0.710001,0.640001,0.640001,13900,38.400076
2016-06-23,0.760001,0.770002,0.700001,0.720001,14000,43.200085
2016-06-22,0.800002,0.800002,0.750001,0.760001,15200,45.600087
2016-06-21,0.840002,0.850002,0.780002,0.810002,13300,48.600093
2016-06-20,0.910002,0.950002,0.840002,0.850002,8000,51.0001
2016-06-17,0.860002,0.950002,0.830002,0.870002,17400,52.200103
2016-06-16,0.830002,0.900002,0.810002,0.820002,9500,49.200097
2016-06-15,1.000002,1.020002,0.800002,0.860002,25700,51.600099
2016-06-14,1.130002,1.130002,0.980002,1.000002,23200,60.000117
2016-06-13,1.150002,1.160002,1.100002,1.130002,8600,67.800135
2016-06-10,1.240002,1.250002,1.150002,1.160002,13700,69.600134
2016-06-09,1.210002,1.290003,1.190002,1.240002,21900,74.400147
2016-06-08,1.360003,1.360003,1.110002,1.190002,45800,71.400141
2016-06-07,1.440003,1.450003,1.270002,1.290003,77400,77.400153
2016-06-06,2.150004,2.380005,2.130004,2.360005,33500,141.600283
2016-06-03,2.190004,2.200004,2.100004,2.130004,6100,127.800253
2016-06-02,2.160004,2.200004,2.080004,2.170004,12800,130.200251
2016-06-01,2.180004,2.200004,2.120004,2.170004,11900,130.200251
2016-05-31,2.160004,2.280005,2.150004,2.190004,12100,131.40025
2016-05-27,2.200004,2.350005,2.140004,2.190004,14100,131.40025
