Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,497.549988,497.549988,488.399994,488.399994,4800,488.399994
2016-11-30,492.00,496.850006,487.299988,490.600006,4200,490.600006
2016-11-29,483.299988,503.600006,483.299988,489.649994,11500,489.649994
2016-11-28,488.299988,490.399994,488.299988,490.399994,4000,489.34999
2016-11-25,488.149994,491.25,488.149994,488.649994,2300,487.603737
2016-11-23,481.399994,493.00,481.399994,491.00,5900,489.948711
2016-11-22,476.450012,486.00,476.00,482.00,6800,480.967981
2016-11-21,478.049988,478.649994,470.299988,478.649994,4100,477.625148
2016-11-18,471.649994,490.049988,471.649994,480.00,14400,478.972263
2016-11-17,472.799988,472.799988,470.850006,470.850006,1700,469.841861
2016-11-16,464.630005,472.00,464.25,468.299988,6300,467.297302
2016-11-15,461.950012,474.549988,461.950012,472.149994,5000,471.139065
2016-11-14,455.00,464.00,450.149994,463.799988,7100,462.806937
2016-11-11,433.950012,454.049988,433.950012,453.399994,12000,452.429211
2016-11-10,441.700012,447.00,436.25,436.25,9100,435.315937
2016-11-09,435.399994,443.299988,435.399994,443.299988,3500,442.35083
2016-11-08,442.00,444.850006,437.00,441.299988,6900,440.355112
2016-11-07,449.25,451.00,445.00,445.00,4700,444.047202
2016-11-04,446.350006,446.350006,440.480011,444.50,4100,443.548273
2016-11-03,434.25,434.25,430.549988,430.549988,1700,429.628129
2016-11-02,438.799988,438.799988,430.50,430.50,2100,429.578249
2016-11-01,438.850006,440.899994,434.079987,436.600006,6300,435.665194
2016-10-31,438.049988,439.299988,437.799988,439.149994,3500,438.209722
2016-10-28,440.059998,440.059998,426.640015,434.779999,1500,433.849083
2016-10-27,440.00,440.00,431.579987,434.350006,1900,433.420011
2016-10-26,434.299988,439.25,428.630005,428.630005,5000,427.712257
2016-10-25,437.23999,443.519989,437.200012,437.200012,8000,436.263915
2016-10-24,427.980011,435.00,426.200012,435.00,10000,434.068614
2016-10-21,421.119995,431.799988,418.00,426.98999,12800,426.075754
2016-10-20,421.00,425.01001,420.00,423.190002,5600,422.283903
2016-10-19,427.790009,430.00,422.109985,424.00,9400,423.092166
2016-10-18,428.029999,432.00,422.820007,429.720001,6800,428.79992
2016-10-17,423.899994,428.899994,419.149994,427.480011,11300,426.564726
2016-10-14,433.00,436.670013,424.149994,424.149994,10000,423.241839
2016-10-13,429.98999,433.940002,429.98999,431.040009,3700,430.117101
2016-10-12,429.899994,437.709991,429.899994,434.00,7000,433.070755
2016-10-11,425.609985,430.519989,425.00,430.269989,5400,429.34873
2016-10-10,426.00,429.98999,423.920013,428.880005,4400,427.961722
2016-10-07,427.630005,427.630005,423.910004,425.040009,4300,424.129948
2016-10-06,431.00,434.179993,428.709991,428.709991,3400,427.792073
2016-10-05,433.130005,437.799988,433.130005,435.00,8400,434.068614
2016-10-04,435.00,441.98999,435.00,435.109985,7700,434.178364
2016-10-03,429.00,439.209991,421.00,435.070007,15900,434.138471
2016-09-30,410.799988,428.329987,410.799988,426.600006,13800,425.686605
2016-09-29,411.209991,414.220001,405.929993,412.579987,15700,411.696604
2016-09-28,421.00,421.00,410.549988,415.519989,11400,414.630312
2016-09-27,415.109985,423.75,415.00,420.209991,4200,419.310272
2016-09-26,427.299988,427.980011,416.230011,418.50,9300,417.603942
2016-09-23,423.640015,429.00,423.640015,424.019989,5200,423.112112
2016-09-22,428.00,429.700012,422.790009,429.700012,3900,428.779974
2016-09-21,422.00,423.940002,415.00,422.470001,10900,421.565443
2016-09-20,426.50,436.00,419.290009,421.410004,10300,420.507715
2016-09-19,424.299988,434.350006,424.299988,427.079987,12600,426.165558
2016-09-16,416.649994,423.50,414.200012,422.899994,16000,421.994515
2016-09-15,417.059998,417.059998,393.959991,412.399994,40100,411.516997
2016-09-14,430.00,430.98999,415.01001,416.00,13000,415.109295
2016-09-13,428.980011,435.00,427.959991,430.429993,12500,429.508391
2016-09-12,446.390015,446.390015,423.130005,439.100006,12500,437.112081
2016-09-09,450.00,450.00,440.50,442.559998,3500,440.556409
2016-09-08,450.019989,455.48999,450.019989,453.320007,1600,451.267705
2016-09-07,455.00,460.700012,455.00,459.929993,13000,457.847765
2016-09-06,465.00,465.01001,460.799988,460.799988,3600,458.713821
2016-09-02,463.98999,464.600006,462.929993,462.929993,2700,460.834183
2016-09-01,456.00,465.00,456.00,462.01001,7300,459.918365
2016-08-31,451.01001,451.98999,445.01001,451.910004,6400,449.864085
2016-08-30,450.00,456.480011,446.269989,450.00,6400,447.962728
2016-08-29,440.00,445.00,437.049988,445.00,6300,442.985364
2016-08-26,437.00,440.00,434.00,437.679993,7800,435.698497
2016-08-25,442.329987,442.329987,438.049988,438.049988,2000,436.066817
2016-08-24,442.640015,445.00,442.640015,443.00,1400,440.994419
2016-08-23,444.00,444.00,439.200012,443.769989,8400,441.760922
2016-08-22,447.220001,454.50,444.50,445.00,5600,442.985364
