Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,26.940001,27.549999,26.940001,27.309999,41800,27.309999
2016-11-30,27.200001,27.940001,26.73,26.77,27500,26.77
2016-11-29,27.00,27.40,26.059999,26.940001,87600,26.940001
2016-11-28,26.559999,26.889999,26.540001,26.84,45200,26.84
2016-11-25,26.549999,26.719999,26.389999,26.52,25400,26.52
2016-11-23,26.469999,26.68,25.790001,26.459999,68700,26.459999
2016-11-22,26.549999,26.68,26.01,26.48,70000,26.48
2016-11-21,26.32,27.18,26.16,26.50,42400,26.50
2016-11-18,26.190001,27.83,26.190001,26.559999,76100,26.559999
2016-11-17,26.74,27.129999,26.200001,26.25,42600,26.25
2016-11-16,25.959999,26.98,25.82,26.50,96800,26.50
2016-11-15,26.27,26.27,25.540001,25.98,44400,25.98
2016-11-14,27.00,27.27,25.59,25.969999,76100,25.969999
2016-11-11,25.26,27.540001,23.219999,26.799999,90900,26.799999
2016-11-10,25.360001,26.00,24.32,25.139999,82000,25.139999
2016-11-09,23.26,24.799999,22.58,24.799999,63800,24.799999
2016-11-08,22.76,23.34,22.459999,23.129999,23200,23.129999
2016-11-07,21.799999,22.92,21.65,22.790001,26100,22.740001
2016-11-04,21.809999,22.219999,21.33,21.60,49000,21.552612
2016-11-03,21.190001,21.799999,21.139999,21.790001,28200,21.742195
2016-11-02,20.940001,21.200001,20.83,21.08,23900,21.033752
2016-11-01,21.299999,21.48,20.99,21.059999,15600,21.013795
2016-10-31,21.76,21.76,21.139999,21.15,19900,21.103598
2016-10-28,21.700001,21.700001,20.93,21.610001,11500,21.56259
2016-10-27,21.709999,21.75,21.51,21.700001,10300,21.652393
2016-10-26,21.75,22.01,21.58,21.690001,64800,21.642414
2016-10-25,21.719999,21.93,21.60,21.780001,18500,21.732217
2016-10-24,21.639999,21.879999,21.59,21.83,11300,21.782106
2016-10-21,21.709999,21.709999,21.290001,21.549999,12900,21.50272
2016-10-20,21.90,22.00,21.90,21.92,5800,21.871909
2016-10-19,21.67,21.91,21.530001,21.76,31200,21.71226
2016-10-18,21.950001,21.950001,21.219999,21.709999,17500,21.662369
2016-10-17,21.940001,21.969999,21.60,21.73,13000,21.682325
2016-10-14,21.85,22.129999,21.549999,22.01,21200,21.961712
2016-10-13,22.25,22.25,21.639999,21.73,20800,21.682325
2016-10-12,22.290001,22.450001,22.09,22.440001,15600,22.390769
2016-10-11,22.450001,22.450001,22.09,22.23,23700,22.181229
2016-10-10,22.25,22.450001,22.25,22.33,12400,22.28101
2016-10-07,22.35,22.360001,22.10,22.200001,14000,22.151296
2016-10-06,22.32,22.450001,22.290001,22.440001,12800,22.390769
2016-10-05,22.370001,22.60,22.23,22.23,31300,22.181229
