Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,76.550003,76.57,76.230003,76.309998,110400,76.309998
2016-11-30,77.199997,77.309998,77.00,77.019997,119100,76.702996
2016-11-29,77.209999,77.360001,77.099998,77.300003,112900,76.98185
2016-11-28,77.260002,77.349998,77.089996,77.199997,87700,76.882256
2016-11-25,76.830002,77.260002,76.790001,76.940002,32600,76.623331
2016-11-23,77.059998,77.059998,76.650002,77.019997,43100,76.702996
2016-11-22,77.220001,77.389999,77.220001,77.330002,67800,77.011725
2016-11-21,77.150002,77.300003,77.010002,77.120003,64900,76.802591
2016-11-18,77.260002,77.400002,76.760002,76.809998,92800,76.493861
2016-11-17,76.940002,77.68,76.599998,77.220001,88300,76.902178
2016-11-16,76.68,77.290001,76.68,77.290001,83400,76.971889
2016-11-15,77.25,77.440002,76.900002,77.360001,123000,77.041601
2016-11-14,76.190002,76.699997,75.800003,76.449997,219600,76.135343
2016-11-11,76.470001,77.510002,76.43,76.910004,295500,76.593456
2016-11-10,79.059998,79.059998,76.059998,76.550003,380200,76.234937
2016-11-09,79.599998,79.730003,79.279999,79.389999,157000,79.063244
2016-11-08,80.360001,80.510002,80.18,80.360001,105700,80.029253
2016-11-07,80.220001,80.309998,80.040001,80.209999,62900,79.879869
2016-11-04,79.75,80.00,79.709999,79.879997,89700,79.551226
2016-11-03,79.760002,80.019997,79.720001,79.769997,55400,79.441678
2016-11-02,79.650002,80.00,79.650002,79.790001,92800,79.4616
2016-11-01,79.839996,80.00,79.599998,79.720001,90100,79.391888
2016-10-31,80.25,80.309998,80.010002,80.209999,70900,79.586084
2016-10-28,80.25,80.389999,80.089996,80.190002,65600,79.566242
2016-10-27,80.739998,80.919998,80.120003,80.120003,91400,79.496787
2016-10-26,80.879997,81.010002,80.699997,80.849998,39400,80.221105
2016-10-25,81.07,81.199997,81.040001,81.050003,106500,80.419554
2016-10-24,81.120003,81.279999,80.959999,80.970001,78600,80.340174
2016-10-21,81.00,81.120003,80.75,81.019997,130700,80.389781
2016-10-20,80.93,81.199997,80.769997,80.980003,94700,80.350098
2016-10-19,80.75,80.900002,80.629997,80.769997,44200,80.141725
2016-10-18,80.50,80.779999,80.50,80.760002,76900,80.131808
2016-10-17,80.669998,80.760002,80.550003,80.639999,66000,80.012739
2016-10-14,80.900002,80.900002,80.669998,80.669998,88100,80.042505
2016-10-13,80.839996,80.980003,80.75,80.889999,41800,80.260794
2016-10-12,80.870003,80.93,80.57,80.900002,75100,80.270719
2016-10-11,81.029999,81.07,80.610001,80.699997,88800,80.07227
2016-10-10,80.93,81.199997,80.900002,81.190002,117600,80.558464
2016-10-07,80.989998,81.050003,80.839996,80.839996,82500,80.21118
2016-10-06,80.959999,81.150002,80.870003,81.099998,46600,80.46916
2016-10-05,81.139999,81.18,80.790001,81.029999,100500,80.399705
2016-10-04,81.489998,81.489998,81.010002,81.010002,106000,80.379864
2016-10-03,81.279999,81.379997,81.099998,81.379997,98300,80.746981
2016-09-30,81.550003,81.639999,81.389999,81.629997,118000,80.694395
2016-09-29,81.57,81.650002,81.300003,81.300003,89600,80.368183
2016-09-28,81.510002,81.599998,81.330002,81.599998,88800,80.66474
2016-09-27,81.400002,81.470001,81.290001,81.459999,119300,80.526346
2016-09-26,81.440002,81.470001,81.169998,81.25,82500,80.318753
2016-09-23,81.849998,81.849998,81.440002,81.470001,132600,80.536233
2016-09-22,81.82,81.93,81.660004,81.779999,96800,80.842678
2016-09-21,80.919998,81.550003,80.870003,81.550003,120400,80.615318
2016-09-20,80.790001,80.82,80.529999,80.540001,106100,79.616892
2016-09-19,80.660004,80.730003,80.50,80.660004,132800,79.735519
2016-09-16,80.639999,80.639999,80.279999,80.50,61000,79.57735
2016-09-15,80.330002,80.610001,80.330002,80.510002,123100,79.587237
2016-09-14,80.400002,80.629997,80.209999,80.279999,70400,79.35987
2016-09-13,80.940002,81.099998,80.32,80.379997,126400,79.458722
2016-09-12,80.830002,80.989998,80.699997,80.989998,74700,80.061731
2016-09-09,81.489998,81.529999,81.089996,81.089996,101400,80.160584
2016-09-08,82.00,82.080002,81.730003,81.760002,142100,80.82291
2016-09-07,81.919998,82.00,81.790001,81.959999,85500,81.020615
2016-09-06,81.529999,81.730003,81.389999,81.709999,72900,80.77348
2016-09-02,81.370003,81.43,81.220001,81.260002,94000,80.328641
2016-09-01,81.239998,81.279999,81.059998,81.139999,59700,80.210014
2016-08-31,81.610001,81.779999,81.540001,81.709999,235400,80.481862
2016-08-30,81.849998,81.849998,81.650002,81.709999,67000,80.481862
2016-08-29,81.739998,81.800003,81.620003,81.68,135400,80.452314
2016-08-26,81.709999,81.800003,81.50,81.519997,120800,80.294715
2016-08-25,81.629997,81.690002,81.50,81.559998,79900,80.334115
2016-08-24,81.839996,81.900002,81.629997,81.629997,336700,80.403062
2016-08-23,81.870003,81.910004,81.75,81.779999,128300,80.550809
2016-08-22,81.709999,81.769997,81.610001,81.75,165200,80.521261
2016-08-19,81.739998,81.809998,81.599998,81.709999,79700,80.481862
2016-08-18,81.669998,81.870003,81.599998,81.82,68700,80.590209
2016-08-17,81.720001,81.739998,81.489998,81.599998,72300,80.373514
2016-08-16,81.730003,81.800003,81.550003,81.610001,158300,80.383366
2016-08-15,81.589996,81.669998,81.529999,81.629997,90100,80.403062
2016-08-12,81.410004,81.620003,81.269997,81.559998,51800,80.334115
2016-08-11,81.529999,81.529999,81.160004,81.160004,56600,79.940133
2016-08-10,81.120003,81.410004,81.120003,81.339996,66000,80.11742
2016-08-09,80.940002,81.129997,80.919998,81.099998,67800,79.88103
2016-08-08,80.779999,80.870003,80.620003,80.760002,53900,79.546143
2016-08-05,80.589996,80.839996,80.50,80.610001,111800,79.398397
2016-08-04,80.419998,80.550003,80.330002,80.540001,70400,79.329449
2016-08-03,80.209999,80.370003,80.089996,80.32,61100,79.112754
2016-08-02,80.400002,80.459999,80.169998,80.360001,133000,79.152154
2016-08-01,80.610001,80.610001,80.279999,80.360001,105800,79.152154
2016-07-29,80.650002,80.82,80.50,80.760002,51500,79.239816
2016-07-28,80.75,80.790001,80.519997,80.629997,73100,79.112258
2016-07-27,80.50,80.690002,80.349998,80.68,48800,79.16132
2016-07-26,80.709999,80.739998,80.32,80.440002,80000,78.92584
2016-07-25,80.860001,80.860001,80.57,80.57,52400,79.05339
2016-07-22,80.650002,80.889999,80.599998,80.860001,69700,79.337932
2016-07-21,80.769997,80.889999,80.550003,80.809998,45000,79.28887
2016-07-20,80.68,80.860001,80.540001,80.779999,49700,79.259436
2016-07-19,80.769997,80.870003,80.690002,80.769997,115400,79.249622
2016-07-18,81.00,81.00,80.599998,80.760002,39100,79.239816
2016-07-15,80.949997,80.959999,80.660004,80.839996,74400,79.318304
2016-07-14,80.959999,80.980003,80.730003,80.900002,51600,79.37718
2016-07-13,80.75,80.970001,80.650002,80.720001,66800,79.200568
2016-07-12,80.699997,80.989998,80.550003,80.739998,128300,79.220188
2016-07-11,80.980003,80.989998,80.790001,80.940002,61500,79.416428
2016-07-08,80.519997,80.709999,80.199997,80.699997,35100,79.18094
2016-07-07,80.540001,80.540001,80.029999,80.410004,51200,78.896406
2016-07-06,80.269997,80.50,80.169998,80.50,50300,78.984708
2016-07-05,80.330002,80.339996,79.980003,80.239998,86800,78.7296
2016-07-01,80.269997,80.309998,79.940002,80.209999,79700,78.700166
2016-06-30,79.769997,80.360001,79.699997,80.290001,139700,78.481367
2016-06-29,79.150002,79.739998,79.099998,79.699997,46100,77.904654
2016-06-28,78.93,79.019997,78.849998,78.980003,39000,77.200879
2016-06-27,78.620003,78.68,78.50,78.599998,76500,76.829434
2016-06-24,78.309998,78.599998,77.989998,78.519997,44500,76.751234
2016-06-23,78.93,78.970001,78.800003,78.959999,29000,77.181325
2016-06-22,78.699997,78.769997,78.389999,78.639999,29900,76.868534
2016-06-21,78.50,78.50,78.239998,78.50,42800,76.731688
2016-06-20,78.209999,78.50,78.209999,78.470001,36000,76.702365
2016-06-17,78.110001,78.160004,77.860001,78.010002,71000,76.252728
2016-06-16,78.110001,78.129997,77.870003,78.029999,62200,76.272274
2016-06-15,77.860001,78.080002,77.760002,78.080002,41000,76.321151
2016-06-14,78.029999,78.029999,77.690002,77.75,40900,75.998583
2016-06-13,78.099998,78.230003,77.889999,78.230003,42600,76.467774
2016-06-10,78.309998,78.440002,78.239998,78.239998,43400,76.477543
2016-06-09,78.580002,78.650002,78.459999,78.529999,41300,76.761011
2016-06-08,78.830002,78.830002,78.519997,78.790001,58500,77.015157
2016-06-07,78.400002,78.57,78.260002,78.480003,100500,76.712142
2016-06-06,78.050003,78.260002,77.940002,78.18,49300,76.418897
2016-06-03,77.800003,78.019997,77.660004,77.989998,105600,76.233175
