Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.799999,25.799999,25.65,25.65,1200,25.65
2016-11-30,25.610001,25.879999,25.60,25.879999,800,25.879999
2016-11-29,26.15,26.15,25.93,25.93,1600,25.93
2016-11-28,25.65,25.65,25.629999,25.65,1200,25.65
2016-11-25,26.15,26.15,26.15,26.15,000,26.15
2016-11-23,25.65,26.15,25.629999,26.15,1500,26.15
2016-11-22,25.66,25.66,25.66,25.66,100,25.66
2016-11-21,26.00,26.00,26.00,26.00,500,26.00
2016-11-18,26.129999,26.15,26.129999,26.15,2000,26.15
2016-11-17,26.139999,26.139999,26.139999,26.139999,100,26.139999
2016-11-16,26.15,26.200001,26.15,26.15,1600,26.15
2016-11-15,26.25,26.25,26.25,26.25,400,26.25
2016-11-14,26.459999,26.459999,26.459999,26.459999,000,26.459999
2016-11-11,26.110001,26.459999,25.90,26.459999,4400,26.459999
2016-11-10,25.809999,25.809999,25.809999,25.809999,200,25.809999
2016-11-09,26.110001,26.209999,26.10,26.200001,3500,25.809
2016-11-08,26.450001,26.450001,26.450001,26.450001,000,26.055269
2016-11-07,26.450001,26.450001,26.450001,26.450001,100,26.055269
2016-11-04,26.40,26.40,26.35,26.379999,1600,25.986312
2016-11-03,26.33,26.33,26.33,26.33,200,25.937059
2016-11-02,26.25,26.25,26.25,26.25,1700,25.858253
2016-11-01,26.299999,26.299999,26.299999,26.299999,000,25.907506
2016-10-31,26.18,26.299999,26.18,26.299999,1900,25.907506
2016-10-28,26.110001,26.110001,26.110001,26.110001,000,25.720343
2016-10-27,26.110001,26.110001,26.110001,26.110001,000,25.720343
2016-10-26,26.110001,26.110001,26.110001,26.110001,000,25.720343
2016-10-25,26.200001,26.200001,26.110001,26.110001,1000,25.720343
2016-10-24,26.25,26.25,26.10,26.200001,2400,25.809
2016-10-21,26.10,26.10,26.10,26.10,900,25.710492
2016-10-20,26.07,26.209999,26.02,26.209999,3500,25.818849
2016-10-19,26.60,26.60,26.08,26.110001,7100,25.720343
2016-10-18,26.60,26.639999,26.530001,26.639999,1200,26.242432
2016-10-17,26.219999,26.639999,26.219999,26.219999,2100,25.8287
2016-10-14,25.65,26.10,25.65,26.049999,900,25.661237
2016-10-13,26.58,26.58,26.58,26.58,000,26.183328
2016-10-12,26.139999,26.58,26.139999,26.58,1200,26.183328
2016-10-11,26.200001,26.299999,26.200001,26.200001,1700,25.809
2016-10-10,26.50,26.50,26.50,26.50,500,26.104522
2016-10-07,26.35,26.58,26.35,26.50,900,26.104522
2016-10-06,26.299999,26.34,26.10,26.10,2100,25.710492
2016-10-05,26.35,26.35,26.35,26.35,000,25.956761
2016-10-04,26.35,26.35,26.35,26.35,300,25.956761
2016-10-03,26.110001,26.110001,26.110001,26.110001,000,25.720343
2016-09-30,26.040001,26.110001,26.040001,26.110001,300,25.720343
2016-09-29,26.35,26.35,26.25,26.35,3900,25.956761
2016-09-28,26.32,26.33,26.01,26.01,1700,25.621835
2016-09-27,26.25,26.290001,26.01,26.01,13400,25.621835
2016-09-26,26.26,26.26,26.26,26.26,1100,25.868104
2016-09-23,26.299999,26.299999,26.26,26.26,600,25.868104
2016-09-22,26.34,26.34,26.32,26.32,700,25.927208
2016-09-21,26.049999,26.049999,26.049999,26.049999,300,25.661237
2016-09-20,26.35,26.35,26.34,26.34,400,25.94691
2016-09-19,26.34,26.34,26.34,26.34,000,25.94691
2016-09-16,26.34,26.34,26.16,26.34,1500,25.94691
2016-09-15,26.25,26.25,26.25,26.25,1500,25.858253
2016-09-14,26.25,26.25,26.25,26.25,200,25.858253
2016-09-13,26.35,26.35,26.35,26.35,000,25.956761
2016-09-12,26.35,26.35,26.35,26.35,800,25.956761
2016-09-09,26.360001,26.360001,26.02,26.120001,3300,25.730194
