Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,19.23,19.91,18.799999,19.469999,65200,19.469999
2016-11-30,19.059999,19.620001,18.709999,19.129999,64500,19.129999
2016-11-29,18.65,19.049999,18.65,18.91,8100,18.91
2016-11-28,19.120001,19.120001,18.51,18.610001,21400,18.610001
2016-11-25,18.959999,19.049999,18.940001,19.049999,9500,19.049999
2016-11-23,18.940001,18.940001,18.799999,18.84,6200,18.84
2016-11-22,18.940001,18.940001,18.860001,18.93,25000,18.93
2016-11-21,19.059999,19.059999,18.85,18.950001,20200,18.950001
2016-11-18,18.780001,18.950001,18.309999,18.940001,18500,18.940001
2016-11-17,17.50,18.99,17.450001,18.82,31200,18.82
2016-11-16,17.50,17.50,17.450001,17.50,16200,17.50
2016-11-15,17.41,17.50,17.389999,17.50,24200,17.50
2016-11-14,17.25,17.690001,17.120001,17.32,54200,17.32
2016-11-11,16.860001,17.23,16.83,17.219999,24300,17.129999
2016-11-10,16.709999,16.90,16.629999,16.860001,6600,16.771882
2016-11-09,16.780001,16.780001,16.700001,16.709999,10700,16.622664
2016-11-08,16.75,16.85,16.68,16.690001,8800,16.60277
2016-11-07,16.77,16.77,16.58,16.75,20700,16.662456
2016-11-04,16.190001,16.65,16.17,16.58,27300,16.493345
2016-11-03,16.299999,16.610001,16.10,16.610001,221500,16.523189
2016-11-02,16.51,16.52,16.370001,16.370001,1900,16.284443
2016-11-01,16.16,16.52,16.129999,16.440001,18700,16.354077
2016-10-31,16.90,16.90,16.209999,16.459999,5500,16.373971
2016-10-28,16.51,16.58,16.030001,16.379999,46000,16.294389
2016-10-27,16.66,16.66,15.94,16.50,6300,16.413763
2016-10-26,16.42,16.540001,16.42,16.49,19500,16.403815
2016-10-25,16.620001,16.76,16.42,16.42,123700,16.334181
2016-10-24,16.90,16.90,16.540001,16.790001,5100,16.702248
2016-10-21,16.90,16.90,16.709999,16.889999,8200,16.801724
2016-10-20,16.50,16.879999,16.43,16.85,16100,16.761934
2016-10-19,16.00,16.60,15.98,16.41,30500,16.324233
2016-10-18,16.00,16.00,15.90,15.92,11000,15.836794
2016-10-17,15.95,16.00,15.85,15.95,26300,15.866637
2016-10-14,15.96,15.96,15.88,15.94,4500,15.856689
2016-10-13,15.75,16.00,15.74,15.82,18200,15.737317
2016-10-12,15.80,15.80,15.71,15.71,1500,15.627892
2016-10-11,15.75,15.80,15.67,15.71,11000,15.627892
2016-10-10,15.75,15.75,15.64,15.74,4800,15.657735
2016-10-07,15.75,15.75,15.66,15.75,4100,15.667683
2016-10-06,15.75,15.75,15.70,15.74,2700,15.657735
