Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,72.800003,74.050003,72.400002,72.949997,159100,72.949997
2016-11-30,72.949997,73.43,72.550003,72.75,116100,72.75
2016-11-29,74.199997,74.699997,72.50,72.599998,203500,72.599998
2016-11-28,73.650002,74.150002,72.599998,73.650002,155900,73.650002
2016-11-25,72.699997,74.150002,71.949997,73.949997,69200,73.949997
2016-11-23,71.199997,73.599998,68.800003,72.949997,167800,72.949997
2016-11-22,71.449997,71.849998,69.720001,71.599998,194700,71.429999
2016-11-21,72.25,72.300003,70.800003,71.400002,128600,71.230477
2016-11-18,68.199997,72.349998,68.199997,72.099998,253700,71.928812
2016-11-17,66.50,68.449997,66.349998,68.349998,237200,68.187716
2016-11-16,66.800003,67.220001,66.00,66.449997,197000,66.292225
2016-11-15,66.699997,67.25,66.50,66.800003,169700,66.6414
2016-11-14,68.00,68.00,66.50,66.75,163700,66.591516
2016-11-11,65.699997,67.800003,65.50,67.300003,221000,67.140213
2016-11-10,65.00,66.599998,64.599998,65.449997,153900,65.2946
2016-11-09,61.299999,64.25,60.279999,64.199997,115500,64.047567
2016-11-08,60.599998,61.799999,60.400002,61.599998,57500,61.453742
2016-11-07,59.849998,60.950001,59.849998,60.599998,112400,60.456116
2016-11-04,59.200001,59.650002,58.650002,58.950001,80800,58.810036
2016-11-03,59.25,59.50,58.900002,59.00,59600,58.859917
2016-11-02,59.450001,60.200001,58.900002,59.150002,86000,59.009562
2016-11-01,59.799999,60.00,59.099998,59.25,102200,59.109323
2016-10-31,59.049999,60.049999,58.950001,59.900002,110500,59.757781
2016-10-28,58.700001,59.450001,58.700001,59.130001,54900,58.989609
2016-10-27,59.41,60.330002,58.540001,58.869999,80300,58.730224
2016-10-26,59.139999,59.919998,59.009998,59.139999,61100,58.999584
2016-10-25,59.970001,59.970001,59.330002,59.490002,54200,59.348755
2016-10-24,59.630001,60.400002,58.939999,60.040001,67100,59.897448
2016-10-21,59.82,59.82,58.689999,59.23,90800,59.08937
2016-10-20,60.529999,60.549999,59.25,60.27,183600,60.126902
2016-10-19,59.720001,60.009998,59.34,59.779999,62800,59.638064
2016-10-18,59.740002,59.77,59.23,59.59,96700,59.448516
2016-10-17,59.16,59.669998,57.650002,59.360001,54600,59.219063
2016-10-14,59.619999,60.130001,59.110001,59.279999,47000,59.139251
2016-10-13,59.68,59.68,58.970001,59.330002,95700,59.189135
2016-10-12,59.950001,60.240002,59.740002,59.91,55800,59.767756
2016-10-11,60.73,60.73,59.610001,59.830002,105100,59.687948
2016-10-10,60.970001,61.52,60.709999,60.73,91600,60.585809
2016-10-07,61.720001,61.720001,60.360001,60.57,119500,60.426189
2016-10-06,61.07,61.669998,60.549999,61.669998,83000,61.523576
2016-10-05,61.150002,61.639999,60.639999,61.00,110500,60.855168
2016-10-04,60.990002,61.23,60.369999,60.869999,64800,60.725476
2016-10-03,60.68,61.490002,60.34,60.990002,91000,60.845194
2016-09-30,60.450001,61.16,59.950001,60.759998,91000,60.615736
2016-09-29,60.529999,60.68,59.919998,60.139999,75600,59.99721
2016-09-28,59.990002,60.650002,59.919998,60.439999,115500,60.296496
2016-09-27,60.009998,60.34,59.57,59.939999,179900,59.797684
2016-09-26,60.360001,60.41,59.860001,59.889999,98700,59.747803
2016-09-23,61.07,61.220001,60.459999,60.48,111000,60.336402
2016-09-22,60.529999,61.32,60.27,60.900002,161900,60.755407
2016-09-21,59.939999,61.150002,57.860001,60.209999,132300,60.067043
2016-09-20,60.599998,60.77,59.779999,59.889999,101500,59.747803
2016-09-19,60.00,60.630001,59.689999,60.16,106500,60.017162
2016-09-16,59.48,60.810001,59.040001,59.91,213900,59.767756
2016-09-15,58.720001,59.509998,57.049999,59.360001,76900,59.219063
2016-09-14,59.130001,59.34,58.68,58.77,70800,58.630463
2016-09-13,59.950001,59.970001,58.790001,58.98,89200,58.839964
2016-09-12,60.00,60.450001,59.779999,60.389999,102000,60.246616
2016-09-09,61.25,61.439999,60.23,60.25,105200,60.106949
2016-09-08,61.720001,62.18,61.310001,61.779999,77100,61.633315
2016-09-07,62.240002,62.560001,61.59,61.830002,111800,61.683199
2016-09-06,62.650002,62.759998,61.740002,62.400002,83600,62.251846
2016-09-02,61.880001,62.650002,61.060001,62.639999,95400,62.491274
2016-09-01,61.720001,61.759998,56.720001,61.639999,81700,61.493648
2016-08-31,62.189999,62.290001,60.799999,61.509998,150400,61.363956
2016-08-30,61.799999,62.380001,61.799999,62.380001,86200,62.231893
2016-08-29,62.00,62.369999,61.77,61.919998,44800,61.772982
2016-08-26,62.349998,62.849998,61.389999,61.82,68600,61.673221
2016-08-25,61.82,62.549999,61.66,62.360001,99900,62.21194
2016-08-24,61.919998,62.209999,61.599998,62.130001,81900,61.982486
2016-08-23,61.450001,62.279999,61.450001,62.02,81500,61.872747
2016-08-22,60.900002,61.919998,60.900002,61.389999,70500,61.244242
2016-08-19,60.990002,61.50,60.75,61.130001,149300,60.984861
2016-08-18,60.709999,61.299999,60.41,61.27,83400,61.124528
2016-08-17,60.91,61.150002,60.299999,60.810001,82600,60.665621
2016-08-16,60.959999,61.73,60.799999,60.860001,93000,60.715501
2016-08-15,60.810001,61.290001,60.73,61.040001,95100,60.895074
2016-08-12,60.779999,61.009998,60.27,60.779999,81300,60.635689
2016-08-11,60.34,61.150002,59.84,60.799999,122800,60.655642
2016-08-10,60.349998,60.549999,59.959999,60.209999,97400,60.067043
2016-08-09,60.330002,60.630001,60.049999,60.41,77600,60.266569
