Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,27.049999,27.700001,27.049999,27.200001,1864300,27.200001
2016-11-30,26.299999,27.15,26.190001,27.10,1096600,27.10
2016-11-29,25.35,25.75,24.90,25.450001,496600,25.450001
2016-11-28,26.299999,26.299999,25.299999,25.65,563000,25.65
2016-11-25,26.10,26.40,25.90,26.40,317800,26.40
2016-11-23,25.549999,26.60,25.549999,26.35,823800,26.35
2016-11-22,25.60,25.799999,25.15,25.799999,492500,25.799999
2016-11-21,25.00,25.40,24.65,25.40,580500,25.28
2016-11-18,24.65,25.049999,24.25,24.75,696900,24.633072
2016-11-17,24.700001,24.85,24.280001,24.35,498700,24.234962
2016-11-16,24.25,24.799999,23.799999,24.40,929700,24.284725
2016-11-15,23.60,25.00,23.40,24.450001,799300,24.33449
2016-11-14,22.65,23.549999,22.65,23.50,613100,23.388977
2016-11-11,23.90,24.00,22.40,22.50,1177500,22.393701
2016-11-10,24.15,24.50,23.549999,24.00,979000,23.886615
2016-11-09,24.780001,24.90,23.450001,24.00,1993700,23.886615
2016-11-08,24.799999,25.35,24.700001,25.049999,466000,24.931653
2016-11-07,25.50,25.90,24.799999,24.799999,709200,24.682835
2016-11-04,25.200001,25.75,24.51,25.049999,647600,24.931653
2016-11-03,26.049999,26.700001,25.450001,25.549999,430200,25.429291
2016-11-02,26.25,26.299999,25.23,25.90,611400,25.777638
2016-11-01,26.00,27.549999,25.459999,26.35,1253100,26.225513
2016-10-31,25.90,26.10,25.10,26.00,795200,25.877166
2016-10-28,25.799999,26.299999,25.049999,25.700001,624900,25.578584
2016-10-27,26.200001,26.299999,25.65,25.799999,446500,25.67811
2016-10-26,25.700001,26.25,25.450001,26.10,579800,25.976694
2016-10-25,26.549999,26.90,25.75,26.00,562700,25.877166
2016-10-24,26.85,27.049999,26.299999,26.50,450700,26.374804
2016-10-21,25.950001,26.85,25.75,26.75,454800,26.623623
2016-10-20,26.35,26.700001,25.90,26.299999,303500,26.175748
2016-10-19,26.35,26.85,25.90,26.40,664400,26.275276
2016-10-18,26.450001,26.450001,25.93,26.049999,490600,25.926929
2016-10-17,26.049999,26.549999,25.65,26.15,678300,26.026457
2016-10-14,26.65,26.90,26.10,26.15,536000,26.026457
2016-10-13,26.60,27.08,26.25,26.450001,808900,26.325041
2016-10-12,27.35,27.700001,26.700001,26.85,472000,26.723151
2016-10-11,27.700001,27.75,27.15,27.50,700100,27.370079
2016-10-10,28.15,28.200001,27.35,27.700001,760400,27.569135
2016-10-07,27.969999,28.07,27.26,27.43,423800,27.30041
2016-10-06,27.93,28.139999,27.73,27.969999,541100,27.837858
2016-10-05,27.74,27.959999,27.17,27.93,873000,27.798048
2016-10-04,27.27,28.370001,27.01,27.25,1543500,27.121261
2016-10-03,26.09,26.18,25.76,25.959999,622300,25.837354
2016-09-30,26.459999,26.530001,26.030001,26.200001,598300,26.076222
2016-09-29,25.940001,26.82,25.879999,26.379999,1137500,26.25537
2016-09-28,24.93,26.01,24.74,25.83,661000,25.707969
2016-09-27,24.969999,25.09,24.42,24.860001,427600,24.742552
2016-09-26,24.969999,25.57,24.559999,25.07,565800,24.951559
2016-09-23,25.049999,25.27,24.459999,25.030001,785300,24.911749
2016-09-22,25.10,25.50,24.790001,25.200001,706500,25.080946
2016-09-21,24.98,25.059999,24.280001,24.799999,650500,24.682835
2016-09-20,25.02,25.02,24.16,24.27,636000,24.15534
2016-09-19,25.110001,25.440001,24.790001,24.940001,748000,24.822174
2016-09-16,24.540001,24.940001,24.42,24.690001,838000,24.573356
2016-09-15,24.879999,25.030001,24.68,24.860001,451100,24.742552
2016-09-14,24.639999,25.200001,24.42,24.870001,599300,24.752505
2016-09-13,24.82,24.85,24.24,24.57,477300,24.453922
2016-09-12,24.50,25.360001,24.129999,25.17,636900,25.051087
2016-09-09,25.10,25.23,24.709999,24.85,428100,24.732599
2016-09-08,25.35,25.620001,24.98,25.52,417600,25.399434
2016-09-07,25.139999,25.299999,24.65,25.280001,403700,25.160568
2016-09-06,24.879999,25.33,24.83,25.219999,544600,25.10085
2016-09-02,24.709999,24.93,24.42,24.74,232900,24.623119
2016-09-01,24.24,24.450001,23.809999,24.42,541300,24.304631
2016-08-31,24.450001,24.889999,24.120001,24.280001,670100,24.165293
2016-08-30,24.610001,24.889999,23.639999,24.469999,450400,24.354394
2016-08-29,24.00,24.41,23.83,24.309999,437900,24.19515
2016-08-26,24.370001,24.77,23.91,24.059999,648000,23.946331
2016-08-25,23.84,24.940001,23.33,24.26,666000,24.145387
2016-08-24,24.620001,24.860001,23.93,23.940001,791800,23.826899
2016-08-23,23.68,25.01,23.66,24.860001,1399800,24.623119
2016-08-22,23.280001,23.57,22.870001,23.440001,774400,23.216649
2016-08-19,23.07,23.639999,22.82,23.48,473800,23.256267
2016-08-18,23.290001,23.290001,22.65,23.200001,357600,22.978936
2016-08-17,22.719999,23.25,22.59,23.10,476000,22.879889
2016-08-16,23.129999,23.139999,22.58,22.809999,430800,22.592651
2016-08-15,22.799999,23.33,22.32,23.23,657300,23.008649
2016-08-12,22.42,22.92,22.16,22.690001,939500,22.473796
2016-08-11,21.940001,22.790001,21.719999,22.43,1583900,22.216273
2016-08-10,20.889999,21.879999,20.549999,21.67,4102100,21.463515
2016-08-09,22.959999,23.23,22.73,22.85,450700,22.632271
