Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,39.900002,39.900002,39.639999,39.689999,54600,39.689999
2016-11-30,40.330002,40.330002,39.869999,39.869999,42300,39.869999
2016-11-29,40.125,40.189999,40.015999,40.09,54800,40.09
2016-11-28,40.080002,40.104,39.959999,39.959999,22000,39.959999
2016-11-25,40.169998,40.200001,40.138,40.16,37500,40.16
2016-11-23,40.200001,40.200001,39.869999,40.009998,40600,40.009998
2016-11-22,39.889999,39.939999,39.759998,39.939999,36400,39.939999
2016-11-21,39.759998,39.759998,39.59,39.709999,25300,39.709999
2016-11-18,39.75,39.75,39.470001,39.48,25900,39.48
2016-11-17,39.386002,39.604,39.386002,39.604,85600,39.604
2016-11-16,39.16,39.400002,39.16,39.330002,38300,39.330002
2016-11-15,39.450001,39.450001,39.084,39.400002,43500,39.400002
2016-11-14,39.009998,39.310001,39.009998,39.259998,25600,39.172999
2016-11-11,38.700001,38.990002,38.700001,38.970001,38000,38.883644
2016-11-10,38.907001,39.07,38.597,38.84,367600,38.753931
2016-11-09,37.830002,38.724998,37.818001,38.580002,47500,38.494509
2016-11-08,37.970001,38.264999,37.950001,38.18,15300,38.095394
2016-11-07,37.700001,38.040001,37.700001,38.02,14400,37.935749
2016-11-04,37.32,37.57,37.290001,37.290001,16700,37.207367
2016-11-03,37.492001,37.509998,37.25,37.25,36200,37.167455
2016-11-02,37.573002,37.573002,37.360001,37.459999,5000,37.376988
2016-11-01,37.84,37.84,37.369999,37.580002,40600,37.496725
2016-10-31,37.919998,37.919998,37.77,37.889999,130900,37.806036
2016-10-28,37.599998,37.950001,37.599998,37.720001,37100,37.636414
2016-10-27,37.903,37.903,37.639999,37.669998,9400,37.586522
2016-10-26,38.150002,38.150002,37.799999,37.880001,42000,37.79606
2016-10-25,38.27,38.27,37.915001,37.93,18500,37.845948
2016-10-24,38.259998,38.330002,38.136002,38.189999,26300,38.10537
2016-10-21,37.950001,38.025002,37.807999,38.009998,17500,37.925769
2016-10-20,38.130001,38.130001,37.91,38.029999,52100,37.945725
2016-10-19,37.790001,38.16,37.790001,38.089001,25200,38.004596
2016-10-18,38.09,38.09,37.93,38.040001,30200,37.955705
2016-10-17,37.990002,37.990002,37.779999,37.830002,20200,37.746171
2016-10-14,38.189999,38.189999,37.946999,37.98,20300,37.895837
2016-10-13,37.669998,37.990002,37.639999,37.946999,14500,37.862909
2016-10-12,38.299999,38.299999,37.894001,38.047001,15800,37.962689
2016-10-11,38.439999,38.439999,37.799999,37.919998,46600,37.835968
2016-10-10,38.530998,38.549999,38.437,38.450001,28200,38.364796
2016-10-07,38.439999,38.439999,38.16,38.27,30600,38.185195
2016-10-06,38.330002,38.509998,38.27,38.509998,7500,38.424661
2016-10-05,38.429001,38.52,38.416,38.450001,27900,38.364796
2016-10-04,38.508999,38.509998,38.175999,38.213001,14200,38.128322
2016-10-03,38.540001,38.549999,38.368,38.439999,19700,38.354816
2016-09-30,38.43,38.700001,38.43,38.610001,29700,38.524442
2016-09-29,38.689999,38.689999,38.209999,38.349998,30000,38.265016
2016-09-28,38.564999,38.636002,38.380001,38.636002,86400,38.550385
2016-09-27,38.360001,38.540001,38.360001,38.52,27200,38.434641
2016-09-26,38.43,38.43,38.290001,38.299999,8600,38.215127
2016-09-23,38.82,38.82,38.59,38.619999,24300,38.534418
2016-09-22,38.549999,38.837002,38.549999,38.799999,20300,38.714019
2016-09-21,38.32,38.540001,38.099998,38.540001,14300,38.454597
2016-09-20,38.299999,38.299999,38.099998,38.130001,15300,38.045506
2016-09-19,38.48,38.48,38.139999,38.200001,33700,38.11535
2016-09-16,38.200001,38.200001,37.939999,38.040001,19000,37.955705
2016-09-15,37.549999,38.259998,37.549999,38.25,86800,38.165239
2016-09-14,37.950001,38.02,37.77,37.84,24600,37.756147
2016-09-13,38.080002,38.16,37.757999,37.898998,15100,37.815015
2016-09-12,37.849998,38.450001,37.77,38.419998,13700,38.33486
2016-09-09,38.779999,38.779999,37.946999,37.946999,13000,37.862909
2016-09-08,38.93,38.985001,38.894001,38.918999,12000,38.832755
2016-09-07,39.00,39.060001,38.93,39.040001,66000,38.953489
2016-09-06,39.130001,39.130001,38.931999,39.07,29900,38.874662
2016-09-02,39.119999,39.130001,38.987,39.119999,21900,38.924411
2016-09-01,38.965,38.965,38.689999,38.91,11100,38.715462
2016-08-31,38.950001,38.98,38.740002,38.919998,15900,38.72541
2016-08-30,39.001999,39.049999,38.939999,38.999001,14300,38.804017
2016-08-29,38.779999,39.118,38.779999,39.040001,71700,38.844813
2016-08-26,39.049999,39.155998,38.632,38.799999,17200,38.606011
2016-08-25,38.959999,39.02,38.869999,38.903,8500,38.708497
2016-08-24,39.066002,39.080002,38.93,38.93,12700,38.735362
2016-08-23,39.25,39.25,39.144001,39.150002,7100,38.954263
2016-08-22,38.877998,39.00,38.877998,38.990002,8400,38.795063
2016-08-19,38.808998,38.990002,38.808998,38.990002,6100,38.795063
2016-08-18,38.599998,38.91,38.599998,38.889999,51600,38.695561
2016-08-17,38.669998,38.740002,38.540001,38.740002,14900,38.546313
2016-08-16,39.060001,39.060001,38.740002,38.740002,19800,38.546313
2016-08-15,39.009998,39.07,39.009998,39.040001,9600,38.844813
2016-08-12,39.139999,39.139999,38.77,38.84,11800,38.645812
2016-08-11,38.790001,38.889999,38.68,38.889999,24500,38.695561
2016-08-10,38.66,38.709999,38.585999,38.619999,5500,38.426911
2016-08-09,38.830002,38.830002,38.650002,38.689999,4200,38.49656
2016-08-08,38.869999,38.869999,38.650002,38.68,19000,38.486612
2016-08-05,38.66,38.720001,38.66,38.709999,5700,38.516461
2016-08-04,38.459999,38.459999,38.306,38.369999,14300,38.178161
2016-08-03,38.099998,38.389999,38.099998,38.389999,8000,38.198061
2016-08-02,38.450001,38.450001,38.080002,38.209999,11000,38.018961
2016-08-01,38.599998,38.75,38.515999,38.580002,20000,38.387114
2016-07-29,38.59,38.720001,38.580002,38.700001,18100,38.506512
2016-07-28,38.709999,38.740002,38.474998,38.709999,28900,38.516461
2016-07-27,38.709999,38.73,38.439999,38.599998,12400,38.40701
2016-07-26,38.75,38.830002,38.619999,38.82,16300,38.625911
2016-07-25,38.678001,38.678001,38.57,38.638,49400,38.444822
2016-07-22,38.669998,38.723999,38.459999,38.723999,18000,38.530391
2016-07-21,38.610001,38.631001,38.43,38.465,7400,38.272687
2016-07-20,38.66,38.689999,38.433998,38.650002,24600,38.456763
2016-07-19,38.720001,38.720001,38.331001,38.43,89300,38.237862
2016-07-18,38.469002,38.509998,38.429001,38.50,13600,38.307512
2016-07-15,38.709999,38.709999,38.325001,38.43,19200,38.237862
2016-07-14,38.689999,38.689999,38.380001,38.490002,18900,38.297563
