Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,50.900002,52.00,50.900002,52.00,84200,52.00
2016-11-30,51.849998,52.00,50.900002,50.950001,61300,50.950001
2016-11-29,51.700001,52.00,51.299999,51.50,89100,51.50
2016-11-28,52.400002,53.049999,51.349998,51.450001,42900,51.450001
2016-11-25,52.799999,52.950001,52.549999,52.650002,21700,52.650002
2016-11-23,52.799999,53.200001,52.400002,52.950001,44200,52.950001
2016-11-22,52.650002,52.650002,52.00,52.549999,63100,52.549999
2016-11-21,52.549999,53.799999,50.849998,52.25,38500,52.25
2016-11-18,52.150002,52.549999,51.650002,52.50,49200,52.50
2016-11-17,52.700001,54.75,51.68,52.450001,48100,52.450001
2016-11-16,51.950001,52.50,49.970001,52.00,61200,52.00
2016-11-15,50.25,52.25,48.200001,52.150002,74300,52.150002
2016-11-14,50.450001,51.950001,49.599998,50.900002,68200,50.900002
2016-11-11,48.75,50.450001,47.349998,50.400002,115400,50.400002
2016-11-10,48.50,49.400002,48.009998,48.75,79100,48.75
2016-11-09,45.450001,48.25,45.099998,48.00,53300,48.00
2016-11-08,45.450001,45.650002,45.00,45.299999,27700,45.299999
2016-11-07,45.25,45.700001,44.549999,45.549999,31800,45.549999
2016-11-04,44.75,45.75,44.299999,44.50,40700,44.50
2016-11-03,44.450001,44.799999,44.400002,44.75,24100,44.75
2016-11-02,45.349998,45.349998,44.099998,44.450001,35700,44.450001
2016-11-01,46.00,46.00,44.950001,45.349998,34100,45.349998
2016-10-31,45.700001,46.150002,45.50,45.900002,39100,45.900002
2016-10-28,46.099998,46.099998,45.299999,45.650002,31200,45.650002
2016-10-27,46.349998,46.50,45.599998,46.099998,51200,46.099998
2016-10-26,45.25,46.349998,44.75,46.00,76500,46.00
2016-10-25,43.549999,47.349998,43.549999,45.549999,128400,45.549999
2016-10-24,41.200001,42.349998,41.200001,42.299999,37100,42.299999
2016-10-21,40.900002,41.279999,40.799999,41.150002,29600,41.150002
2016-10-20,40.849998,41.400002,40.75,41.299999,34000,41.299999
2016-10-19,40.450001,41.200001,40.450001,41.00,31000,41.00
2016-10-18,40.700001,40.900002,40.150002,40.25,22900,40.25
2016-10-17,40.299999,40.700001,40.240002,40.25,27400,40.25
2016-10-14,40.34,40.869999,40.23,40.400002,32100,40.400002
2016-10-13,40.459999,40.459999,39.599998,39.990002,42000,39.990002
2016-10-12,40.32,40.860001,40.240002,40.73,32300,40.73
2016-10-11,40.549999,40.689999,40.200001,40.43,31300,40.43
2016-10-10,40.450001,40.880001,40.200001,40.470001,22500,40.470001
2016-10-07,40.119999,40.299999,40.00,40.25,46400,40.25
2016-10-06,40.00,40.349998,39.740002,40.290001,48500,40.290001
2016-10-05,39.50,40.220001,39.50,39.849998,55000,39.849998
2016-10-04,39.259998,39.790001,39.119999,39.43,73800,39.43
2016-10-03,39.68,39.860001,38.919998,39.259998,112300,39.259998
2016-09-30,40.139999,40.830002,40.110001,40.220001,69700,40.220001
2016-09-29,41.049999,41.119999,39.91,39.93,53900,39.93
2016-09-28,41.52,41.580002,40.75,41.34,89500,40.97
2016-09-27,41.00,41.360001,40.619999,41.279999,48300,40.910536
2016-09-26,41.610001,41.610001,40.830002,40.919998,53000,40.553757
2016-09-23,41.990002,42.189999,41.599998,41.639999,43300,41.267314
2016-09-22,41.540001,42.220001,41.380001,42.139999,52500,41.762839
2016-09-21,41.549999,41.799999,40.959999,41.189999,73900,40.821341
2016-09-20,42.119999,42.59,41.52,41.540001,145800,41.168211
2016-09-19,42.77,43.849998,42.380001,42.48,83800,42.099796
2016-09-16,42.490002,43.049999,42.240002,42.490002,69900,42.109709
2016-09-15,41.639999,42.41,41.639999,42.32,31400,41.941228
2016-09-14,42.169998,42.32,41.639999,41.73,19400,41.356509
2016-09-13,42.669998,42.669998,41.900002,42.07,48500,41.693466
2016-09-12,42.290001,42.869999,42.169998,42.860001,45100,42.476396
2016-09-09,42.529999,42.700001,42.290001,42.310001,40300,41.93132
2016-09-08,42.32,42.75,42.07,42.650002,33300,42.268277
2016-09-07,42.049999,42.34,41.990002,42.34,25700,41.96105
2016-09-06,42.299999,42.32,41.720001,41.970001,40700,41.594362
2016-09-02,42.25,42.450001,42.139999,42.310001,30000,41.93132
2016-09-01,42.369999,42.419998,41.450001,42.220001,34400,41.842125
2016-08-31,42.25,42.439999,41.740002,42.150002,42600,41.772752
2016-08-30,41.720001,42.439999,41.59,42.060001,36000,41.683557
2016-08-29,41.59,41.900002,41.48,41.560001,31700,41.188032
2016-08-26,41.41,41.849998,41.220001,41.529999,42500,41.158298
2016-08-25,41.16,41.509998,41.16,41.470001,35800,41.098838
2016-08-24,40.939999,41.290001,40.68,41.290001,34300,40.920448
2016-08-23,40.369999,40.990002,40.16,40.689999,43200,40.325816
