Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,41.200001,41.869999,40.610001,41.290001,47200,41.290001
2016-11-30,42.150002,42.41,40.700001,40.740002,49000,40.740002
2016-11-29,42.369999,42.98,41.509998,42.23,49600,42.23
2016-11-28,42.040001,42.759998,41.900002,42.57,38500,42.57
2016-11-25,41.040001,41.91,40.900002,41.799999,13500,41.799999
2016-11-23,42.169998,42.66,40.599998,40.77,61700,40.77
2016-11-22,40.799999,42.779999,40.419998,42.740002,70900,42.740002
2016-11-21,40.509998,40.959999,40.18,40.860001,54100,40.860001
2016-11-18,39.720001,40.299999,39.189999,40.25,47900,40.25
2016-11-17,38.799999,39.860001,38.799999,39.549999,44700,39.549999
2016-11-16,38.689999,39.040001,37.220001,38.82,99800,38.82
2016-11-15,39.110001,39.580002,37.619999,39.110001,50700,39.110001
2016-11-14,37.380001,39.130001,34.41,39.02,95500,39.02
2016-11-11,34.73,37.990002,34.43,37.549999,108700,37.549999
2016-11-10,35.099998,35.630001,33.75,34.709999,67800,34.709999
2016-11-09,34.619999,35.360001,34.080002,35.200001,56700,35.200001
2016-11-08,34.50,35.23,34.279999,35.040001,40000,35.040001
2016-11-07,34.52,34.900002,34.299999,34.779999,36600,34.569
2016-11-04,34.040001,34.43,33.91,34.200001,52700,33.99252
2016-11-03,34.400002,34.75,33.650002,33.889999,50700,33.6844
2016-11-02,34.82,34.82,34.27,34.450001,39100,34.241004
2016-11-01,36.049999,36.189999,34.77,35.00,81800,34.787666
2016-10-31,35.540001,36.32,34.950001,36.099998,45200,35.880991
2016-10-28,36.310001,36.990002,35.509998,35.57,42600,35.354208
2016-10-27,35.950001,36.619999,35.470001,36.490002,53400,36.268629
2016-10-26,35.48,36.32,35.299999,36.040001,106100,35.821358
2016-10-25,35.049999,35.639999,35.049999,35.639999,50300,35.423783
2016-10-24,34.290001,34.98,34.290001,34.939999,34200,34.728029
2016-10-21,34.099998,34.27,34.009998,34.150002,34300,33.942824
2016-10-20,34.040001,34.57,34.02,34.32,26700,34.111791
2016-10-19,33.689999,34.18,33.580002,33.98,45900,33.773854
2016-10-18,33.75,33.990002,33.360001,33.790001,37000,33.585008
2016-10-17,33.950001,34.169998,33.529999,33.689999,51400,33.485612
2016-10-14,34.02,34.330002,33.73,33.84,27100,33.634704
2016-10-13,33.849998,34.490002,33.849998,34.009998,34800,33.803671
2016-10-12,33.59,34.23,33.50,33.98,26200,33.773854
2016-10-11,34.09,34.169998,33.310001,33.48,45400,33.276887
2016-10-10,32.82,34.189999,32.82,34.080002,67000,33.873249
2016-10-07,33.66,34.049999,33.00,33.02,55200,32.819679
