Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,38.529999,38.990002,38.049999,38.220001,113600,38.220001
2016-11-30,38.599998,38.880001,38.09,38.470001,76900,38.470001
2016-11-29,37.73,38.279999,37.630001,38.189999,83600,38.189999
2016-11-28,38.279999,38.279999,37.419998,37.560001,69700,37.560001
2016-11-25,38.25,38.599998,38.119999,38.299999,27700,38.299999
2016-11-23,38.130001,38.50,37.790001,38.209999,62600,38.209999
2016-11-22,37.529999,38.209999,37.529999,38.110001,107900,38.110001
2016-11-21,37.68,37.77,36.77,37.34,87300,37.34
2016-11-18,37.349998,37.91,37.220001,37.669998,113300,37.669998
2016-11-17,37.040001,37.900002,36.57,37.369999,90700,37.369999
2016-11-16,36.779999,37.34,34.700001,36.970001,111500,36.970001
2016-11-15,37.529999,37.529999,34.200001,37.07,137900,37.07
2016-11-14,37.799999,38.91,37.41,38.00,201900,37.699999
2016-11-11,34.849998,37.459999,34.849998,37.459999,178000,37.164262
2016-11-10,34.400002,35.740002,33.740002,35.41,190200,35.130447
2016-11-09,32.93,34.720001,32.900002,34.299999,139400,34.029209
2016-11-08,32.720001,33.09,32.369999,32.779999,60000,32.521209
2016-11-07,32.439999,33.009998,32.040001,32.880001,76800,32.620422
2016-11-04,31.790001,32.34,31.43,31.74,37400,31.48942
2016-11-03,31.73,32.02,31.610001,31.719999,44600,31.469578
2016-11-02,31.91,32.040001,31.27,31.540001,58500,31.291
2016-11-01,32.610001,32.610001,31.75,32.040001,107600,31.787053
2016-10-31,33.029999,33.099998,32.16,32.619999,96100,32.362472
2016-10-28,32.080002,33.240002,32.080002,32.869999,94900,32.610498
2016-10-27,32.810001,32.82,32.549999,32.650002,43000,32.392238
2016-10-26,32.639999,33.040001,32.509998,32.529999,30200,32.273182
2016-10-25,32.709999,32.889999,32.619999,32.82,35400,32.560894
2016-10-24,32.50,32.799999,32.50,32.66,51700,32.402157
2016-10-21,32.150002,32.639999,32.119999,32.369999,30400,32.114446
2016-10-20,32.380001,32.639999,32.259998,32.400002,33400,32.144211
2016-10-19,32.439999,32.669998,32.130001,32.509998,54000,32.25334
2016-10-18,32.48,32.59,32.220001,32.23,33600,31.975552
2016-10-17,32.57,32.700001,31.76,32.09,31700,31.836657
2016-10-14,32.189999,32.810001,31.700001,32.630001,94300,32.372395
2016-10-13,32.439999,32.439999,31.58,31.809999,68300,31.558867
2016-10-12,32.669998,33.009998,32.630001,32.639999,35000,32.382315
2016-10-11,32.830002,33.099998,32.540001,32.799999,73000,32.541051
2016-10-10,32.68,32.959999,32.650002,32.779999,51900,32.521209
2016-10-07,32.93,32.93,32.419998,32.630001,84900,32.372395
2016-10-06,32.52,32.889999,32.41,32.880001,77700,32.620422
2016-10-05,32.209999,32.639999,32.209999,32.50,99400,32.24342
2016-10-04,32.23,32.349998,31.99,32.16,28900,31.906105
2016-10-03,31.950001,32.470001,31.809999,32.060001,61900,31.806896
2016-09-30,31.799999,32.48,31.799999,32.18,81600,31.925947
2016-09-29,32.029999,32.389999,31.639999,31.67,33300,31.419973
2016-09-28,31.73,32.18,31.559999,32.16,51500,31.906105
2016-09-27,31.52,31.84,31.459999,31.66,72000,31.410052
2016-09-26,32.169998,32.169998,31.389999,31.450001,46700,31.201711
2016-09-23,32.720001,32.77,32.290001,32.380001,46500,32.124369
2016-09-22,32.259998,32.889999,31.92,32.860001,109100,32.600579
2016-09-21,31.709999,32.130001,31.709999,32.110001,43100,31.8565
2016-09-20,31.90,31.959999,31.639999,31.65,33400,31.400131
2016-09-19,31.870001,32.189999,31.58,31.780001,32400,31.529105
2016-09-16,31.719999,31.82,31.35,31.60,110300,31.350526
2016-09-15,31.540001,31.99,31.40,31.809999,31300,31.558867
2016-09-14,31.85,32.00,31.50,31.530001,57400,31.281079
2016-09-13,32.169998,32.169998,31.540001,31.91,66700,31.658078
2016-09-12,32.16,32.77,31.74,32.619999,46500,32.362472
2016-09-09,32.619999,32.889999,32.369999,32.389999,61100,32.134288
2016-09-08,32.560001,32.889999,32.560001,32.880001,30900,32.620422
2016-09-07,32.220001,32.740002,32.220001,32.540001,62400,32.283106
2016-09-06,32.889999,32.889999,32.169998,32.34,49000,32.084684
2016-09-02,32.450001,32.889999,32.389999,32.799999,52700,32.541051
2016-09-01,32.880001,32.889999,32.049999,32.48,84500,32.223578
2016-08-31,32.720001,32.889999,32.57,32.849998,88800,32.590656
2016-08-30,32.580002,32.869999,32.48,32.75,41700,32.491447
2016-08-29,32.459999,32.880001,32.43,32.630001,49200,32.372395
2016-08-26,32.529999,32.790001,32.209999,32.349998,81000,32.094603
2016-08-25,31.950001,32.450001,31.559999,32.450001,53500,32.193816
2016-08-24,31.879999,32.110001,31.48,32.040001,60800,31.787053
2016-08-23,31.65,31.99,31.51,31.889999,46200,31.638236
2016-08-22,30.90,31.58,30.870001,31.58,64500,31.330684
2016-08-19,31.110001,31.120001,30.84,31.08,56400,30.834631
2016-08-18,30.889999,31.209999,30.870001,31.16,47500,30.913999
2016-08-17,30.82,31.209999,30.76,31.02,57300,30.775105
2016-08-16,30.92,31.040001,30.709999,30.76,44200,30.517158
2016-08-15,31.15,31.32,30.940001,31.200001,63300,30.71558
2016-08-12,31.040001,31.040001,30.68,31.00,24200,30.518685
2016-08-11,31.190001,31.440001,30.93,31.16,60000,30.676201
2016-08-10,31.66,31.66,31.030001,31.059999,40500,30.577753
2016-08-09,31.60,31.959999,31.549999,31.65,31800,31.158592
2016-08-08,31.780001,31.98,31.540001,31.59,50300,31.099525
2016-08-05,31.01,31.940001,31.01,31.799999,83600,31.306263
2016-08-04,30.860001,30.950001,30.50,30.66,75100,30.183964
2016-08-03,30.49,31.07,30.49,30.92,62700,30.439927
2016-08-02,30.48,31.299999,30.25,30.42,79000,29.94769
2016-08-01,30.51,30.60,30.02,30.42,145400,29.94769
2016-07-29,31.969999,32.099998,30.440001,30.59,133600,30.115051
2016-07-28,32.650002,32.799999,32.470001,32.580002,38500,32.074155
2016-07-27,32.419998,32.889999,32.419998,32.720001,51800,32.211981
2016-07-26,32.389999,32.580002,32.25,32.439999,60900,31.936326
2016-07-25,32.50,32.799999,32.110001,32.43,52300,31.926483
2016-07-22,32.549999,33.00,32.25,32.77,41800,32.261204
2016-07-21,32.43,32.720001,32.310001,32.599998,76100,32.093841
2016-07-20,32.900002,32.959999,32.540001,32.57,45600,32.064308
2016-07-19,32.580002,33.00,32.509998,32.77,71700,32.261204
2016-07-18,33.02,33.07,32.580002,32.599998,84000,32.093841
2016-07-15,33.290001,33.619999,33.080002,33.169998,66300,32.654991
2016-07-14,32.93,33.400002,32.93,33.060001,87100,32.546702
2016-07-13,32.59,32.799999,32.48,32.73,137800,32.221824
2016-07-12,31.950001,32.68,31.950001,32.470001,118200,31.965862
2016-07-11,31.49,31.90,31.43,31.82,55100,31.325953
2016-07-08,30.940001,31.60,30.940001,31.389999,94600,30.902629
2016-07-07,30.450001,30.93,30.33,30.65,53400,30.174119
2016-07-06,30.059999,30.58,30.040001,30.42,61200,29.94769
2016-07-05,30.610001,30.610001,30.040001,30.25,55400,29.78033
2016-07-01,30.74,30.92,30.32,30.879999,109400,30.400547
2016-06-30,30.27,30.92,29.959999,30.92,109200,30.439927
2016-06-29,29.32,30.32,29.139999,30.290001,76900,29.819709
2016-06-28,29.24,29.26,28.690001,28.98,102100,28.530048
2016-06-27,28.959999,29.10,28.26,28.73,156800,28.283929
2016-06-24,29.559999,30.60,29.25,29.360001,235700,28.904149
2016-06-23,30.639999,31.43,30.639999,31.280001,80000,30.794338
2016-06-22,30.24,30.74,30.120001,30.16,70100,29.691727
2016-06-21,30.35,30.51,30.049999,30.389999,63600,29.918155
2016-06-20,30.030001,30.35,29.92,30.33,88000,29.859087
2016-06-17,29.51,30.09,29.51,29.76,317700,29.297938
2016-06-16,28.959999,29.540001,28.76,29.440001,153100,28.982906
2016-06-15,29.50,30.08,29.02,29.059999,72300,28.608805
2016-06-14,29.860001,30.23,29.440001,29.51,128100,29.051819
2016-06-13,30.09,30.389999,29.82,29.969999,128100,29.504676
2016-06-10,30.129999,30.51,29.790001,30.26,104300,29.790175
2016-06-09,30.450001,30.639999,30.030001,30.469999,84800,29.996913
2016-06-08,30.50,30.90,30.110001,30.700001,70200,30.223344
2016-06-07,30.190001,30.780001,30.15,30.50,97600,30.026448
2016-06-06,30.15,30.48,30.08,30.17,67000,29.701572
2016-06-03,30.27,30.27,29.58,30.120001,94600,29.652349
2016-06-02,30.209999,30.52,29.959999,30.42,94200,29.94769
2016-06-01,29.450001,30.280001,29.370001,30.24,96100,29.770485
