Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,33.049999,33.599998,32.25,32.549999,460100,32.549999
2016-11-30,33.900002,33.900002,32.700001,32.849998,396400,32.849998
2016-11-29,32.75,33.849998,32.349998,33.650002,548100,33.650002
2016-11-28,33.049999,33.450001,32.799999,33.150002,446100,33.150002
2016-11-25,33.150002,33.650002,32.849998,33.150002,172000,33.150002
2016-11-23,31.50,33.049999,30.809999,32.950001,538500,32.950001
2016-11-22,31.50,31.950001,31.50,31.75,704400,31.75
2016-11-21,31.799999,32.099998,31.40,31.700001,678200,31.700001
2016-11-18,31.700001,31.950001,31.059999,31.60,592600,31.60
2016-11-17,31.75,31.950001,31.299999,31.65,578000,31.65
2016-11-16,31.200001,31.85,30.950001,31.75,582900,31.75
2016-11-15,31.200001,31.549999,30.90,31.200001,444300,31.200001
2016-11-14,29.90,31.85,29.90,31.10,920300,31.10
2016-11-11,29.75,30.799999,29.15,30.50,1067200,30.50
2016-11-10,29.75,30.200001,29.049999,29.18,781600,29.18
2016-11-09,28.25,29.48,26.950001,29.40,733200,29.40
2016-11-08,28.75,29.049999,28.60,28.90,347200,28.90
2016-11-07,28.700001,29.049999,28.450001,28.700001,581900,28.700001
2016-11-04,28.450001,28.450001,27.950001,28.049999,418900,28.049999
2016-11-03,28.15,28.75,28.08,28.299999,582700,28.299999
2016-11-02,29.50,29.700001,27.65,28.049999,1227300,28.049999
2016-11-01,27.549999,28.10,27.50,28.10,738300,28.10
2016-10-31,28.50,28.700001,27.40,27.65,613700,27.65
2016-10-28,28.35,29.450001,28.35,28.50,421600,28.50
2016-10-27,29.40,29.40,27.610001,28.35,453700,28.35
2016-10-26,28.85,29.60,28.85,29.40,308000,29.40
2016-10-25,29.299999,29.33,28.75,29.00,243800,29.00
2016-10-24,28.75,29.40,28.50,29.25,497000,29.25
2016-10-21,28.10,28.73,27.85,28.50,304500,28.50
2016-10-20,28.25,28.700001,28.10,28.35,487200,28.35
2016-10-19,28.25,28.73,27.950001,28.450001,359300,28.450001
2016-10-18,28.00,28.25,27.75,28.200001,417600,28.200001
2016-10-17,27.50,28.10,27.50,27.799999,422100,27.799999
2016-10-14,27.25,27.799999,27.25,27.65,373900,27.65
