Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,33.32,33.32,32.450001,32.450001,8300,32.450001
2016-11-30,33.509998,33.509998,33.380001,33.400002,4300,33.400002
2016-11-29,33.049999,33.279999,33.049999,33.150002,4900,33.150002
2016-11-28,33.150002,33.32,33.139999,33.240002,2900,33.240002
2016-11-25,33.080002,33.080002,33.009998,33.009998,1100,33.009998
2016-11-23,33.02,33.080002,32.919998,33.080002,9200,33.080002
2016-11-22,33.389999,33.400002,33.049999,33.16,7500,33.16
2016-11-21,32.91,33.029999,32.880001,33.00,4700,33.00
2016-11-18,32.610001,32.73,32.52,32.619999,6000,32.619999
2016-11-17,32.919998,32.98,32.700001,32.75,17600,32.75
2016-11-16,32.57,32.919998,32.57,32.82,11500,32.82
2016-11-15,32.599998,32.939999,32.529999,32.82,17700,32.82
2016-11-14,32.529999,32.529999,32.00,32.220001,11600,32.220001
2016-11-11,32.740002,32.880001,32.200001,32.880001,13600,32.880001
2016-11-10,34.150002,34.169998,33.080002,33.139999,7600,33.139999
2016-11-09,34.32,34.50,34.27,34.360001,7100,34.360001
2016-11-08,35.09,35.09,35.09,35.09,2200,35.09
2016-11-07,34.619999,35.169998,34.619999,35.110001,12600,35.110001
2016-11-04,33.98,34.290001,33.98,34.049999,3000,34.049999
2016-11-03,34.470001,34.560001,34.16,34.169998,6700,34.169998
2016-11-02,34.73,34.73,34.23,34.23,8000,34.23
2016-11-01,35.369999,35.369999,34.580002,34.860001,12700,34.860001
2016-10-31,35.50,35.52,35.27,35.330002,4000,35.330002
2016-10-28,35.470001,35.529999,35.200001,35.299999,5500,35.299999
2016-10-27,35.790001,35.790001,35.380001,35.490002,2400,35.490002
2016-10-26,35.810001,35.880001,35.599998,35.66,6500,35.66
2016-10-25,36.139999,36.18,36.02,36.049999,4700,36.049999
2016-10-24,36.169998,36.290001,36.040001,36.110001,5700,36.110001
2016-10-21,35.75,35.900002,35.630001,35.849998,5200,35.849998
2016-10-20,35.68,35.849998,35.669998,35.849998,5400,35.849998
2016-10-19,35.790001,35.82,35.740002,35.779999,2900,35.779999
2016-10-18,35.669998,35.82,35.599998,35.689999,15100,35.689999
2016-10-17,35.049999,35.169998,35.049999,35.139999,13700,35.139999
2016-10-14,35.380001,35.470001,35.080002,35.110001,6400,35.110001
2016-10-13,34.549999,35.00,34.540001,35.00,3300,35.00
2016-10-12,35.360001,35.369999,35.139999,35.299999,7000,35.299999
2016-10-11,35.630001,35.630001,35.09,35.290001,8800,35.290001
2016-10-10,35.599998,36.049999,35.599998,35.950001,9700,35.950001
2016-10-07,35.57,35.57,35.139999,35.330002,3500,35.330002
2016-10-06,35.369999,35.459999,35.259998,35.459999,4500,35.459999
2016-10-05,35.220001,35.419998,35.169998,35.389999,8900,35.389999
2016-10-04,35.130001,35.27,34.91,34.91,11000,34.91
2016-10-03,34.889999,35.00,34.799999,35.00,6500,35.00
2016-09-30,34.91,34.93,34.77,34.84,15900,34.84
2016-09-29,35.049999,35.07,34.689999,34.740002,13400,34.740002
2016-09-28,35.02,35.25,34.799999,35.25,3500,35.25
2016-09-27,34.669998,34.990002,34.650002,34.990002,30100,34.990002
2016-09-26,34.790001,34.790001,34.450001,34.490002,6700,34.490002
2016-09-23,35.25,35.25,34.889999,34.950001,3800,34.950001
2016-09-22,35.419998,35.580002,35.259998,35.400002,20000,35.400002
2016-09-21,34.389999,35.110001,34.389999,35.009998,20300,35.009998
2016-09-20,34.220001,34.220001,34.07,34.110001,7700,34.110001
2016-09-19,34.310001,34.41,34.029999,34.16,10300,34.16
2016-09-16,34.029999,34.029999,33.860001,33.950001,7000,33.950001
2016-09-15,34.029999,34.419998,33.889999,34.310001,5800,34.051002
2016-09-14,33.810001,34.099998,33.810001,33.959999,2200,33.703642
2016-09-13,34.16,34.16,33.619999,33.790001,15100,33.534927
2016-09-12,33.93,34.68,33.93,34.68,3500,34.418208
2016-09-09,35.200001,35.200001,34.27,34.279999,15600,34.021226
2016-09-08,35.349998,35.48,35.220001,35.349998,6200,35.083148
2016-09-07,35.52,35.52,35.299999,35.299999,4500,35.033526
2016-09-06,34.959999,35.400002,34.959999,35.389999,24900,35.122847
2016-09-02,34.689999,34.720001,34.650002,34.700001,6400,34.438057
2016-09-01,33.939999,34.290001,33.939999,34.18,2500,33.921982
2016-08-31,34.25,34.25,33.91,34.009998,4100,33.753263
2016-08-30,34.139999,34.200001,34.139999,34.200001,900,33.941831
2016-08-29,33.950001,34.240002,33.950001,34.189999,15800,33.931905
2016-08-26,34.220001,34.459999,33.869999,33.900002,3100,33.644097
2016-08-25,34.00,34.099998,33.970001,33.970001,5100,33.713568
2016-08-24,34.07,34.07,33.990002,33.990002,600,33.733418
2016-08-23,34.369999,34.41,34.16,34.18,5900,33.921982
2016-08-22,34.310001,34.310001,34.040001,34.130001,11600,33.87236
2016-08-19,34.50,34.59,34.459999,34.549999,3000,34.289188
2016-08-18,34.619999,34.630001,34.599998,34.630001,1200,34.368586
2016-08-17,34.419998,34.549999,34.32,34.549999,6400,34.289188
2016-08-16,34.73,34.740002,34.619999,34.709999,7300,34.44798
2016-08-15,34.700001,34.939999,34.700001,34.799999,11400,34.537301
2016-08-12,34.189999,34.529999,34.189999,34.529999,5700,34.269338
2016-08-11,33.990002,34.259998,33.990002,34.23,6100,33.971604
2016-08-10,33.799999,33.860001,33.68,33.740002,3600,33.485305
2016-08-09,33.630001,33.810001,33.619999,33.740002,13800,33.485305
2016-08-08,33.369999,33.529999,33.369999,33.470001,7500,33.217343
2016-08-05,33.16,33.369999,33.150002,33.349998,9000,33.098246
2016-08-04,32.869999,33.029999,32.540001,32.540001,2600,32.294363
2016-08-03,32.52,32.75,32.52,32.75,2900,32.502777
2016-08-02,33.00,33.00,32.439999,32.610001,2000,32.363834
2016-08-01,32.82,33.060001,32.82,32.939999,6700,32.691341
2016-07-29,32.830002,32.830002,32.610001,32.830002,7400,32.582174
2016-07-28,33.00,33.00,32.68,32.82,8700,32.572248
2016-07-27,33.240002,33.240002,32.939999,33.110001,4300,32.86006
2016-07-26,32.849998,33.060001,32.849998,33.040001,7200,32.790588
2016-07-25,32.84,32.84,32.650002,32.700001,3100,32.453155
2016-07-22,32.889999,32.959999,32.73,32.959999,4400,32.71119
2016-07-21,32.869999,33.00,32.709999,32.810001,29300,32.562325
2016-07-20,32.580002,32.799999,32.549999,32.700001,3200,32.453155
2016-07-19,32.57,32.59,32.459999,32.580002,4300,32.334062
2016-07-18,32.369999,32.799999,32.369999,32.799999,4300,32.552398
2016-07-15,32.490002,32.490002,32.330002,32.369999,4700,32.125644
2016-07-14,32.549999,32.689999,32.48,32.580002,6000,32.334062
2016-07-13,32.240002,32.240002,32.040001,32.130001,6600,31.887458
