Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,52.060001,52.060001,51.02,51.080002,36300,51.080002
2016-11-30,52.330002,52.330002,51.75,51.84,39700,51.84
2016-11-29,52.34,52.34,52.040001,52.049999,44500,52.049999
2016-11-28,52.509998,52.509998,52.139999,52.189999,114800,52.189999
2016-11-25,52.59,52.59,52.32,52.450001,25500,52.450001
2016-11-23,51.25,52.130001,50.950001,52.130001,56800,52.130001
2016-11-22,52.990002,52.990002,51.799999,52.130001,88100,52.130001
2016-11-21,53.009998,53.080002,52.82,52.93,90900,52.93
2016-11-18,53.439999,53.439999,52.779999,52.790001,58100,52.790001
2016-11-17,53.650002,53.650002,53.02,53.459999,153300,53.459999
2016-11-16,54.09,54.09,53.220001,53.290001,54600,53.290001
2016-11-15,54.279999,54.279999,53.43,53.990002,63100,53.990002
2016-11-14,54.779999,54.779999,53.950001,54.23,209600,54.23
2016-11-11,54.709999,54.709999,53.880001,54.349998,298100,54.349998
2016-11-10,54.860001,55.23,54.419998,54.709999,798100,54.709999
2016-11-09,56.25,56.25,53.139999,54.23,1604300,54.23
2016-11-08,51.509998,52.080002,51.130001,51.580002,126100,51.580002
2016-11-07,51.990002,52.220001,51.709999,52.07,84000,52.07
2016-11-04,50.950001,51.57,50.82,51.18,185100,51.18
2016-11-03,52.560001,52.560001,50.639999,50.73,578500,50.73
2016-11-02,52.57,52.720001,52.200001,52.349998,165300,52.349998
2016-11-01,52.240002,52.310001,51.50,52.200001,46700,52.200001
2016-10-31,52.57,52.57,51.810001,51.810001,62900,51.810001
2016-10-28,53.290001,53.290001,52.220001,52.439999,182900,52.439999
2016-10-27,55.07,55.07,54.490002,54.630001,93400,54.630001
2016-10-26,54.700001,54.700001,54.099998,54.27,23200,54.27
2016-10-25,54.669998,54.880001,54.41,54.759998,128000,54.759998
2016-10-24,55.16,55.16,54.759998,54.799999,13700,54.799999
2016-10-21,55.080002,55.349998,55.049999,55.09,29600,55.09
2016-10-20,55.189999,55.66,55.189999,55.509998,17700,55.509998
2016-10-19,55.389999,55.419998,55.16,55.200001,27400,55.200001
2016-10-18,55.25,55.529999,55.200001,55.470001,33900,55.470001
2016-10-17,54.970001,54.970001,54.669998,54.77,50600,54.77
2016-10-14,55.490002,55.869999,55.099998,55.099998,35700,55.099998
2016-10-13,55.099998,55.759998,55.049999,55.720001,138000,55.720001
2016-10-12,55.889999,56.139999,55.57,55.630001,11400,55.630001
2016-10-11,56.669998,56.669998,55.779999,56.009998,18200,56.009998
2016-10-10,56.84,57.400002,56.84,57.189999,17900,57.189999
2016-10-07,57.130001,57.299999,56.549999,56.900002,16400,56.900002
2016-10-06,57.279999,57.279999,56.990002,57.080002,7700,57.080002
2016-10-05,57.419998,57.689999,57.419998,57.57,7800,57.57
2016-10-04,57.470001,57.68,56.970001,57.25,18600,57.25
2016-10-03,57.119999,57.360001,56.919998,57.360001,139000,57.360001
2016-09-30,57.380001,57.599998,57.349998,57.459999,9700,57.244999
2016-09-29,58.669998,58.669998,57.139999,57.259998,45900,57.045746
2016-09-28,58.970001,58.970001,58.41,58.84,13700,58.619836
2016-09-27,58.290001,58.860001,58.290001,58.860001,18100,58.639762
2016-09-26,59.130001,59.130001,58.380001,58.490002,253300,58.271147
2016-09-23,59.209999,59.52,59.209999,59.360001,14800,59.137891
2016-09-22,59.27,59.529999,59.27,59.389999,14900,59.167777
2016-09-21,58.669998,59.07,58.290001,58.98,25000,58.759312
2016-09-20,58.869999,58.91,58.650002,58.650002,44300,58.430548
2016-09-19,58.880001,58.950001,58.400002,58.48,9800,58.261183
2016-09-16,58.759998,58.82,58.52,58.700001,19800,58.480361
2016-09-15,58.43,58.959999,58.240002,58.84,21100,58.619836
2016-09-14,58.459999,58.830002,58.259998,58.380001,185700,58.161558
2016-09-13,58.810001,58.810001,58.099998,58.330002,31800,58.111746
2016-09-12,57.82,59.290001,57.82,59.119999,39200,58.898787
2016-09-09,58.73,58.740002,57.880001,57.900002,58600,57.683355
2016-09-08,58.959999,59.360001,58.959999,59.209999,19600,58.988451
2016-09-07,59.299999,59.41,59.09,59.25,27800,59.028302
2016-09-06,58.869999,59.509998,58.869999,59.23,26300,59.008376
2016-09-02,59.119999,59.119999,58.689999,58.84,15200,58.619836
2016-09-01,58.740002,58.849998,58.509998,58.779999,273700,58.560059
2016-08-31,59.02,59.02,58.66,58.869999,50100,58.649723
2016-08-30,59.279999,59.360001,59.150002,59.16,8500,58.938638
2016-08-29,59.32,59.540001,59.119999,59.419998,23700,59.197664
2016-08-26,59.389999,59.720001,59.029999,59.290001,15500,59.068153
2016-08-25,59.830002,60.029999,58.970001,59.200001,44300,58.97849
2016-08-24,61.119999,61.290001,59.639999,59.75,197500,59.526431
2016-08-23,61.220001,61.279999,60.959999,61.00,14100,60.771754
2016-08-22,61.07,61.43,61.07,61.130001,19600,60.901268
2016-08-19,60.939999,61.099998,60.790001,61.09,18100,60.861417
2016-08-18,61.139999,61.34,61.07,61.169998,14500,60.941116
2016-08-17,61.139999,61.240002,60.779999,61.16,12900,60.931155
2016-08-16,61.119999,61.32,60.970001,60.970001,136000,60.741867
2016-08-15,61.290001,61.439999,61.25,61.259998,9900,61.030779
2016-08-12,61.009998,61.049999,60.860001,61.040001,13500,60.811605
2016-08-11,61.040001,61.259998,60.919998,61.18,13600,60.951081
2016-08-10,61.240002,61.240002,60.82,60.93,108400,60.702016
2016-08-09,61.02,61.630001,61.02,61.560001,81300,61.32966
2016-08-08,61.139999,61.139999,60.650002,60.84,308200,60.612353
2016-08-05,61.57,61.57,61.27,61.470001,64300,61.239996
2016-08-04,62.049999,62.16,61.900002,61.970001,34800,61.738126
2016-08-03,61.669998,62.060001,61.630001,61.959999,24100,61.728161
2016-08-02,61.900002,62.040001,61.599998,61.900002,95000,61.668388
2016-08-01,61.849998,62.220001,61.759998,61.869999,18500,61.638497
2016-07-29,61.740002,61.91,61.400002,61.869999,41500,61.638497
2016-07-28,61.740002,61.779999,61.290001,61.709999,242400,61.479096
2016-07-27,61.099998,61.669998,61.07,61.669998,132500,61.439245
2016-07-26,61.279999,61.34,60.91,61.07,9700,60.841492
2016-07-25,61.07,61.139999,60.759998,61.110001,9400,60.881343
2016-07-22,61.110001,61.18,60.919998,61.18,11800,60.951081
2016-07-21,61.130001,61.380001,60.810001,61.009998,14600,60.781715
2016-07-20,60.799999,61.209999,60.799999,61.209999,8600,60.980967
2016-07-19,60.580002,60.580002,60.18,60.32,10700,60.094298
2016-07-18,60.560001,60.790001,60.490002,60.599998,80200,60.373249
2016-07-15,60.75,60.939999,60.380001,60.490002,27300,60.263664
2016-07-14,60.779999,60.82,60.490002,60.810001,32400,60.582466
2016-07-13,60.73,61.009998,60.48,60.509998,21000,60.283586
2016-07-12,60.080002,60.540001,59.939999,60.439999,43900,60.213848
2016-07-11,59.900002,60.049999,59.700001,59.740002,20300,59.51647
2016-07-08,59.419998,59.869999,59.23,59.720001,24800,59.496544
2016-07-07,59.380001,59.50,59.00,59.290001,12500,59.068153
2016-07-06,58.369999,59.32,58.189999,59.290001,32000,59.068153
2016-07-05,58.50,58.779999,58.450001,58.580002,21000,58.360811
2016-07-01,58.490002,58.849998,58.470001,58.790001,13000,58.570024
2016-06-30,58.23,58.639999,57.889999,58.619999,20800,58.114732
2016-06-29,57.41,58.27,57.32,58.119999,36100,57.619041
2016-06-28,56.040001,56.740002,56.040001,56.700001,55600,56.211283
2016-06-27,55.889999,55.98,55.02,55.369999,52400,54.892745
2016-06-24,56.32,57.240002,56.07,56.169998,75800,55.685848
2016-06-23,58.080002,58.41,57.849998,58.349998,45400,57.847058
2016-06-22,57.27,58.259998,57.23,57.490002,133400,56.994474
2016-06-21,57.599998,57.689999,57.009998,57.299999,60100,56.806109
2016-06-20,57.849998,57.939999,57.34,57.400002,35600,56.90525
2016-06-17,57.529999,57.529999,56.630001,56.849998,33800,56.359987
2016-06-16,56.959999,57.369999,56.560001,57.310001,33000,56.816025
2016-06-15,57.790001,58.049999,57.220001,57.220001,32700,56.726801
2016-06-14,57.240002,57.68,56.98,57.639999,44600,57.143179
2016-06-13,57.900002,58.369999,57.700001,57.779999,36300,57.281972
2016-06-10,58.169998,58.48,58.02,58.240002,67000,57.73801
2016-06-09,59.279999,59.720001,59.169998,59.220001,37900,58.709562
2016-06-08,59.82,59.82,59.57,59.709999,104200,59.195337
2016-06-07,59.869999,59.939999,59.57,59.799999,23400,59.284561
2016-06-06,59.669998,60.110001,59.669998,60.00,32500,59.482838
2016-06-03,59.849998,59.919998,59.23,59.75,29000,59.234993
2016-06-02,59.110001,59.91,59.110001,59.869999,119000,59.353957
2016-06-01,58.52,59.369999,58.52,59.169998,52100,58.65999
2016-05-31,58.790001,59.02,58.580002,58.869999,31500,58.362577
2016-05-27,58.610001,58.950001,58.610001,58.720001,26100,58.213872
2016-05-26,58.59,58.720001,58.360001,58.59,38900,58.084991
2016-05-25,58.439999,58.700001,58.34,58.549999,133300,58.045335
2016-05-24,57.459999,58.119999,57.459999,58.099998,38300,57.599213
2016-05-23,57.68,57.68,57.110001,57.16,136000,56.667317
2016-05-20,57.099998,57.66,57.099998,57.549999,10000,57.053955
2016-05-19,57.32,57.32,56.369999,56.849998,18200,56.359987
2016-05-18,57.18,57.75,57.02,57.48,40200,56.984558
2016-05-17,57.23,57.330002,56.849998,57.139999,23700,56.647489
2016-05-16,56.610001,57.34,56.43,57.32,24800,56.825938
2016-05-13,56.369999,56.75,56.32,56.459999,12100,55.97335
2016-05-12,57.200001,57.200001,56.189999,56.470001,53300,55.983265
2016-05-11,57.52,57.66,56.919998,56.939999,41000,56.449212
2016-05-10,57.330002,57.619999,57.299999,57.52,118100,57.024214
2016-05-09,56.75,57.439999,56.75,57.220001,31000,56.726801
2016-05-06,56.860001,56.990002,55.950001,56.369999,142900,55.884125
2016-05-05,57.389999,57.639999,57.150002,57.549999,399000,57.053955
2016-05-04,58.16,58.16,57.419998,57.59,47600,57.093611
2016-05-03,58.27,58.990002,58.150002,58.529999,134700,58.025507
2016-05-02,58.259998,58.369999,57.970001,58.349998,20200,57.847058
2016-04-29,58.950001,58.959999,57.849998,58.240002,73800,57.73801
2016-04-28,59.119999,59.27,58.66,58.77,107200,58.26344
2016-04-27,59.509998,59.650002,59.299999,59.48,44000,58.96732
2016-04-26,59.77,59.77,59.349998,59.619999,21700,59.106112
2016-04-25,60.490002,60.50,59.810001,59.82,20000,59.304389
2016-04-22,60.639999,61.119999,60.48,60.869999,32900,60.345338
2016-04-21,60.360001,60.990002,60.360001,60.77,236100,60.246201
2016-04-20,60.389999,60.68,60.139999,60.450001,181300,59.92896
2016-04-19,60.139999,60.759998,60.060001,60.389999,246500,59.869476
