Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,6.96,7.03,6.91,6.91,19000,6.91
2016-11-30,7.02,7.02,6.93,6.97,16900,6.97
2016-11-29,6.97,7.02,6.92,6.92,22600,6.92
2016-11-28,6.98,7.04,6.95,6.95,15500,6.95
2016-11-25,7.06,7.09,7.01,7.05,10700,7.05
2016-11-23,7.03,7.10,6.99,7.02,25800,7.02
2016-11-22,6.95,7.14,6.94,7.05,55200,7.05
2016-11-21,6.92,7.01,6.83,6.96,56700,6.96
2016-11-18,6.81,6.92,6.79,6.90,16300,6.90
2016-11-17,6.84,6.86,6.79,6.81,25300,6.81
2016-11-16,6.78,6.85,6.73,6.82,108200,6.82
2016-11-15,6.69,6.79,6.68,6.77,27200,6.77
2016-11-14,6.76,6.81,6.72,6.76,29000,6.76
2016-11-11,6.75,6.78,6.70,6.75,18000,6.75
2016-11-10,6.70,6.86,6.66,6.79,46500,6.79
2016-11-09,6.59,6.67,6.55,6.67,89300,6.67
2016-11-08,6.53,6.60,6.48,6.52,20300,6.52
2016-11-07,6.58,6.58,6.50,6.53,25800,6.53
2016-11-04,6.55,6.55,6.46,6.51,90400,6.51
2016-11-03,6.56,6.56,6.45,6.48,56500,6.48
2016-11-02,6.61,6.61,6.50,6.50,35700,6.50
2016-11-01,6.64,6.65,6.56,6.58,36400,6.58
2016-10-31,6.64,6.64,6.58,6.61,16400,6.61
2016-10-28,6.64,6.66,6.61,6.64,28300,6.64
2016-10-27,6.72,6.72,6.62,6.65,19900,6.65
2016-10-26,6.64,6.71,6.62,6.69,211100,6.69
2016-10-25,6.68,6.71,6.64,6.64,4600,6.64
2016-10-24,6.70,6.74,6.67,6.67,10200,6.67
2016-10-21,6.64,6.70,6.63,6.68,35700,6.68
2016-10-20,6.66,6.69,6.59,6.65,14900,6.65
2016-10-19,6.64,6.69,6.62,6.69,15100,6.69
2016-10-18,6.58,6.66,6.56,6.62,24300,6.62
2016-10-17,6.63,6.65,6.53,6.56,31600,6.56
2016-10-14,6.67,6.69,6.62,6.62,10600,6.62
2016-10-13,6.62,6.65,6.60,6.65,10200,6.65
2016-10-12,6.64,6.69,6.64,6.66,20400,6.66
2016-10-11,6.77,6.79,6.67,6.68,21900,6.68
2016-10-10,6.75,6.83,6.75,6.81,23000,6.81
2016-10-07,6.73,6.80,6.71,6.75,10600,6.75
2016-10-06,6.80,6.80,6.76,6.76,24300,6.76
2016-10-05,6.80,6.83,6.80,6.83,20300,6.83
2016-10-04,6.86,6.86,6.79,6.79,16700,6.79
2016-10-03,6.84,6.86,6.83,6.84,13000,6.84
2016-09-30,6.88,6.91,6.83,6.90,17800,6.90
2016-09-29,6.88,6.88,6.78,6.82,17600,6.82
2016-09-28,6.85,6.90,6.74,6.90,24600,6.90
2016-09-27,6.76,6.82,6.76,6.82,6900,6.82
2016-09-26,6.83,6.85,6.77,6.79,19800,6.79
2016-09-23,6.92,6.92,6.88,6.88,22000,6.88
2016-09-22,6.90,6.95,6.90,6.95,17600,6.95
2016-09-21,6.77,6.87,6.77,6.87,15200,6.87
2016-09-20,6.78,6.78,6.74,6.77,11600,6.77
2016-09-19,6.82,6.82,6.75,6.76,3000,6.76
2016-09-16,6.80,6.80,6.68,6.76,34300,6.76
2016-09-15,6.70,6.79,6.70,6.79,32000,6.79
2016-09-14,6.64,6.69,6.63,6.67,38400,6.67
2016-09-13,6.70,6.70,6.56,6.59,24700,6.59
2016-09-12,6.83,6.83,6.71,6.82,41700,6.73
2016-09-09,7.02,7.02,6.88,6.88,26900,6.789208
2016-09-08,7.08,7.09,7.07,7.08,6700,6.986569
2016-09-07,7.07,7.09,7.05,7.09,9300,6.996437
2016-09-06,7.03,7.15,6.95,7.04,29200,6.947097
2016-09-02,6.99,7.03,6.97,6.99,13100,6.897756
2016-09-01,7.01,7.01,6.90,6.96,32000,6.868153
2016-08-31,6.96,7.02,6.92,6.94,31500,6.848417
2016-08-30,7.08,7.08,6.99,7.01,14800,6.917493
2016-08-29,7.02,7.05,6.98,7.04,18900,6.947097
2016-08-26,7.03,7.07,6.97,6.98,30400,6.887889
2016-08-25,7.09,7.09,7.02,7.05,17800,6.956965
2016-08-24,7.16,7.16,7.06,7.06,22500,6.966833
2016-08-23,7.12,7.17,7.09,7.14,68800,7.045777
2016-08-22,7.09,7.14,7.09,7.10,21400,7.006305
2016-08-19,7.09,7.12,7.07,7.11,21000,7.016173
2016-08-18,7.03,7.11,6.98,7.09,32300,6.996437
2016-08-17,7.06,7.06,6.98,7.04,23900,6.947097
2016-08-16,7.04,7.06,6.96,7.03,18800,6.937229
2016-08-15,6.98,7.04,6.95,7.02,19000,6.927361
2016-08-12,6.92,7.01,6.91,6.94,35200,6.848417
2016-08-11,7.00,7.03,6.93,6.96,24700,6.868153
2016-08-10,6.96,6.96,6.91,6.91,19200,6.818812
2016-08-09,6.95,7.09,6.91,6.97,62500,6.87802
2016-08-08,6.95,6.95,6.90,6.90,13900,6.808944
2016-08-05,6.83,6.88,6.78,6.87,29600,6.77934
2016-08-04,6.82,6.84,6.78,6.83,16000,6.739868
2016-08-03,6.77,6.81,6.77,6.78,29200,6.690528
2016-08-02,6.88,6.88,6.75,6.75,11100,6.660924
2016-08-01,6.80,6.88,6.80,6.85,17300,6.759604
2016-07-29,6.84,6.87,6.83,6.87,20000,6.77934
2016-07-28,6.80,6.91,6.80,6.84,40900,6.749736
2016-07-27,6.76,6.83,6.72,6.77,46000,6.68066
2016-07-26,6.77,6.80,6.74,6.74,35700,6.651056
2016-07-25,6.70,6.82,6.70,6.72,18800,6.63132
2016-07-22,6.74,6.76,6.71,6.74,39800,6.651056
2016-07-21,6.75,6.76,6.72,6.75,24400,6.660924
2016-07-20,6.74,6.76,6.70,6.76,19200,6.670792
2016-07-19,6.71,6.76,6.70,6.76,20600,6.670792
2016-07-18,6.64,6.73,6.64,6.72,14900,6.63132
2016-07-15,6.66,6.78,6.65,6.66,64000,6.572111
2016-07-14,6.71,6.75,6.67,6.69,99200,6.601716
2016-07-13,6.71,6.71,6.67,6.68,17700,6.591847
2016-07-12,6.67,6.71,6.66,6.69,110200,6.601716
2016-07-11,6.61,6.70,6.59,6.63,29300,6.542508
2016-07-08,6.54,6.61,6.53,6.61,10900,6.522771
2016-07-07,6.46,6.50,6.42,6.48,23600,6.394487
2016-07-06,6.36,6.46,6.36,6.46,45900,6.374751
2016-07-05,6.45,6.64,6.41,6.41,20700,6.32541
2016-07-01,6.43,6.56,6.42,6.50,32700,6.414223
2016-06-30,6.35,6.42,6.29,6.42,16100,6.335279
2016-06-29,6.27,6.34,6.27,6.31,24500,6.22673
2016-06-28,6.21,6.23,6.17,6.21,13200,6.12805
2016-06-27,6.21,6.21,6.12,6.12,88800,6.039238
2016-06-24,6.18,6.29,6.18,6.27,24000,6.187258
2016-06-23,6.35,6.40,6.35,6.38,25900,6.295807
2016-06-22,6.37,6.38,6.31,6.32,16800,6.236598
2016-06-21,6.34,6.39,6.29,6.38,36600,6.295807
2016-06-20,6.42,6.43,6.36,6.41,5400,6.32541
2016-06-17,6.25,6.34,6.23,6.33,67700,6.246466
2016-06-16,6.21,6.22,6.18,6.22,46700,6.137918
2016-06-15,6.26,6.29,6.20,6.20,34800,6.118182
2016-06-14,6.21,6.27,6.15,6.22,69200,6.137918
2016-06-13,6.25,6.30,6.21,6.24,28900,6.157654
2016-06-10,6.39,6.39,6.26,6.30,86600,6.216862
2016-06-09,6.46,6.50,6.44,6.44,11500,6.266203
2016-06-08,6.48,6.52,6.46,6.52,60600,6.344043
2016-06-07,6.42,6.45,6.40,6.44,16100,6.266203
2016-06-06,6.35,6.50,6.34,6.39,115200,6.217552
2016-06-03,6.30,6.32,6.27,6.30,18700,6.129981
2016-06-02,6.26,6.35,6.25,6.30,48800,6.129981
2016-06-01,6.20,6.26,6.19,6.26,11600,6.09106
2016-05-31,6.27,6.29,6.24,6.24,10900,6.0716
2016-05-27,6.29,6.30,6.22,6.25,30000,6.08133
2016-05-26,6.32,6.32,6.24,6.30,49900,6.129981
2016-05-25,6.19,6.28,6.18,6.28,51600,6.110521
2016-05-24,6.13,6.24,6.13,6.18,179600,6.013219
2016-05-23,6.12,6.16,6.11,6.11,27000,5.945108
2016-05-20,6.09,6.13,6.08,6.12,28700,5.954838
2016-05-19,6.12,6.12,6.05,6.09,41400,5.925648
2016-05-18,6.12,6.21,6.12,6.12,186600,5.954838
2016-05-17,6.22,6.22,6.13,6.13,25600,5.964569
2016-05-16,6.14,6.26,6.13,6.21,64500,6.04241
2016-05-13,6.13,6.16,6.10,6.10,7600,5.935378
2016-05-12,6.26,6.26,6.14,6.15,142900,5.984029
2016-05-11,6.29,6.31,6.24,6.29,173000,6.120251
2016-05-10,6.20,6.29,6.19,6.27,34800,6.10079
2016-05-09,6.20,6.24,6.18,6.21,34300,6.04241
2016-05-06,6.20,6.21,6.10,6.16,40800,5.993759
2016-05-05,6.20,6.24,6.17,6.17,24200,6.003489
2016-05-04,6.34,6.36,6.22,6.23,31100,6.06187
2016-05-03,6.37,6.42,6.30,6.38,10700,6.207822
2016-05-02,6.44,6.45,6.41,6.43,54800,6.256472
2016-04-29,6.50,6.52,6.42,6.45,42500,6.275932
2016-04-28,6.45,6.56,6.45,6.48,118800,6.305123
2016-04-27,6.45,6.48,6.40,6.47,36900,6.295393
2016-04-26,6.43,6.45,6.41,6.43,21900,6.256472
2016-04-25,6.43,6.48,6.37,6.41,72400,6.237012
2016-04-22,6.48,6.48,6.37,6.43,51400,6.256472
2016-04-21,6.45,6.48,6.37,6.40,34700,6.227282
2016-04-20,6.41,6.47,6.38,6.42,63400,6.246742
2016-04-19,6.34,6.40,6.34,6.37,55600,6.198091
2016-04-18,6.24,6.31,6.24,6.30,23000,6.129981
2016-04-15,6.25,6.31,6.23,6.28,47400,6.110521
2016-04-14,6.31,6.31,6.25,6.28,67500,6.110521
2016-04-13,6.22,6.30,6.21,6.28,73600,6.110521
