Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,42.549999,43.50,42.16,43.360001,202900,43.360001
2016-11-30,42.990002,43.360001,42.150002,42.200001,104800,42.200001
2016-11-29,42.66,43.360001,42.220001,42.630001,288000,42.630001
2016-11-28,43.650002,43.919998,42.73,42.82,66500,42.82
2016-11-25,43.790001,43.919998,42.330002,43.91,33000,43.91
2016-11-23,43.779999,44.119999,43.560001,43.84,74200,43.84
2016-11-22,43.599998,44.740002,43.490002,43.689999,80500,43.689999
2016-11-21,43.93,43.939999,43.110001,43.290001,59200,43.290001
2016-11-18,44.110001,44.529999,43.619999,43.939999,88300,43.939999
2016-11-17,43.75,44.599998,43.259998,43.889999,83500,43.889999
2016-11-16,42.970001,44.860001,42.50,43.630001,93100,43.630001
2016-11-15,42.900002,43.18,41.98,43.07,60000,43.07
2016-11-14,42.869999,44.310001,42.43,42.880001,85300,42.880001
2016-11-11,40.25,42.540001,40.25,42.27,157400,42.27
2016-11-10,39.50,40.59,38.91,40.369999,101700,40.369999
2016-11-09,36.50,38.900002,36.48,38.689999,106200,38.689999
2016-11-08,36.349998,36.950001,35.540001,36.77,56100,36.77
2016-11-07,35.939999,36.599998,35.66,36.549999,57600,36.549999
2016-11-04,35.68,35.77,35.310001,35.349998,54200,35.349998
2016-11-03,35.619999,35.91,35.560001,35.639999,32100,35.639999
2016-11-02,36.41,36.41,35.23,35.470001,58700,35.470001
2016-11-01,36.900002,36.950001,36.049999,36.369999,51500,36.369999
2016-10-31,36.560001,37.040001,36.470001,36.84,93700,36.84
2016-10-28,37.040001,37.07,36.279999,36.740002,62300,36.740002
2016-10-27,37.32,37.52,37.009998,37.119999,53300,37.119999
2016-10-26,37.040001,37.919998,36.869999,37.169998,104700,37.169998
2016-10-25,35.50,36.84,35.259998,36.84,102400,36.84
2016-10-24,35.00,35.240002,34.860001,35.130001,37400,35.130001
2016-10-21,34.529999,34.810001,34.16,34.73,58400,34.73
2016-10-20,34.990002,35.259998,34.77,34.98,29100,34.79
2016-10-19,34.669998,35.34,34.669998,35.07,39600,34.879512
2016-10-18,34.48,34.529999,34.060001,34.50,66100,34.312608
2016-10-17,34.290001,34.439999,33.98,34.23,41000,34.044074
2016-10-14,34.610001,34.759998,34.32,34.41,60500,34.223097
2016-10-13,35.189999,35.189999,34.110001,34.32,53600,34.133585
2016-10-12,35.09,35.509998,35.02,35.279999,44800,35.08837
2016-10-11,35.549999,35.580002,35.02,35.18,52500,34.988915
2016-10-10,35.279999,35.639999,35.25,35.459999,26100,35.267393
2016-10-07,35.52,35.580002,34.98,35.18,81000,34.988915
2016-10-06,35.450001,35.790001,35.400002,35.639999,41500,35.446415
2016-10-05,35.52,35.880001,35.389999,35.560001,47000,35.366852
2016-10-04,35.18,35.700001,35.029999,35.330002,47800,35.138102
2016-10-03,35.200001,35.27,34.959999,35.169998,36800,34.978967
2016-09-30,35.049999,35.630001,34.970001,35.419998,51600,35.227609
