Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,27.629999,27.809999,27.139999,27.799999,151300,27.799999
2016-11-30,27.75,27.93,27.309999,27.41,132200,27.41
2016-11-29,27.84,28.040001,27.57,27.639999,62700,27.639999
2016-11-28,28.00,28.110001,27.65,27.700001,93100,27.700001
2016-11-25,28.040001,28.07,27.950001,28.07,47900,28.07
2016-11-23,27.74,28.09,27.74,28.01,76800,28.01
2016-11-22,27.139999,27.76,26.780001,27.74,68100,27.74
2016-11-21,27.129999,27.459999,26.65,27.18,138300,27.18
2016-11-18,26.639999,27.040001,26.379999,27.030001,81400,27.030001
2016-11-17,26.379999,26.709999,26.049999,26.639999,75900,26.639999
2016-11-16,26.17,26.59,25.99,26.27,95300,26.27
2016-11-15,26.00,26.43,25.82,26.42,111600,26.42
2016-11-14,25.75,26.559999,25.610001,26.209999,204800,26.209999
2016-11-11,25.50,25.60,25.290001,25.540001,311500,25.540001
2016-11-10,24.530001,25.90,24.32,25.50,227200,25.50
2016-11-09,23.34,24.450001,23.040001,24.42,121300,24.42
2016-11-08,23.23,23.40,23.139999,23.15,75600,23.15
2016-11-07,23.18,23.42,23.02,23.35,112500,23.35
2016-11-04,22.98,23.200001,22.90,23.02,130700,23.02
2016-11-03,22.85,23.09,22.74,23.01,96300,23.01
2016-11-02,22.719999,22.860001,22.50,22.84,137600,22.84
2016-11-01,23.129999,23.57,22.780001,22.84,159600,22.84
2016-10-31,23.120001,23.24,22.84,23.110001,117900,23.110001
2016-10-28,23.049999,23.35,22.889999,23.049999,86300,23.049999
2016-10-27,23.389999,23.389999,22.940001,22.959999,102600,22.959999
2016-10-26,22.790001,23.32,22.73,23.18,133900,23.18
2016-10-25,23.00,23.040001,22.639999,22.68,76100,22.68
2016-10-24,22.91,23.049999,22.790001,22.969999,145600,22.969999
2016-10-21,22.799999,22.85,22.65,22.74,109200,22.74
2016-10-20,22.90,23.219999,22.75,22.98,110200,22.98
2016-10-19,22.40,23.01,22.32,23.00,180300,23.00
2016-10-18,22.57,22.57,22.34,22.51,122300,22.34
2016-10-17,22.389999,22.49,22.26,22.42,182200,22.25068
