Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.049999,28.60,27.85,28.450001,602500,28.450001
2016-11-30,28.40,28.799999,27.85,27.90,436700,27.90
2016-11-29,28.40,28.60,27.75,28.049999,477900,28.049999
2016-11-28,29.549999,29.65,28.60,28.85,374900,28.85
2016-11-25,30.00,30.00,29.50,29.65,155100,29.65
2016-11-23,29.700001,30.24,29.10,29.799999,397200,29.799999
2016-11-22,28.200001,30.33,28.200001,29.90,934700,29.90
2016-11-21,27.50,27.90,27.40,27.85,467000,27.85
2016-11-18,27.200001,27.50,26.65,27.00,464400,27.00
2016-11-17,27.049999,27.719999,26.700001,27.25,333900,27.25
2016-11-16,27.60,27.91,26.65,27.15,379800,27.15
2016-11-15,27.75,28.10,27.35,27.90,438800,27.90
2016-11-14,27.950001,28.40,27.299999,28.00,646200,28.00
2016-11-11,26.950001,27.799999,26.10,27.60,520400,27.60
2016-11-10,26.90,27.700001,26.50,26.950001,831700,26.950001
2016-11-09,25.10,26.75,24.85,26.450001,724900,26.450001
2016-11-08,24.450001,25.15,24.049999,24.799999,398800,24.799999
2016-11-07,24.450001,24.85,24.35,24.450001,461400,24.450001
2016-11-04,23.50,24.700001,23.379999,23.950001,572100,23.950001
2016-11-03,23.200001,23.799999,23.200001,23.549999,271900,23.549999
2016-11-02,23.40,23.90,23.25,23.40,322300,23.212
2016-11-01,24.40,24.700001,23.40,23.549999,360200,23.360795
2016-10-31,23.50,24.200001,23.200001,24.15,513700,23.955974
2016-10-28,23.450001,23.950001,23.299999,23.40,381200,23.212
2016-10-27,24.00,24.25,23.450001,23.50,577700,23.311197
2016-10-26,24.049999,24.25,23.65,24.10,542000,23.906377
2016-10-25,23.75,25.00,23.549999,24.10,805300,23.906377
2016-10-24,23.450001,24.00,23.299999,23.40,521400,23.212
2016-10-21,22.50,23.40,22.299999,23.25,385000,23.063206
2016-10-20,22.15,23.00,21.85,22.700001,358100,22.517625
2016-10-19,21.75,22.549999,21.700001,22.35,360100,22.170437
2016-10-18,21.700001,21.90,21.35,21.75,172300,21.575257
2016-10-17,20.799999,21.75,20.25,21.299999,219600,21.128871
2016-10-14,21.00,21.25,20.68,20.85,248800,20.682488
2016-10-13,21.049999,21.10,20.450001,20.90,210600,20.732085
2016-10-12,20.90,21.50,20.65,21.450001,206600,21.277668
2016-10-11,21.15,21.299999,20.40,20.799999,330500,20.632889
2016-10-10,21.00,21.65,21.00,21.299999,246400,21.128871
2016-10-07,21.389999,21.389999,20.67,20.969999,247900,20.801523
2016-10-06,20.74,21.309999,20.74,21.190001,203100,21.019756
2016-10-05,21.129999,21.139999,20.68,21.040001,216700,20.870962
2016-10-04,20.91,21.209999,20.639999,20.90,499300,20.732085
2016-10-03,21.00,21.129999,20.52,20.799999,301500,20.632889
2016-09-30,21.15,21.15,20.639999,20.90,564100,20.732085
2016-09-29,21.02,21.59,20.68,20.92,638500,20.751925
2016-09-28,19.58,20.790001,19.58,20.780001,410200,20.613051
2016-09-27,19.41,19.889999,19.41,19.629999,396900,19.472288
2016-09-26,19.610001,19.969999,19.559999,19.57,231600,19.412771
2016-09-23,19.690001,19.969999,19.51,19.719999,236200,19.561565
2016-09-22,19.389999,20.07,19.299999,19.780001,420600,19.621085
2016-09-21,18.690001,19.10,18.469999,19.059999,393100,18.906868
2016-09-20,18.709999,18.74,18.34,18.49,303400,18.341448
2016-09-19,18.15,18.99,17.940001,18.57,381400,18.420805
2016-09-16,17.700001,18.190001,17.43,17.889999,2136200,17.746268
2016-09-15,17.629999,17.809999,17.379999,17.799999,272000,17.656991
2016-09-14,17.68,17.969999,17.459999,17.620001,291800,17.478439
2016-09-13,18.16,18.16,17.299999,17.639999,451000,17.498277
2016-09-12,17.879999,18.469999,17.690001,18.469999,349600,18.321608
2016-09-09,19.26,19.26,18.10,18.10,363600,17.954582
2016-09-08,19.610001,19.620001,19.09,19.51,378600,19.353254
2016-09-07,19.50,19.60,19.139999,19.57,434400,19.412771
2016-09-06,19.49,19.74,19.24,19.700001,355700,19.541728
2016-09-02,19.49,19.639999,18.93,19.24,222000,19.085422
2016-09-01,18.77,19.200001,18.49,19.200001,274500,19.045745
2016-08-31,18.459999,18.870001,18.40,18.780001,234200,18.629119
2016-08-30,19.00,19.120001,18.41,18.639999,272600,18.490242
2016-08-29,18.84,19.08,18.690001,19.059999,264400,18.906868
2016-08-26,19.110001,19.610001,18.65,18.889999,270300,18.738234
2016-08-25,18.459999,18.98,18.40,18.93,212800,18.777913
2016-08-24,18.83,18.83,18.219999,18.530001,253200,18.381128
2016-08-23,18.92,19.290001,18.77,18.950001,185000,18.797753
2016-08-22,18.389999,18.77,18.02,18.76,312200,18.609279
2016-08-19,18.870001,18.99,18.27,18.559999,412300,18.410885
2016-08-18,18.90,19.07,18.75,19.049999,155100,18.896948
2016-08-17,18.83,18.959999,18.52,18.780001,168400,18.629119
2016-08-16,19.08,19.17,18.799999,18.889999,206300,18.738234
2016-08-15,18.33,19.10,18.280001,19.07,350300,18.916788
2016-08-12,18.959999,18.98,18.059999,18.200001,308400,18.053779
2016-08-11,18.65,19.01,18.290001,18.90,286300,18.748154
2016-08-10,18.76,18.83,18.440001,18.51,156900,18.361288
2016-08-09,19.299999,19.50,18.58,18.66,270900,18.510082
2016-08-08,19.299999,19.549999,19.200001,19.360001,252900,19.204459
2016-08-05,18.969999,19.25,18.809999,19.23,194500,19.075502
2016-08-04,18.83,19.049999,18.719999,18.950001,211900,18.797753
2016-08-03,18.91,19.10,18.549999,19.059999,259700,18.720379
2016-08-02,19.33,19.360001,18.700001,19.030001,270700,18.690914
2016-08-01,19.48,19.58,19.049999,19.24,268100,18.897172
2016-07-29,19.530001,20.33,19.219999,19.49,263000,19.142717
2016-07-28,19.620001,19.66,19.200001,19.51,179400,19.162361
2016-07-27,19.700001,20.139999,19.059999,19.51,450800,19.162361
2016-07-26,18.620001,19.57,18.57,19.530001,400400,19.182005
2016-07-25,18.73,18.82,18.450001,18.68,292600,18.347151
2016-07-22,19.200001,19.42,18.58,18.809999,297700,18.474833
2016-07-21,19.139999,20.030001,19.040001,19.200001,359600,18.857885
2016-07-20,18.93,19.209999,18.35,18.93,327800,18.592696
2016-07-19,19.860001,19.889999,18.809999,19.07,460800,18.730201
