Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,43.900002,45.549999,41.099998,44.349998,4400,44.349998
2016-11-30,43.450001,44.450001,41.150002,43.900002,3900,43.900002
2016-11-29,41.849998,43.849998,41.279999,43.299999,12700,43.299999
2016-11-28,41.25,42.25,40.25,41.950001,7400,41.950001
2016-11-25,42.27,42.400002,42.049999,42.049999,700,42.049999
2016-11-23,41.299999,42.099998,37.849998,42.099998,8000,42.099998
2016-11-22,39.849998,41.700001,39.849998,41.450001,3700,41.450001
2016-11-21,40.799999,40.799999,37.549999,40.00,11300,40.00
2016-11-18,41.099998,41.099998,39.639999,40.849998,8400,40.849998
2016-11-17,39.099998,42.00,39.099998,41.150002,5800,41.150002
2016-11-16,37.75,39.25,37.57,38.650002,2900,38.650002
2016-11-15,38.25,38.450001,37.200001,37.900002,6600,37.900002
2016-11-14,40.099998,40.099998,37.869999,39.25,21600,39.25
2016-11-11,34.099998,40.400002,33.16,40.200001,15500,40.200001
2016-11-10,34.889999,36.900002,34.25,36.900002,4300,36.900002
2016-11-09,34.049999,34.349998,34.049999,34.349998,5200,34.349998
2016-11-08,34.150002,34.150002,33.700001,34.049999,1700,34.049999
2016-11-07,33.50,33.75,33.50,33.700001,2200,33.700001
2016-11-04,33.150002,33.599998,33.150002,33.349998,2300,33.349998
2016-11-03,34.099998,34.099998,33.110001,33.400002,3400,33.400002
2016-11-02,33.150002,33.700001,32.950001,33.099998,2400,33.099998
2016-11-01,32.950001,33.150002,32.900002,33.150002,2000,33.150002
2016-10-31,34.049999,34.049999,32.900002,33.00,4300,33.00
2016-10-28,33.900002,33.900002,33.900002,33.900002,600,33.900002
2016-10-27,33.50,33.50,33.150002,33.150002,1900,33.150002
2016-10-26,32.599998,33.599998,32.599998,32.75,2300,32.75
2016-10-25,33.049999,33.049999,33.049999,33.049999,900,32.769999
2016-10-24,33.900002,33.900002,33.900002,33.900002,600,33.6128
2016-10-21,33.150002,33.240002,32.549999,33.00,10300,32.720423
2016-10-20,33.490002,33.50,33.150002,33.400002,5600,33.117036
2016-10-19,34.150002,34.150002,33.349998,33.50,2600,33.216187
2016-10-18,34.049999,34.150002,33.549999,34.150002,1900,33.860682
2016-10-17,33.900002,33.900002,33.599998,33.599998,500,33.315338
2016-10-14,33.75,33.75,33.349998,33.700001,1500,33.414494
2016-10-13,33.509998,34.099998,33.50,33.50,1400,33.216187
2016-10-12,33.650002,33.650002,33.650002,33.650002,800,33.364918
2016-10-11,33.150002,33.150002,33.150002,33.150002,1300,32.869154
2016-10-10,33.75,34.099998,33.75,34.099998,4200,33.811102
2016-10-07,33.970001,33.970001,33.759998,33.77,1200,33.4839
2016-10-06,33.970001,34.02,33.869999,33.900002,900,33.6128
2016-10-05,33.650002,34.959999,33.650002,34.029999,1400,33.741696
2016-10-04,33.560001,33.950001,33.459999,33.470001,1400,33.186443
2016-10-03,33.810001,34.189999,33.48,34.040001,6000,33.751613
2016-09-30,33.740002,34.060001,33.27,34.060001,3700,33.771444
2016-09-29,34.09,34.360001,33.330002,34.360001,6000,34.068902
2016-09-28,34.029999,34.439999,34.029999,34.439999,1500,34.148222
2016-09-27,33.970001,34.970001,33.970001,34.669998,2800,34.376273
2016-09-26,33.509998,34.389999,33.509998,34.389999,3200,34.098646
2016-09-23,33.810001,33.810001,33.810001,33.810001,900,33.523562
2016-09-22,34.73,34.849998,34.200001,34.200001,2200,33.910257
2016-09-21,34.52,34.880001,34.52,34.880001,700,34.584497
2016-09-20,35.029999,35.029999,34.540001,34.68,6000,34.38619
2016-09-19,33.970001,35.00,33.970001,34.709999,1500,34.415935
2016-09-16,35.119999,35.119999,34.459999,34.810001,8600,34.51509
2016-09-15,34.110001,34.900002,34.110001,34.599998,2100,34.306866
2016-09-14,34.110001,34.990002,33.470001,34.080002,2200,33.791275
2016-09-13,34.34,34.740002,34.02,34.02,2100,33.731782
2016-09-12,33.689999,34.990002,33.529999,34.68,2400,34.38619
2016-09-09,34.630001,34.75,33.59,33.689999,2400,33.404576
2016-09-08,34.150002,34.990002,34.130001,34.849998,3400,34.554748
2016-09-07,34.759998,34.759998,33.799999,34.150002,3500,33.860682
2016-09-06,33.529999,34.50,33.52,34.439999,5000,34.148222
2016-09-02,34.00,34.50,34.00,34.389999,1000,34.098646
2016-09-01,34.009998,34.48,34.009998,34.389999,1900,34.098646
2016-08-31,34.50,34.50,34.049999,34.049999,2200,33.761527
