Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,81.699997,83.75,81.599998,83.699997,425500,83.699997
2016-11-30,81.099998,82.800003,81.099998,81.449997,406300,81.449997
2016-11-29,81.849998,82.400002,80.550003,80.650002,482100,80.650002
2016-11-28,82.099998,82.449997,81.00,81.949997,308800,81.949997
2016-11-25,81.849998,82.879997,81.800003,82.150002,182000,82.150002
2016-11-23,80.25,81.650002,80.25,81.599998,290500,81.599998
2016-11-22,81.300003,81.449997,80.150002,80.449997,385400,80.449997
2016-11-21,81.800003,81.900002,81.00,81.199997,509000,81.199997
2016-11-18,80.699997,81.550003,80.400002,81.300003,261600,81.300003
2016-11-17,81.00,83.00,80.449997,80.75,248400,80.75
2016-11-16,80.849998,81.349998,79.949997,80.800003,320000,80.800003
2016-11-15,81.300003,81.599998,80.550003,81.150002,577100,81.150002
2016-11-14,79.75,82.699997,79.599998,81.449997,486700,81.449997
2016-11-11,80.00,80.300003,79.099998,79.75,447300,79.75
2016-11-10,78.150002,80.900002,77.720001,79.400002,683500,79.400002
2016-11-09,74.599998,78.300003,74.599998,77.699997,729800,77.699997
2016-11-08,74.050003,75.050003,73.300003,74.849998,263700,74.849998
2016-11-07,73.099998,74.650002,72.800003,74.50,470300,74.50
2016-11-04,72.050003,73.220001,71.650002,72.349998,326400,72.349998
2016-11-03,71.849998,73.00,71.800003,72.199997,311100,72.109999
2016-11-02,71.50,72.349998,71.449997,71.849998,537100,71.760437
2016-11-01,71.449997,71.849998,70.650002,71.150002,582700,71.061312
2016-10-31,70.800003,71.449997,69.949997,71.150002,347900,71.061312
2016-10-28,70.900002,71.099998,70.199997,70.50,301400,70.412121
2016-10-27,70.800003,71.150002,70.00,71.099998,389000,71.011371
2016-10-26,70.349998,71.800003,70.050003,70.75,376700,70.661809
2016-10-25,71.349998,71.50,70.699997,71.00,378200,70.911498
2016-10-24,71.300003,71.949997,71.099998,71.550003,466500,71.460815
2016-10-21,70.150002,70.900002,69.199997,70.650002,651800,70.561935
2016-10-20,71.199997,73.199997,69.550003,69.900002,1848300,69.81287
2016-10-19,66.00,66.349998,65.550003,65.75,1147100,65.668042
2016-10-18,66.300003,66.300003,65.050003,65.75,598100,65.668042
2016-10-17,65.25,66.150002,65.150002,65.699997,360700,65.618101
2016-10-14,66.099998,66.43,65.580002,65.690002,455700,65.608119
2016-10-13,66.279999,66.279999,65.550003,65.980003,525200,65.897758
2016-10-12,67.230003,67.370003,66.650002,66.709999,137100,66.626844
2016-10-11,67.709999,67.709999,66.760002,67.00,261300,66.916484
2016-10-10,67.660004,67.949997,67.540001,67.739998,235300,67.655559
2016-10-07,67.199997,67.860001,66.629997,67.239998,469300,67.156182
2016-10-06,66.669998,67.449997,66.330002,67.419998,696400,67.335958
2016-10-05,67.370003,67.620003,66.739998,66.889999,496900,66.80662
2016-10-04,68.599998,68.760002,67.139999,67.330002,356800,67.246074
2016-10-03,67.959999,68.669998,67.440002,68.339996,390600,68.25481
2016-09-30,67.480003,68.620003,67.089996,68.080002,461100,67.995139
2016-09-29,66.949997,67.68,66.410004,67.099998,224100,67.016358
2016-09-28,66.099998,66.910004,65.580002,66.889999,221600,66.80662
2016-09-27,66.510002,66.510002,65.870003,65.919998,214800,65.837828
2016-09-26,66.110001,67.010002,66.110001,66.360001,251900,66.277282
2016-09-23,66.730003,67.010002,66.349998,66.510002,177700,66.427097
2016-09-22,66.540001,67.480003,66.290001,66.980003,346200,66.896512
2016-09-21,65.870003,66.699997,65.389999,66.050003,272800,65.967671
2016-09-20,66.379997,66.709999,65.550003,65.559998,224700,65.478276
2016-09-19,66.489998,66.93,66.059998,66.260002,219400,66.177408
2016-09-16,66.730003,67.07,66.019997,66.099998,399600,66.017604
2016-09-15,66.059998,67.080002,65.809998,66.839996,349700,66.756679
2016-09-14,65.949997,66.529999,65.919998,66.07,469900,65.987643
2016-09-13,67.489998,68.00,65.879997,65.949997,497000,65.867789
2016-09-12,67.25,68.150002,67.169998,67.919998,194100,67.835335
2016-09-09,69.650002,69.650002,67.32,67.32,232100,67.236085
2016-09-08,69.870003,70.050003,69.540001,69.830002,162500,69.742958
2016-09-07,69.470001,69.959999,69.419998,69.919998,227200,69.832842
2016-09-06,69.739998,69.739998,68.949997,69.480003,185100,69.393396
2016-09-02,69.459999,69.980003,69.459999,69.790001,214100,69.703007
2016-09-01,69.419998,69.959999,69.059998,69.349998,246500,69.263553
2016-08-31,69.830002,69.989998,68.790001,69.230003,226800,69.143707
2016-08-30,69.599998,69.970001,69.459999,69.870003,149800,69.782909
2016-08-29,68.980003,69.580002,68.760002,69.540001,193500,69.453318
2016-08-26,69.290001,69.809998,68.760002,68.839996,175400,68.754186
2016-08-25,69.589996,69.599998,68.879997,69.230003,185200,69.143707
2016-08-24,69.449997,70.129997,69.25,69.68,213700,69.593143
2016-08-23,68.769997,69.550003,68.760002,69.32,190800,69.233591
2016-08-22,68.480003,68.919998,68.260002,68.769997,257200,68.684274
2016-08-19,68.669998,69.18,68.309998,68.68,300800,68.59439
2016-08-18,68.620003,69.089996,68.440002,68.709999,207200,68.624351
2016-08-17,68.669998,69.00,68.199997,68.620003,237500,68.534467
2016-08-16,68.709999,68.709999,68.080002,68.550003,217900,68.464555
2016-08-15,68.489998,68.959999,68.470001,68.709999,341500,68.624351
2016-08-12,68.709999,68.790001,68.129997,68.220001,313500,68.134964
2016-08-11,68.949997,69.400002,68.349998,68.75,252800,68.664302
2016-08-10,69.169998,69.699997,68.900002,68.970001,190800,68.884029
2016-08-09,70.080002,70.129997,69.239998,69.349998,280200,69.263553
2016-08-08,69.650002,70.00,69.349998,69.839996,234600,69.75294
2016-08-05,68.800003,69.970001,68.00,69.779999,441500,69.693017
