Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,79.00,80.57,77.360001,80.019997,604000,80.019997
2016-11-30,77.839996,79.779999,77.779999,78.510002,855300,78.510002
2016-11-29,77.18,78.099998,75.639999,77.239998,385400,77.239998
2016-11-28,76.870003,77.540001,76.459999,77.040001,315600,77.040001
2016-11-25,76.779999,77.260002,76.519997,77.18,122700,77.18
2016-11-23,75.959999,77.110001,75.599998,76.809998,340900,76.809998
2016-11-22,74.760002,75.790001,74.589996,75.669998,424500,75.669998
2016-11-21,74.800003,75.940002,71.620003,75.099998,543000,75.099998
2016-11-18,75.660004,75.690002,75.040001,75.309998,332400,75.309998
2016-11-17,75.580002,75.849998,75.099998,75.779999,315000,75.779999
2016-11-16,75.18,75.910004,74.129997,75.769997,532100,75.769997
2016-11-15,76.529999,76.900002,75.599998,75.860001,714900,75.860001
2016-11-14,75.309998,78.080002,74.010002,78.050003,746400,78.050003
2016-11-11,74.269997,75.730003,73.82,74.760002,1213300,74.760002
2016-11-10,70.599998,75.989998,70.379997,74.800003,1700000,74.800003
2016-11-09,65.949997,70.82,65.949997,70.099998,833400,70.099998
2016-11-08,66.010002,66.949997,65.75,66.50,350100,66.50
2016-11-07,65.489998,66.550003,65.449997,66.330002,318700,66.330002
2016-11-04,64.239998,65.57,64.190002,64.620003,287000,64.620003
2016-11-03,63.790001,64.529999,63.639999,64.00,263000,64.00
2016-11-02,64.720001,64.879997,63.490002,63.549999,386100,63.549999
2016-11-01,65.889999,66.059998,64.389999,64.75,460800,64.75
2016-10-31,65.75,66.540001,65.529999,65.830002,878000,65.830002
2016-10-28,65.379997,66.029999,65.040001,65.50,334300,65.50
2016-10-27,65.800003,65.879997,64.839996,65.459999,372200,65.459999
2016-10-26,64.559998,66.209999,64.400002,65.690002,541300,65.690002
2016-10-25,65.129997,65.18,64.470001,64.739998,592200,64.739998
2016-10-24,65.760002,66.610001,64.260002,64.970001,982300,64.970001
2016-10-21,64.00,67.440002,63.299999,66.690002,1524700,66.690002
2016-10-20,61.77,63.349998,61.77,62.98,532000,62.98
2016-10-19,61.52,62.650002,61.52,62.16,251600,62.16
2016-10-18,62.18,62.18,61.040001,61.209999,247900,61.209999
2016-10-17,61.639999,61.939999,61.220001,61.470001,253300,61.470001
2016-10-14,62.34,62.959999,61.790001,61.82,258100,61.82
2016-10-13,61.779999,62.080002,61.52,61.939999,206800,61.939999
2016-10-12,62.02,62.639999,61.830002,62.389999,192600,62.389999
