Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,22.00,22.00,21.58,21.65,1200,21.65
2016-11-30,22.00,22.209999,21.77,22.07,5900,22.07
2016-11-29,21.450001,21.99,21.450001,21.93,1100,21.93
2016-11-28,21.309999,21.85,21.299999,21.549999,3200,21.549999
2016-11-25,21.290001,21.290001,21.290001,21.290001,400,21.290001
2016-11-23,21.00,21.360001,21.00,21.17,4600,21.17
2016-11-22,21.68,21.700001,21.00,21.40,1100,21.40
2016-11-21,21.67,21.67,21.67,21.67,400,21.67
2016-11-18,21.549999,21.709999,21.049999,21.209999,2100,21.209999
2016-11-17,21.40,22.25,21.40,21.60,800,21.60
2016-11-16,21.950001,21.959999,21.950001,21.959999,500,21.959999
2016-11-15,20.92,22.15,20.90,22.15,5700,22.15
2016-11-14,21.33,21.33,21.27,21.27,500,21.27
2016-11-11,20.93,20.959999,20.90,20.90,1300,20.90
2016-11-10,20.200001,20.799999,20.200001,20.75,9100,20.75
2016-11-09,20.450001,20.959999,20.10,20.10,9800,20.10
2016-11-08,21.040001,21.15,20.440001,20.459999,2700,20.459999
2016-11-07,20.50,22.049999,20.49,21.25,1300,21.25
2016-11-04,20.57,20.58,20.57,20.58,400,20.58
2016-11-03,20.75,21.120001,20.75,20.77,2700,20.77
2016-11-02,21.09,21.09,20.82,20.82,600,20.82
2016-11-01,20.68,21.700001,20.68,21.700001,2700,21.700001
2016-10-31,20.41,20.65,20.41,20.65,2000,20.65
2016-10-28,20.450001,20.57,20.450001,20.57,700,20.57
2016-10-27,20.60,20.610001,20.51,20.51,900,20.51
2016-10-26,20.83,20.83,20.10,20.41,1700,20.41
2016-10-25,20.48,20.75,20.48,20.75,2300,20.75
2016-10-24,20.610001,20.610001,20.610001,20.610001,900,20.610001
2016-10-21,20.50,20.610001,20.50,20.51,2900,20.51
2016-10-20,20.59,20.59,20.00,20.35,3200,20.35
2016-10-19,21.25,21.889999,20.51,20.549999,8900,20.549999
2016-10-18,21.75,21.790001,21.360001,21.360001,1600,21.360001
2016-10-17,21.469999,21.48,21.450001,21.48,800,21.48
2016-10-14,21.790001,21.790001,21.379999,21.379999,1400,21.379999
2016-10-13,22.00,22.00,21.75,21.75,3000,21.75
2016-10-12,22.10,22.15,22.00,22.15,1000,22.15
2016-10-11,22.10,22.10,22.00,22.00,800,22.00
2016-10-10,22.25,22.370001,22.030001,22.049999,1500,22.049999
2016-10-07,22.370001,22.60,22.030001,22.24,1600,22.24
2016-10-06,22.809999,22.879999,22.41,22.41,3600,22.41
2016-10-05,22.77,22.77,22.25,22.25,600,22.25
2016-10-04,22.51,22.51,22.50,22.50,700,22.50
2016-10-03,22.40,22.49,22.280001,22.49,2500,22.49
2016-09-30,22.52,22.75,22.41,22.440001,2800,22.440001
2016-09-29,22.23,22.59,22.18,22.18,3500,22.18
2016-09-28,22.35,22.35,22.35,22.35,400,22.35
2016-09-27,22.290001,22.74,22.01,22.379999,4100,22.379999
2016-09-26,22.610001,22.610001,22.25,22.370001,3700,22.370001
2016-09-23,22.879999,23.00,22.610001,22.610001,10800,22.610001
2016-09-22,23.23,23.23,23.00,23.00,1000,23.00
2016-09-21,23.030001,23.059999,23.00,23.059999,1700,23.059999
2016-09-20,23.09,23.09,23.09,23.09,200,23.09
2016-09-19,22.469999,23.59,22.469999,23.200001,3700,23.200001
2016-09-16,23.030001,23.540001,22.91,22.959999,8000,22.709999
2016-09-15,22.82,23.299999,22.43,23.299999,700,23.046297
2016-09-14,23.33,23.34,23.00,23.00,1700,22.749564
2016-09-13,23.02,23.34,22.52,23.34,1500,23.085862
2016-09-12,23.049999,23.16,22.50,22.790001,900,22.541852
2016-09-09,23.00,23.34,22.790001,22.790001,1100,22.541852
2016-09-08,23.25,23.34,23.049999,23.049999,2100,22.799019
2016-09-07,23.33,23.33,23.040001,23.26,2600,23.006733
2016-09-06,23.200001,23.200001,22.889999,23.040001,3300,22.789129
2016-09-02,22.57,22.57,22.57,22.57,100,22.324246
2016-09-01,23.34,23.540001,22.60,22.65,2200,22.403375
2016-08-31,22.790001,22.790001,22.40,22.40,1100,22.156097
2016-08-30,22.719999,22.719999,22.719999,22.719999,700,22.472612
2016-08-29,22.50,22.50,22.50,22.50,000,22.255008
