Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,9.45,9.95,9.45,9.55,34200,9.55
2016-11-30,9.85,9.89,9.54,9.55,29000,9.55
2016-11-29,9.60,9.95,9.60,9.75,87100,9.75
2016-11-28,9.80,9.82,9.50,9.55,56000,9.55
2016-11-25,9.80,9.80,9.51,9.80,30900,9.80
2016-11-23,9.65,9.90,9.50,9.85,46200,9.85
2016-11-22,9.70,9.75,9.55,9.65,43100,9.65
2016-11-21,9.70,9.75,9.59,9.65,88000,9.65
2016-11-18,9.70,9.70,9.51,9.60,70700,9.60
2016-11-17,9.20,10.00,9.13,9.70,130700,9.70
2016-11-16,9.10,9.30,9.06,9.20,37800,9.20
2016-11-15,9.00,9.15,9.00,9.10,47100,9.10
2016-11-14,9.20,9.40,9.10,9.20,65700,9.20
2016-11-11,9.05,9.15,9.00,9.10,148200,9.10
2016-11-10,9.30,9.30,8.95,9.10,69500,9.10
2016-11-09,8.75,9.30,8.75,9.20,56500,9.20
2016-11-08,8.85,8.85,8.75,8.80,14100,8.80
2016-11-07,8.80,9.00,8.65,8.85,60700,8.81
2016-11-04,8.65,8.75,8.20,8.65,49000,8.610904
2016-11-03,8.70,8.72,8.50,8.60,19100,8.56113
2016-11-02,8.65,8.85,8.57,8.65,39600,8.610904
2016-11-01,8.85,9.00,8.60,8.65,57100,8.610904
2016-10-31,9.00,9.05,8.77,8.80,37200,8.760226
2016-10-28,9.30,9.65,8.90,9.05,55100,9.009096
2016-10-27,9.45,9.45,9.20,9.25,56700,9.208192
2016-10-26,9.25,9.50,9.25,9.35,45900,9.307741
2016-10-25,9.70,9.70,9.45,9.55,26400,9.506836
2016-10-24,9.80,9.80,9.65,9.75,17800,9.705932
2016-10-21,9.70,9.90,9.70,9.70,61900,9.656158
2016-10-20,9.85,9.90,9.70,9.90,68500,9.855254
2016-10-19,9.45,10.05,9.40,9.90,81200,9.855254
2016-10-18,9.25,9.30,9.10,9.30,26200,9.257966
2016-10-17,9.25,9.30,9.10,9.15,24100,9.108644
2016-10-14,9.44,9.44,9.22,9.22,16300,9.178328
2016-10-13,9.32,9.43,9.29,9.36,17200,9.317695
2016-10-12,9.37,9.43,9.27,9.39,12500,9.34756
2016-10-11,9.35,9.37,9.25,9.33,20000,9.287831
2016-10-10,9.37,9.41,9.26,9.40,79000,9.357514
2016-10-07,9.27,9.33,9.14,9.31,21500,9.267921
2016-10-06,9.20,9.35,9.11,9.30,25300,9.257966
2016-10-05,8.84,9.21,8.78,9.17,86700,9.128554
2016-10-04,8.90,9.00,8.73,8.78,112700,8.740316
2016-10-03,9.03,9.12,8.81,8.92,58200,8.879684
2016-09-30,8.86,9.13,8.80,9.05,79800,9.009096
2016-09-29,8.96,9.08,8.62,8.86,57800,8.819955
