Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,35.419998,35.700001,35.169998,35.68,435700,35.68
2016-11-30,35.610001,35.700001,35.040001,35.099998,472700,35.099998
2016-11-29,35.540001,35.75,35.009998,35.23,462400,35.23
2016-11-28,36.049999,36.220001,35.400002,35.57,527800,35.36
2016-11-25,36.00,36.349998,35.919998,36.34,227900,36.125455
2016-11-23,35.91,36.09,35.669998,36.029999,486100,35.817283
2016-11-22,35.880001,35.990002,35.52,35.790001,536000,35.578702
2016-11-21,35.849998,35.880001,35.380001,35.68,387800,35.469351
2016-11-18,35.299999,35.900002,35.18,35.610001,386100,35.399765
2016-11-17,34.970001,35.439999,34.849998,35.130001,323500,34.922599
2016-11-16,34.98,35.240002,34.779999,34.900002,421600,34.693957
2016-11-15,35.220001,35.450001,34.639999,35.259998,486300,35.051829
2016-11-14,34.900002,36.189999,34.860001,35.330002,569600,35.121419
2016-11-11,33.009998,34.490002,32.900002,34.490002,764700,34.286378
2016-11-10,32.099998,33.48,32.00,33.07,802800,32.87476
2016-11-09,30.15,31.99,29.93,31.790001,772500,31.602318
2016-11-08,29.67,30.26,29.41,30.030001,315300,29.852708
2016-11-07,29.67,29.85,29.50,29.76,404300,29.584302
2016-11-04,29.219999,29.50,28.870001,29.00,234100,28.828789
2016-11-03,29.07,29.25,28.889999,29.120001,284700,28.948081
2016-11-02,29.43,29.43,28.84,28.889999,294600,28.719437
2016-11-01,30.110001,30.110001,29.35,29.540001,233800,29.365601
2016-10-31,29.93,30.110001,29.809999,29.950001,412500,29.773181
2016-10-28,30.299999,30.299999,29.77,29.879999,196300,29.703592
2016-10-27,30.290001,30.389999,30.07,30.23,277700,30.051526
2016-10-26,29.98,30.42,29.959999,30.02,209300,29.842767
2016-10-25,30.280001,30.41,30.040001,30.209999,229600,30.031644
2016-10-24,30.32,30.690001,30.219999,30.370001,168200,30.190701
2016-10-21,30.02,30.18,29.91,30.049999,254000,29.872589
2016-10-20,30.559999,30.91,30.25,30.27,413200,30.091291
2016-10-19,30.66,30.889999,30.52,30.84,343100,30.657926
2016-10-18,30.719999,30.719999,30.290001,30.48,270000,30.30005
2016-10-17,30.440001,30.65,30.290001,30.370001,263800,30.190701
2016-10-14,30.530001,30.67,30.280001,30.50,320500,30.319933
2016-10-13,30.799999,30.799999,29.940001,30.18,442900,30.001822
2016-10-12,31.15,31.379999,31.02,31.09,193100,30.90645
2016-10-11,31.440001,31.610001,30.91,31.139999,341000,30.956154
2016-10-10,31.360001,31.68,31.360001,31.48,203300,31.294147
2016-10-07,31.040001,31.23,30.76,31.16,368600,30.976036
