Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.17,29.870001,29.17,29.85,37800,29.85
2016-11-30,29.639999,29.860001,29.040001,29.209999,59500,29.209999
2016-11-29,28.98,29.58,28.98,29.34,52200,29.34
2016-11-28,28.969999,29.32,28.799999,28.940001,50900,28.940001
2016-11-25,29.08,29.24,28.58,29.049999,25800,29.049999
2016-11-23,28.91,29.25,28.85,29.07,55800,29.07
2016-11-22,28.42,29.00,28.42,28.98,73000,28.98
2016-11-21,28.700001,28.700001,28.02,28.469999,61500,28.469999
2016-11-18,28.450001,29.17,28.309999,28.709999,77100,28.709999
2016-11-17,27.540001,28.360001,27.540001,28.33,54700,28.33
2016-11-16,27.75,28.209999,27.75,28.120001,64100,28.120001
2016-11-15,28.00,28.370001,26.879999,28.00,61000,28.00
2016-11-14,28.219999,29.139999,27.809999,28.24,63800,28.24
2016-11-11,26.50,28.190001,26.200001,27.93,117200,27.93
2016-11-10,25.90,26.950001,24.280001,26.32,82900,26.32
2016-11-09,24.84,25.85,24.83,25.719999,75900,25.719999
2016-11-08,24.889999,24.98,24.67,24.76,31100,24.76
2016-11-07,24.25,24.969999,24.219999,24.940001,27000,24.940001
2016-11-04,24.32,24.66,24.209999,24.23,31100,24.23
2016-11-03,24.200001,24.49,24.16,24.32,24200,24.32
2016-11-02,24.780001,24.780001,24.24,24.24,23500,24.24
2016-11-01,24.870001,24.98,24.690001,24.77,35000,24.600001
2016-10-31,24.92,24.92,24.639999,24.77,68800,24.600001
2016-10-28,24.879999,24.879999,24.32,24.719999,31400,24.550343
2016-10-27,24.889999,24.950001,24.73,24.790001,41200,24.619864
2016-10-26,24.98,25.00,24.73,24.73,28700,24.560275
2016-10-25,25.00,25.00,24.65,24.91,58600,24.73904
2016-10-24,24.51,24.92,24.440001,24.629999,17400,24.460961
2016-10-21,24.309999,24.67,24.200001,24.34,34900,24.172952
2016-10-20,24.709999,24.74,24.40,24.540001,34000,24.37158
2016-10-19,24.530001,24.790001,24.43,24.73,12500,24.560275
2016-10-18,24.549999,24.60,24.309999,24.440001,15300,24.272266
2016-10-17,24.67,24.67,24.33,24.50,9600,24.331854
2016-10-14,24.629999,24.68,24.299999,24.58,19200,24.411305
2016-10-13,24.719999,24.719999,24.24,24.469999,17200,24.302059
2016-10-12,24.450001,24.84,24.09,24.77,15600,24.600001
2016-10-11,24.790001,24.799999,24.25,24.35,13700,24.182883
2016-10-10,24.41,24.65,24.379999,24.559999,29900,24.391441
2016-10-07,24.40,24.73,24.17,24.66,19900,24.490755
2016-10-06,24.469999,24.469999,24.190001,24.23,18700,24.063706
2016-10-05,24.129999,24.549999,24.129999,24.389999,19700,24.222608
2016-10-04,24.299999,24.389999,24.02,24.129999,25100,23.964392
2016-10-03,24.41,24.549999,24.27,24.440001,25300,24.272266
2016-09-30,24.52,24.870001,24.370001,24.59,56100,24.421236
2016-09-29,24.709999,24.82,24.379999,24.379999,18300,24.212676
2016-09-28,24.35,24.700001,24.33,24.66,14700,24.490755
2016-09-27,24.129999,24.50,24.129999,24.40,18300,24.23254
2016-09-26,24.469999,24.52,24.23,24.24,25200,24.073638
2016-09-23,24.700001,24.93,24.65,24.82,19700,24.649657
2016-09-22,24.809999,24.91,24.67,24.799999,53700,24.629794
2016-09-21,24.629999,24.98,24.469999,24.76,26300,24.590069
2016-09-20,24.549999,24.700001,24.459999,24.52,21000,24.351717
2016-09-19,24.18,24.690001,24.18,24.549999,21900,24.38151
2016-09-16,24.25,24.290001,24.030001,24.200001,68100,24.033913
2016-09-15,24.120001,24.26,24.10,24.17,20700,24.004119
2016-09-14,24.17,24.57,24.040001,24.110001,21500,23.944531
2016-09-13,24.280001,24.469999,24.219999,24.360001,49500,24.192815
2016-09-12,24.440001,24.620001,24.02,24.610001,37800,24.441099
2016-09-09,24.48,24.620001,24.370001,24.379999,54100,24.212676
2016-09-08,23.860001,24.66,23.860001,24.620001,44400,24.451031
2016-09-07,23.65,23.889999,23.59,23.85,68500,23.686315
2016-09-06,23.620001,23.790001,23.469999,23.75,26300,23.587001
2016-09-02,23.690001,23.799999,23.620001,23.73,26900,23.567138
2016-09-01,23.790001,23.790001,23.33,23.74,29000,23.577069
2016-08-31,23.799999,23.799999,23.68,23.77,27900,23.606864
2016-08-30,23.83,23.879999,23.67,23.76,21100,23.596933
2016-08-29,23.92,23.92,23.620001,23.67,16400,23.50755
2016-08-26,23.209999,23.83,23.209999,23.83,20900,23.666452
2016-08-25,23.389999,23.639999,23.299999,23.620001,28800,23.457894
2016-08-24,23.370001,23.48,23.360001,23.43,21100,23.269197
2016-08-23,23.26,23.43,23.219999,23.299999,31300,23.140089
2016-08-22,23.190001,23.34,23.120001,23.27,16400,23.110296
2016-08-19,23.02,23.24,22.84,23.17,33300,23.010982
2016-08-18,22.90,23.08,22.84,23.030001,61200,22.871943
2016-08-17,23.10,23.10,22.950001,23.00,40500,22.842148
2016-08-16,23.309999,23.309999,22.85,23.08,29100,22.921599
2016-08-15,23.07,23.450001,22.91,23.299999,33900,23.140089
2016-08-12,22.91,23.10,22.66,23.07,62500,22.911668
2016-08-11,22.870001,23.040001,22.83,22.969999,30400,22.812354
2016-08-10,23.190001,23.40,22.83,22.940001,21700,22.782561
2016-08-09,22.870001,23.200001,22.870001,23.200001,27800,23.040776
2016-08-08,22.91,23.139999,22.139999,22.799999,31900,22.64352
2016-08-05,22.50,23.08,22.48,23.049999,59300,22.891804
2016-08-04,22.41,22.549999,22.41,22.459999,24700,22.305853
2016-08-03,22.50,22.57,22.379999,22.48,34900,22.166814
2016-08-02,22.549999,22.65,22.49,22.50,210600,22.186536
2016-08-01,22.459999,22.65,22.26,22.57,87500,22.25556
2016-07-29,22.43,22.68,21.709999,22.450001,53800,22.137233
2016-07-28,22.450001,22.540001,22.18,22.50,63300,22.186536
2016-07-27,22.360001,22.549999,22.360001,22.48,74700,22.166814
2016-07-26,22.49,22.49,22.17,22.370001,31300,22.058348
2016-07-25,22.219999,22.26,22.110001,22.190001,56300,21.880855
2016-07-22,21.870001,22.25,21.85,22.25,25100,21.940019
2016-07-21,21.92,21.959999,21.709999,21.83,15900,21.52587
2016-07-20,22.10,22.129999,21.860001,22.00,24600,21.693501
2016-07-19,22.040001,22.16,21.92,22.049999,60700,21.742804
2016-07-18,21.98,22.200001,21.93,22.09,36200,21.782248
2016-07-15,22.24,22.24,21.969999,22.049999,58100,21.742804
2016-07-14,21.780001,22.24,21.50,22.120001,112300,21.81183
2016-07-13,21.75,21.75,21.51,21.60,89900,21.299075
2016-07-12,19.549999,21.780001,19.549999,21.67,97700,21.368099
2016-07-11,21.629999,21.92,21.49,21.700001,64000,21.397682
2016-07-08,21.59,21.889999,21.549999,21.639999,70600,21.338516
2016-07-07,21.389999,21.690001,21.23,21.40,33600,21.10186
2016-07-06,21.290001,21.49,21.139999,21.40,59100,21.10186
2016-07-05,21.50,21.879999,21.43,21.43,63800,21.131443
2016-07-01,21.83,21.90,21.530001,21.629999,96500,21.328655
2016-06-30,21.879999,22.02,21.709999,21.790001,61500,21.486428
2016-06-29,21.68,21.860001,21.549999,21.77,48100,21.466706
2016-06-28,21.620001,21.77,21.440001,21.549999,46100,21.24977
2016-06-27,21.42,21.620001,21.190001,21.49,68700,21.190606
2016-06-24,21.290001,21.780001,20.959999,21.780001,420300,21.476567
2016-06-23,22.16,22.200001,21.959999,22.139999,67700,21.83155
2016-06-22,21.719999,21.99,21.690001,21.90,52400,21.594894
2016-06-21,21.889999,22.120001,21.68,21.84,35000,21.535731
2016-06-20,22.00,22.200001,21.93,21.959999,81600,21.654058
2016-06-17,21.549999,21.889999,21.52,21.84,81000,21.535731
