Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.280001,24.280001,24.190001,24.24,234000,24.24
2016-11-30,24.33,24.34,24.325001,24.325001,5300,24.325001
2016-11-29,24.354,24.360001,24.354,24.360001,600,24.360001
2016-11-28,24.299999,24.34,24.280001,24.34,8600,24.34
2016-11-25,24.360001,24.360001,24.360001,24.360001,000,24.360001
2016-11-23,24.360001,24.360001,24.32,24.360001,13200,24.360001
2016-11-22,24.429001,24.429001,24.27,24.32,10200,24.32
2016-11-21,24.379999,24.40,24.27,24.374001,9400,24.374001
2016-11-18,24.476,24.48,24.461,24.461,1900,24.461
2016-11-17,24.528999,24.528999,24.485001,24.485001,1800,24.485001
2016-11-16,24.51,24.51,24.51,24.51,000,24.51
2016-11-15,24.518999,24.518999,24.495001,24.51,700,24.51
2016-11-14,24.49,24.50,24.49,24.50,2200,24.50
2016-11-11,24.459999,24.485001,24.440001,24.459999,2600,24.459999
2016-11-10,24.533001,24.66,24.487,24.487,11900,24.487
2016-11-09,24.700001,24.700001,24.65,24.65,1700,24.65
2016-11-08,24.740999,24.740999,24.740999,24.740999,000,24.740999
2016-11-07,24.790001,24.790001,24.723,24.740999,6100,24.740999
2016-11-04,24.700001,24.790001,24.690001,24.790001,19500,24.790001
2016-11-03,24.82,24.83,24.82,24.83,800,24.83
2016-11-02,24.83,24.84,24.83,24.83,1500,24.83
2016-11-01,24.799999,24.809999,24.799999,24.809999,1000,24.809999
2016-10-31,24.799999,24.799999,24.778999,24.778999,800,24.719
2016-10-28,24.795,24.799999,24.700001,24.789,900,24.728976
2016-10-27,24.76,24.76,24.665001,24.68,4000,24.620241
2016-10-26,24.780001,24.82,24.74,24.804001,6100,24.743941
2016-10-25,24.787001,24.809999,24.756001,24.756001,1700,24.696057
2016-10-24,24.809,24.82,24.794001,24.82,12700,24.759901
2016-10-21,24.84,24.84,24.84,24.84,2000,24.779853
2016-10-20,24.799999,24.799999,24.725,24.725,17700,24.665132
2016-10-19,24.785,24.84,24.785,24.82,1600,24.759901
2016-10-18,24.82,24.82,24.709999,24.709999,2200,24.650167
2016-10-17,24.809999,24.83,24.809999,24.813999,1900,24.753915
2016-10-14,24.827,24.827,24.827,24.827,300,24.766884
2016-10-13,24.83,24.83,24.742001,24.742001,1100,24.682091
2016-10-12,24.790001,24.799999,24.790001,24.799999,1000,24.739949
2016-10-11,24.67,24.82,24.65,24.805,12700,24.744938
2016-10-10,24.723,24.805,24.723,24.805,1100,24.744938
2016-10-07,24.83,24.85,24.73,24.785,3800,24.724986
2016-10-06,24.82,24.82,24.82,24.82,700,24.759901
2016-10-05,24.860001,24.860001,24.775,24.82,3400,24.759901
2016-10-04,24.75,24.85,24.75,24.785,1900,24.724986
2016-10-03,24.799999,24.799999,24.73,24.73,14100,24.670119
2016-09-30,24.90,24.91,24.879999,24.889999,11600,24.766883
2016-09-29,24.822001,24.91,24.822001,24.889999,11000,24.766883
2016-09-28,24.879999,24.91,24.879999,24.91,3000,24.786785
2016-09-27,24.861,24.91,24.861,24.879999,4300,24.756932
2016-09-26,24.799999,24.899,24.799999,24.899,400,24.775839
2016-09-23,24.879999,24.889999,24.844999,24.889999,7100,24.766883
2016-09-22,24.870001,24.886999,24.827999,24.886999,1300,24.763898
2016-09-21,24.870001,24.870001,24.870001,24.870001,000,24.746984
2016-09-20,24.82,24.879999,24.805,24.870001,5400,24.746984
2016-09-19,24.799999,24.809999,24.74,24.792999,6400,24.670363
2016-09-16,24.799999,24.799999,24.799999,24.799999,600,24.677328
2016-09-15,24.809999,24.854,24.809999,24.84,4800,24.717131
2016-09-14,24.82,24.860001,24.75,24.75,5200,24.627576
2016-09-13,24.749001,24.75,24.73,24.74,1400,24.617626
2016-09-12,24.778,24.778,24.778,24.778,000,24.655438
2016-09-09,24.77,24.780001,24.753,24.778,1600,24.655438
2016-09-08,24.811001,24.82,24.75,24.790001,2600,24.667379
2016-09-07,24.83,24.860001,24.809999,24.860001,2800,24.737033
2016-09-06,24.84,24.872,24.84,24.85,7800,24.727082
2016-09-02,24.790001,24.83,24.790001,24.83,3200,24.707181
2016-09-01,24.76,24.809999,24.709999,24.790001,9600,24.667379
2016-08-31,24.870001,24.870001,24.870001,24.870001,1600,24.746984
2016-08-30,24.870001,24.870001,24.85,24.860001,9700,24.737033
2016-08-29,24.805,24.84,24.775,24.775,8900,24.652452
2016-08-26,24.799999,24.83,24.799999,24.83,4800,24.707181
2016-08-25,24.795,24.823999,24.780001,24.790001,6700,24.667379
2016-08-24,24.806,24.849001,24.790001,24.84,9000,24.717131
2016-08-23,24.85,24.85,24.799,24.83,1000,24.707181
2016-08-22,24.870001,24.870001,24.790001,24.799999,3700,24.677328
2016-08-19,24.799999,24.802999,24.790001,24.799999,3200,24.677328
2016-08-18,24.85,24.85,24.782,24.790001,4700,24.667379
2016-08-17,24.806999,24.85,24.780001,24.797001,12600,24.674345
2016-08-16,24.85,24.860001,24.790001,24.790001,6800,24.667379
2016-08-15,24.940001,24.940001,24.796,24.847,1300,24.724097
2016-08-12,24.91,24.92,24.91,24.91,800,24.786785
2016-08-11,24.799999,24.799999,24.799999,24.799999,300,24.677328
2016-08-10,24.826,24.826,24.826,24.826,000,24.703201
2016-08-09,24.790001,24.889999,24.780001,24.826,2600,24.703201
2016-08-08,24.889999,24.889999,24.889999,24.889999,000,24.766883
2016-08-05,24.85,24.92,24.73,24.889999,4900,24.766883
2016-08-04,24.83,24.837,24.790001,24.790001,1300,24.667379
2016-08-03,24.76,24.85,24.76,24.799999,1900,24.677328
2016-08-02,24.84,24.84,24.783001,24.792,4400,24.669368
2016-08-01,25.10,25.10,24.780001,24.834999,2700,24.712155
2016-07-29,24.90,24.91,24.90,24.91,1500,24.727081
2016-07-28,24.860001,24.879999,24.790001,24.879999,6900,24.697301
2016-07-27,24.860001,24.870001,24.77,24.848,6600,24.665536
2016-07-26,24.84,24.84,24.84,24.84,4500,24.657596
2016-07-25,24.85,24.85,24.85,24.85,2000,24.667523
2016-07-22,24.870001,24.879999,24.834999,24.879999,8900,24.697301
2016-07-21,24.85,24.93,24.823,24.90,17300,24.717155
2016-07-20,24.860001,24.860001,24.799999,24.82,2000,24.637742
2016-07-19,24.860001,24.860001,24.798,24.798,6600,24.615904
2016-07-18,24.76,24.76,24.76,24.76,1400,24.578183
2016-07-15,24.860001,24.860001,24.860001,24.860001,400,24.677449
2016-07-14,24.879999,24.879999,24.879999,24.879999,3700,24.697301
2016-07-13,24.90,24.940001,24.90,24.937,800,24.753884
2016-07-12,24.99,24.99,24.84,24.969999,18200,24.78664
2016-07-11,24.950001,24.99,24.860001,24.99,19300,24.806494
2016-07-08,24.91,25.00,24.91,24.997999,3500,24.814435
2016-07-07,24.92,24.945999,24.92,24.945999,4600,24.762816
2016-07-06,24.93,25.030001,24.93,25.030001,16400,24.846201
2016-07-05,24.959999,24.959999,24.950001,24.950001,20900,24.766789
2016-07-01,24.879999,24.879999,24.84,24.84,1700,24.657596
2016-06-30,24.90,24.90,24.889999,24.90,36100,24.656603
2016-06-29,24.90,24.92,24.870001,24.870001,15700,24.626897
2016-06-28,24.879999,24.90,24.879999,24.90,21500,24.656603
2016-06-27,24.940001,24.959999,24.90,24.90,4000,24.656603
2016-06-24,24.889999,24.900999,24.889999,24.900999,1200,24.657592
2016-06-23,24.77,24.809999,24.77,24.790001,5400,24.547679
2016-06-22,24.74,24.790001,24.74,24.76,8600,24.517972
2016-06-21,24.799999,24.799999,24.75,24.75,11300,24.508069
2016-06-20,24.67,24.782,24.67,24.782,3700,24.539756
2016-06-17,24.82,24.82,24.76,24.809999,6300,24.567482
2016-06-16,24.870001,24.959999,24.870001,24.91,15000,24.666505
2016-06-15,24.809999,24.860001,24.802999,24.860001,6700,24.616995
2016-06-14,24.83,24.83,24.74,24.799999,6500,24.55758
2016-06-13,24.82,24.82,24.82,24.82,1400,24.577385
2016-06-10,24.83,24.83,24.790001,24.823,2900,24.580356
2016-06-09,24.83,25.51,24.83,24.879999,61700,24.636798
2016-06-08,24.85,24.98,24.790001,24.860001,12700,24.616995
2016-06-07,24.82,24.83,24.76,24.83,6000,24.587287
2016-06-06,24.799999,24.82,24.790001,24.809999,1400,24.567482
2016-06-03,24.790001,24.879999,24.790001,24.879999,1800,24.636798
2016-06-02,24.790001,24.809999,24.790001,24.809999,12500,24.567482
2016-06-01,24.799999,24.809999,24.75,24.77,31800,24.527874
2016-05-31,24.77,24.83,24.77,24.83,4600,24.517972
2016-05-27,24.799999,24.860001,24.799999,24.799999,25000,24.488348
2016-05-26,24.799999,24.84,24.799999,24.82,22400,24.508098
2016-05-25,24.771,24.82,24.77,24.790001,16000,24.478476
2016-05-24,24.780001,24.809999,24.780001,24.799999,7900,24.488348
2016-05-23,24.757,24.809999,24.757,24.799999,5100,24.488348
2016-05-20,24.799999,24.799999,24.780001,24.780001,4500,24.468601
2016-05-19,24.83,24.83,24.790001,24.82,11600,24.508098
2016-05-18,24.74,24.74,24.719999,24.719999,800,24.409354
2016-05-17,24.76,24.84,24.76,24.790001,1600,24.478476
2016-05-16,24.83,24.83,24.83,24.83,6300,24.517972
2016-05-13,24.84,24.870001,24.83,24.870001,4300,24.55747
2016-05-12,24.82,24.83,24.799999,24.809999,1400,24.498223
2016-05-11,24.823999,24.823999,24.823999,24.823999,200,24.512047
2016-05-10,24.82,24.82,24.771,24.771,1600,24.459713
2016-05-09,24.83,24.83,24.83,24.83,2600,24.517972
2016-05-06,24.84,24.84,24.799999,24.834999,5300,24.522908
2016-05-05,24.809999,24.82,24.799999,24.82,14800,24.508098
2016-05-04,24.82,24.83,24.802999,24.82,6600,24.508098
2016-05-03,24.84,24.84,24.809999,24.809999,3200,24.498223
2016-05-02,24.76,24.76,24.690001,24.74,3200,24.429103
2016-04-29,24.82,24.82,24.82,24.82,1300,24.444901
2016-04-28,24.801001,24.801001,24.801001,24.801001,100,24.426189
2016-04-27,24.90,24.90,24.75,24.790001,6600,24.415356
2016-04-26,24.77,24.77,24.77,24.77,1000,24.395657
2016-04-25,24.790001,24.790001,24.700001,24.709999,1000,24.336563
2016-04-22,24.809999,24.809999,24.799999,24.799999,18500,24.425203
2016-04-21,24.77,24.77,24.719999,24.75,4100,24.375959
2016-04-20,24.780001,24.790001,24.733999,24.733999,4100,24.3602
2016-04-19,24.76,24.809999,24.74,24.799999,23800,24.425203
2016-04-18,24.870001,24.870001,24.809999,24.82,2300,24.444901
2016-04-15,24.85,24.879999,24.790001,24.825001,4900,24.449827
2016-04-14,24.82,24.82,24.82,24.82,1500,24.444901
2016-04-13,24.780001,24.83,24.74,24.790001,1900,24.415356
2016-04-12,24.77,24.809999,24.76,24.802999,4600,24.428158
2016-04-11,24.74,24.75,24.736,24.736,5000,24.362171
2016-04-08,24.700001,24.74,24.677999,24.73,4400,24.356261
2016-04-07,24.75,24.757,24.73,24.75,8300,24.375959
2016-04-06,24.75,24.75,24.719999,24.73,1300,24.356261
2016-04-05,24.809999,24.809999,24.74,24.790001,1400,24.415356
2016-04-04,24.75,24.77,24.75,24.75,4100,24.375959
2016-04-01,24.684,24.719999,24.684,24.719999,4000,24.346412
2016-03-31,24.780001,24.780001,24.73,24.77,3400,24.395657
2016-03-30,24.75,24.77,24.700001,24.73,7900,24.356261
2016-03-29,24.690001,24.690001,24.690001,24.690001,600,24.316867
