Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,32.299999,32.599998,31.48,31.700001,90700,31.700001
2016-11-30,32.799999,32.849998,32.200001,32.200001,65700,32.200001
2016-11-29,33.25,33.599998,32.650002,32.700001,40900,32.700001
2016-11-28,33.200001,33.75,33.049999,33.150002,84400,33.150002
2016-11-25,33.099998,33.549999,32.900002,33.150002,31800,33.150002
2016-11-23,33.150002,33.299999,32.900002,33.00,37300,33.00
2016-11-22,33.75,34.650002,33.099998,33.400002,63800,33.400002
2016-11-21,34.400002,34.400002,33.299999,33.630001,56300,33.630001
2016-11-18,33.150002,34.599998,32.650002,34.049999,123900,34.049999
2016-11-17,32.25,33.400002,32.25,33.150002,120300,33.150002
2016-11-16,32.900002,33.049999,32.049999,32.200001,90400,32.200001
2016-11-15,33.099998,33.549999,32.849998,32.849998,116200,32.849998
2016-11-14,32.00,33.099998,31.85,33.00,367400,33.00
2016-11-11,32.049999,32.049999,31.85,32.00,82800,32.00
2016-11-10,31.950001,32.049999,31.700001,31.950001,87500,31.950001
2016-11-09,32.00,32.00,31.15,31.700001,90700,31.700001
2016-11-08,32.200001,32.400002,31.60,31.950001,38600,31.950001
2016-11-07,32.700001,32.700001,31.950001,32.00,53700,32.00
2016-11-04,32.25,32.75,31.75,31.799999,53900,31.799999
2016-11-03,31.950001,32.450001,31.60,32.099998,34300,32.099998
2016-11-02,31.799999,32.48,31.700001,31.799999,63400,31.799999
2016-11-01,34.25,34.549999,31.90,32.099998,162600,32.099998
2016-10-31,34.400002,34.549999,33.849998,34.549999,62900,34.549999
2016-10-28,33.419998,34.459999,33.419998,33.779999,53900,33.779999
2016-10-27,34.200001,34.200001,33.290001,33.57,117900,33.57
2016-10-26,34.09,34.549999,33.349998,33.959999,64000,33.959999
2016-10-25,34.41,34.610001,34.049999,34.360001,63400,34.360001
2016-10-24,34.75,34.75,34.299999,34.369999,74300,34.369999
2016-10-21,34.900002,35.099998,34.290001,34.599998,146100,34.599998
2016-10-20,35.330002,35.50,35.060001,35.16,36300,35.16
2016-10-19,35.360001,35.599998,35.169998,35.220001,87000,35.220001
2016-10-18,35.459999,36.310001,35.419998,35.490002,93700,35.490002
2016-10-17,35.810001,35.880001,35.07,35.150002,57500,35.150002
2016-10-14,35.869999,36.27,35.619999,35.669998,65200,35.669998
2016-10-13,35.689999,36.130001,35.259998,35.57,97900,35.57
2016-10-12,35.919998,36.689999,35.580002,35.75,59200,35.75
2016-10-11,37.619999,37.970001,35.619999,35.759998,56300,35.759998
2016-10-10,36.799999,38.099998,36.799999,37.52,53200,37.52
2016-10-07,36.389999,36.950001,36.25,36.830002,66200,36.830002
2016-10-06,36.650002,36.849998,36.200001,36.43,38200,36.43
2016-10-05,38.27,38.290001,36.59,36.779999,92900,36.779999
2016-10-04,38.169998,38.650002,37.669998,37.950001,47500,37.950001
2016-10-03,38.380001,38.389999,37.209999,38.23,26200,38.23
2016-09-30,38.330002,38.900002,37.970001,38.400002,49700,38.400002
2016-09-29,40.490002,40.490002,38.150002,38.169998,23700,38.169998
2016-09-28,38.880001,39.639999,38.560001,39.110001,32500,39.110001
2016-09-27,39.00,39.43,38.599998,38.889999,42200,38.889999
2016-09-26,38.549999,40.529999,38.549999,38.959999,36400,38.959999
2016-09-23,39.509998,40.189999,38.869999,39.799999,46600,39.799999
2016-09-22,39.02,40.130001,38.959999,39.740002,54100,39.740002
2016-09-21,38.029999,39.490002,38.029999,39.419998,49900,39.419998
2016-09-20,38.029999,38.310001,37.57,37.91,32500,37.91
2016-09-19,38.029999,38.369999,37.799999,37.950001,47700,37.950001
2016-09-16,37.419998,38.830002,35.599998,38.060001,102800,38.060001
2016-09-15,37.119999,37.73,36.93,37.310001,41100,37.310001
2016-09-14,37.849998,37.889999,37.009998,37.060001,18300,37.060001
2016-09-13,38.27,38.529999,37.099998,37.869999,48400,37.869999
2016-09-12,38.220001,38.630001,37.799999,38.630001,37800,38.630001
2016-09-09,38.27,38.84,37.91,37.91,28100,37.91
2016-09-08,38.130001,39.150002,38.130001,38.68,45800,38.68
2016-09-07,38.509998,39.900002,38.23,38.73,27000,38.73
2016-09-06,39.220001,40.080002,38.450001,38.630001,31200,38.630001
2016-09-02,38.119999,38.889999,38.080002,38.810001,29400,38.810001
2016-09-01,38.119999,38.490002,37.459999,37.84,34600,37.84
2016-08-31,39.060001,39.060001,37.880001,38.439999,33300,38.439999
2016-08-30,38.759998,39.990002,38.639999,38.919998,17700,38.919998
2016-08-29,38.099998,39.27,38.080002,38.900002,52700,38.900002
2016-08-26,38.50,39.080002,37.709999,37.84,75000,37.84
2016-08-25,37.299999,39.099998,37.299999,38.50,51600,38.50
2016-08-24,39.689999,39.919998,39.080002,39.16,27200,39.16
2016-08-23,39.59,40.389999,39.59,39.720001,37200,39.720001
2016-08-22,39.150002,40.639999,38.720001,39.439999,60200,39.439999
2016-08-19,40.459999,40.459999,39.290001,39.400002,36000,39.400002
2016-08-18,40.189999,40.52,39.889999,40.43,34900,40.43
2016-08-17,40.75,41.73,40.02,40.259998,26200,40.259998
2016-08-16,41.919998,41.919998,40.529999,40.599998,32900,40.599998
2016-08-15,41.689999,42.650002,41.68,42.16,45300,42.16
2016-08-12,41.849998,42.189999,41.490002,41.560001,48400,41.560001
2016-08-11,41.799999,42.290001,41.57,41.66,46400,41.66
2016-08-10,42.029999,42.130001,41.439999,41.580002,29200,41.580002
2016-08-09,42.369999,42.48,41.82,42.099998,35300,42.099998
2016-08-08,43.57,43.57,42.009998,42.43,38200,42.43
2016-08-05,43.68,45.23,42.790001,43.349998,51300,43.349998
2016-08-04,43.27,43.599998,42.360001,43.32,46600,43.32
2016-08-03,43.189999,43.93,41.830002,43.259998,52400,43.259998
2016-08-02,46.669998,47.48,42.779999,43.02,93500,43.02
2016-08-01,45.220001,46.98,45.119999,46.880001,65100,46.880001
2016-07-29,45.759998,46.380001,45.200001,45.200001,61200,45.200001
2016-07-28,45.959999,46.310001,45.43,45.68,47700,45.68
2016-07-27,45.139999,46.130001,44.220001,45.93,30000,45.93
2016-07-26,45.700001,45.700001,44.700001,45.09,40900,45.09
2016-07-25,46.009998,46.290001,45.16,45.630001,53000,45.630001
2016-07-22,46.380001,46.889999,45.959999,46.200001,30700,46.200001
2016-07-21,45.810001,46.869999,45.720001,46.23,34700,46.23
2016-07-20,46.18,46.610001,45.75,45.98,34200,45.98
2016-07-19,45.720001,46.220001,45.540001,46.049999,28000,46.049999
2016-07-18,46.330002,46.41,45.439999,45.849998,57400,45.849998
2016-07-15,46.009998,46.529999,45.720001,46.279999,38600,46.279999
2016-07-14,46.380001,46.549999,45.549999,45.639999,60900,45.639999
2016-07-13,46.57,46.57,45.959999,46.16,52600,46.16
2016-07-12,46.369999,46.75,45.830002,46.16,54800,46.16
2016-07-11,45.490002,46.490002,45.490002,45.990002,52300,45.990002
2016-07-08,44.259998,45.790001,44.259998,45.349998,50200,45.349998
2016-07-07,44.689999,45.279999,44.029999,44.049999,65100,44.049999
2016-07-06,43.990002,45.150002,43.48,44.529999,79600,44.529999
2016-07-05,42.810001,44.110001,42.459999,43.900002,83100,43.900002
2016-07-01,43.34,43.529999,42.560001,43.060001,85500,43.060001
2016-06-30,43.290001,43.66,42.59,43.18,123900,43.18
2016-06-29,43.50,44.27,42.779999,43.07,103200,43.07
2016-06-28,43.27,43.82,42.830002,43.299999,71900,43.299999
2016-06-27,42.709999,43.73,42.349998,42.830002,83300,42.830002
2016-06-24,43.830002,44.75,42.720001,42.73,234500,42.73
2016-06-23,44.48,45.779999,44.48,45.209999,55600,45.209999
2016-06-22,45.27,45.650002,44.619999,45.029999,56700,45.029999
2016-06-21,46.619999,46.830002,45.060001,45.139999,44400,45.139999
2016-06-20,44.57,47.009998,44.57,46.200001,59700,46.200001
2016-06-17,46.740002,46.740002,44.259998,44.34,146000,44.34
2016-06-16,45.849998,47.220001,45.720001,46.73,65100,46.73
2016-06-15,45.220001,46.200001,44.919998,45.98,75000,45.98
2016-06-14,46.209999,47.130001,44.93,44.959999,79700,44.959999
2016-06-13,46.360001,46.59,45.849998,46.00,62200,46.00
2016-06-10,46.91,47.720001,46.450001,46.619999,73600,46.619999
2016-06-09,48.810001,48.810001,46.950001,47.150002,98900,47.150002
2016-06-08,49.400002,49.610001,48.119999,48.50,115300,48.50
2016-06-07,49.73,49.73,48.830002,48.990002,81900,48.990002
2016-06-06,50.009998,50.880001,49.470001,49.599998,74000,49.599998
2016-06-03,51.709999,53.189999,51.029999,51.619999,85800,51.619999
2016-06-02,47.990002,51.990002,47.990002,51.900002,120200,51.900002
2016-06-01,48.119999,48.400002,47.439999,47.700001,50000,47.700001
2016-05-31,48.48,48.869999,48.009998,48.139999,43900,48.139999
2016-05-27,47.98,48.540001,47.290001,48.209999,25700,48.209999
2016-05-26,47.130001,47.970001,46.939999,47.73,43900,47.73
2016-05-25,47.439999,47.790001,47.16,47.43,41500,47.43
2016-05-24,46.990002,47.459999,46.73,47.299999,37100,47.299999
2016-05-23,46.950001,47.119999,46.189999,46.630001,27800,46.630001
2016-05-20,46.27,47.080002,46.27,46.73,48000,46.73
2016-05-19,45.790001,47.099998,45.599998,46.02,20000,46.02
2016-05-18,44.900002,46.310001,44.900002,46.09,20800,46.09
2016-05-17,46.27,46.27,44.610001,44.990002,46800,44.990002
2016-05-16,46.169998,47.82,46.169998,46.57,33900,46.57
2016-05-13,45.459999,46.360001,45.110001,46.049999,46800,46.049999
2016-05-12,46.360001,47.099998,45.43,45.66,40200,45.66
2016-05-11,47.439999,48.41,46.380001,46.75,50500,46.75
2016-05-10,47.799999,48.799999,47.299999,47.490002,72800,47.490002
2016-05-09,45.880001,47.709999,45.880001,47.389999,55100,47.389999
2016-05-06,45.290001,46.73,45.290001,46.07,34300,46.07
2016-05-05,45.619999,46.00,45.349998,45.73,34100,45.73
2016-05-04,45.200001,45.790001,44.560001,45.349998,61600,45.349998
2016-05-03,45.669998,45.720001,44.740002,45.259998,35000,45.259998
2016-05-02,45.349998,45.419998,44.639999,45.279999,33700,45.279999
2016-04-29,44.630001,45.50,43.59,45.200001,43200,45.200001
2016-04-28,44.57,45.439999,44.189999,44.75,45800,44.75
2016-04-27,44.209999,45.040001,44.209999,44.900002,34600,44.900002
2016-04-26,43.66,44.57,43.66,44.43,24300,44.43
2016-04-25,44.360001,44.360001,43.330002,43.939999,62400,43.939999
2016-04-22,43.57,45.200001,43.52,44.330002,62700,44.330002
2016-04-21,44.110001,44.860001,43.400002,43.779999,43300,43.779999
2016-04-20,43.290001,44.810001,42.639999,44.18,41700,44.18
2016-04-19,42.939999,43.48,42.59,43.32,79300,43.32
2016-04-18,42.029999,42.98,42.029999,42.599998,30800,42.599998
2016-04-15,41.049999,42.43,41.049999,42.040001,38400,42.040001
2016-04-14,41.419998,41.73,41.150002,41.23,20700,41.23
2016-04-13,41.27,42.040001,41.080002,41.299999,34400,41.299999
2016-04-12,40.470001,41.310001,40.470001,40.880001,43300,40.880001
2016-04-11,40.959999,41.919998,40.119999,40.18,34400,40.18
2016-04-08,40.509998,41.889999,40.509998,40.830002,34800,40.830002
2016-04-07,40.779999,42.16,40.73,41.279999,76200,41.279999
2016-04-06,40.310001,41.299999,40.310001,41.139999,24900,41.139999
2016-04-05,40.630001,42.02,40.00,40.150002,33100,40.150002
2016-04-04,41.360001,41.41,40.580002,40.84,37100,40.84
2016-04-01,39.639999,41.450001,38.860001,41.200001,47200,41.200001
2016-03-31,40.610001,41.549999,39.119999,39.419998,108800,39.419998
2016-03-30,41.950001,42.00,41.09,41.150002,35200,41.150002
2016-03-29,40.139999,41.91,40.00,41.860001,37300,41.860001
2016-03-28,40.389999,40.650002,40.02,40.150002,35800,40.150002
2016-03-24,40.060001,40.610001,39.720001,40.470001,26200,40.470001
2016-03-23,40.34,41.049999,39.959999,40.029999,31400,40.029999
2016-03-22,41.080002,41.75,40.470001,40.540001,27900,40.540001
2016-03-21,41.009998,42.169998,40.720001,41.34,61700,41.34
2016-03-18,40.860001,41.18,40.25,41.040001,72200,41.040001
2016-03-17,39.799999,40.959999,39.299999,40.599998,40600,40.599998
2016-03-16,39.25,40.380001,39.25,39.98,27400,39.98
2016-03-15,39.709999,40.049999,38.950001,39.450001,51900,39.450001
2016-03-14,40.529999,40.950001,39.759998,39.849998,60900,39.849998
2016-03-11,40.279999,41.889999,40.279999,40.709999,57200,40.709999
2016-03-10,39.59,40.560001,39.59,40.209999,45000,40.209999
2016-03-09,39.900002,40.560001,39.439999,39.59,76800,39.59
2016-03-08,39.099998,40.119999,38.880001,39.599998,160300,39.599998
2016-03-07,39.73,40.119999,38.639999,39.07,158000,39.07
2016-03-04,40.57,40.639999,39.860001,39.970001,69000,39.970001
2016-03-03,40.869999,41.07,40.599998,40.650002,57200,40.650002
2016-03-02,41.549999,41.73,40.119999,41.080002,107600,41.080002
2016-03-01,41.939999,42.169998,41.450001,41.779999,44900,41.779999
2016-02-29,41.099998,41.900002,41.099998,41.490002,71900,41.490002
2016-02-26,42.459999,42.459999,41.049999,41.389999,62500,41.389999
2016-02-25,43.220001,44.00,41.950001,42.130001,78000,42.130001
2016-02-24,42.439999,43.400002,42.18,42.939999,40000,42.939999
2016-02-23,42.709999,43.27,42.400002,42.900002,50000,42.900002
2016-02-22,43.830002,44.529999,42.610001,42.709999,37000,42.709999
2016-02-19,43.639999,44.970001,43.41,43.639999,48100,43.639999
2016-02-18,43.990002,44.650002,43.41,43.529999,31200,43.529999
2016-02-17,42.360001,44.060001,42.360001,43.77,42200,43.77
2016-02-16,42.52,43.66,41.52,42.759998,63900,42.759998
2016-02-12,42.790001,42.790001,41.73,42.09,46500,42.09
2016-02-11,42.400002,43.349998,41.959999,42.759998,31500,42.759998
2016-02-10,42.049999,44.419998,41.959999,43.099998,109600,43.099998
2016-02-09,42.240002,45.00,41.700001,41.880001,42800,41.880001
2016-02-08,41.779999,42.900002,41.330002,42.459999,50900,42.459999
2016-02-05,43.139999,43.240002,41.82,41.880001,69800,41.880001
2016-02-04,44.43,44.869999,43.09,43.139999,41600,43.139999
2016-02-03,46.240002,46.240002,43.169998,44.779999,46400,44.779999
2016-02-02,45.50,46.580002,43.299999,46.369999,53200,46.369999
2016-02-01,45.50,46.919998,45.23,45.849998,53300,45.849998
2016-01-29,43.93,45.970001,43.869999,45.619999,64800,45.619999
2016-01-28,43.880001,43.990002,42.98,43.470001,34000,43.470001
2016-01-27,43.470001,43.869999,42.959999,43.060001,54300,43.060001
2016-01-26,42.950001,44.990002,42.040001,43.560001,65700,43.560001
2016-01-25,43.389999,43.860001,42.549999,42.73,54500,42.73
