Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,40.959999,41.240002,40.599998,40.810001,630700,40.810001
2016-11-30,41.419998,41.599998,40.639999,40.650002,443600,40.650002
2016-11-29,40.450001,40.990002,40.220001,40.66,639500,40.66
2016-11-28,41.34,41.389999,40.16,40.27,483500,40.27
2016-11-25,41.48,41.77,40.560001,41.490002,312000,41.490002
2016-11-23,41.400002,41.669998,41.139999,41.439999,918400,41.439999
2016-11-22,41.169998,41.610001,40.91,41.119999,750100,41.119999
2016-11-21,41.970001,42.00,41.189999,41.490002,466700,41.490002
2016-11-18,41.52,41.889999,41.150002,41.720001,663400,41.720001
2016-11-17,41.43,42.27,41.349998,41.880001,690300,41.880001
2016-11-16,41.759998,42.060001,41.330002,41.59,661100,41.59
2016-11-15,40.720001,42.169998,40.43,42.150002,748100,42.150002
2016-11-14,41.310001,42.830002,40.950001,41.139999,834000,41.139999
2016-11-11,40.689999,41.240002,40.389999,40.860001,1009900,40.860001
2016-11-10,38.509998,41.310001,38.509998,40.959999,1300500,40.959999
2016-11-09,37.419998,38.290001,37.349998,37.849998,736200,37.849998
2016-11-08,37.029999,37.439999,36.619999,37.110001,488200,37.110001
2016-11-07,36.549999,37.189999,36.48,37.09,416300,37.09
2016-11-04,36.040001,36.669998,35.540001,35.91,393400,35.91
2016-11-03,35.619999,36.169998,35.32,36.119999,594200,36.119999
2016-11-02,35.91,36.049999,35.080002,35.41,710800,35.41
2016-11-01,36.50,36.59,35.919998,36.080002,648600,36.080002
2016-10-31,36.709999,36.709999,36.27,36.299999,497700,36.299999
2016-10-28,37.380001,37.380001,36.43,36.540001,387900,36.540001
2016-10-27,37.700001,37.720001,37.23,37.27,370800,37.27
2016-10-26,37.669998,37.959999,37.189999,37.360001,715700,37.360001
2016-10-25,38.25,39.119999,37.650002,37.700001,661300,37.700001
2016-10-24,38.549999,39.060001,38.540001,38.98,268700,38.98
2016-10-21,38.189999,38.57,37.919998,38.470001,170200,38.470001
2016-10-20,38.540001,39.110001,36.59,38.57,327600,38.57
2016-10-19,37.900002,38.709999,37.889999,38.57,406100,38.57
2016-10-18,37.919998,37.970001,37.470001,37.860001,277600,37.860001
2016-10-17,37.41,37.630001,37.119999,37.380001,386700,37.380001
2016-10-14,37.279999,37.639999,36.869999,37.380001,377200,37.380001
2016-10-13,37.470001,37.470001,36.299999,36.91,566200,36.91
2016-10-12,38.299999,38.599998,37.580002,37.700001,656900,37.700001
2016-10-11,39.02,39.060001,38.040001,38.380001,546300,38.380001
2016-10-10,39.43,39.450001,38.869999,38.970001,420100,38.970001
2016-10-07,39.139999,39.32,38.610001,39.240002,844200,39.240002
2016-10-06,38.939999,39.439999,38.68,39.209999,560600,39.209999
2016-10-05,37.939999,38.98,37.330002,38.790001,1488500,38.790001
2016-10-04,38.209999,38.290001,37.73,37.91,567800,37.91
2016-10-03,37.860001,38.27,37.740002,38.110001,533600,38.110001
2016-09-30,37.650002,38.52,37.040001,38.220001,762200,38.220001
2016-09-29,38.790001,38.790001,37.52,37.549999,660000,37.549999
2016-09-28,38.52,38.740002,38.080002,38.66,298600,38.66
2016-09-27,38.040001,38.48,37.610001,38.290001,657700,38.290001
2016-09-26,38.709999,38.82,38.130001,38.150002,392000,38.150002
2016-09-23,38.950001,39.349998,38.599998,38.959999,467300,38.959999
2016-09-22,38.849998,39.150002,38.560001,39.07,363800,39.07
2016-09-21,38.689999,38.919998,38.389999,38.599998,593200,38.599998
2016-09-20,38.709999,38.860001,38.459999,38.490002,269400,38.490002
2016-09-19,39.029999,39.099998,38.450001,38.549999,345300,38.549999
2016-09-16,38.32,38.689999,38.18,38.630001,862400,38.630001
2016-09-15,38.43,38.77,38.259998,38.57,483400,38.57
2016-09-14,38.380001,38.880001,37.790001,38.400002,539900,38.400002
2016-09-13,38.630001,38.700001,38.02,38.50,503800,38.50
2016-09-12,38.880001,39.049999,38.360001,38.970001,698300,38.970001
2016-09-09,39.540001,39.880001,38.790001,39.099998,636700,39.099998
2016-09-08,39.16,39.650002,39.07,39.599998,797400,39.599998
2016-09-07,38.759998,39.23,38.720001,39.189999,532000,39.189999
2016-09-06,39.880001,39.880001,38.810001,38.869999,586900,38.719998
2016-09-02,39.57,39.75,38.77,39.740002,468900,39.586643
2016-09-01,39.439999,39.599998,38.849998,39.459999,799100,39.307721
2016-08-31,38.98,39.50,38.849998,39.310001,776400,39.158302
2016-08-30,38.59,38.990002,38.459999,38.990002,580100,38.839538
2016-08-29,38.150002,38.599998,38.150002,38.529999,594300,38.38131
2016-08-26,38.009998,38.200001,37.740002,38.139999,704800,37.992815
2016-08-25,37.73,38.18,37.68,37.830002,678000,37.684014
2016-08-24,37.91,38.07,37.759998,37.869999,425000,37.723857
2016-08-23,38.029999,38.200001,37.740002,37.880001,476900,37.733821
2016-08-22,37.849998,38.139999,37.73,37.790001,583400,37.644168
2016-08-19,37.900002,38.07,37.77,37.889999,264400,37.74378
2016-08-18,37.419998,38.029999,37.259998,37.959999,1081200,37.81351
2016-08-17,37.290001,37.459999,37.09,37.330002,533400,37.185944
2016-08-16,37.07,37.43,36.849998,37.41,1685100,37.265633
2016-08-15,36.869999,37.25,36.869999,37.130001,468600,36.986715
2016-08-12,36.59,36.990002,36.27,36.950001,913200,36.807409
2016-08-11,36.799999,37.18,36.580002,36.720001,1254900,36.578297
2016-08-10,37.00,37.009998,36.509998,36.740002,665800,36.59822
2016-08-09,37.040001,37.130001,36.740002,37.049999,864500,36.907022
2016-08-08,36.369999,36.950001,36.169998,36.93,781000,36.787486
2016-08-05,35.299999,36.470001,35.009998,36.470001,1254300,36.329262
2016-08-04,34.139999,34.98,34.110001,34.959999,1117200,34.825087
2016-08-03,33.799999,34.209999,33.77,34.150002,849600,34.018215
2016-08-02,33.419998,33.990002,33.349998,33.900002,747200,33.76918
2016-08-01,33.610001,34.130001,33.48,33.540001,823400,33.410569
2016-07-29,33.450001,33.790001,33.060001,33.689999,552700,33.559987
2016-07-28,33.220001,33.619999,32.849998,33.52,679100,33.390645
2016-07-27,32.48,33.57,32.41,33.380001,870700,33.251186
2016-07-26,31.190001,32.290001,30.440001,32.25,625500,32.125546
2016-07-25,31.32,31.459999,30.92,31.10,318800,30.979984
2016-07-22,30.99,31.41,30.860001,31.280001,388000,31.15929
2016-07-21,30.959999,31.200001,30.780001,30.889999,214900,30.770794
2016-07-20,31.040001,31.08,30.77,30.969999,253500,30.850485
2016-07-19,30.58,31.15,30.51,30.92,442800,30.800678
2016-07-18,30.799999,30.93,30.709999,30.76,486800,30.641296
2016-07-15,31.00,31.00,30.540001,30.790001,534000,30.671181
2016-07-14,30.780001,31.00,30.530001,30.790001,1383700,30.671181
2016-07-13,30.41,30.559999,30.10,30.23,1247900,30.113341
2016-07-12,29.889999,30.50,29.780001,30.33,734600,30.212955
2016-07-11,29.25,29.74,29.10,29.610001,554500,29.495734
2016-07-08,28.959999,29.469999,28.959999,29.00,399100,28.888088
2016-07-07,28.190001,28.719999,28.040001,28.65,339800,28.539438
2016-07-06,27.84,28.190001,27.49,28.10,429500,27.991561
2016-07-05,28.50,28.75,27.75,28.00,554400,27.891947
2016-07-01,29.059999,29.33,28.74,29.25,598400,29.137123
2016-06-30,28.73,29.32,28.23,29.299999,493200,29.186929
2016-06-29,28.35,28.76,28.040001,28.540001,398900,28.429864
2016-06-28,27.51,28.16,27.27,28.030001,387100,27.921832
2016-06-27,28.120001,28.120001,26.719999,26.98,487800,26.875883
2016-06-24,28.540001,28.98,27.709999,28.58,1095000,28.469708
2016-06-23,30.07,30.540001,30.02,30.219999,432900,30.103379
2016-06-22,29.92,30.32,29.68,29.74,195500,29.625232
