Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,119.910004,121.82,119.309998,120.830002,458000,120.830002
2016-11-30,121.809998,122.660004,119.040001,120.449997,554800,120.449997
2016-11-29,123.019997,123.900002,122.230003,122.559998,325300,122.559998
2016-11-28,122.25,123.040001,120.879997,123.019997,487600,123.019997
2016-11-25,124.00,124.169998,121.940002,122.550003,202000,122.550003
2016-11-23,120.809998,123.010002,120.809998,122.989998,468900,122.989998
2016-11-22,121.900002,122.07,120.169998,120.550003,537500,120.550003
2016-11-21,122.50,123.00,120.709999,121.339996,639300,121.339996
2016-11-18,122.510002,124.809998,121.919998,122.809998,597700,122.809998
2016-11-17,121.970001,123.919998,121.07,122.589996,432300,122.589996
2016-11-16,122.050003,122.400002,120.650002,122.050003,296000,122.050003
2016-11-15,120.50,121.980003,119.580002,121.660004,569700,121.660004
2016-11-14,116.449997,120.260002,115.00,120.040001,746600,120.040001
2016-11-11,115.00,117.339996,113.529999,116.720001,334600,116.720001
2016-11-10,117.00,117.489998,114.860001,115.059998,563200,115.059998
2016-11-09,113.830002,116.660004,111.940002,116.599998,610100,116.599998
2016-11-08,114.610001,116.25,113.559998,116.199997,439500,116.199997
2016-11-07,112.769997,115.059998,112.019997,114.839996,440100,114.839996
2016-11-04,110.919998,112.599998,110.449997,112.139999,351200,112.139999
2016-11-03,113.339996,113.769997,110.629997,111.269997,765200,111.269997
2016-11-02,112.510002,113.650002,112.099998,113.260002,379200,113.260002
2016-11-01,113.660004,113.660004,111.190002,112.330002,414600,112.330002
2016-10-31,114.00,114.910004,111.040001,112.989998,817400,112.989998
2016-10-28,114.43,115.379997,114.220001,115.160004,176800,115.160004
2016-10-27,115.900002,115.959999,114.18,114.370003,309300,114.130004
2016-10-26,116.190002,116.489998,115.169998,115.260002,133000,115.018136
2016-10-25,116.00,116.220001,114.669998,116.110001,178500,115.866351
2016-10-24,114.699997,115.790001,114.699997,115.720001,187600,115.47717
2016-10-21,115.040001,115.360001,114.089996,114.650002,243200,114.409415
2016-10-20,116.269997,116.269997,115.029999,115.080002,266700,114.838513
2016-10-19,116.970001,116.970001,115.25,116.470001,219500,116.225596
2016-10-18,115.620003,116.779999,114.110001,116.529999,271900,116.285467
2016-10-17,115.699997,116.809998,114.290001,114.360001,344700,114.120023
2016-10-14,117.309998,117.309998,115.32,115.32,326200,115.078007
2016-10-13,117.010002,117.349998,116.400002,117.150002,173200,116.904169
2016-10-12,116.370003,117.699997,116.199997,117.239998,258000,116.993977
2016-10-11,117.029999,117.93,116.110001,116.370003,278300,116.125807
2016-10-10,116.949997,118.080002,116.839996,117.690002,267100,117.443037
