Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.55,11.72,11.37,11.68,255000,11.68
2016-11-30,11.52,11.68,11.42,11.50,229800,11.50
2016-11-29,11.57,11.62,11.28,11.40,184700,11.40
2016-11-28,11.52,11.66,11.31,11.55,257000,11.55
2016-11-25,11.67,11.73,11.48,11.57,102400,11.57
2016-11-23,11.61,11.70,11.42,11.63,173700,11.63
2016-11-22,11.51,11.93,11.44,11.57,282200,11.57
2016-11-21,11.45,11.69,11.33,11.47,191700,11.47
2016-11-18,11.29,11.40,11.13,11.40,227300,11.40
2016-11-17,11.09,11.36,10.97,11.23,250700,11.23
2016-11-16,11.13,11.15,10.81,11.00,247800,11.00
2016-11-15,11.20,11.43,11.00,11.15,186900,11.15
2016-11-14,11.00,11.48,10.88,11.19,308900,11.19
2016-11-11,10.64,10.95,10.55,10.88,386300,10.88
2016-11-10,10.66,10.88,10.35,10.63,294300,10.63
2016-11-09,9.52,10.45,9.52,10.42,372500,10.42
2016-11-08,9.73,9.73,9.60,9.62,216000,9.62
2016-11-07,9.75,9.99,9.62,9.74,191900,9.74
2016-11-04,9.59,9.74,9.52,9.52,244400,9.52
2016-11-03,9.72,9.77,9.57,9.59,237300,9.59
2016-11-02,10.03,10.14,9.64,9.66,321900,9.66
2016-11-01,10.42,10.59,10.02,10.03,328900,10.03
2016-10-31,10.01,10.44,9.84,10.40,851200,10.40
2016-10-28,10.23,10.25,9.88,9.99,424900,9.99
2016-10-27,10.57,10.59,10.19,10.20,154000,10.20
2016-10-26,10.58,10.72,10.43,10.55,406500,10.55
2016-10-25,10.35,10.59,10.28,10.58,229700,10.58
2016-10-24,10.50,10.70,10.29,10.36,189500,10.36
2016-10-21,10.28,10.37,10.11,10.33,209100,10.33
2016-10-20,10.38,10.54,10.24,10.35,321700,10.35
2016-10-19,10.52,10.61,10.38,10.45,1337100,10.45
2016-10-18,10.89,11.00,10.68,10.88,292800,10.58
2016-10-17,10.71,10.92,10.61,10.69,211800,10.395239
2016-10-14,10.83,11.07,10.67,10.75,235100,10.453585
2016-10-13,10.96,11.01,10.68,10.73,365300,10.434136
2016-10-12,11.29,11.60,10.94,11.08,350500,10.774485
2016-10-11,11.63,11.81,11.28,11.37,323000,11.056489
2016-10-10,11.72,11.95,11.62,11.71,339200,11.387114
2016-10-07,13.10,13.84,11.58,11.72,1324600,11.396839
2016-10-06,12.62,12.79,12.32,12.66,489100,12.310919
2016-10-05,12.15,12.65,12.15,12.63,224000,12.281746
2016-10-04,12.49,12.59,12.10,12.15,250300,11.814981
2016-10-03,12.75,12.76,12.35,12.49,286700,12.145606
2016-09-30,13.14,13.20,12.46,12.81,523300,12.456784
2016-09-29,13.20,13.29,13.10,13.13,133000,12.76796
2016-09-28,12.95,13.29,12.95,13.21,130700,12.845754
2016-09-27,13.03,13.06,12.96,13.04,112200,12.680441
2016-09-26,13.07,13.24,13.00,13.09,193100,12.729063
2016-09-23,13.50,13.54,13.20,13.22,208400,12.855478
2016-09-22,13.54,13.57,13.36,13.50,287800,13.127757
2016-09-21,13.26,13.44,13.15,13.38,168400,13.011066
2016-09-20,13.40,13.40,13.19,13.27,141800,12.9041
2016-09-19,13.20,13.54,13.18,13.35,215100,12.981894
2016-09-16,13.13,13.24,12.84,13.19,486600,12.826305
2016-09-15,12.74,13.16,12.69,13.15,203800,12.787408
2016-09-14,12.80,12.81,12.34,12.81,252800,12.456784
2016-09-13,12.76,12.89,12.63,12.79,188800,12.437335
2016-09-12,12.68,12.94,12.51,12.93,156200,12.573475
2016-09-09,13.08,13.25,12.73,12.75,214200,12.398438
2016-09-08,13.12,13.35,13.12,13.24,161600,12.874926
2016-09-07,12.93,13.13,12.90,13.12,194900,12.758235
2016-09-06,12.91,12.96,12.79,12.93,86100,12.573475
2016-09-02,12.80,12.97,12.68,12.87,103300,12.515129
2016-09-01,12.84,12.95,12.65,12.72,147500,12.369265
2016-08-31,13.09,13.13,12.63,12.89,196800,12.534578
2016-08-30,12.89,13.20,12.73,13.13,165200,12.76796
2016-08-29,12.55,12.97,12.54,12.95,153800,12.592923
2016-08-26,12.78,12.83,12.34,12.48,225100,12.135882
2016-08-25,12.84,13.10,12.68,12.78,236800,12.42761
2016-08-24,12.93,13.18,12.73,12.92,248900,12.56375
2016-08-23,12.95,13.25,12.94,13.12,267600,12.758235
2016-08-22,12.84,12.99,12.72,12.83,117800,12.476232
2016-08-19,13.00,13.06,12.80,12.84,215500,12.485956
2016-08-18,13.06,13.15,12.95,13.03,167200,12.670717
2016-08-17,13.19,13.19,12.90,13.02,163000,12.660993
2016-08-16,13.31,13.46,13.11,13.18,238000,12.816581
2016-08-15,13.35,13.42,12.97,13.36,545100,12.991617
2016-08-12,13.29,13.31,13.04,13.26,250700,12.894375
2016-08-11,13.34,13.48,13.24,13.30,151600,12.933272
2016-08-10,13.10,13.48,13.10,13.30,295900,12.933272
2016-08-09,13.21,13.39,13.10,13.15,175000,12.787408
2016-08-08,13.26,13.49,13.11,13.15,152000,12.787408
2016-08-05,12.84,13.27,12.75,13.19,213300,12.826305
2016-08-04,12.92,13.21,12.80,12.84,205000,12.485956
2016-08-03,12.81,12.96,12.71,12.87,265400,12.515129
2016-08-02,13.27,13.42,12.76,12.81,325900,12.456784
2016-08-01,13.20,13.52,13.15,13.43,530900,13.059688
2016-07-29,13.74,13.79,13.07,13.07,1373800,12.709614
2016-07-28,13.76,13.84,13.60,13.70,219300,13.322243
2016-07-27,13.54,13.75,13.44,13.74,341400,13.36114
2016-07-26,13.47,13.70,13.45,13.59,251200,13.215276
2016-07-25,13.81,13.82,13.37,13.53,287900,13.15693
2016-07-22,13.66,14.00,13.66,13.72,330300,13.341691
2016-07-21,13.45,13.70,13.37,13.51,330100,13.137482
2016-07-20,13.14,13.54,13.07,13.45,313000,13.079136
2016-07-19,13.16,13.27,13.02,13.14,189600,12.777684
2016-07-18,13.27,13.33,13.11,13.25,179400,12.884651
2016-07-15,13.08,13.32,12.90,13.30,330000,12.933272
2016-07-14,13.28,13.28,12.91,13.07,513600,12.709614
2016-07-13,13.70,13.85,13.40,13.58,549600,12.913824
2016-07-12,13.44,13.80,13.30,13.61,395200,12.942352
2016-07-11,13.31,13.45,13.11,13.39,475200,12.733145
2016-07-08,13.06,13.21,12.92,13.12,342900,12.476389
2016-07-07,12.48,12.97,12.43,12.85,455300,12.219635
2016-07-06,12.38,12.46,12.04,12.43,318700,11.820238
2016-07-05,12.75,12.79,12.11,12.31,385000,11.706125
2016-07-01,12.82,12.96,12.58,12.85,392000,12.219635
2016-06-30,12.46,12.85,12.25,12.84,537100,12.210125
2016-06-29,11.88,12.44,11.65,12.39,593000,11.7822
2016-06-28,11.60,11.98,11.59,11.74,520600,11.164086
2016-06-27,12.20,12.32,11.24,11.34,1272700,10.783709
2016-06-24,12.98,13.02,12.26,12.30,1548200,11.696615
2016-06-23,13.76,13.76,13.49,13.53,893500,12.866276
2016-06-22,13.82,13.99,13.58,13.60,697100,12.932843
2016-06-21,13.85,13.94,13.69,13.85,777100,13.170579
2016-06-20,14.05,14.14,13.82,13.86,1645900,13.180088
2016-06-17,14.00,14.10,13.75,13.83,6467600,13.15156
2016-06-16,16.110001,16.42,15.72,16.110001,370600,15.319713
2016-06-15,16.84,17.16,16.200001,16.440001,359000,15.633525
2016-06-14,18.00,18.15,16.870001,16.940001,472000,16.108997
2016-06-13,18.700001,18.75,17.780001,18.00,534500,17.116997
2016-06-10,20.299999,20.49,19.75,20.040001,226400,19.056925
2016-06-09,22.74,22.74,19.77,20.299999,354600,19.304169
2016-06-08,22.82,22.870001,22.370001,22.440001,155200,21.339191
2016-06-07,23.110001,23.18,22.59,22.75,93900,21.633983
2016-06-06,23.15,23.299999,23.030001,23.18,101500,22.042889
2016-06-03,23.24,23.969999,22.92,23.24,85900,22.099945
2016-06-02,23.280001,23.42,22.82,23.25,92600,22.109455
2016-06-01,23.219999,23.280001,22.700001,23.27,82700,22.128474
2016-05-31,23.459999,23.459999,22.889999,23.040001,66000,21.909758
2016-05-27,23.299999,23.540001,23.15,23.290001,44500,22.147494
2016-05-26,23.190001,23.450001,23.030001,23.309999,45800,22.166511
2016-05-25,23.60,23.60,23.15,23.190001,37800,22.052399
2016-05-24,22.91,23.540001,22.82,23.469999,47700,22.318662
2016-05-23,23.00,23.76,22.799999,22.799999,49100,21.681529
2016-05-20,22.719999,23.18,22.719999,22.91,47200,21.786134
2016-05-19,22.700001,22.950001,22.559999,22.610001,75500,21.500851
2016-05-18,22.33,23.440001,22.33,22.77,34000,21.653002
2016-05-17,22.629999,23.389999,22.110001,22.370001,84400,21.272625
2016-05-16,22.549999,22.90,22.15,22.610001,56500,21.500851
2016-05-13,22.690001,22.719999,22.379999,22.459999,32900,21.358208
2016-05-12,22.83,23.120001,22.50,22.68,75300,21.567417
2016-05-11,22.84,23.15,22.73,22.799999,69500,21.681529
2016-05-10,22.66,23.00,22.49,22.85,68300,21.729078
2016-05-09,22.77,23.01,22.50,22.540001,115500,21.434285
2016-05-06,23.02,23.57,22.610001,22.799999,156800,21.681529
2016-05-05,23.969999,24.73,22.969999,22.99,65400,21.862209
2016-05-04,23.90,24.93,23.780001,23.799999,81600,22.632474
2016-05-03,23.91,24.35,23.77,23.940001,45600,22.765607
2016-05-02,24.35,24.43,23.92,24.129999,60300,22.946285
2016-04-29,24.299999,24.610001,23.85,24.200001,43800,23.012853
2016-04-28,24.48,24.83,24.32,24.379999,43900,23.184021
2016-04-27,24.200001,24.690001,24.030001,24.639999,91200,23.431267
2016-04-26,22.98,24.280001,22.969999,24.219999,90700,23.03187
2016-04-25,23.120001,23.370001,22.709999,22.879999,68100,21.757605
2016-04-22,22.66,23.25,22.66,23.120001,78200,21.985833
2016-04-21,22.43,22.690001,22.43,22.60,46200,21.491342
2016-04-20,22.559999,22.67,22.32,22.459999,52300,21.358208
2016-04-19,22.60,22.809999,22.49,22.51,40800,21.405757
2016-04-18,22.51,22.540001,22.219999,22.459999,61600,21.358208
2016-04-15,22.790001,22.98,22.530001,22.709999,131000,21.31066
2016-04-14,22.950001,22.950001,22.76,22.92,54000,21.507722
2016-04-13,22.879999,23.10,22.76,22.879999,83300,21.470186
2016-04-12,22.959999,23.040001,22.700001,22.709999,80800,21.31066
2016-04-11,22.58,23.16,22.379999,22.889999,70600,21.47957
2016-04-08,22.309999,22.780001,22.040001,22.48,83900,21.094833
2016-04-07,22.67,22.67,21.950001,22.030001,296400,20.672562
2016-04-06,22.66,22.85,22.299999,22.799999,83400,21.395115
2016-04-05,22.65,23.02,22.530001,22.58,62000,21.188672
2016-04-04,23.41,23.41,22.85,22.879999,83000,21.470186
2016-04-01,23.16,23.59,22.93,23.50,64700,22.051983
2016-03-31,23.58,23.700001,22.50,23.370001,95300,21.929994
2016-03-30,23.57,23.90,23.139999,23.620001,66700,22.16459
2016-03-29,22.73,23.700001,22.549999,23.41,95000,21.967529
2016-03-28,23.030001,23.10,22.58,22.809999,66000,21.404499
2016-03-24,22.870001,23.02,22.60,23.02,56100,21.60156
2016-03-23,23.76,23.76,22.940001,22.940001,85500,21.52649
2016-03-22,24.290001,24.77,23.440001,23.73,72700,22.267811
2016-03-21,24.870001,24.950001,24.469999,24.50,63900,22.990366
2016-03-18,24.219999,25.09,24.01,25.01,177900,23.468941
2016-03-17,23.549999,24.280001,23.549999,24.00,161500,22.521174
2016-03-16,23.77,23.77,22.969999,23.57,92000,22.11767
2016-03-15,23.129999,23.98,23.09,23.889999,128200,22.417952
2016-03-14,23.08,23.26,22.700001,23.209999,87600,21.779852
2016-03-11,21.25,23.27,21.00,23.16,123100,21.732933
2016-03-10,21.65,21.870001,21.049999,21.540001,55600,20.212755
2016-03-09,21.540001,21.950001,21.35,21.50,58500,20.175219
2016-03-08,21.85,22.26,21.50,21.530001,121100,20.203371
2016-03-07,21.540001,22.10,21.43,22.01,127500,20.653794
2016-03-04,21.65,21.870001,21.27,21.58,50700,20.250289
2016-03-03,21.32,21.74,21.32,21.58,81700,20.250289
2016-03-02,21.110001,21.59,20.93,21.389999,99500,20.071996
2016-03-01,20.67,21.389999,20.66,21.200001,76100,19.893705
2016-02-29,20.50,20.799999,20.360001,20.549999,125900,19.283755
2016-02-26,20.370001,20.59,20.290001,20.49,75800,19.227452
2016-02-25,20.25,20.34,20.040001,20.219999,78300,18.974089
2016-02-24,19.799999,20.290001,19.799999,20.23,74000,18.983473
2016-02-23,19.57,20.49,19.209999,19.860001,113300,18.636272
2016-02-22,20.08,20.530001,19.459999,19.559999,60700,18.354757
2016-02-19,19.389999,20.08,19.32,20.00,84400,18.767645
2016-02-18,19.719999,19.889999,19.10,19.43,60900,18.232768
2016-02-17,20.43,20.77,19.49,19.59,199000,18.382909
2016-02-16,19.450001,20.42,19.049999,20.24,103400,18.992857
2016-02-12,18.93,19.299999,18.700001,19.18,75900,17.998172
2016-02-11,18.209999,18.799999,18.209999,18.780001,61000,17.62282
2016-02-10,18.49,18.799999,18.459999,18.58,84300,17.435142
2016-02-09,18.209999,18.65,18.01,18.440001,51500,17.30377
2016-02-08,18.139999,18.549999,18.139999,18.48,67800,17.341304
2016-02-05,18.610001,18.85,18.18,18.209999,77600,17.08794
2016-02-04,18.58,19.15,18.549999,18.620001,44500,17.472679
2016-02-03,18.610001,18.76,18.110001,18.639999,99000,17.491445
2016-02-02,18.92,19.01,18.42,18.51,62700,17.369456
2016-02-01,19.34,19.48,18.92,19.07,65500,17.89495
2016-01-29,18.889999,19.549999,18.889999,19.52,109500,18.317222
2016-01-28,18.709999,18.870001,18.49,18.74,61300,17.585283
2016-01-27,18.700001,18.92,18.51,18.59,52700,17.444527
2016-01-26,18.32,18.92,18.190001,18.73,70400,17.575899
2016-01-25,18.73,18.73,18.24,18.25,65600,17.125476
2016-01-22,18.60,19.190001,18.459999,18.73,161800,17.575899
2016-01-21,18.34,19.16,18.200001,18.35,130300,17.219315
2016-01-20,18.01,18.48,17.27,18.24,112800,17.116092
2016-01-19,18.690001,18.969999,18.17,18.24,101000,17.116092
