Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,65.300003,65.300003,63.720001,63.919998,101100,63.919998
2016-11-30,65.489998,65.919998,64.769997,65.790001,174900,65.790001
2016-11-29,66.260002,66.300003,65.610001,65.720001,53300,65.720001
2016-11-28,66.150002,66.75,66.07,66.150002,120200,66.150002
2016-11-25,65.989998,66.220001,65.739998,65.93,63800,65.93
2016-11-23,66.019997,66.57,65.760002,66.43,85900,66.43
2016-11-22,66.589996,66.790001,66.00,66.50,99700,66.50
2016-11-21,66.440002,66.489998,66.220001,66.459999,53100,66.459999
2016-11-18,66.620003,66.970001,66.019997,66.68,76100,66.68
2016-11-17,65.300003,66.739998,65.120003,66.650002,96700,66.490003
2016-11-16,64.540001,65.239998,64.510002,65.150002,109400,64.993604
2016-11-15,64.43,65.599998,64.43,65.389999,154300,65.233026
2016-11-14,66.519997,66.540001,64.949997,65.489998,219400,65.332784
2016-11-11,68.199997,68.199997,66.669998,67.769997,160000,67.60731
2016-11-10,69.50,69.790001,67.080002,67.779999,183100,67.617288
2016-11-09,66.330002,69.059998,66.029999,68.879997,274400,68.714646
2016-11-08,67.480003,68.959999,67.449997,68.209999,165400,68.046256
2016-11-07,66.440002,67.18,66.419998,67.029999,101000,66.869088
2016-11-04,64.769997,65.300003,64.220001,64.940002,120100,64.784109
2016-11-03,64.540001,65.25,64.470001,64.489998,98500,64.335185
2016-11-02,65.489998,65.599998,64.18,64.589996,167400,64.434943
2016-11-01,66.790001,67.120003,65.809998,65.949997,124800,65.791679
2016-10-31,67.029999,67.029999,66.279999,66.470001,130200,66.310435
2016-10-28,66.75,67.150002,66.269997,66.43,89600,66.27053
2016-10-27,66.82,66.910004,66.290001,66.760002,106500,66.59974
2016-10-26,66.440002,66.900002,66.360001,66.639999,92800,66.480025
2016-10-25,67.139999,67.139999,66.790001,66.82,62400,66.659593
2016-10-24,67.209999,67.25,66.800003,66.870003,43900,66.709476
2016-10-21,66.919998,67.360001,66.800003,66.809998,44700,66.649615
2016-10-20,66.809998,67.139999,66.449997,66.940002,73200,66.779308
2016-10-19,67.199997,67.349998,66.730003,66.949997,81900,66.789278
2016-10-18,67.300003,67.669998,67.040001,67.510002,83200,67.347939
2016-10-17,66.860001,67.220001,66.709999,66.760002,70900,66.59974
2016-10-14,66.940002,67.480003,66.839996,67.089996,65900,66.928942
2016-10-13,66.07,67.010002,65.919998,66.559998,96700,66.400215
2016-10-12,66.370003,66.800003,66.370003,66.68,63900,66.51993
2016-10-11,67.089996,67.160004,66.379997,66.660004,80300,66.499981
2016-10-10,66.739998,67.440002,66.739998,66.980003,43700,66.819213
2016-10-07,66.720001,66.730003,66.230003,66.57,64200,66.410193
2016-10-06,66.239998,66.709999,65.919998,66.449997,104400,66.290479
2016-10-05,67.190002,67.410004,66.82,66.900002,64200,66.739403
2016-10-04,66.959999,67.449997,66.959999,67.25,182600,67.088561
2016-10-03,67.07,67.220001,66.709999,66.980003,83000,66.819213
2016-09-30,66.989998,67.199997,65.949997,66.940002,67300,66.779308
2016-09-29,66.800003,67.300003,66.43,66.580002,113300,66.420171
2016-09-28,67.00,67.32,66.730003,67.089996,75400,66.928942
2016-09-27,66.550003,67.470001,66.540001,67.209999,77300,67.048656
2016-09-26,66.889999,67.419998,66.779999,66.82,108700,66.659593
2016-09-23,66.919998,68.25,66.800003,67.720001,156100,67.557434
2016-09-22,66.720001,67.199997,66.330002,66.919998,166900,66.759352
2016-09-21,65.75,67.00,65.739998,66.959999,136300,66.799256
2016-09-20,65.949997,66.269997,65.540001,66.099998,189300,65.94132
2016-09-19,65.730003,66.330002,65.730003,66.040001,165700,65.881467
2016-09-16,66.339996,66.419998,65.93,66.029999,134600,65.871489
2016-09-15,64.510002,66.739998,64.510002,66.470001,251100,66.310435
2016-09-14,64.32,65.00,64.010002,64.610001,352400,64.454899
2016-09-13,65.139999,65.919998,65.139999,65.209999,171400,65.053457
2016-09-12,66.260002,66.779999,65.739998,66.75,196700,66.589761
2016-09-09,67.919998,68.370003,67.309998,67.309998,102300,67.148415
