Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.30,15.32,15.02,15.11,76100,15.11
2016-11-30,15.59,15.59,15.25,15.32,190100,15.32
2016-11-29,15.06,15.56,14.70,15.47,307400,15.47
2016-11-28,15.71,15.71,15.25,15.37,135200,15.37
2016-11-25,15.77,15.78,15.59,15.71,37000,15.71
2016-11-23,15.49,15.76,15.36,15.74,195300,15.74
2016-11-22,15.60,15.78,15.34,15.55,173600,15.55
2016-11-21,15.24,15.60,15.13,15.58,261300,15.58
2016-11-18,15.00,15.18,14.96,15.09,103300,15.09
2016-11-17,14.90,15.17,14.90,14.97,151000,14.97
2016-11-16,14.79,15.01,14.77,14.98,78700,14.98
2016-11-15,14.85,14.97,14.77,14.93,82900,14.93
2016-11-14,15.05,15.13,14.69,14.85,109100,14.85
2016-11-11,14.62,15.10,14.62,15.03,98500,15.03
2016-11-10,14.90,14.95,14.57,14.67,108000,14.67
2016-11-09,14.01,15.03,14.00,14.87,157700,14.87
2016-11-08,14.70,14.79,14.38,14.38,118300,14.38
2016-11-07,14.40,14.99,14.40,14.75,214000,14.75
2016-11-04,14.20,14.63,14.12,14.37,156500,14.37
2016-11-03,15.10,15.14,14.13,14.16,255700,14.16
2016-11-02,15.00,15.08,14.69,14.86,115500,14.86
2016-11-01,15.25,15.26,14.85,14.93,141500,14.93
2016-10-31,15.37,15.37,14.75,15.15,474500,15.15
2016-10-28,14.36,14.61,14.34,14.53,149800,14.53
2016-10-27,14.36,14.45,14.27,14.30,64100,14.30
2016-10-26,14.46,14.47,14.31,14.35,60700,14.35
2016-10-25,14.21,14.56,14.14,14.46,192300,14.46
2016-10-24,14.17,14.26,14.03,14.19,41000,14.19
2016-10-21,13.90,14.21,13.90,14.12,68700,14.12
2016-10-20,14.08,14.14,13.93,13.93,65400,13.93
2016-10-19,14.08,14.21,13.96,14.11,54100,14.11
2016-10-18,13.97,14.22,13.79,14.17,111600,14.17
2016-10-17,13.76,14.02,13.76,13.95,33700,13.95
2016-10-14,14.00,14.06,13.76,13.81,96100,13.81
2016-10-13,14.05,14.15,13.82,13.95,60700,13.95
