Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.94,16.27,15.64,15.86,96300,15.86
2016-11-30,16.00,16.51,15.82,15.94,77100,15.94
2016-11-29,15.08,15.79,14.94,15.59,81900,15.59
2016-11-28,16.18,16.18,15.35,15.35,60500,15.35
2016-11-25,16.889999,16.889999,15.99,16.10,31700,16.10
2016-11-23,17.08,17.469999,16.799999,16.870001,88000,16.870001
2016-11-22,16.950001,17.200001,16.60,16.99,74300,16.99
2016-11-21,16.82,17.209999,16.59,16.879999,40700,16.879999
2016-11-18,16.09,16.809999,16.09,16.549999,75900,16.549999
2016-11-17,16.08,16.35,15.87,16.120001,140800,16.120001
2016-11-16,16.10,16.32,15.87,16.08,145500,16.08
2016-11-15,15.77,16.40,15.30,16.25,112600,16.25
2016-11-14,15.62,16.129999,15.46,15.81,64400,15.81
2016-11-11,15.38,16.10,14.61,15.50,80900,15.50
2016-11-10,15.59,15.69,14.73,15.48,96600,15.48
2016-11-09,14.70,15.75,14.70,15.62,78000,15.62
2016-11-08,14.69,15.00,14.29,14.77,56700,14.77
2016-11-07,14.65,15.17,14.63,15.02,128400,14.735
2016-11-04,14.42,14.94,14.19,14.50,47500,14.224867
2016-11-03,14.71,14.80,14.23,14.53,47200,14.254297
2016-11-02,14.34,14.80,13.43,14.62,181700,14.342589
2016-11-01,14.69,14.85,14.12,14.45,164600,14.175815
2016-10-31,14.91,14.96,13.76,14.43,306900,14.156195
2016-10-28,15.25,15.47,14.78,15.02,49700,14.735
2016-10-27,15.34,15.39,15.09,15.19,43000,14.901774
2016-10-26,14.81,15.30,14.69,15.22,85100,14.931205
2016-10-25,14.92,15.19,14.82,14.84,52100,14.558415
2016-10-24,14.79,15.12,14.79,15.06,64400,14.774241
2016-10-21,15.06,15.09,14.66,14.76,65100,14.479933
2016-10-20,14.85,15.15,14.55,14.95,64300,14.666328
2016-10-19,14.81,15.29,14.71,14.91,142400,14.627087
2016-10-18,15.00,15.17,14.61,14.67,62400,14.391641
2016-10-17,14.97,15.14,14.52,14.94,83500,14.656517
2016-10-14,15.05,15.18,14.52,15.00,56400,14.715379
2016-10-13,15.48,15.48,14.85,15.05,175100,14.764431
2016-10-12,15.65,15.80,15.20,15.48,133100,15.186271
2016-10-11,16.110001,16.290001,15.23,15.70,281700,15.402097
2016-10-10,15.59,16.27,15.58,16.18,82200,15.872989
2016-10-07,15.92,16.18,15.65,15.65,59500,15.353045
2016-10-06,15.74,16.18,15.54,15.87,93600,15.568871
2016-10-05,15.49,15.95,15.29,15.63,72400,15.333425
2016-10-04,15.36,15.61,15.26,15.44,52500,15.14703
2016-10-03,14.92,15.53,14.79,15.42,120300,15.12741
2016-09-30,15.08,15.27,14.64,14.72,63900,14.440692
2016-09-29,15.15,15.64,14.92,14.97,83500,14.685949
2016-09-28,14.73,15.14,14.39,15.04,95100,14.75462
2016-09-27,14.90,14.90,14.44,14.72,60400,14.440692
2016-09-26,15.03,15.15,14.83,14.91,92800,14.627087
2016-09-23,14.92,15.25,14.81,14.99,81200,14.705569
2016-09-22,14.75,15.24,14.61,15.02,77500,14.735
2016-09-21,14.26,14.69,14.09,14.55,49800,14.273918
2016-09-20,14.26,14.26,14.00,14.08,37600,13.812836
2016-09-19,13.90,14.41,13.90,14.24,73000,13.9698
2016-09-16,13.63,14.11,13.50,13.92,803200,13.655872
2016-09-15,13.87,14.12,13.65,13.69,108400,13.430236
2016-09-14,14.02,14.13,13.60,13.83,122300,13.56758
2016-09-13,14.05,14.08,13.63,14.01,206500,13.744164
2016-09-12,14.23,14.30,13.75,14.21,115400,13.940369
2016-09-09,14.65,14.99,14.04,14.48,203400,14.205246
2016-09-08,14.91,14.98,14.50,14.81,182600,14.528985
2016-09-07,14.88,15.08,14.64,14.78,130900,14.499553
2016-09-06,15.05,15.05,14.50,14.93,223200,14.646708
2016-09-02,15.01,15.30,14.59,15.00,115200,14.715379
2016-09-01,15.00,15.10,14.64,15.00,87300,14.715379
2016-08-31,14.94,15.19,14.69,15.04,211400,14.75462
2016-08-30,14.73,15.18,14.62,15.00,147800,14.715379
2016-08-29,14.59,15.01,14.17,14.62,74300,14.342589
2016-08-26,14.25,14.84,14.10,14.46,131600,14.185626
2016-08-25,14.40,14.87,14.05,14.25,87500,13.97961
2016-08-24,14.74,15.02,14.19,14.52,115900,14.244487
2016-08-23,14.70,15.20,14.58,14.79,128600,14.509364
2016-08-22,15.10,15.20,14.42,14.69,105800,14.411261
2016-08-19,14.71,15.23,14.17,14.92,115800,14.636897
2016-08-18,14.59,15.06,14.59,14.78,131500,14.499553
2016-08-17,14.55,14.69,14.02,14.49,104300,14.215056
2016-08-16,14.56,14.75,14.24,14.52,82500,14.244487
2016-08-15,14.86,15.02,14.27,14.50,72600,14.224867
2016-08-12,15.08,15.22,14.49,14.75,73600,14.470123
2016-08-11,15.34,15.40,14.91,14.95,32000,14.666328
2016-08-10,15.31,15.46,14.69,15.26,114400,14.970446
2016-08-09,15.11,15.48,15.04,15.31,93800,15.019497
2016-08-08,14.53,15.26,14.53,15.11,142100,14.823292
2016-08-05,13.72,14.90,13.72,14.50,183200,14.224867
2016-08-04,13.45,14.27,13.44,14.00,214800,13.454762
2016-08-03,13.43,13.45,12.92,13.29,110600,12.772414
2016-08-02,13.41,13.65,13.17,13.37,117300,12.849298
2016-08-01,14.17,14.17,13.09,13.26,91200,12.743582
2016-07-29,13.42,14.19,12.80,14.19,89700,13.637362
2016-07-28,13.01,13.78,12.85,13.47,72300,12.945404
2016-07-27,13.21,13.65,12.79,13.13,99000,12.618645
2016-07-26,13.59,13.68,13.21,13.35,85200,12.830077
2016-07-25,13.78,13.96,13.52,13.69,75400,13.156835
2016-07-22,13.88,14.03,13.66,13.92,77000,13.377878
2016-07-21,14.00,14.38,13.87,13.91,19300,13.368267
2016-07-20,14.36,14.36,13.72,13.97,75200,13.425931
2016-07-19,14.29,14.55,13.80,14.44,60000,13.877626
2016-07-18,13.64,14.45,13.50,14.33,97400,13.77191
2016-07-15,13.78,13.92,13.47,13.81,81500,13.272162
2016-07-14,13.80,13.91,13.52,13.66,85400,13.128004
2016-07-13,13.94,14.19,13.26,13.77,259400,13.23372
2016-07-12,14.35,14.70,14.02,14.12,199300,13.570089
2016-07-11,14.37,14.46,13.81,14.07,155100,13.522036
2016-07-08,14.10,14.44,14.05,14.27,73600,13.714247
2016-07-07,14.36,14.69,13.82,14.04,202100,13.493204
2016-07-06,13.88,14.43,13.60,14.28,185000,13.723857
2016-07-05,14.00,14.35,13.30,13.94,137000,13.397099
