Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,32.049999,32.900002,32.049999,32.700001,350900,32.700001
2016-11-30,32.00,32.400002,31.799999,32.25,274400,32.25
2016-11-29,30.799999,31.950001,30.75,31.90,377300,31.90
2016-11-28,32.00,32.00,31.25,31.299999,195000,31.299999
2016-11-25,32.00,32.150002,31.75,32.150002,105000,32.150002
2016-11-23,31.15,31.90,31.049999,31.85,199000,31.85
2016-11-22,30.950001,31.299999,30.90,31.299999,332000,31.299999
2016-11-21,30.85,31.00,30.60,30.950001,201300,30.950001
2016-11-18,30.549999,31.200001,30.40,30.90,395800,30.90
2016-11-17,30.00,30.65,30.00,30.450001,339700,30.450001
2016-11-16,29.549999,30.00,29.41,29.950001,388600,29.950001
2016-11-15,29.450001,29.90,29.15,29.85,349800,29.85
2016-11-14,29.10,30.299999,28.98,29.50,659800,29.50
2016-11-11,27.700001,29.08,27.65,29.00,405700,29.00
2016-11-10,26.549999,27.90,26.50,27.65,363200,27.65
2016-11-09,25.25,26.33,25.15,26.299999,341900,26.299999
2016-11-08,25.15,25.35,25.10,25.200001,237900,25.200001
2016-11-07,24.799999,25.280001,24.799999,25.25,207300,25.25
2016-11-04,24.60,24.73,24.50,24.60,118800,24.60
2016-11-03,24.35,24.65,24.35,24.60,135800,24.60
2016-11-02,24.549999,24.549999,24.40,24.450001,148700,24.450001
2016-11-01,24.799999,24.90,24.50,24.65,172400,24.65
2016-10-31,24.90,24.90,24.450001,24.799999,142400,24.799999
2016-10-28,25.00,25.00,24.50,24.75,173700,24.75
2016-10-27,24.549999,25.200001,24.549999,24.90,178800,24.90
2016-10-26,24.90,24.90,24.25,24.35,157500,24.35
2016-10-25,25.00,25.049999,24.65,24.950001,93400,24.950001
2016-10-24,24.799999,25.10,24.75,25.10,102400,25.10
2016-10-21,24.450001,24.75,24.450001,24.60,125800,24.60
2016-10-20,24.549999,24.90,24.299999,24.700001,135600,24.700001
2016-10-19,24.50,24.950001,24.50,24.75,84000,24.75
2016-10-18,24.50,24.60,24.25,24.450001,244700,24.450001
2016-10-17,24.40,24.549999,24.35,24.450001,146500,24.450001
2016-10-14,24.23,24.50,24.200001,24.360001,122000,24.360001
2016-10-13,24.50,24.68,24.02,24.059999,185700,24.059999
2016-10-12,24.50,24.690001,24.41,24.58,114400,24.58
2016-10-11,24.51,24.709999,24.299999,24.43,121500,24.43
2016-10-10,24.27,24.65,24.27,24.549999,82700,24.549999
2016-10-07,24.389999,24.389999,24.07,24.26,114800,24.26
2016-10-06,24.280001,24.379999,24.00,24.290001,214800,24.290001
2016-10-05,24.24,24.48,24.18,24.219999,130800,24.219999
2016-10-04,23.780001,24.26,23.10,24.110001,190800,24.110001
2016-10-03,23.85,23.940001,23.66,23.83,84800,23.83
2016-09-30,23.85,24.139999,23.780001,24.030001,120600,24.030001
2016-09-29,23.940001,24.09,23.690001,23.77,137600,23.77
2016-09-28,23.799999,24.01,23.719999,24.00,106600,24.00
2016-09-27,23.389999,23.889999,23.35,23.870001,106000,23.74
2016-09-26,23.389999,23.459999,23.25,23.379999,167100,23.252667
2016-09-23,23.58,23.780001,23.50,23.60,133900,23.47147
2016-09-22,23.40,23.76,23.32,23.719999,224400,23.590816
2016-09-21,23.309999,23.459999,23.10,23.25,114900,23.123376
2016-09-20,23.280001,23.41,23.10,23.190001,122400,23.063703
2016-09-19,23.139999,23.34,23.040001,23.209999,121400,23.083593
2016-09-16,23.09,23.139999,22.73,23.110001,369200,22.984139
2016-09-15,22.709999,23.09,22.51,23.030001,126400,22.904575
2016-09-14,23.040001,23.07,22.639999,22.65,123700,22.526643
2016-09-13,23.32,23.32,22.780001,22.940001,163900,22.815065
2016-09-12,23.25,23.559999,23.040001,23.559999,132000,23.431687
2016-09-09,23.690001,23.709999,23.26,23.27,153700,23.143267
2016-09-08,23.799999,23.84,23.58,23.780001,81000,23.65049
2016-09-07,23.42,23.85,23.42,23.82,146700,23.690271
2016-09-06,23.91,23.91,23.42,23.51,101700,23.38196
2016-09-02,23.90,23.969999,23.77,23.940001,73100,23.809619
2016-09-01,23.629999,23.889999,23.52,23.870001,114100,23.74
2016-08-31,23.60,23.870001,23.60,23.790001,178200,23.660436
2016-08-30,23.57,23.74,23.57,23.690001,74700,23.56098
2016-08-29,23.450001,23.76,23.450001,23.57,96500,23.441633
2016-08-26,23.60,23.65,23.35,23.549999,95900,23.421741
2016-08-25,23.48,23.629999,23.379999,23.620001,110700,23.491362
2016-08-24,23.450001,23.50,23.200001,23.48,82100,23.352123
2016-08-23,23.459999,23.559999,23.40,23.450001,115600,23.322287
2016-08-22,23.440001,23.469999,23.219999,23.40,90600,23.272559
2016-08-19,23.50,23.65,23.40,23.59,124500,23.461524
2016-08-18,23.360001,23.60,23.35,23.59,133800,23.461524
2016-08-17,23.24,23.459999,23.190001,23.370001,96500,23.242723
2016-08-16,23.290001,23.299999,23.120001,23.25,146000,23.123376
2016-08-15,23.219999,23.40,23.219999,23.290001,78000,23.163159
2016-08-12,23.27,23.280001,23.10,23.25,125700,23.123376
2016-08-11,23.23,23.34,23.15,23.27,134000,23.143267
2016-08-10,23.209999,23.24,23.129999,23.200001,120500,23.073649
2016-08-09,23.139999,23.34,23.129999,23.200001,126100,23.073649
2016-08-08,23.10,23.33,23.09,23.190001,153200,23.063703
2016-08-05,22.82,23.219999,22.799999,23.139999,281700,23.013974
2016-08-04,22.700001,22.84,22.629999,22.82,77500,22.695718
2016-08-03,22.77,22.83,22.620001,22.709999,75500,22.586316
2016-08-02,22.51,23.00,22.51,22.73,194800,22.606208
2016-08-01,22.91,22.93,22.48,22.58,261600,22.457025
2016-07-29,23.15,23.15,22.700001,22.950001,367000,22.825011
2016-07-28,23.139999,23.17,22.92,22.969999,85500,22.8449
2016-07-27,22.91,23.23,22.91,23.17,65200,23.043812
2016-07-26,22.76,23.01,22.76,22.959999,121200,22.834954
2016-07-25,22.85,22.969999,22.75,22.809999,109900,22.685772
2016-07-22,22.76,23.09,22.67,22.950001,99900,22.825011
2016-07-21,22.85,23.01,22.73,22.860001,130000,22.735501
2016-07-20,23.27,23.299999,22.93,22.950001,95000,22.825011
2016-07-19,23.139999,23.27,23.030001,23.25,266600,23.123376
2016-07-18,23.129999,23.27,23.00,23.139999,153200,23.013974
2016-07-15,23.09,23.299999,22.790001,23.209999,146900,23.083593
2016-07-14,23.129999,23.360001,22.969999,23.09,172700,22.964247
2016-07-13,23.110001,23.24,22.709999,22.99,252400,22.864792
2016-07-12,22.709999,23.00,22.610001,23.00,371700,22.874738
2016-07-11,22.34,22.639999,22.290001,22.610001,361800,22.486862
2016-07-08,22.17,22.469999,22.17,22.370001,270700,22.248169
2016-07-07,21.879999,22.110001,21.780001,22.01,133000,21.890129
2016-07-06,21.459999,21.860001,21.459999,21.77,115600,21.651437
2016-07-05,21.67,21.799999,21.41,21.66,166300,21.542035
2016-07-01,21.610001,21.799999,21.459999,21.74,186900,21.621599
2016-06-30,20.99,21.65,20.91,21.65,219200,21.532089
2016-06-29,20.73,20.90,20.540001,20.879999,111500,20.766283
2016-06-28,20.50,20.60,20.190001,20.469999,383700,20.358516
2016-06-27,21.00,21.00,20.10,20.32,342100,20.080042
2016-06-24,21.389999,21.85,21.07,21.209999,1330400,20.959532
2016-06-23,22.32,22.620001,22.32,22.540001,288600,22.273828
2016-06-22,21.879999,22.219999,21.879999,22.09,208700,21.829141
2016-06-21,21.690001,21.84,21.40,21.790001,339200,21.532684
2016-06-20,21.10,21.700001,21.059999,21.59,153300,21.335045
2016-06-17,21.24,21.309999,20.790001,20.870001,208300,20.623548
2016-06-16,21.290001,21.290001,20.99,21.18,106300,20.929887
2016-06-15,21.559999,21.65,21.34,21.379999,61200,21.127524
2016-06-14,21.67,21.870001,21.389999,21.43,67500,21.176935
2016-06-13,21.959999,22.01,21.610001,21.709999,104200,21.453627
2016-06-10,22.24,22.27,20.50,22.030001,150400,21.76985
2016-06-09,22.48,22.700001,22.299999,22.52,236700,22.254063
2016-06-08,22.530001,22.75,22.35,22.639999,150100,22.372645
2016-06-07,22.459999,22.58,22.139999,22.49,215400,22.224417
2016-06-06,21.93,22.32,21.93,22.32,134200,22.056424
2016-06-03,22.00,22.00,21.57,21.950001,133500,21.690795
2016-06-02,21.889999,22.10,21.889999,22.10,98800,21.839023
2016-06-01,21.74,22.00,21.629999,21.940001,104300,21.680913
2016-05-31,22.139999,22.15,21.77,21.85,170900,21.591975
2016-05-27,21.91,22.139999,21.860001,22.139999,91200,21.87855
2016-05-26,21.940001,21.98,21.870001,21.959999,76200,21.700675
2016-05-25,21.82,21.940001,21.75,21.889999,109800,21.631502
2016-05-24,21.10,21.76,21.10,21.76,133400,21.503038
2016-05-23,21.09,21.23,21.02,21.08,94100,20.831068
2016-05-20,20.940001,21.360001,20.780001,21.18,179700,20.929887
2016-05-19,20.98,21.09,20.65,20.82,140100,20.574138
2016-05-18,20.35,21.17,20.35,21.040001,341300,20.791541
2016-05-17,20.889999,20.93,20.290001,20.379999,217200,20.139333
2016-05-16,20.50,20.98,20.49,20.83,176800,20.58402
2016-05-13,20.52,20.700001,20.27,20.469999,136300,20.22827
2016-05-12,20.709999,20.799999,20.50,20.59,114700,20.346854
2016-05-11,20.690001,20.84,20.65,20.67,76700,20.425909
2016-05-10,20.75,20.940001,20.60,20.700001,101100,20.455556
2016-05-09,20.66,20.860001,20.51,20.75,101400,20.504965
2016-05-06,20.440001,20.620001,20.209999,20.610001,127400,20.366619
2016-05-05,20.90,20.90,20.51,20.51,93300,20.267799
2016-05-04,20.700001,20.889999,20.48,20.82,141800,20.574138
2016-05-03,20.860001,20.98,20.620001,20.91,117300,20.663075
2016-05-02,21.09,21.24,20.809999,21.02,244400,20.771777
2016-04-29,20.969999,21.25,20.73,21.00,189700,20.752012
2016-04-28,20.360001,20.959999,20.360001,20.889999,182200,20.643311
2016-04-27,20.50,20.540001,20.379999,20.51,143000,20.267799
2016-04-26,20.610001,20.809999,20.450001,20.49,143300,20.248035
2016-04-25,20.700001,20.82,20.610001,20.66,133200,20.416027
2016-04-22,20.690001,20.799999,20.610001,20.75,222900,20.504965
2016-04-21,20.780001,20.92,20.610001,20.67,163200,20.425909
2016-04-20,20.620001,20.790001,20.60,20.68,156200,20.435792
2016-04-19,20.469999,20.65,20.290001,20.65,127400,20.406145
2016-04-18,20.35,20.469999,20.209999,20.379999,76600,20.139333
2016-04-15,20.190001,20.450001,20.120001,20.42,107000,20.178862
2016-04-14,20.00,20.50,20.00,20.26,144000,20.020751
2016-04-13,19.91,20.15,19.91,19.959999,292700,19.724293
2016-04-12,19.60,19.85,19.469999,19.74,147000,19.506891
2016-04-11,19.35,19.700001,19.219999,19.51,159300,19.279608
2016-04-08,19.17,19.389999,19.15,19.309999,118000,19.081969
2016-04-07,19.120001,19.17,19.00,19.10,197400,18.87445
2016-04-06,19.120001,19.23,18.959999,19.200001,95700,18.973269
2016-04-05,19.15,19.25,18.969999,19.110001,168300,18.884332
2016-04-04,19.299999,19.459999,19.139999,19.32,106500,19.091851
2016-04-01,19.16,19.290001,18.90,19.27,79600,19.042442
2016-03-31,19.33,19.48,19.17,19.190001,312200,18.963387
2016-03-30,19.27,19.50,19.129999,19.309999,203600,19.081969
2016-03-29,18.709999,19.32,18.620001,19.219999,126600,18.993032
2016-03-28,18.92,19.030001,18.75,18.799999,94100,18.577991
2016-03-24,18.77,18.91,18.68,18.91,66300,18.568109
2016-03-23,19.01,19.200001,18.84,18.889999,95800,18.548471
2016-03-22,18.83,19.129999,18.77,19.030001,102300,18.685941
2016-03-21,18.84,19.00,18.76,18.950001,98900,18.607387
2016-03-18,18.77,19.00,18.469999,18.809999,300700,18.469917
2016-03-17,18.16,18.799999,17.889999,18.67,160100,18.332449
2016-03-16,18.040001,18.219999,17.870001,18.209999,84200,17.880765
2016-03-15,18.33,18.360001,18.049999,18.059999,65500,17.733477
2016-03-14,18.50,18.50,18.309999,18.35,79600,18.018235
2016-03-11,18.17,18.57,18.01,18.559999,119100,18.224437
2016-03-10,18.190001,18.33,17.780001,18.040001,75200,17.71384
2016-03-09,18.08,18.190001,17.799999,18.18,52000,17.851308
2016-03-08,18.41,18.450001,17.969999,18.02,87800,17.694201
2016-03-07,18.15,18.52,17.93,18.469999,109500,18.136064
2016-03-04,18.15,18.26,18.01,18.17,126100,17.841489
2016-03-03,18.040001,18.15,17.940001,18.15,121100,17.82185
2016-03-02,17.83,18.01,17.719999,18.01,107000,17.684382
2016-03-01,17.48,18.00,17.48,17.889999,89800,17.56655
2016-02-29,17.700001,17.77,17.40,17.43,98100,17.114868
2016-02-26,17.639999,17.92,17.549999,17.77,111700,17.448721
2016-02-25,17.40,17.620001,17.27,17.58,103000,17.262156
2016-02-24,17.27,17.42,16.90,17.379999,120200,17.065771
2016-02-23,17.200001,17.42,17.15,17.32,189900,17.006856
2016-02-22,17.379999,17.50,17.200001,17.219999,213500,16.908664
2016-02-19,17.200001,17.49,17.15,17.40,256400,17.08541
2016-02-18,17.280001,17.450001,17.120001,17.24,95600,16.928303
2016-02-17,17.33,17.57,17.190001,17.25,231600,16.938122
2016-02-16,17.25,17.290001,17.08,17.190001,131000,16.879207
2016-02-12,16.76,17.059999,16.76,17.00,175800,16.692642
2016-02-11,16.68,16.90,16.57,16.719999,103900,16.417704
2016-02-10,17.08,17.08,16.629999,16.889999,201700,16.58463
2016-02-09,16.639999,17.040001,16.60,16.959999,180300,16.653364
2016-02-08,16.60,16.84,16.50,16.76,293700,16.456981
2016-02-05,17.10,17.24,16.59,16.65,239100,16.34897
2016-02-04,17.08,17.41,16.709999,17.08,333500,16.771196
2016-02-03,18.379999,19.25,17.219999,17.280001,401200,16.96758
2016-02-02,18.60,18.700001,18.190001,18.360001,137400,18.028054
2016-02-01,18.93,19.110001,18.719999,18.719999,124200,18.381544
2016-01-29,18.809999,19.07,18.73,19.07,272600,18.725216
2016-01-28,18.65,18.870001,18.65,18.76,155600,18.420822
2016-01-27,18.65,18.82,18.450001,18.51,225000,18.175342
2016-01-26,18.75,18.93,18.620001,18.75,101200,18.411002
2016-01-25,19.01,19.129999,18.559999,18.65,140900,18.31281
2016-01-22,19.190001,19.450001,19.01,19.139999,155000,18.793951
2016-01-21,19.48,19.549999,19.00,19.01,117300,18.666302
2016-01-20,19.559999,19.73,19.290001,19.48,225400,19.127804
2016-01-19,20.030001,20.07,19.530001,19.870001,132700,19.510754
2016-01-15,19.690001,20.110001,19.49,19.93,207300,19.569668
2016-01-14,19.83,20.389999,19.530001,20.18,232200,19.815148
2016-01-13,20.42,20.52,19.540001,19.66,222300,19.304549
2016-01-12,20.59,20.60,20.15,20.290001,217200,19.92316
2016-01-11,20.17,20.459999,20.139999,20.34,146300,19.972255
2016-01-08,20.58,20.82,20.00,20.02,198000,19.658041
2016-01-07,20.50,20.76,20.469999,20.549999,211700,20.178458
2016-01-06,20.50,21.15,20.42,20.879999,253400,20.502491
2016-01-05,20.629999,20.77,20.49,20.73,139700,20.355204
2016-01-04,20.66,20.68,19.10,20.549999,247200,20.178458
2015-12-31,21.00,21.200001,20.870001,20.870001,169700,20.492674
2015-12-30,21.49,21.52,21.10,21.139999,94900,20.757791
2015-12-29,21.08,21.469999,20.91,21.450001,124700,21.062187
2015-12-28,20.92,21.08,20.82,21.00,141600,20.620323
2015-12-24,20.93,21.16,20.889999,21.059999,58900,20.561407
2015-12-23,20.790001,21.10,20.68,21.01,166700,20.512592
2015-12-22,20.73,20.85,20.43,20.84,357800,20.346616
2015-12-21,20.219999,20.799999,20.110001,20.65,367900,20.161114
2015-12-18,20.10,20.27,19.85,20.01,592800,19.536267
2015-12-17,21.00,21.200001,19.809999,20.10,463900,19.624136
2015-12-16,20.889999,21.07,20.610001,21.030001,187000,20.532119
