Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,69.699997,69.699997,67.099998,68.25,2800,68.25
2016-11-30,68.50,69.849998,67.949997,68.199997,4200,68.199997
2016-11-29,66.75,69.00,66.75,68.25,1700,68.25
2016-11-28,66.059998,71.300003,66.059998,68.00,6700,68.00
2016-11-25,69.599998,69.599998,69.599998,69.599998,500,69.599998
2016-11-23,68.00,69.599998,67.949997,69.599998,1700,69.599998
2016-11-22,66.300003,68.00,66.300003,67.599998,8500,67.599998
2016-11-21,65.949997,66.50,65.150002,66.50,1600,66.50
2016-11-18,65.949997,66.50,65.849998,66.150002,11000,66.150002
2016-11-17,66.00,66.800003,65.50,66.050003,6100,66.050003
2016-11-16,66.199997,67.00,65.800003,66.199997,11500,66.199997
2016-11-15,67.449997,67.50,65.199997,66.199997,6700,66.199997
2016-11-14,65.800003,67.449997,65.199997,67.00,6400,67.00
2016-11-11,62.400002,65.00,61.50,65.00,20300,65.00
2016-11-10,62.599998,63.25,61.150002,62.900002,5000,62.900002
2016-11-09,58.25,62.400002,56.75,62.400002,3900,62.400002
2016-11-08,57.25,60.00,57.00,58.50,3700,58.50
2016-11-07,60.50,60.50,58.119999,59.299999,2500,59.299999
2016-11-04,59.349998,60.650002,56.299999,58.099998,11600,58.099998
2016-11-03,61.599998,61.599998,59.00,59.200001,3600,59.200001
2016-11-02,61.299999,62.50,60.75,61.400002,5000,61.400002
2016-11-01,63.75,63.75,60.400002,61.200001,10700,61.200001
2016-10-31,63.650002,63.650002,60.50,62.150002,8800,62.150002
2016-10-28,63.400002,64.400002,62.450001,63.75,4400,63.75
2016-10-27,63.400002,63.400002,61.00,62.549999,2000,62.549999
2016-10-26,63.849998,63.849998,63.549999,63.549999,1600,63.549999
2016-10-25,62.799999,63.849998,62.73,63.00,3900,63.00
2016-10-24,61.799999,63.50,61.75,63.049999,4400,63.049999
2016-10-21,60.400002,62.400002,59.73,61.849998,10100,61.849998
2016-10-20,59.599998,61.00,59.599998,60.950001,1500,60.950001
2016-10-19,61.549999,62.00,59.700001,59.700001,6300,59.700001
2016-10-18,61.00,61.650002,60.00,61.650002,1500,61.650002
2016-10-17,59.200001,60.799999,58.650002,60.799999,15500,60.799999
2016-10-14,58.200001,60.400002,57.639999,59.299999,19100,59.299999
2016-10-13,59.50,59.599998,57.98,57.98,7900,57.98
2016-10-12,59.799999,59.810001,58.84,59.27,4700,59.27
2016-10-11,60.66,61.400002,59.66,59.66,9700,59.66
