Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,15.93,16.08,15.91,16.030001,579900,16.030001
2016-11-30,16.139999,16.18,15.87,15.91,493200,15.91
2016-11-29,15.99,16.10,15.88,16.01,676200,16.01
2016-11-28,15.91,15.97,15.85,15.88,459600,15.88
2016-11-25,15.80,16.120001,15.80,15.99,576300,15.99
2016-11-23,16.049999,16.08,15.63,15.84,2370900,15.84
2016-11-22,16.200001,16.25,16.00,16.09,860600,16.09
2016-11-21,16.219999,16.23,16.040001,16.190001,684400,16.190001
2016-11-18,16.190001,16.280001,16.15,16.219999,621300,16.219999
2016-11-17,16.15,16.24,16.049999,16.129999,489400,16.129999
2016-11-16,16.030001,16.25,15.97,16.120001,697900,16.120001
2016-11-15,16.27,16.389999,15.92,16.379999,622600,16.089999
2016-11-14,16.33,16.389999,16.09,16.32,648400,16.031062
2016-11-11,15.69,16.16,15.67,16.07,1013700,15.785488
2016-11-10,15.25,15.74,15.14,15.67,688900,15.39257
2016-11-09,14.72,15.17,14.62,15.13,625700,14.86213
2016-11-08,14.60,14.69,14.55,14.64,333800,14.380806
2016-11-07,14.62,14.68,14.55,14.67,330700,14.410274
2016-11-04,14.45,14.50,14.37,14.39,348700,14.135232
2016-11-03,14.37,14.50,14.37,14.41,448600,14.154877
2016-11-02,14.41,14.47,14.26,14.33,425700,14.076294
2016-11-01,14.71,14.77,14.43,14.49,524900,14.149966
2016-10-31,14.79,14.82,14.56,14.67,615300,14.325743
2016-10-28,14.74,14.84,14.33,14.72,808800,14.374569
2016-10-27,14.43,14.71,14.29,14.67,652800,14.325743
2016-10-26,14.22,14.30,14.11,14.16,283600,13.82771
2016-10-25,14.26,14.29,14.19,14.29,325200,13.95466
2016-10-24,14.21,14.33,14.19,14.24,166900,13.905833
2016-10-21,14.04,14.15,14.04,14.12,146900,13.788649
2016-10-20,14.17,14.23,14.09,14.16,177700,13.82771
2016-10-19,14.10,14.26,14.08,14.18,159900,13.847242
2016-10-18,14.09,14.15,14.07,14.10,182200,13.769119
2016-10-17,14.00,14.05,13.97,14.02,159300,13.690996
2016-10-14,14.10,14.15,13.99,14.01,248400,13.681231
2016-10-13,13.99,14.06,13.88,13.98,401600,13.651934
2016-10-12,13.97,14.15,13.97,14.09,258300,13.759353
