Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.780001,19.379999,18.07,18.50,43800,18.50
2016-11-30,17.309999,19.00,17.07,19.00,134800,19.00
2016-11-29,15.75,16.940001,15.66,16.940001,71800,16.940001
2016-11-28,15.28,15.72,15.28,15.66,21900,15.66
2016-11-25,15.31,15.41,15.28,15.41,4400,15.41
2016-11-23,15.16,15.35,15.10,15.35,11700,15.35
2016-11-22,15.23,15.23,15.10,15.13,28100,15.13
2016-11-21,15.17,15.35,15.06,15.15,26500,15.15
2016-11-18,15.23,15.34,15.06,15.15,30500,15.15
2016-11-17,15.15,15.28,15.15,15.23,51100,15.23
2016-11-16,15.06,15.19,15.06,15.15,16100,15.15
2016-11-15,15.03,15.38,14.92,15.10,24100,15.10
2016-11-14,15.26,15.40,14.61,14.99,39000,14.99
2016-11-11,14.98,15.17,14.98,15.17,13800,15.17
2016-11-10,14.85,15.27,14.85,15.16,36300,15.16
2016-11-09,14.59,14.79,14.59,14.79,8500,14.79
2016-11-08,14.71,14.80,14.56,14.59,9300,14.59
2016-11-07,14.71,14.85,14.67,14.83,7900,14.83
2016-11-04,14.83,14.83,14.72,14.72,3100,14.72
2016-11-03,14.72,14.81,14.72,14.79,5200,14.79
2016-11-02,14.85,14.85,14.59,14.84,7200,14.84
2016-11-01,14.78,14.88,14.64,14.84,8700,14.84
2016-10-31,14.45,14.75,14.26,14.74,6500,14.74
2016-10-28,14.71,14.80,14.61,14.79,7000,14.79
2016-10-27,14.86,15.00,14.79,14.83,4500,14.83
2016-10-26,14.88,14.90,14.76,14.80,8100,14.80
2016-10-25,14.88,14.90,14.80,14.84,6200,14.84
2016-10-24,14.78,14.93,14.47,14.87,28100,14.87
2016-10-21,14.75,14.88,14.69,14.76,23900,14.76
2016-10-20,14.69,14.96,14.69,14.93,6900,14.93
2016-10-19,14.45,14.99,14.25,14.83,48500,14.83
2016-10-18,14.44,14.60,14.15,14.27,18800,14.27
2016-10-17,14.47,14.47,14.23,14.32,7300,14.32
2016-10-14,14.63,14.63,14.29,14.30,2200,14.30
2016-10-13,14.71,14.71,14.61,14.61,4700,14.55
2016-10-12,14.71,14.82,14.58,14.78,12600,14.719302
2016-10-11,14.75,14.82,14.66,14.66,7700,14.599795
2016-10-10,14.68,14.81,14.68,14.77,2300,14.709344
2016-10-07,14.82,14.82,14.66,14.73,3400,14.669507
2016-10-06,14.86,14.89,14.09,14.81,11000,14.749179
2016-10-05,14.89,14.90,14.71,14.90,8300,14.838809
2016-10-04,14.88,14.91,14.78,14.86,16100,14.798973
2016-10-03,14.30,14.99,14.29,14.90,79900,14.838809
2016-09-30,14.19,14.23,14.03,14.18,56800,14.121766
2016-09-29,14.18,14.18,14.01,14.12,12400,14.062012
2016-09-28,14.14,14.56,13.91,14.16,14000,14.101848
2016-09-27,14.10,14.20,14.10,14.20,2200,14.141684
2016-09-26,14.34,14.47,14.12,14.17,18600,14.111807
2016-09-23,14.58,14.68,14.31,14.45,9600,14.390657
2016-09-22,14.70,14.77,14.56,14.56,4500,14.500206
2016-09-21,14.72,14.84,14.56,14.65,5500,14.589836
2016-09-20,14.84,14.88,14.71,14.72,4600,14.659549
2016-09-19,14.90,15.16,14.69,14.78,17000,14.719302
2016-09-16,15.06,15.15,14.72,14.92,46400,14.858727
2016-09-15,14.54,15.16,14.53,15.03,26100,14.968275
2016-09-14,14.50,14.55,14.35,14.53,26600,14.470329
2016-09-13,14.53,14.55,14.40,14.49,10800,14.430493
2016-09-12,14.49,14.55,14.43,14.54,9600,14.480288
2016-09-09,14.43,14.49,14.40,14.47,6100,14.410575
2016-09-08,14.34,14.48,14.10,14.40,17600,14.340862
2016-09-07,14.51,14.51,14.38,14.38,16400,14.320945
2016-09-06,14.50,14.51,14.38,14.46,12300,14.400616
2016-09-02,14.46,14.49,14.38,14.47,3500,14.410575
2016-09-01,14.48,14.49,14.37,14.40,8400,14.340862
2016-08-31,14.45,14.47,14.38,14.40,13200,14.340862
2016-08-30,14.44,14.48,14.38,14.45,3900,14.390657
2016-08-29,14.33,14.46,14.31,14.45,21000,14.390657
2016-08-26,14.31,14.45,14.23,14.44,38000,14.380698
2016-08-25,14.22,14.31,14.19,14.31,23500,14.251233
2016-08-24,14.19,14.22,14.15,14.19,13500,14.131725
2016-08-23,14.16,14.18,14.12,14.17,10900,14.111807
2016-08-22,14.15,14.15,14.09,14.11,13200,14.052053
2016-08-19,14.13,14.19,14.09,14.12,9700,14.062012
2016-08-18,14.16,14.16,14.05,14.10,18800,14.042095
2016-08-17,14.04,14.10,14.00,14.10,10500,14.042095
2016-08-16,13.93,14.05,13.88,14.01,9900,13.952465
2016-08-15,13.78,13.94,13.71,13.87,13700,13.813039
2016-08-12,13.72,14.19,13.51,13.81,17700,13.753286
2016-08-11,13.97,14.00,13.89,14.00,25900,13.942505
2016-08-10,13.99,14.00,13.97,13.99,9800,13.932546
2016-08-09,14.00,14.00,13.96,13.99,5200,13.932546
2016-08-08,14.03,14.03,13.96,13.96,12600,13.90267
2016-08-05,13.97,14.08,13.97,14.00,3300,13.942505
2016-08-04,14.04,14.07,14.01,14.03,14200,13.972382
