Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,24.25,24.57,24.24,24.41,718200,24.41
2016-11-30,24.40,24.450001,24.110001,24.280001,395800,24.280001
2016-11-29,24.00,24.280001,23.98,24.01,379600,24.01
2016-11-28,24.23,24.389999,23.90,23.969999,339600,23.969999
2016-11-25,24.370001,24.40,24.23,24.35,103700,24.35
2016-11-23,24.299999,24.57,24.15,24.389999,206600,24.389999
2016-11-22,24.00,24.219999,23.940001,24.18,355200,24.18
2016-11-21,24.00,24.00,23.65,23.959999,175900,23.959999
2016-11-18,23.60,23.98,23.49,23.940001,329900,23.940001
2016-11-17,23.389999,23.690001,23.209999,23.540001,341500,23.540001
2016-11-16,23.17,23.43,23.01,23.299999,279300,23.299999
2016-11-15,22.870001,23.41,22.48,23.35,267500,23.35
2016-11-14,23.07,23.85,22.76,23.08,519900,23.08
2016-11-11,21.870001,22.780001,21.809999,22.75,741800,22.75
2016-11-10,21.23,22.02,21.219999,21.91,530700,21.91
2016-11-09,19.75,20.99,19.59,20.889999,547400,20.889999
2016-11-08,19.50,19.67,19.42,19.549999,237800,19.549999
2016-11-07,19.530001,19.66,19.42,19.610001,276400,19.610001
2016-11-04,19.040001,19.290001,18.85,19.08,319700,19.08
2016-11-03,18.950001,19.110001,18.860001,19.030001,303400,19.030001
2016-11-02,19.07,19.09,18.75,18.84,269200,18.84
2016-11-01,19.40,19.40,19.030001,19.17,461900,19.17
2016-10-31,19.23,19.360001,19.110001,19.309999,390400,19.309999
2016-10-28,19.35,19.360001,18.99,19.09,179800,19.09
2016-10-27,19.43,19.440001,19.23,19.299999,174200,19.299999
2016-10-26,19.25,19.42,19.200001,19.280001,242800,19.280001
2016-10-25,19.389999,19.49,19.219999,19.309999,194600,19.309999
2016-10-24,19.50,19.690001,19.40,19.42,248800,19.42
2016-10-21,19.23,19.42,19.219999,19.33,311000,19.33
2016-10-20,19.52,19.700001,19.389999,19.43,303100,19.43
2016-10-19,19.200001,19.549999,19.15,19.51,380100,19.51
2016-10-18,19.17,19.25,18.889999,19.18,454600,19.18
2016-10-17,19.09,19.16,18.91,18.940001,181700,18.940001
2016-10-14,19.049999,19.16,18.90,19.049999,278100,19.049999
2016-10-13,19.200001,19.200001,18.790001,18.85,366700,18.85
2016-10-12,19.389999,19.559999,19.35,19.389999,271500,19.389999
2016-10-11,19.59,19.709999,19.25,19.360001,280200,19.360001
2016-10-10,19.610001,19.75,19.60,19.620001,241100,19.620001
2016-10-07,19.57,19.60,19.299999,19.49,328800,19.49
2016-10-06,19.629999,19.629999,19.370001,19.540001,206500,19.540001
2016-10-05,19.440001,19.719999,19.40,19.620001,362100,19.620001
2016-10-04,19.27,19.459999,19.15,19.32,221500,19.32
2016-10-03,19.200001,19.33,19.030001,19.190001,295400,19.190001
2016-09-30,19.09,19.43,19.02,19.360001,429500,19.360001
2016-09-29,19.32,19.389999,18.969999,19.01,231200,19.01
2016-09-28,19.139999,19.290001,19.040001,19.27,173200,19.27
2016-09-27,18.940001,19.139999,18.91,19.120001,214500,19.030001
2016-09-26,19.309999,19.309999,18.99,19.00,296200,18.910565
2016-09-23,19.450001,19.610001,19.40,19.450001,229500,19.358448
2016-09-22,19.32,19.52,19.280001,19.52,223400,19.428118
2016-09-21,19.23,19.33,19.08,19.25,352200,19.159388
2016-09-20,19.16,19.18,19.049999,19.059999,176500,18.970282
2016-09-19,19.139999,19.25,18.959999,19.07,325900,18.980235
2016-09-16,19.16,19.16,18.889999,19.049999,705700,18.960329
2016-09-15,19.110001,19.32,19.059999,19.200001,437300,19.109624
2016-09-14,19.35,19.40,19.07,19.08,302600,18.990188
2016-09-13,19.42,19.42,19.129999,19.33,358400,19.239012
2016-09-12,19.459999,19.65,19.26,19.639999,326400,19.547552
2016-09-09,19.68,19.809999,19.540001,19.540001,322200,19.448024
2016-09-08,19.85,19.90,19.60,19.76,255000,19.666988
2016-09-07,19.469999,19.84,19.43,19.83,421800,19.736658
2016-09-06,19.790001,19.809999,19.440001,19.549999,295100,19.457975
2016-09-02,19.610001,19.809999,19.389999,19.799999,404800,19.706799
2016-09-01,19.67,19.74,19.33,19.549999,407100,19.457975
2016-08-31,19.60,19.709999,19.370001,19.57,476100,19.477882
2016-08-30,19.559999,19.610001,19.42,19.610001,390400,19.517694
2016-08-29,19.43,19.59,19.43,19.469999,222500,19.378352
2016-08-26,19.35,19.42,19.219999,19.379999,309600,19.288776
2016-08-25,19.25,19.35,19.18,19.32,181700,19.229059
2016-08-24,19.200001,19.32,19.190001,19.27,152700,19.179295
2016-08-23,19.280001,19.35,19.200001,19.219999,168600,19.129529
2016-08-22,19.10,19.25,19.02,19.18,231400,19.089718
2016-08-19,19.15,19.200001,18.799999,19.18,235400,19.089718
2016-08-18,19.059999,19.200001,18.940001,19.17,191700,19.079765
2016-08-17,18.98,19.15,18.950001,19.059999,251000,18.970282
2016-08-16,18.959999,19.08,18.90,19.01,192700,18.920518
2016-08-15,18.93,19.10,18.879999,19.049999,389600,18.960329
2016-08-12,18.799999,18.940001,18.65,18.93,179900,18.840895
2016-08-11,18.99,19.139999,18.84,18.92,253800,18.830942
2016-08-10,19.129999,19.139999,18.82,18.870001,256500,18.781178
2016-08-09,19.10,19.24,19.049999,19.16,206900,19.069812
2016-08-08,19.25,19.32,19.09,19.129999,247800,19.039952
2016-08-05,18.91,19.25,18.879999,19.24,593900,19.149435
2016-08-04,18.67,18.809999,18.60,18.709999,257900,18.621929
2016-08-03,18.360001,18.709999,18.360001,18.67,206000,18.582119
2016-08-02,18.540001,18.629999,18.370001,18.42,198900,18.333295
2016-08-01,18.719999,18.82,18.50,18.549999,238200,18.462683
2016-07-29,18.790001,18.879999,18.639999,18.67,307000,18.582119
2016-07-28,18.83,18.879999,18.629999,18.799999,198000,18.711506
2016-07-27,18.73,18.950001,18.73,18.809999,277700,18.721459
2016-07-26,18.51,18.76,18.48,18.709999,328600,18.621929
2016-07-25,18.620001,18.73,18.530001,18.57,286800,18.482589
2016-07-22,18.440001,18.780001,18.34,18.700001,286900,18.611978
2016-07-21,18.73,18.83,18.379999,18.379999,465600,18.293483
2016-07-20,18.530001,18.700001,18.26,18.629999,608500,18.542306
2016-07-19,18.389999,18.66,18.389999,18.469999,491800,18.383059
2016-07-18,18.690001,18.719999,18.49,18.49,261000,18.402966
2016-07-15,18.77,18.799999,18.559999,18.67,395800,18.582119
2016-07-14,18.75,18.77,18.530001,18.540001,317900,18.452731
2016-07-13,18.360001,18.450001,18.219999,18.35,311400,18.263625
2016-07-12,18.290001,18.389999,18.10,18.33,499100,18.243719
2016-07-11,17.90,18.059999,17.780001,18.00,536000,17.915272
2016-07-08,17.719999,17.940001,17.540001,17.74,481800,17.656496
2016-07-07,17.24,17.610001,17.24,17.40,522900,17.318096
2016-07-06,16.870001,17.200001,16.68,17.139999,709800,17.05932
2016-07-05,17.290001,17.290001,16.83,16.91,529600,16.830403
2016-07-01,17.440001,17.66,17.26,17.42,916800,17.338002
2016-06-30,17.51,17.82,17.00,17.559999,969800,17.477343
2016-06-29,16.440001,16.809999,16.190001,16.799999,1135100,16.72092
2016-06-28,16.25,16.27,15.94,16.110001,734000,16.034169
2016-06-27,16.43,16.43,15.86,15.94,668700,15.864968
2016-06-24,17.00,17.35,16.67,16.73,1008100,16.65125
2016-06-23,17.82,18.08,17.809999,18.040001,437000,17.955085
2016-06-22,17.59,17.799999,17.51,17.530001,231100,17.447485
2016-06-21,17.73,17.73,17.52,17.68,272400,17.507202
2016-06-20,17.74,18.01,17.639999,17.68,275600,17.507202
2016-06-17,17.549999,17.67,17.280001,17.459999,1034700,17.289351
2016-06-16,17.559999,17.639999,17.35,17.49,354500,17.319058
2016-06-15,17.74,18.07,17.690001,17.75,244700,17.576517
2016-06-14,17.950001,18.200001,17.620001,17.709999,339600,17.536907
2016-06-13,18.17,18.35,17.99,18.049999,407300,17.873584
2016-06-10,18.120001,18.389999,18.110001,18.280001,291000,18.101338
2016-06-09,18.540001,18.540001,18.24,18.41,335400,18.230067
2016-06-08,18.60,18.77,18.559999,18.709999,233200,18.527134
2016-06-07,18.709999,18.790001,18.620001,18.65,165700,18.467721
2016-06-06,18.50,18.85,18.50,18.719999,398000,18.537036
2016-06-03,18.549999,18.65,18.10,18.49,340700,18.309285
2016-06-02,18.690001,18.799999,18.610001,18.799999,218700,18.616254
2016-06-01,18.530001,18.85,18.41,18.799999,392600,18.616254
2016-05-31,18.77,18.799999,18.60,18.700001,326700,18.517233
2016-05-27,18.450001,18.73,18.43,18.73,216900,18.546939
2016-05-26,18.66,18.66,18.42,18.469999,155500,18.28948
2016-05-25,18.58,18.780001,18.43,18.65,358700,18.467721
2016-05-24,18.02,18.469999,17.969999,18.450001,303200,18.269677
