Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,12.45,12.45,11.40,11.80,18500,11.80
2016-11-30,12.00,12.25,12.00,12.25,29600,12.25
2016-11-29,12.15,12.30,12.00,12.00,22100,12.00
2016-11-28,11.70,12.20,11.59,12.15,16000,12.15
2016-11-25,11.90,12.20,11.50,11.75,8700,11.75
2016-11-23,11.85,12.05,11.35,11.85,14400,11.85
2016-11-22,11.65,12.15,11.55,11.65,8700,11.65
2016-11-21,11.65,12.10,11.25,11.70,14200,11.70
2016-11-18,11.75,11.78,11.50,11.75,9400,11.75
2016-11-17,11.55,11.95,11.50,11.80,9500,11.80
2016-11-16,11.25,11.70,11.15,11.60,13300,11.60
2016-11-15,11.10,11.65,11.10,11.30,8900,11.30
2016-11-14,11.05,11.75,10.75,11.20,16000,11.20
2016-11-11,10.70,11.50,10.65,11.20,13900,11.20
2016-11-10,10.10,10.90,10.05,10.90,15500,10.90
2016-11-09,10.40,10.80,9.93,10.20,9600,10.20
2016-11-08,10.50,10.50,9.75,10.05,29300,10.05
2016-11-07,10.75,10.75,10.37,10.60,11200,10.60
2016-11-04,11.20,11.20,10.80,10.80,10100,10.60
2016-11-03,11.00,11.20,10.85,11.10,20900,10.894445
2016-11-02,11.00,11.10,11.00,11.00,5000,10.796296
2016-11-01,11.70,11.82,11.00,11.15,10400,10.943518
2016-10-31,12.55,12.55,11.65,11.65,9900,11.434259
2016-10-28,11.85,12.25,11.85,12.10,3800,11.875926
2016-10-27,12.30,12.30,12.00,12.10,3100,11.875926
2016-10-26,12.30,12.30,12.00,12.05,1200,11.826852
2016-10-25,11.80,12.00,11.80,11.90,4300,11.679629
2016-10-24,12.39,12.39,11.80,12.00,1800,11.777778
2016-10-21,12.05,12.70,12.00,12.00,3500,11.777778
2016-10-20,12.10,12.15,12.00,12.08,6300,11.856296
2016-10-19,12.40,12.53,12.15,12.25,14400,12.023148
2016-10-18,12.55,12.55,12.30,12.30,6200,12.072223
2016-10-17,12.45,12.45,12.25,12.35,4800,12.121297
2016-10-14,12.30,12.43,12.25,12.43,1500,12.199815
2016-10-13,12.32,12.38,12.30,12.32,2100,12.091852
2016-10-12,12.30,12.82,12.30,12.31,4000,12.082038
2016-10-11,12.51,12.51,12.30,12.35,20900,12.121297
2016-10-10,12.42,12.42,12.25,12.27,5100,12.042778
2016-10-07,12.30,12.40,12.26,12.38,3400,12.150741
2016-10-06,12.35,12.48,12.30,12.35,1900,12.121297
2016-10-05,12.51,12.64,12.31,12.43,6000,12.199815
2016-10-04,12.29,12.87,12.25,12.31,4900,12.082038
2016-10-03,12.46,12.48,12.30,12.32,4500,12.091852
2016-09-30,12.53,12.62,12.40,12.41,7100,12.180185
2016-09-29,12.29,12.44,12.29,12.36,1100,12.131111
2016-09-28,12.42,12.48,12.31,12.31,1300,12.082038
2016-09-27,12.39,12.39,12.30,12.35,1400,12.121297
2016-09-26,12.29,12.41,12.29,12.39,5500,12.160556
2016-09-23,12.41,12.41,12.30,12.30,3400,12.072223
2016-09-22,12.39,12.48,12.30,12.32,1800,12.091852
2016-09-21,12.46,12.46,12.30,12.33,4200,12.101667
2016-09-20,12.50,12.55,12.25,12.32,7900,12.091852
2016-09-19,12.39,12.64,12.37,12.61,7000,12.376481
2016-09-16,12.52,12.53,12.25,12.40,5400,12.17037
2016-09-15,12.31,12.43,12.31,12.40,4000,12.17037
2016-09-14,12.39,12.48,12.26,12.39,5100,12.160556
2016-09-13,12.39,12.51,12.33,12.40,3700,12.17037
2016-09-12,12.39,12.56,12.39,12.43,3200,12.199815
2016-09-09,12.41,12.61,12.29,12.39,4100,12.160556
2016-09-08,12.43,12.58,12.40,12.56,3900,12.327408
2016-09-07,12.59,12.74,12.26,12.67,12200,12.435371
2016-09-06,12.60,12.60,12.50,12.50,7800,12.268519
2016-09-02,12.68,12.68,12.55,12.57,4900,12.337222
2016-09-01,12.60,12.69,12.56,12.57,2400,12.337222
2016-08-31,12.68,12.74,12.59,12.59,3100,12.356852
2016-08-30,12.89,12.89,12.56,12.65,3500,12.415741
2016-08-29,12.76,13.27,12.65,12.79,8800,12.553148
2016-08-26,12.63,12.70,12.56,12.70,6800,12.464815
2016-08-25,12.73,12.73,12.43,12.63,3700,12.396111
2016-08-24,12.67,12.92,12.50,12.77,10200,12.533519
2016-08-23,12.70,12.74,12.55,12.61,2400,12.376481
2016-08-22,12.65,12.76,12.65,12.65,5900,12.415741
2016-08-19,12.68,12.75,12.60,12.65,19200,12.415741
2016-08-18,13.17,13.59,12.65,12.68,9500,12.445186
2016-08-17,12.93,12.95,12.52,12.74,23300,12.504074
2016-08-16,13.01,13.08,12.90,12.90,6100,12.661111
2016-08-15,13.10,13.10,13.00,13.09,2500,12.847593
2016-08-12,13.24,13.24,13.01,13.04,2100,12.798519
2016-08-11,13.18,13.22,12.96,13.16,4000,12.916296
2016-08-10,13.11,13.28,13.09,13.21,2900,12.965371
2016-08-09,13.06,13.31,13.06,13.16,3100,12.916296
2016-08-08,13.20,13.54,13.20,13.36,10700,13.112592
2016-08-05,13.27,13.41,13.24,13.38,5000,13.132222
2016-08-04,13.40,13.40,13.12,13.28,10300,13.034074
2016-08-03,13.29,13.40,13.13,13.29,3700,13.043889
2016-08-02,13.33,13.40,13.02,13.21,9300,12.965371
2016-08-01,13.21,13.43,13.00,13.33,8800,13.083148
2016-07-29,12.97,13.81,12.82,13.44,19100,12.994814
2016-07-28,12.85,13.04,12.85,12.95,7600,12.521045
2016-07-27,13.03,13.58,12.83,12.95,6700,12.521045
2016-07-26,12.88,13.07,12.78,12.89,6000,12.463033
2016-07-25,13.19,13.20,12.65,12.85,17600,12.424358
2016-07-22,13.75,14.41,12.94,13.28,18100,12.840114
2016-07-21,14.33,14.39,14.30,14.30,8300,13.826328
2016-07-20,14.45,14.45,14.23,14.24,4000,13.768315
2016-07-19,14.45,14.50,14.35,14.38,13000,13.903678
2016-07-18,14.50,14.59,14.45,14.53,9200,14.048709
2016-07-15,14.45,14.63,14.45,14.57,11600,14.087384
2016-07-14,14.56,14.62,14.45,14.55,6700,14.068047
2016-07-13,14.58,14.58,14.26,14.54,13300,14.058378
2016-07-12,14.53,14.86,14.46,14.57,5200,14.087384
2016-07-11,14.19,14.68,14.16,14.49,16000,14.010034
2016-07-08,14.20,14.28,14.09,14.16,8000,13.690965
2016-07-07,14.12,14.74,14.12,14.15,9800,13.681296
2016-07-06,14.20,14.24,14.09,14.16,8800,13.690965
2016-07-05,14.10,14.28,14.10,14.15,8000,13.681296
2016-07-01,13.61,14.43,13.61,14.16,13800,13.690965
2016-06-30,13.33,13.99,13.33,13.89,17300,13.429909
2016-06-29,13.12,13.41,13.12,13.40,6100,12.956139
2016-06-28,12.76,13.15,12.76,13.07,11600,12.63707
2016-06-27,12.76,12.84,12.57,12.76,11800,12.337339
2016-06-24,12.31,12.93,12.31,12.82,23500,12.395351
2016-06-23,12.66,12.79,12.49,12.69,8200,12.269657
2016-06-22,12.37,12.61,12.26,12.43,8700,12.01827
2016-06-21,12.82,12.82,12.13,12.32,12100,11.911913
2016-06-20,12.77,12.77,12.51,12.52,6400,12.105289
2016-06-17,12.96,13.01,12.62,12.64,4000,12.221314
2016-06-16,12.64,12.86,12.53,12.82,6200,12.395351
2016-06-15,12.49,13.11,12.40,12.70,9500,12.279326
2016-06-14,12.60,12.88,12.37,12.48,14900,12.066613
2016-06-13,12.55,13.17,12.36,12.63,24700,12.211645
2016-06-10,12.60,12.67,12.48,12.55,12400,12.134295
2016-06-09,12.52,12.79,12.46,12.68,14300,12.259989
2016-06-08,12.34,12.85,12.34,12.64,10800,12.221314
2016-06-07,12.29,12.50,12.21,12.38,15400,11.969926
2016-06-06,12.18,12.49,12.05,12.19,19700,11.786219
2016-06-03,12.36,12.83,12.14,12.19,17100,11.786219
2016-06-02,12.75,12.91,12.36,12.47,58900,12.056945
2016-06-01,13.00,13.09,12.56,12.77,28900,12.347008
2016-05-31,12.70,13.24,12.61,13.04,21500,12.608064
2016-05-27,13.09,13.30,12.75,12.75,26900,12.32767
2016-05-26,13.30,13.45,13.02,13.02,10500,12.588727
2016-05-25,13.70,13.72,13.22,13.30,16600,12.859452
2016-05-24,13.39,13.91,13.39,13.62,50200,13.168852
2016-05-23,13.79,13.85,13.20,13.44,28300,12.994814
2016-05-20,13.75,14.11,13.75,14.00,17600,13.342891
2016-05-19,14.10,14.14,13.52,13.78,31500,13.133216
2016-05-18,14.31,14.40,14.04,14.24,15900,13.571626
2016-05-17,14.43,14.76,14.29,14.32,63500,13.647871
2016-05-16,14.49,14.76,14.41,14.45,75600,13.771769
2016-05-13,15.06,15.07,14.45,14.49,33000,13.809891
2016-05-12,15.40,15.43,15.08,15.08,13500,14.372199
2016-05-11,15.48,15.98,15.28,15.47,22200,14.743894
2016-05-10,15.40,15.86,15.31,15.76,18600,15.020283
2016-05-09,15.75,16.190001,15.73,16.02,22300,15.268079
2016-05-06,15.80,16.469999,15.55,16.290001,12300,15.525407
2016-05-05,15.75,16.049999,15.68,15.83,10600,15.086997
2016-05-04,15.94,15.98,15.50,15.60,10700,14.867793
2016-05-03,16.139999,16.139999,15.25,15.31,18500,14.591404
2016-05-02,16.719999,16.73,16.10,16.110001,19300,15.353855
2016-04-29,16.639999,16.66,16.549999,16.58,11100,15.801795
2016-04-28,16.82,17.290001,16.530001,16.639999,21300,15.858978
2016-04-27,16.799999,16.84,16.68,16.84,5800,16.049591
2016-04-26,16.280001,16.82,16.280001,16.799999,8400,16.011468
2016-04-25,16.66,16.84,16.48,16.66,11600,15.87804
2016-04-22,16.59,16.83,16.52,16.73,4600,15.944754
2016-04-21,16.799999,16.85,16.530001,16.85,7500,16.059122
2016-04-20,16.799999,16.82,16.48,16.77,5000,15.982877
2016-04-19,16.620001,16.77,16.57,16.74,8400,15.954285
2016-04-18,16.959999,16.959999,16.48,16.65,9900,15.868509
2016-04-15,16.73,16.99,16.73,16.75,5600,15.963815
2016-04-14,17.40,17.469999,16.68,16.90,8900,16.106775
2016-04-13,15.76,17.10,15.76,16.90,39800,16.106775
2016-04-12,17.41,17.82,16.049999,16.34,101800,15.573059
2016-04-11,17.65,17.92,17.370001,17.719999,9800,16.888286
2016-04-08,17.08,18.18,16.58,17.610001,14000,16.783451
2016-04-07,17.309999,17.379999,16.91,16.98,28000,16.18302
2016-04-06,17.049999,18.00,16.92,17.51,16100,16.688144
2016-04-05,16.75,17.639999,16.75,16.93,14400,16.135367
2016-04-04,16.85,17.219999,16.65,16.84,22000,16.049591
2016-04-01,16.68,17.190001,16.530001,16.870001,15900,16.078184
2016-03-31,16.73,17.00,16.549999,16.65,10200,15.868509
2016-03-30,16.76,16.879999,16.450001,16.870001,11500,16.078184
2016-03-29,16.790001,16.950001,16.66,16.75,15500,15.963815
2016-03-28,17.07,17.459999,16.790001,16.790001,8100,16.001939
2016-03-24,17.120001,17.379999,17.01,17.18,11300,16.373633
2016-03-23,17.07,17.40,17.00,17.09,7000,16.287857
2016-03-22,17.139999,17.60,17.059999,17.190001,5600,16.383164
2016-03-21,17.49,17.75,17.23,17.32,10900,16.507061
2016-03-18,17.51,18.129999,17.23,17.370001,53300,16.554716
2016-03-17,17.50,17.68,17.40,17.60,18900,16.77392
2016-03-16,17.50,17.620001,17.50,17.57,2200,16.745327
2016-03-15,17.40,17.73,17.40,17.50,7600,16.678613
2016-03-14,17.559999,17.93,17.370001,17.50,5500,16.678613
2016-03-11,17.52,17.92,17.35,17.620001,10100,16.792982
2016-03-10,17.639999,17.639999,17.360001,17.52,9600,16.697675
