Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,29.200001,29.450001,28.700001,28.90,14000,28.90
2016-11-30,29.60,29.75,29.00,29.049999,21300,29.049999
2016-11-29,29.40,29.950001,29.40,29.75,13200,29.45
2016-11-28,29.450001,29.549999,29.10,29.35,10900,29.054034
2016-11-25,28.799999,29.75,28.700001,29.549999,11300,29.252016
2016-11-23,29.700001,30.00,28.450001,28.65,28300,28.361092
2016-11-22,29.60,30.00,29.450001,30.00,19200,29.697479
2016-11-21,29.950001,29.950001,27.48,29.65,21700,29.351008
2016-11-18,29.10,29.90,28.049999,29.85,38600,29.548992
2016-11-17,28.50,29.35,27.299999,29.10,26900,28.806555
2016-11-16,27.950001,28.450001,27.950001,28.35,17100,28.064118
2016-11-15,28.299999,28.299999,23.379999,28.15,16100,27.866134
2016-11-14,28.75,29.200001,28.00,28.35,26300,28.064118
2016-11-11,26.65,28.549999,26.65,28.549999,51200,28.2621
2016-11-10,25.60,26.950001,23.129999,26.75,31600,26.480252
2016-11-09,23.549999,25.25,23.50,25.25,27100,24.995378
2016-11-08,23.90,24.15,23.75,24.00,18500,23.757983
2016-11-07,23.85,24.10,23.549999,24.00,27300,23.658992
2016-11-04,22.950001,23.549999,22.950001,23.200001,22900,22.87036
2016-11-03,23.049999,23.049999,22.549999,22.75,19900,22.426753
2016-11-02,23.00,23.450001,22.75,23.00,22200,22.6732
2016-11-01,23.200001,23.700001,22.799999,23.00,28100,22.6732
2016-10-31,23.50,23.50,22.85,22.950001,31500,22.623912
2016-10-28,22.950001,23.799999,22.799999,23.50,28500,23.166096
2016-10-27,23.299999,23.450001,22.549999,22.799999,29000,22.476041
2016-10-26,23.200001,23.549999,23.00,23.200001,25400,22.87036
2016-10-25,23.85,23.85,23.10,23.200001,41300,22.87036
2016-10-24,23.50,24.10,23.299999,24.00,27700,23.658992
2016-10-21,23.040001,23.629999,23.02,23.27,48400,22.939365
2016-10-20,24.190001,24.26,23.24,23.26,22200,22.929506
2016-10-19,24.02,24.370001,23.75,24.219999,35100,23.875865
2016-10-18,23.809999,24.18,23.809999,23.93,23600,23.589987
2016-10-17,24.200001,24.24,23.559999,23.67,42500,23.333681
2016-10-14,24.42,24.450001,24.120001,24.23,19000,23.885723
2016-10-13,24.620001,24.639999,24.219999,24.24,19700,23.895582
2016-10-12,24.620001,24.959999,24.610001,24.77,20000,24.418052
2016-10-11,25.07,25.43,24.48,24.540001,42500,24.19132
2016-10-10,25.23,25.41,25.059999,25.110001,21000,24.753221
2016-10-07,25.25,25.50,25.08,25.16,35200,24.80251
2016-10-06,23.99,25.379999,23.74,25.290001,127200,24.930664
2016-10-05,23.16,24.450001,23.16,23.99,34700,23.649134
2016-10-04,23.200001,23.290001,22.950001,23.139999,74400,22.811211
2016-10-03,23.190001,23.190001,22.92,23.08,68000,22.752064
2016-09-30,23.200001,23.629999,22.790001,23.25,74500,22.919648
2016-09-29,23.00,24.139999,22.42,23.030001,88500,22.702775
2016-09-28,25.00,25.07,23.76,23.889999,77100,23.550554
2016-09-27,24.57,25.190001,24.57,25.07,22900,24.713788
2016-09-26,24.809999,24.969999,24.629999,24.629999,33400,24.28004
2016-09-23,25.09,25.26,25.00,25.139999,35300,24.782793
2016-09-22,24.68,25.27,24.530001,25.219999,41100,24.861657
2016-09-21,24.030001,24.58,23.90,24.530001,25200,24.181462
2016-09-20,25.190001,25.190001,23.85,23.98,53100,23.639276
2016-09-19,24.83,25.27,24.620001,24.959999,24100,24.605351
2016-09-16,24.709999,24.91,24.49,24.66,47700,24.309614
2016-09-15,24.34,24.77,24.34,24.639999,27300,24.289898
2016-09-14,24.440001,24.51,24.16,24.25,30200,23.90544
2016-09-13,24.83,25.110001,24.35,24.40,50600,24.053308
