Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,18.59,18.700001,18.540001,18.549999,248700,18.549999
2016-11-30,18.75,18.75,18.60,18.639999,203100,18.639999
2016-11-29,18.59,18.67,18.58,18.620001,246300,18.620001
2016-11-28,18.709999,18.77,18.620001,18.620001,141000,18.620001
2016-11-25,18.690001,18.77,18.690001,18.709999,51000,18.709999
2016-11-23,18.67,18.76,18.60,18.709999,93800,18.709999
2016-11-22,18.530001,18.74,18.530001,18.690001,149400,18.690001
2016-11-21,18.51,18.700001,18.51,18.65,228000,18.566
2016-11-18,18.469999,18.58,18.469999,18.540001,184300,18.456496
2016-11-17,18.48,18.59,18.450001,18.459999,138000,18.376855
2016-11-16,18.540001,18.540001,18.43,18.48,165100,18.396765
2016-11-15,18.389999,18.540001,18.389999,18.51,145100,18.426631
2016-11-14,18.25,18.43,18.25,18.41,143100,18.327081
2016-11-11,18.27,18.33,18.17,18.290001,92000,18.207622
2016-11-10,18.280001,18.42,18.18,18.23,414300,18.147891
2016-11-09,17.940001,18.389999,17.940001,18.35,248200,18.267352
2016-11-08,18.01,18.129999,17.98,18.040001,269300,17.958748
2016-11-07,18.10,18.10,18.00,18.040001,133500,17.958748
2016-11-04,17.90,18.00,17.90,17.91,132300,17.829333
2016-11-03,17.93,18.02,17.92,17.92,237900,17.839288
2016-11-02,18.15,18.15,17.93,17.940001,208100,17.859198
2016-11-01,18.389999,18.389999,18.08,18.110001,210700,18.028433
2016-10-31,18.40,18.40,18.280001,18.33,158000,18.247441
2016-10-28,18.48,18.540001,18.280001,18.33,109500,18.247441
2016-10-27,18.690001,18.690001,18.370001,18.370001,104300,18.287262
2016-10-26,18.719999,18.719999,18.620001,18.65,221300,18.566
2016-10-25,18.77,18.77,18.66,18.73,209000,18.645639
2016-10-24,18.690001,18.790001,18.66,18.73,121900,18.645639
2016-10-21,18.57,18.719999,18.57,18.700001,121300,18.615775
2016-10-20,18.719999,18.790001,18.68,18.75,152500,18.59686
2016-10-19,18.809999,18.83,18.719999,18.780001,233500,18.626616
2016-10-18,18.690001,18.75,18.639999,18.74,138600,18.586942
2016-10-17,18.58,18.68,18.58,18.65,123300,18.497677
2016-10-14,18.73,18.75,18.620001,18.629999,85700,18.47784
