Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,21.74,22.75,21.74,22.59,28900,22.59
2016-11-30,21.50,21.950001,21.50,21.889999,22800,21.889999
2016-11-29,21.639999,21.639999,21.209999,21.34,39000,21.34
2016-11-28,21.18,21.469999,21.18,21.25,29500,21.25
2016-11-25,20.82,21.370001,20.82,21.360001,10900,21.360001
2016-11-23,21.00,21.00,20.09,20.99,24100,20.99
2016-11-22,21.25,21.93,21.24,21.50,21500,21.50
2016-11-21,21.25,21.43,21.00,21.25,15200,21.25
2016-11-18,21.00,21.25,20.879999,21.24,64200,21.24
2016-11-17,20.709999,21.00,20.709999,20.99,8200,20.99
2016-11-16,20.99,20.99,19.360001,20.85,23000,20.85
2016-11-15,20.18,21.25,20.18,20.969999,11600,20.969999
2016-11-14,21.440001,21.48,21.059999,21.15,23500,21.15
2016-11-11,20.209999,21.90,20.209999,21.200001,56400,21.200001
2016-11-10,20.110001,20.440001,19.860001,20.299999,28200,20.299999
2016-11-09,19.719999,20.110001,19.719999,19.950001,20900,19.950001
2016-11-08,19.559999,19.74,19.530001,19.73,13200,19.73
2016-11-07,19.049999,19.74,19.049999,19.73,18100,19.73
2016-11-04,19.35,19.360001,18.91,18.91,11100,18.91
2016-11-03,19.370001,19.41,19.26,19.299999,10100,19.299999
2016-11-02,19.360001,19.639999,19.07,19.25,12100,19.25
2016-11-01,19.75,19.799999,19.209999,19.26,17300,19.26
2016-10-31,19.559999,19.799999,19.540001,19.68,14300,19.68
2016-10-28,19.629999,19.799999,19.629999,19.709999,18400,19.709999
2016-10-27,19.74,19.85,19.709999,19.709999,11200,19.709999
2016-10-26,19.799999,19.90,19.799999,19.809999,19600,19.809999
2016-10-25,19.84,19.860001,19.719999,19.82,9300,19.82
2016-10-24,19.719999,19.99,19.540001,19.90,7800,19.90
2016-10-21,19.58,19.889999,19.48,19.700001,7000,19.700001
2016-10-20,19.780001,19.889999,19.700001,19.780001,3900,19.780001
2016-10-19,19.74,19.799999,19.610001,19.700001,9300,19.700001
2016-10-18,19.709999,19.99,19.450001,19.66,25800,19.66
2016-10-17,19.50,19.889999,19.41,19.65,7200,19.65
2016-10-14,19.700001,19.700001,19.49,19.530001,7000,19.530001
2016-10-13,19.58,19.700001,19.459999,19.469999,4800,19.469999
2016-10-12,19.190001,19.60,19.190001,19.52,6600,19.52
2016-10-11,18.99,19.50,18.99,19.33,46400,19.33
2016-10-10,19.17,19.18,18.950001,19.07,7400,19.07
2016-10-07,19.27,19.290001,19.139999,19.200001,6500,19.200001
2016-10-06,19.280001,19.459999,19.16,19.219999,9100,19.219999
2016-10-05,19.34,19.48,19.110001,19.48,14700,19.48
2016-10-04,19.530001,19.530001,19.200001,19.41,10400,19.41
2016-10-03,19.67,19.75,19.24,19.450001,56900,19.450001
2016-09-30,19.75,19.799999,19.549999,19.73,41300,19.73
2016-09-29,19.629999,19.780001,19.610001,19.709999,5100,19.709999
2016-09-28,19.809999,19.879999,19.530001,19.77,11700,19.77
2016-09-27,19.35,19.950001,19.26,19.719999,27700,19.719999
2016-09-26,19.66,19.66,19.209999,19.42,11300,19.42
2016-09-23,19.950001,19.969999,19.610001,19.610001,7000,19.610001
2016-09-22,20.040001,20.040001,19.76,19.91,61400,19.91
2016-09-21,19.91,20.00,19.90,19.950001,85000,19.950001
2016-09-20,20.00,20.00,19.75,19.90,29400,19.90
2016-09-19,19.469999,19.90,19.469999,19.90,17500,19.90
2016-09-16,19.469999,19.66,19.09,19.540001,44600,19.540001
2016-09-15,19.42,19.42,19.09,19.40,9600,19.40
2016-09-14,19.299999,19.879999,19.09,19.16,13500,19.16
2016-09-13,19.860001,19.940001,19.25,19.32,19900,19.26
2016-09-12,19.879999,19.959999,19.75,19.959999,14800,19.898012
2016-09-09,19.83,19.99,19.690001,19.84,16200,19.778385
2016-09-08,19.940001,20.00,19.639999,19.870001,10500,19.808293
2016-09-07,19.790001,20.09,19.58,20.02,16400,19.957827
2016-09-06,19.66,19.889999,19.530001,19.719999,7900,19.658757
2016-09-02,19.370001,19.59,19.360001,19.59,13900,19.529162
2016-09-01,19.26,19.42,19.23,19.35,8100,19.289907
2016-08-31,19.58,19.59,19.290001,19.34,7900,19.279938
2016-08-30,19.440001,19.59,19.209999,19.549999,10900,19.489285
2016-08-29,19.559999,19.57,19.34,19.360001,8400,19.299877
2016-08-26,19.299999,19.559999,19.280001,19.459999,3200,19.399564
2016-08-25,19.26,19.40,19.17,19.309999,11800,19.250031
2016-08-24,19.139999,19.25,19.139999,19.18,11300,19.120435
2016-08-23,19.209999,19.25,19.139999,19.15,9700,19.090528
2016-08-22,19.15,19.25,19.10,19.17,8600,19.110466
2016-08-19,19.219999,19.219999,19.02,19.120001,13900,19.060622
2016-08-18,19.190001,19.24,19.10,19.219999,6800,19.16031
2016-08-17,19.110001,19.200001,19.10,19.16,5700,19.100497
2016-08-16,19.16,19.25,19.110001,19.129999,6400,19.070589
2016-08-15,19.299999,19.299999,19.15,19.24,8100,19.180248
2016-08-12,19.190001,19.25,19.16,19.25,12100,19.190218
2016-08-11,19.110001,19.25,19.09,19.190001,7900,19.130404
2016-08-10,19.24,19.32,19.01,19.190001,9900,19.130404
2016-08-09,19.299999,19.299999,19.16,19.27,5000,19.210156
2016-08-08,19.209999,19.299999,19.200001,19.24,8100,19.180248
2016-08-05,19.01,19.450001,19.01,19.299999,10400,19.240062
2016-08-04,19.02,19.200001,18.98,19.02,12900,18.960932
2016-08-03,19.02,19.25,18.959999,19.15,13300,19.090528
2016-08-02,18.950001,19.110001,18.790001,18.98,16400,18.921056
2016-08-01,19.10,19.10,18.91,19.10,11000,19.040684
2016-07-29,19.209999,19.290001,18.91,19.139999,22700,19.080559
2016-07-28,19.02,19.34,18.879999,19.290001,18100,19.230094
2016-07-27,19.030001,19.139999,18.91,19.09,18600,19.030715
2016-07-26,18.950001,19.18,18.940001,19.08,22300,19.020745
2016-07-25,18.959999,19.18,18.860001,19.129999,21000,19.070589
2016-07-22,18.82,18.98,18.82,18.879999,10000,18.821366
2016-07-21,18.66,18.99,18.66,18.93,18700,18.871212
2016-07-20,18.799999,18.90,18.549999,18.790001,28600,18.731647
2016-07-19,18.66,18.870001,18.549999,18.690001,20800,18.631957
2016-07-18,18.610001,18.799999,18.610001,18.709999,16300,18.651894
2016-07-15,18.75,18.77,18.42,18.75,27500,18.69177
2016-07-14,18.75,18.82,18.52,18.73,20100,18.671832
2016-07-13,18.75,18.75,18.40,18.74,29900,18.681801
