Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.26,11.26,10.57,10.65,9907300,10.65
2016-11-30,11.31,11.38,11.12,11.25,4694500,11.25
2016-11-29,11.15,11.31,11.14,11.23,3681200,11.23
2016-11-28,11.25,11.28,11.12,11.20,2614300,11.20
2016-11-25,11.29,11.36,11.20,11.27,1377300,11.27
2016-11-23,11.15,11.32,11.07,11.29,2944800,11.29
2016-11-22,10.95,11.20,10.95,11.16,5330400,11.16
2016-11-21,10.87,10.99,10.84,10.91,3324600,10.91
2016-11-18,10.73,10.90,10.68,10.88,3546000,10.88
2016-11-17,10.71,10.82,10.67,10.74,3869400,10.74
2016-11-16,10.73,10.83,10.69,10.70,4305500,10.70
2016-11-15,10.86,10.89,10.63,10.75,6215500,10.75
2016-11-14,10.60,10.80,10.57,10.79,6451800,10.79
2016-11-11,10.25,10.64,10.19,10.55,6572000,10.55
2016-11-10,10.34,10.57,10.03,10.22,6756500,10.22
2016-11-09,10.00,10.33,9.85,10.25,6159600,10.25
2016-11-08,10.10,10.23,10.05,10.13,3528700,10.13
2016-11-07,10.00,10.15,9.93,10.13,3748100,10.13
2016-11-04,9.79,9.87,9.68,9.78,4517700,9.78
2016-11-03,9.66,9.98,9.63,9.80,7598100,9.80
2016-11-02,9.90,10.02,9.66,9.67,5134100,9.67
2016-11-01,10.00,10.15,9.78,9.90,5545300,9.90
2016-10-31,10.15,10.27,9.97,9.97,5396000,9.97
2016-10-28,10.54,10.60,10.06,10.11,9136800,10.11
2016-10-27,10.38,10.50,10.21,10.26,6542200,10.26
2016-10-26,10.74,10.75,10.27,10.33,13561400,10.33
2016-10-25,10.84,10.94,10.77,10.79,3185400,10.79
2016-10-24,10.77,10.98,10.70,10.89,3513000,10.89
2016-10-21,10.71,10.80,10.61,10.74,2668200,10.74
2016-10-20,10.75,10.78,10.64,10.71,1933100,10.71
2016-10-19,10.56,10.76,10.45,10.75,5187300,10.75
2016-10-18,10.65,10.78,10.57,10.61,4680000,10.61
2016-10-17,10.78,10.90,10.73,10.73,2986000,10.73
2016-10-14,10.91,10.99,10.78,10.82,5707900,10.82
