Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.85,11.93,11.15,11.35,59000,11.35
2016-11-30,11.85,11.90,11.65,11.85,102500,11.85
2016-11-29,11.15,11.75,11.15,11.60,43200,11.60
2016-11-28,11.40,11.65,11.00,11.50,44500,11.50
2016-11-25,10.70,11.40,10.70,11.35,8200,11.35
2016-11-23,10.80,11.10,10.45,10.65,31200,10.65
2016-11-22,10.90,11.00,10.55,10.90,24900,10.90
2016-11-21,10.60,11.00,10.60,11.00,40700,11.00
2016-11-18,10.25,10.50,10.20,10.50,46700,10.50
2016-11-17,10.25,10.25,10.18,10.25,41200,10.25
2016-11-16,10.25,10.25,10.20,10.25,79900,10.25
2016-11-15,10.25,10.25,10.20,10.25,59600,10.25
2016-11-14,10.25,10.30,10.15,10.20,23700,10.20
2016-11-11,10.05,10.25,9.90,10.15,51800,10.15
2016-11-10,9.45,10.25,9.45,10.20,69400,10.20
2016-11-09,9.70,9.85,9.30,9.50,16500,9.50
2016-11-08,9.55,9.95,9.45,9.60,58200,9.60
2016-11-07,9.80,9.95,9.40,9.55,95900,9.54
2016-11-04,9.75,9.88,9.30,9.70,41600,9.689843
2016-11-03,10.20,10.25,9.70,9.70,27900,9.689843
2016-11-02,10.05,10.20,9.61,10.20,23000,10.189319
2016-11-01,9.95,10.30,9.66,10.20,62300,10.189319
2016-10-31,9.65,10.00,9.55,10.00,50800,9.989529
2016-10-28,9.30,9.89,9.30,9.80,30600,9.789738
2016-10-27,9.89,9.89,9.35,9.40,20500,9.390157
2016-10-26,9.95,10.02,9.27,9.84,45500,9.829696
2016-10-25,10.26,10.81,9.81,10.07,40000,10.059455
2016-10-24,10.21,10.29,10.01,10.24,53300,10.229277
2016-10-21,10.31,10.50,10.17,10.25,18700,10.239267
2016-10-20,10.33,10.49,10.15,10.31,19400,10.299204
2016-10-19,10.16,10.37,10.15,10.20,27300,10.189319
2016-10-18,10.20,10.27,10.04,10.15,31200,10.139371
2016-10-17,10.10,10.33,10.01,10.23,20200,10.219287
2016-10-14,10.25,10.28,10.00,10.18,36600,10.16934
2016-10-13,10.06,10.35,9.97,10.22,22200,10.209299
2016-10-12,10.06,10.37,10.02,10.11,24900,10.099413
2016-10-11,9.96,10.23,9.96,10.14,17600,10.129382
2016-10-10,9.65,10.03,9.65,9.95,17000,9.939581
2016-10-07,9.57,9.69,9.48,9.66,15200,9.649885
2016-10-06,9.73,9.73,9.60,9.61,9300,9.599937
2016-10-05,9.37,9.73,9.35,9.60,38300,9.589948
2016-10-04,9.42,9.42,9.20,9.25,17100,9.240314
2016-10-03,9.15,9.47,9.07,9.41,21800,9.400146
2016-09-30,9.08,9.22,9.03,9.20,19900,9.190366
2016-09-29,8.93,9.22,8.93,9.11,21600,9.10046
2016-09-28,8.86,8.94,8.66,8.93,15700,8.920649
2016-09-27,8.96,8.97,8.57,8.77,27500,8.760817
