Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,69.230003,69.879997,67.550003,68.529999,766000,68.529999
2016-11-30,71.150002,71.50,68.860001,69.639999,615500,69.639999
2016-11-29,69.720001,72.300003,69.529999,71.610001,616700,71.610001
2016-11-28,68.589996,71.089996,68.050003,70.910004,629500,70.910004
2016-11-25,67.970001,68.989998,67.489998,67.940002,264800,67.940002
2016-11-23,67.940002,68.309998,66.540001,67.720001,738300,67.720001
2016-11-22,70.110001,70.779999,68.510002,70.50,514400,70.50
2016-11-21,68.43,70.080002,68.43,69.699997,621900,69.699997
2016-11-18,67.550003,68.839996,67.239998,68.110001,553600,68.110001
2016-11-17,69.769997,70.82,67.00,68.160004,675900,68.160004
2016-11-16,69.260002,69.910004,67.290001,69.480003,509600,69.480003
2016-11-15,66.309998,69.650002,65.669998,69.260002,1039600,69.260002
2016-11-14,66.25,67.080002,61.41,66.379997,1349300,66.379997
2016-11-11,72.129997,72.660004,65.019997,65.480003,1381700,65.480003
2016-11-10,76.209999,76.879997,71.419998,72.120003,1252800,72.120003
2016-11-09,79.330002,79.50,75.089996,76.470001,927700,76.470001
2016-11-08,75.769997,77.230003,73.660004,74.919998,551400,74.919998
2016-11-07,74.849998,76.629997,74.110001,75.459999,753800,75.459999
2016-11-04,74.699997,76.330002,73.830002,75.82,934700,75.82
2016-11-03,70.00,75.709999,68.260002,74.400002,1188100,74.400002
2016-11-02,71.470001,71.93,68.949997,69.089996,864300,69.089996
2016-11-01,70.32,71.57,69.589996,69.669998,657900,69.669998
2016-10-31,66.169998,69.07,65.75,68.82,524500,68.82
2016-10-28,66.32,67.360001,64.849998,66.059998,572600,66.059998
2016-10-27,68.529999,68.769997,66.25,66.580002,455200,66.580002
2016-10-26,69.199997,69.919998,67.660004,68.139999,516300,68.139999
2016-10-25,67.760002,70.150002,67.559998,69.260002,599500,69.260002
2016-10-24,68.610001,68.860001,65.779999,67.199997,620200,67.199997
2016-10-21,70.129997,70.169998,68.110001,68.349998,559000,68.349998
2016-10-20,69.690002,70.25,68.660004,69.970001,492800,69.970001
2016-10-19,69.889999,71.040001,69.160004,69.790001,822900,69.790001
2016-10-18,67.870003,69.00,66.82,68.870003,462600,68.870003
2016-10-17,66.029999,67.720001,66.029999,66.900002,600300,66.900002
2016-10-14,66.220001,67.620003,65.360001,65.959999,485500,65.959999
2016-10-13,65.940002,69.00,65.879997,66.989998,743800,66.989998
2016-10-12,65.269997,67.080002,65.209999,66.269997,564900,66.269997
2016-10-11,66.00,67.18,65.029999,65.089996,667700,65.089996
2016-10-10,67.93,67.93,66.389999,66.629997,627100,66.629997
2016-10-07,66.849998,68.00,64.669998,66.120003,967100,66.120003
2016-10-06,67.00,68.080002,64.790001,65.589996,1210700,65.589996
2016-10-05,69.370003,69.639999,67.239998,68.870003,938300,68.870003
2016-10-04,73.199997,73.199997,68.099998,68.639999,1593800,68.639999
2016-10-03,77.00,77.82,74.919998,75.489998,541500,75.489998
2016-09-30,80.050003,80.379997,77.349998,77.43,554200,77.43
2016-09-29,79.019997,80.279999,78.089996,78.82,495600,78.82
2016-09-28,78.300003,80.019997,76.889999,79.650002,649100,79.650002
2016-09-27,79.449997,79.800003,77.309998,78.099998,616800,77.869998
2016-09-26,81.550003,82.82,80.029999,80.07,437200,79.834198
2016-09-23,83.830002,84.669998,81.260002,81.419998,623900,81.180221
2016-09-22,86.00,86.93,82.919998,84.089996,891600,83.842356
2016-09-21,78.809998,85.370003,78.809998,85.190002,1299700,84.939122
2016-09-20,77.589996,77.860001,76.650002,77.68,541000,77.451237
2016-09-19,76.559998,77.599998,76.260002,77.010002,546700,76.783212
2016-09-16,75.730003,76.699997,74.830002,75.559998,1061900,75.337477
2016-09-15,75.720001,77.190002,74.580002,76.129997,466500,75.905799
2016-09-14,76.199997,77.379997,75.040001,75.860001,435700,75.636597
2016-09-13,78.209999,78.209999,74.889999,75.949997,623700,75.726328
2016-09-12,74.940002,78.910004,74.300003,78.769997,795500,78.538023
2016-09-09,79.440002,79.440002,75.75,76.059998,636200,75.836005
2016-09-08,81.93,82.279999,79.57,80.25,494500,80.013668
2016-09-07,82.489998,82.660004,80.349998,82.18,597200,81.937985
2016-09-06,79.68,82.57,78.550003,82.489998,845600,82.247069
