Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,34.369999,35.220001,34.369999,35.080002,160000,35.080002
2016-11-30,34.50,34.720001,34.209999,34.330002,132600,34.330002
2016-11-29,33.869999,34.450001,33.869999,34.41,107700,34.26
2016-11-28,33.990002,34.299999,33.610001,33.68,85700,33.533183
2016-11-25,34.169998,34.18,33.799999,34.130001,34700,33.981222
2016-11-23,34.16,34.279999,33.889999,34.169998,75200,34.021045
2016-11-22,33.439999,34.049999,33.080002,34.029999,174300,33.881656
2016-11-21,34.00,34.00,33.119999,33.32,87800,33.174752
2016-11-18,33.080002,34.00,32.810001,33.970001,159500,33.82192
2016-11-17,32.650002,33.290001,32.360001,33.119999,202300,32.975623
2016-11-16,31.780001,32.490002,31.75,32.360001,211200,32.218937
2016-11-15,31.809999,31.92,31.370001,31.809999,153400,31.671334
2016-11-14,31.879999,32.669998,31.40,32.110001,247100,31.970027
2016-11-11,30.040001,31.90,26.549999,31.50,279000,31.362686
2016-11-10,28.99,30.18,28.99,30.120001,274700,29.988702
2016-11-09,28.34,28.940001,28.34,28.91,332200,28.783976
2016-11-08,28.049999,28.32,28.00,28.139999,74400,28.017332
2016-11-07,27.790001,28.27,27.389999,28.23,81600,28.10694
2016-11-04,27.700001,27.85,27.33,27.42,69500,27.300471
2016-11-03,27.629999,27.780001,27.57,27.700001,57700,27.579251
2016-11-02,28.139999,28.139999,27.49,27.51,80000,27.390079
2016-11-01,28.190001,28.33,28.08,28.209999,123300,28.087026
2016-10-31,27.92,28.25,27.85,28.15,114000,28.027289
2016-10-28,28.360001,28.549999,27.719999,27.799999,74800,27.678814
2016-10-27,28.870001,28.91,28.299999,28.35,121800,28.226417
2016-10-26,28.219999,28.969999,28.129999,28.75,175600,28.624673
2016-10-25,27.290001,28.139999,27.26,28.110001,112300,27.987464
2016-10-24,27.209999,27.52,27.139999,27.51,72600,27.390079
2016-10-21,26.93,27.17,26.809999,27.16,72300,27.041604
2016-10-20,27.129999,27.370001,27.02,27.16,46500,27.041604
2016-10-19,26.92,27.33,26.879999,27.18,55800,27.061518
2016-10-18,26.90,26.99,26.700001,26.90,44200,26.782738
2016-10-17,26.92,26.99,25.84,26.700001,48000,26.583611
2016-10-14,26.959999,27.15,26.76,26.969999,70800,26.852432
2016-10-13,27.110001,27.110001,26.60,26.719999,56800,26.603522
2016-10-12,27.049999,27.49,27.049999,27.23,41200,27.111299
2016-10-11,27.32,27.52,27.00,27.129999,102500,27.011734
2016-10-10,26.93,27.41,26.93,27.35,64700,27.230777
2016-10-07,27.10,27.110001,26.74,26.959999,84500,26.842475
2016-10-06,26.879999,27.16,26.60,27.07,92400,26.951997
2016-10-05,26.73,27.059999,26.120001,26.870001,179600,26.75287
2016-10-04,26.610001,26.709999,26.49,26.60,91300,26.484046
2016-10-03,26.57,26.73,26.40,26.549999,87100,26.434263
2016-09-30,26.48,26.90,26.43,26.75,188200,26.633392
2016-09-29,26.809999,26.879999,26.43,26.469999,116200,26.354612
2016-09-28,26.65,26.809999,26.43,26.76,120200,26.643348
2016-09-27,26.27,26.610001,26.129999,26.57,92600,26.454176
2016-09-26,26.83,26.83,26.26,26.34,93400,26.225179
2016-09-23,26.889999,27.10,26.879999,26.92,71000,26.802651
2016-09-22,26.92,27.110001,26.92,27.08,110600,26.961953
2016-09-21,26.92,27.02,26.690001,26.879999,51700,26.762824
2016-09-20,26.84,26.940001,26.709999,26.75,68500,26.633392
2016-09-19,26.809999,26.98,26.57,26.76,84400,26.643348
2016-09-16,26.690001,26.780001,26.35,26.76,198900,26.643348
2016-09-15,26.57,26.809999,26.540001,26.709999,66300,26.593565
2016-09-14,26.780001,26.91,26.51,26.51,50100,26.394438
2016-09-13,26.98,26.98,26.58,26.82,71100,26.703086
2016-09-12,26.91,27.15,26.66,27.139999,104300,27.021691
2016-09-09,27.129999,27.27,26.950001,26.959999,235500,26.842475
2016-09-08,27.24,27.24,27.110001,27.190001,259800,27.071474
2016-09-07,26.76,27.24,26.52,27.200001,113800,27.081431
2016-09-06,27.24,27.24,26.66,26.75,85400,26.633392
2016-09-02,27.01,27.139999,26.85,27.120001,95500,27.00178
2016-09-01,27.24,27.24,26.469999,27.00,134300,26.882302
2016-08-31,27.09,27.26,26.76,27.15,139800,27.031648
2016-08-30,27.24,27.299999,27.01,27.200001,97400,26.942041
2016-08-29,27.209999,27.42,27.129999,27.17,129100,26.912325
2016-08-26,27.33,27.34,27.129999,27.209999,287100,26.951945
2016-08-25,27.25,27.32,27.17,27.25,121300,26.991566
2016-08-24,27.049999,27.26,26.940001,27.23,268400,26.971755
2016-08-23,27.09,27.200001,26.959999,26.99,87000,26.734032
2016-08-22,27.110001,27.139999,26.860001,27.059999,55800,26.803367
2016-08-19,27.09,27.25,26.85,27.139999,123800,26.882609
2016-08-18,26.91,27.09,26.84,27.08,80700,26.823178
2016-08-17,27.030001,27.200001,26.950001,26.98,49000,26.724126
2016-08-16,27.02,27.139999,26.92,27.040001,89000,26.783559
2016-08-15,27.09,27.139999,26.950001,27.10,116400,26.842989
2016-08-12,26.85,27.049999,26.620001,27.00,62300,26.743937
2016-08-11,26.879999,27.110001,26.879999,27.01,60600,26.753842
2016-08-10,27.23,27.23,26.809999,26.860001,50600,26.605265
2016-08-09,27.27,27.389999,26.93,27.209999,161300,26.951945
2016-08-08,27.360001,27.360001,26.92,27.209999,156800,26.951945
2016-08-05,26.540001,27.24,26.42,27.219999,127200,26.96185
2016-08-04,26.34,26.52,26.33,26.360001,26100,26.110007
2016-08-03,26.309999,26.60,26.209999,26.42,97700,26.169438
2016-08-02,26.139999,26.40,26.049999,26.25,96900,26.00105
2016-08-01,26.18,26.35,26.049999,26.17,83700,25.921809
2016-07-29,26.370001,26.450001,26.049999,26.200001,93300,25.951525
2016-07-28,26.440001,26.459999,26.18,26.370001,61400,26.119913
2016-07-27,25.690001,26.450001,25.690001,26.450001,117200,26.199154
2016-07-26,25.700001,26.34,25.52,25.639999,78300,25.396834
2016-07-25,25.879999,25.90,25.58,25.629999,70600,25.386929
2016-07-22,25.34,25.950001,25.34,25.860001,43000,25.614749
2016-07-21,25.379999,25.66,25.26,25.360001,91300,25.119491
2016-07-20,25.32,25.34,25.139999,25.18,52300,24.941198
2016-07-19,25.33,25.57,25.00,25.32,118500,25.07987
2016-07-18,25.59,25.77,25.360001,25.459999,61500,25.218541
2016-07-15,25.790001,25.790001,25.52,25.719999,53900,25.476076
2016-07-14,25.690001,25.790001,25.58,25.610001,55500,25.36712
