Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,60.799999,61.200001,59.950001,60.200001,114100,60.200001
2016-11-30,61.799999,62.00,60.599998,60.650002,76900,60.650002
2016-11-29,63.00,63.549999,61.75,61.799999,95600,61.619998
2016-11-28,62.700001,63.200001,62.400002,62.950001,96400,62.76665
2016-11-25,62.599998,62.950001,62.099998,62.900002,39900,62.716796
2016-11-23,62.150002,63.299999,61.799999,62.450001,81300,62.268106
2016-11-22,61.549999,62.50,60.799999,62.50,105000,62.31796
2016-11-21,61.25,61.950001,61.049999,61.299999,115500,61.121454
2016-11-18,60.75,61.349998,59.75,60.950001,141700,60.772475
2016-11-17,60.650002,61.450001,60.599998,60.799999,106900,60.622911
2016-11-16,61.549999,61.799999,60.150002,60.700001,216800,60.523203
2016-11-15,61.900002,62.299999,61.200001,61.529999,146100,61.350784
2016-11-14,62.799999,62.950001,61.549999,62.00,168500,61.819416
2016-11-11,61.25,63.00,60.349998,62.150002,256100,61.968981
2016-11-10,59.599998,61.400002,59.400002,61.150002,159400,60.971894
2016-11-09,57.25,59.849998,57.049999,59.650002,193600,59.476263
2016-11-08,57.50,57.900002,57.049999,57.650002,89500,57.482088
2016-11-07,57.00,57.75,56.650002,57.549999,150000,57.382377
2016-11-04,57.00,57.400002,56.049999,56.099998,127700,55.936599
2016-11-03,57.450001,57.900002,56.900002,57.099998,165100,56.933687
2016-11-02,57.049999,57.700001,56.799999,57.25,139400,57.083251
2016-11-01,57.150002,57.349998,56.700001,57.049999,152500,56.883833
2016-10-31,57.00,57.849998,56.630001,57.25,228700,57.083251
2016-10-28,56.189999,57.23,55.959999,56.77,133700,56.60465
2016-10-27,56.459999,56.57,55.689999,56.330002,197400,56.165933
2016-10-26,56.619999,56.82,56.16,56.509998,182000,56.345405
2016-10-25,57.189999,57.189999,56.110001,57.00,172200,56.833979
2016-10-24,56.52,57.240002,56.009998,57.119999,146400,56.953629
2016-10-21,54.130001,56.82,53.450001,56.41,262000,56.245698
2016-10-20,52.00,56.169998,51.400002,54.540001,603200,54.381145
