Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,28.74,29.120001,28.370001,28.379999,162000,28.379999
2016-11-30,30.110001,30.190001,28.58,28.879999,108300,28.879999
2016-11-29,29.26,30.23,29.10,30.00,144300,30.00
2016-11-28,29.700001,29.719999,29.07,29.139999,127900,29.139999
2016-11-25,29.73,29.940001,29.540001,29.799999,42000,29.799999
2016-11-23,29.559999,29.790001,29.440001,29.51,50600,29.51
2016-11-22,29.24,29.75,29.200001,29.719999,110500,29.719999
2016-11-21,29.15,29.290001,28.809999,29.24,54600,29.24
2016-11-18,29.700001,29.700001,29.07,29.18,82400,29.18
2016-11-17,29.09,29.98,28.75,29.60,219900,29.60
2016-11-16,27.799999,29.26,27.75,29.15,109000,29.15
2016-11-15,28.18,28.32,27.700001,27.83,149100,27.83
2016-11-14,28.540001,28.540001,27.65,28.110001,125800,28.110001
2016-11-11,26.23,28.110001,25.91,28.049999,180600,28.049999
2016-11-10,26.73,26.73,25.77,26.030001,115200,26.030001
2016-11-09,25.60,26.559999,24.85,26.50,111200,26.50
2016-11-08,24.50,25.950001,24.50,25.91,104500,25.91
2016-11-07,24.209999,24.639999,23.73,24.59,110700,24.59
2016-11-04,24.23,24.23,23.610001,23.719999,219900,23.719999
2016-11-03,24.00,24.08,23.690001,24.01,118300,24.01
2016-11-02,23.85,24.09,23.309999,24.00,101600,24.00
2016-11-01,24.219999,24.219999,23.139999,23.90,140700,23.90
2016-10-31,23.33,24.360001,22.969999,24.32,171300,24.32
2016-10-28,23.120001,23.549999,23.10,23.299999,51200,23.299999
2016-10-27,23.23,23.43,23.110001,23.209999,95500,23.209999
2016-10-26,24.030001,24.139999,23.219999,23.32,101300,23.32
2016-10-25,25.16,25.16,24.139999,24.17,109000,24.17
2016-10-24,24.530001,24.969999,24.209999,24.950001,102000,24.950001
2016-10-21,24.879999,24.879999,24.42,24.559999,87600,24.559999
2016-10-20,25.33,25.469999,24.860001,24.879999,62900,24.879999
2016-10-19,26.110001,26.110001,25.41,25.450001,78700,25.450001
2016-10-18,26.459999,26.459999,25.82,26.09,115700,26.09
2016-10-17,26.15,26.48,26.10,26.25,78500,26.25
2016-10-14,26.280001,26.52,26.120001,26.129999,50400,26.129999
2016-10-13,26.50,26.540001,26.02,26.16,117400,26.16
2016-10-12,26.07,26.700001,25.93,26.65,108500,26.65
2016-10-11,26.440001,26.58,25.68,26.00,123800,26.00
2016-10-10,26.83,27.00,26.48,26.559999,82300,26.559999
2016-10-07,26.959999,26.959999,26.35,26.58,103400,26.58
2016-10-06,26.49,27.059999,26.34,26.85,124100,26.85
2016-10-05,26.01,26.60,25.77,26.51,124500,26.51
2016-10-04,25.559999,26.18,25.440001,25.83,209600,25.83
2016-10-03,25.950001,26.01,25.299999,25.65,141200,25.65
2016-09-30,25.43,26.10,25.389999,26.00,165600,26.00
2016-09-29,25.209999,25.549999,25.01,25.43,147500,25.43
2016-09-28,25.209999,25.50,25.030001,25.35,75900,25.35
2016-09-27,25.530001,25.629999,25.07,25.26,144000,25.26
2016-09-26,25.24,25.709999,25.08,25.530001,152400,25.530001
2016-09-23,25.040001,25.59,24.610001,25.370001,146200,25.370001
2016-09-22,24.139999,25.10,24.059999,25.07,134200,25.07
2016-09-21,24.09,24.27,23.799999,24.07,186900,24.07
2016-09-20,24.65,24.68,23.77,24.01,260000,24.01
2016-09-19,24.57,24.90,24.530001,24.67,126800,24.67
2016-09-16,24.700001,24.75,24.25,24.42,261800,24.42
2016-09-15,24.33,24.860001,24.280001,24.77,83600,24.77
2016-09-14,23.99,24.48,23.77,24.34,144900,24.34
2016-09-13,23.52,24.07,23.24,23.879999,162500,23.879999
2016-09-12,24.129999,24.620001,23.799999,23.92,464300,23.92
2016-09-09,25.41,25.49,24.35,24.379999,264700,24.379999
2016-09-08,25.90,25.90,25.280001,25.620001,219100,25.620001
2016-09-07,25.84,25.959999,25.540001,25.90,122900,25.90
2016-09-06,25.67,25.91,25.459999,25.84,149800,25.84
2016-09-02,25.950001,26.049999,25.49,25.85,107900,25.85
2016-09-01,25.799999,25.809999,25.290001,25.68,113300,25.68
2016-08-31,25.559999,25.870001,25.450001,25.68,125600,25.68
2016-08-30,25.889999,25.889999,25.280001,25.719999,166200,25.719999
2016-08-29,26.16,26.280001,25.620001,25.860001,203000,25.860001
2016-08-26,26.15,26.59,25.82,26.16,175500,26.16
2016-08-25,25.58,26.23,25.50,26.129999,187300,26.129999
2016-08-24,25.90,26.10,25.469999,25.74,161000,25.74
2016-08-23,26.00,26.16,25.68,26.01,132700,26.01
2016-08-22,26.01,26.209999,25.629999,25.870001,137200,25.870001
2016-08-19,25.77,26.16,25.559999,25.99,189200,25.99
2016-08-18,25.799999,26.139999,25.59,25.889999,153800,25.889999
2016-08-17,26.08,26.17,25.299999,25.85,264900,25.85
2016-08-16,26.799999,26.969999,26.120001,26.16,252700,26.16
2016-08-15,26.85,27.33,26.83,26.889999,194800,26.889999
2016-08-12,27.74,27.889999,26.67,26.799999,216200,26.799999
2016-08-11,27.52,27.889999,27.40,27.620001,357800,27.620001
2016-08-10,27.60,27.76,27.129999,27.51,223400,27.51
2016-08-09,26.90,27.799999,26.66,27.549999,379100,27.549999
2016-08-08,26.469999,27.08,25.540001,26.709999,401200,26.709999
2016-08-05,26.75,26.879999,26.139999,26.549999,301000,26.549999
2016-08-04,26.09,26.85,25.51,26.709999,288400,26.709999
2016-08-03,24.24,26.67,23.950001,26.09,535000,26.09
2016-08-02,24.209999,24.469999,23.27,23.92,334800,23.92
2016-08-01,24.10,24.48,23.889999,24.360001,183400,24.360001
2016-07-29,24.200001,24.66,23.700001,24.26,149500,24.26
2016-07-28,24.43,24.51,23.809999,24.190001,198800,24.190001
2016-07-27,25.299999,25.299999,24.309999,24.360001,169200,24.360001
2016-07-26,24.85,25.120001,24.620001,25.10,137300,25.10
