Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,25.507999,25.507999,25.507999,25.507999,300,25.507999
2016-11-30,25.66,25.66,25.43,25.43,2400,25.43
2016-11-29,25.40,25.48,25.40,25.48,700,25.48
2016-11-28,25.469999,25.489,25.42,25.42,300,25.42
2016-11-25,25.379999,25.379999,25.379999,25.379999,000,25.379999
2016-11-23,25.379999,25.379999,25.379999,25.379999,000,25.379999
2016-11-22,25.35,25.40,25.35,25.379999,1600,25.379999
2016-11-21,25.40,25.40,25.379999,25.389999,800,25.389999
2016-11-18,25.379999,25.421,25.360001,25.421,1100,25.421
2016-11-17,25.40,25.424999,25.379999,25.40,1100,25.40
2016-11-16,25.457001,25.457001,25.457001,25.457001,200,25.457001
2016-11-15,25.48,25.504999,25.35,25.42,3800,25.42
2016-11-14,25.450001,25.48,25.367001,25.48,2600,25.338999
2016-11-11,25.49,25.49,25.309999,25.412001,1700,25.271377
2016-11-10,25.572001,25.572001,25.25,25.409,7300,25.268393
2016-11-09,25.50,25.530001,25.50,25.530001,4500,25.388724
2016-11-08,25.85,25.954,25.593,25.954,1600,25.810377
2016-11-07,25.75,25.870001,25.75,25.870001,300,25.726843
2016-11-04,25.57,25.940001,25.57,25.75,3100,25.607506
2016-11-03,25.450001,25.629999,25.26,25.629999,4200,25.488169
2016-11-02,25.60,25.603001,25.48,25.48,700,25.338999
2016-11-01,25.60,25.719999,25.60,25.60,800,25.458336
2016-10-31,26.32,26.32,25.719999,25.719999,1200,25.577671
2016-10-28,25.540001,25.761,25.35,25.761,1200,25.618445
2016-10-27,25.790001,26.514999,25.465,25.790001,2800,25.647285
2016-10-26,25.799999,25.799999,25.799999,25.799999,200,25.657228
2016-10-25,25.815001,25.815001,25.815001,25.815001,500,25.672147
2016-10-24,25.719999,25.74,25.629999,25.629999,2600,25.488169
2016-10-21,25.65,25.66,25.617001,25.617001,1000,25.475242
2016-10-20,25.74,25.74,25.74,25.74,100,25.597561
2016-10-19,26.165001,26.389,25.60,25.60,1700,25.458336
2016-10-18,25.90,25.90,25.90,25.90,000,25.616456
2016-10-17,25.90,25.90,25.90,25.90,000,25.616456
2016-10-14,26.127001,26.127001,25.90,25.90,200,25.616456
2016-10-13,25.65,25.65,25.65,25.65,000,25.369193
2016-10-12,25.65,25.65,25.65,25.65,400,25.369193
2016-10-11,25.99,25.99,25.99,25.99,000,25.70547
2016-10-10,25.620001,25.99,25.620001,25.99,600,25.70547
2016-10-07,26.040001,26.049999,25.99,25.99,2000,25.70547
2016-10-06,25.799999,25.809999,25.799999,25.799999,1400,25.51755
2016-10-05,26.01,26.01,26.01,26.01,300,25.725252
2016-10-04,25.969999,26.10,25.68,25.832001,4100,25.549201
2016-10-03,25.736,26.07,25.60,25.60,4200,25.319741
2016-09-30,25.60,25.719999,25.60,25.700001,1300,25.418646
2016-09-29,25.450001,25.65,25.450001,25.65,1900,25.369193
2016-09-28,25.469999,25.500999,25.450001,25.479,1000,25.200065
2016-09-27,25.50,25.50,25.40,25.462,3800,25.183251
2016-09-26,25.27,25.563,25.27,25.52,2300,25.240617
2016-09-23,25.639999,25.639999,25.469999,25.469999,1600,25.191163
2016-09-22,25.639999,25.641001,25.639999,25.641001,400,25.360292
2016-09-21,25.549999,25.613001,25.549999,25.613001,1100,25.332599
2016-09-20,25.629999,25.68,25.549999,25.68,2700,25.398865
2016-09-19,25.565001,25.764999,25.565001,25.59,1400,25.30985
2016-09-16,25.75,25.75,25.75,25.75,1000,25.328641
2016-09-15,25.860001,25.860001,25.860001,25.860001,000,25.436842
2016-09-14,25.805,25.860001,25.805,25.860001,1900,25.436842
2016-09-13,25.709999,25.709999,25.709999,25.709999,600,25.289295
2016-09-12,25.85,26.07,25.799999,25.799999,2000,25.377822
2016-09-09,25.85,25.92,25.85,25.92,2100,25.49586
2016-09-08,26.10,26.10,26.10,26.10,100,25.672915
2016-09-07,25.802,25.802,25.802,25.802,000,25.379791
2016-09-06,26.09,26.09,25.802,25.802,2500,25.379791
2016-09-02,25.799999,25.799999,25.799999,25.799999,000,25.377822
2016-09-01,25.74,25.802999,25.74,25.799999,2100,25.377822
2016-08-31,26.379999,26.379999,25.809999,25.867001,2000,25.443727
2016-08-30,25.90,26.40,25.860001,26.15,3900,25.722096
2016-08-29,25.801001,25.940001,25.801001,25.90,2300,25.476186
2016-08-26,25.98,25.98,25.85,25.85,800,25.427005
2016-08-25,25.85,25.945,25.85,25.945,1800,25.52045
2016-08-24,25.57,25.85,25.57,25.85,1900,25.427005
2016-08-23,25.794001,25.889999,25.540001,25.540001,1300,25.122079
2016-08-22,25.73,25.90,25.65,25.65,2200,25.230277
2016-08-19,25.650999,25.73,25.450001,25.65,11500,25.230277
