Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,27.92,27.93,27.690001,27.690001,2000,27.690001
2016-11-30,28.09,28.120001,27.950001,27.950001,500,27.950001
2016-11-29,27.809999,28.049999,27.799999,28.01,11100,28.01
2016-11-28,28.030001,28.030001,27.799999,27.799999,11400,27.799999
2016-11-25,27.809999,27.84,27.76,27.83,20900,27.83
2016-11-23,27.57,27.76,27.57,27.719999,700,27.719999
2016-11-22,27.690001,27.74,27.629999,27.73,2100,27.73
2016-11-21,27.709999,27.709999,27.49,27.60,2200,27.60
2016-11-18,27.65,27.65,27.65,27.65,000,27.65
2016-11-17,27.639999,27.65,27.639999,27.65,500,27.65
2016-11-16,27.389999,27.389999,27.389999,27.389999,000,27.389999
2016-11-15,27.389999,27.389999,27.389999,27.389999,800,27.389999
2016-11-14,27.41,27.41,27.200001,27.200001,1500,27.200001
2016-11-11,27.42,27.42,27.42,27.42,000,27.42
2016-11-10,27.66,27.66,27.389999,27.42,700,27.42
2016-11-09,27.52,27.610001,27.52,27.610001,500,27.610001
2016-11-08,27.700001,28.02,27.700001,27.92,2300,27.92
2016-11-07,27.33,27.33,27.33,27.33,000,27.33
2016-11-04,27.33,27.33,27.33,27.33,500,27.33
2016-11-03,28.09,28.09,28.09,28.09,000,28.09
2016-11-02,28.09,28.09,28.09,28.09,000,28.09
2016-11-01,28.190001,28.190001,28.09,28.09,800,28.09
2016-10-31,28.18,28.18,28.10,28.10,3600,28.10
2016-10-28,28.200001,28.200001,28.200001,28.200001,000,28.200001
2016-10-27,28.190001,28.200001,28.190001,28.200001,400,28.200001
2016-10-26,28.27,28.27,28.27,28.27,300,28.27
2016-10-25,28.280001,28.280001,28.280001,28.280001,000,28.280001
2016-10-24,28.280001,28.280001,28.280001,28.280001,000,28.280001
2016-10-21,28.23,28.280001,28.23,28.280001,300,28.280001
2016-10-20,28.33,28.33,28.33,28.33,000,28.33
2016-10-19,28.32,28.33,28.32,28.33,1400,28.33
2016-10-18,28.32,28.32,28.32,28.32,200,28.32
2016-10-17,27.959999,27.959999,27.93,27.93,300,27.93
2016-10-14,28.139999,28.139999,28.139999,28.139999,000,28.139999
2016-10-13,28.139999,28.139999,28.139999,28.139999,000,28.139999
2016-10-12,28.139999,28.139999,28.139999,28.139999,200,28.139999
2016-10-11,28.16,28.16,28.16,28.16,200,28.16
2016-10-10,28.370001,28.370001,28.370001,28.370001,000,28.370001
2016-10-07,28.370001,28.370001,28.370001,28.370001,200,28.370001
2016-10-06,28.549999,28.549999,28.549999,28.549999,000,28.549999
2016-10-05,28.620001,28.620001,28.540001,28.549999,400,28.549999
2016-10-04,28.34,28.34,28.34,28.34,000,28.34
2016-10-03,28.34,28.34,28.34,28.34,000,28.34
2016-09-30,28.25,28.34,28.25,28.34,1300,28.34
2016-09-29,28.50,28.50,28.50,28.50,000,28.50
2016-09-28,28.51,28.530001,28.49,28.50,25500,28.50
2016-09-27,28.540001,28.57,28.43,28.530001,4200,28.530001
2016-09-26,28.450001,28.450001,28.32,28.32,1400,28.32
2016-09-23,28.57,28.57,28.57,28.57,200,28.57
2016-09-22,28.91,28.92,28.91,28.92,300,28.92
2016-09-21,28.50,28.52,28.49,28.49,500,28.49
2016-09-20,27.870001,27.870001,27.870001,27.870001,300,27.870001
2016-09-19,27.620001,27.620001,27.620001,27.620001,000,27.620001
2016-09-16,27.610001,27.620001,27.610001,27.620001,1200,27.620001
2016-09-15,27.790001,27.790001,27.790001,27.790001,000,27.595001
2016-09-14,27.870001,27.870001,27.790001,27.790001,300,27.595001
2016-09-13,27.700001,27.76,27.700001,27.76,600,27.565211
2016-09-12,28.209999,28.43,28.15,28.34,2300,28.141141
2016-09-09,29.799999,29.799999,28.139999,28.15,4500,27.952474
2016-09-08,28.93,28.93,28.93,28.93,500,28.727001
2016-09-07,28.65,28.65,28.65,28.65,000,28.448966
2016-09-06,28.65,28.65,28.65,28.65,300,28.448966
2016-09-02,28.17,28.17,28.17,28.17,000,27.972334
2016-09-01,28.120001,28.17,28.120001,28.17,400,27.972334
2016-08-31,28.209999,28.209999,27.889999,27.889999,1200,27.694298
2016-08-30,27.85,27.85,27.85,27.85,000,27.65458
2016-08-29,27.85,27.85,27.85,27.85,000,27.65458
2016-08-26,27.90,27.90,27.85,27.85,300,27.65458
2016-08-25,28.00,28.040001,28.00,28.01,2100,27.813457
2016-08-24,28.10,28.10,28.10,28.10,000,27.902826
2016-08-23,28.110001,28.110001,28.10,28.10,600,27.902826
2016-08-22,28.030001,28.030001,28.030001,28.030001,100,27.833317
2016-08-19,28.17,28.190001,28.17,28.190001,1200,27.992194
2016-08-18,28.24,28.24,28.24,28.24,100,28.041843
2016-08-17,28.07,28.120001,28.07,28.120001,700,27.922686
2016-08-16,28.02,28.059999,28.02,28.040001,600,27.843247
2016-08-15,28.23,28.23,28.139999,28.139999,700,27.942544
2016-08-12,27.98,28.00,27.98,28.00,600,27.803527
2016-08-11,27.629999,27.629999,27.629999,27.629999,000,27.436122
2016-08-10,27.629999,27.629999,27.629999,27.629999,300,27.436122
2016-08-09,27.60,27.700001,27.60,27.700001,1900,27.505633
2016-08-08,27.50,27.50,27.50,27.50,800,27.307035
2016-08-05,27.200001,27.299999,27.190001,27.27,1900,27.07865
2016-08-04,26.889999,26.99,26.879999,26.93,2700,26.741035
2016-08-03,26.93,26.93,26.709999,26.719999,2200,26.532508
2016-08-02,27.200001,27.200001,27.200001,27.200001,000,27.009141
2016-08-01,27.23,27.23,27.129999,27.200001,1500,27.009141
2016-07-29,26.879999,26.99,26.879999,26.99,900,26.800614
2016-07-28,26.83,26.83,26.83,26.83,000,26.641737
2016-07-27,26.83,26.83,26.83,26.83,1200,26.641737
2016-07-26,26.68,26.700001,26.68,26.700001,500,26.51265
2016-07-25,26.60,26.60,26.49,26.559999,900,26.373631
