Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,8.45,8.55,8.35,8.35,27400,8.35
2016-11-30,8.60,8.60,8.40,8.40,31900,8.40
2016-11-29,8.50,8.65,8.50,8.50,38100,8.50
2016-11-28,8.50,8.50,8.45,8.50,30200,8.50
2016-11-25,8.46,8.50,8.43,8.50,8500,8.50
2016-11-23,8.50,8.50,8.43,8.45,38500,8.45
2016-11-22,8.35,8.40,8.25,8.40,41000,8.40
2016-11-21,8.30,8.32,8.17,8.30,39600,8.30
2016-11-18,8.20,8.35,8.20,8.30,45400,8.30
2016-11-17,8.20,8.35,8.10,8.20,66900,8.20
2016-11-16,8.30,8.32,8.15,8.30,98100,8.30
2016-11-15,8.35,8.60,8.25,8.35,65000,8.35
2016-11-14,8.30,8.40,8.20,8.30,76900,8.30
2016-11-11,8.10,8.30,8.03,8.30,263000,8.30
2016-11-10,8.15,8.15,8.05,8.10,88000,8.10
2016-11-09,8.00,8.20,7.80,8.05,205300,8.05
2016-11-08,7.90,7.95,7.75,7.95,30900,7.95
2016-11-07,7.90,7.90,7.75,7.90,49200,7.90
2016-11-04,7.85,7.90,7.75,7.85,45100,7.82
2016-11-03,7.75,7.85,7.68,7.85,75600,7.82
2016-11-02,7.75,7.85,7.60,7.85,66900,7.82
2016-11-01,7.90,7.90,7.60,7.75,51600,7.720382
2016-10-31,7.65,8.05,7.45,7.90,578900,7.869809
2016-10-28,7.60,7.60,7.55,7.59,22800,7.560994
2016-10-27,7.79,7.79,7.58,7.60,21900,7.570955
2016-10-26,7.80,7.80,7.71,7.72,38200,7.690496
2016-10-25,7.84,8.00,7.73,7.79,65000,7.760229
2016-10-24,8.12,8.12,7.56,8.08,72700,8.049121
2016-10-21,7.60,8.10,7.60,7.90,663800,7.869809
2016-10-20,7.71,7.71,7.67,7.67,8400,7.640688
2016-10-19,7.67,7.77,7.65,7.67,38700,7.640688
2016-10-18,7.65,7.74,7.62,7.67,12600,7.640688
2016-10-17,7.57,7.67,7.57,7.65,10700,7.620764
2016-10-14,7.64,7.64,7.57,7.59,11500,7.560994
2016-10-13,7.62,7.64,7.58,7.59,7600,7.560994
2016-10-12,7.55,7.68,7.55,7.64,17700,7.610802
2016-10-11,7.64,7.64,7.59,7.62,12000,7.590879
2016-10-10,7.62,7.64,7.58,7.62,12500,7.590879
2016-10-07,7.63,7.64,7.57,7.59,10400,7.560994
2016-10-06,7.67,7.67,7.57,7.60,6300,7.570955
2016-10-05,7.62,7.68,7.60,7.64,7900,7.610802
2016-10-04,7.64,7.67,7.56,7.58,22600,7.551032
2016-10-03,7.61,7.69,7.58,7.59,9100,7.560994
2016-09-30,7.60,7.70,7.58,7.65,30300,7.620764
2016-09-29,7.69,7.69,7.49,7.58,43500,7.551032
2016-09-28,7.55,7.64,7.52,7.59,26800,7.560994
2016-09-27,7.56,7.62,7.55,7.57,19800,7.54107
2016-09-26,7.68,7.72,7.58,7.59,31700,7.560994
2016-09-23,7.66,7.79,7.66,7.76,14400,7.730344
2016-09-22,7.69,7.77,7.67,7.74,21200,7.71042
2016-09-21,7.63,7.70,7.59,7.69,20400,7.660611
2016-09-20,7.60,7.62,7.59,7.62,15400,7.590879
2016-09-19,7.62,7.66,7.55,7.57,22700,7.54107
2016-09-16,7.66,7.66,7.57,7.58,58700,7.551032
2016-09-15,7.60,7.69,7.59,7.64,17700,7.610802
2016-09-14,7.62,7.63,7.57,7.59,17700,7.560994
2016-09-13,7.61,7.63,7.54,7.59,25600,7.560994
2016-09-12,7.57,7.66,7.55,7.65,17900,7.620764
2016-09-09,7.58,7.73,7.57,7.57,20500,7.54107
2016-09-08,7.58,7.69,7.56,7.65,12600,7.620764
2016-09-07,7.60,7.62,7.41,7.58,73200,7.551032
2016-09-06,7.66,7.66,7.52,7.62,32600,7.590879
2016-09-02,7.62,7.65,7.57,7.63,5500,7.600841
2016-09-01,7.61,7.65,7.56,7.58,11200,7.551032
2016-08-31,7.57,7.61,7.55,7.57,14200,7.54107
2016-08-30,7.61,7.64,7.57,7.59,11900,7.560994
2016-08-29,7.61,7.67,7.59,7.61,13700,7.580917
2016-08-26,7.60,7.67,7.60,7.64,4400,7.610802
2016-08-25,7.56,7.67,7.56,7.60,20600,7.570955
2016-08-24,7.63,7.63,7.57,7.61,18300,7.580917
2016-08-23,7.63,7.72,7.59,7.60,16900,7.570955
2016-08-22,7.63,7.76,7.62,7.63,63000,7.600841
2016-08-19,7.64,7.67,7.58,7.62,28600,7.590879
2016-08-18,7.60,7.63,7.56,7.60,50100,7.570955
2016-08-17,7.57,7.60,7.56,7.59,10000,7.560994
2016-08-16,7.56,7.61,7.53,7.56,12200,7.531108
2016-08-15,7.54,7.61,7.52,7.54,24000,7.511185
2016-08-12,7.58,7.59,7.53,7.56,14600,7.531108
2016-08-11,7.58,7.59,7.54,7.56,9600,7.531108
2016-08-10,7.60,7.62,7.56,7.56,5000,7.531108
2016-08-09,7.62,7.68,7.58,7.65,17900,7.620764
2016-08-08,7.55,7.64,7.55,7.62,17500,7.590879
2016-08-05,7.56,7.64,7.53,7.58,32700,7.521146
2016-08-04,7.64,7.65,7.54,7.55,44000,7.491379
2016-08-03,7.64,7.83,7.58,7.58,23400,7.521146
2016-08-02,7.70,7.73,7.59,7.59,11900,7.531069
2016-08-01,7.74,7.85,7.66,7.67,14800,7.610448
2016-07-29,7.92,7.95,7.81,7.87,17100,7.808895
2016-07-28,7.97,7.97,7.91,7.92,18600,7.858507
2016-07-27,7.89,7.94,7.86,7.94,16100,7.878351
2016-07-26,7.89,7.93,7.84,7.93,18500,7.868429
2016-07-25,7.81,7.88,7.81,7.86,30200,7.798972
2016-07-22,7.90,7.90,7.83,7.87,10200,7.808895
2016-07-21,7.83,7.89,7.81,7.87,16300,7.808895
2016-07-20,7.90,7.90,7.77,7.88,27500,7.818817
2016-07-19,7.94,7.94,7.75,7.85,37500,7.78905
2016-07-18,7.90,7.93,7.82,7.86,16000,7.798972
2016-07-15,7.93,7.93,7.81,7.87,31700,7.808895
2016-07-14,7.89,7.89,7.75,7.88,15700,7.818817
2016-07-13,7.82,7.84,7.66,7.84,20300,7.779128
2016-07-12,7.84,7.84,7.79,7.80,52900,7.739438
2016-07-11,7.81,7.83,7.71,7.80,36900,7.739438
2016-07-08,7.76,7.78,7.73,7.76,55300,7.699749
2016-07-07,7.65,7.76,7.65,7.75,17400,7.689826
2016-07-06,7.68,7.71,7.64,7.70,31300,7.640214
