Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,11.05,11.05,10.51,10.95,8400,10.95
2016-11-30,10.95,11.05,10.95,11.05,7500,11.05
2016-11-29,10.95,11.01,10.90,10.95,12600,10.95
2016-11-28,11.00,11.05,10.95,10.95,8400,10.95
2016-11-25,10.90,11.05,10.65,11.05,8500,11.05
2016-11-23,10.90,11.05,10.79,10.95,16400,10.95
2016-11-22,11.00,11.05,10.95,11.00,11000,11.00
2016-11-21,10.95,10.95,10.57,10.95,7400,10.95
2016-11-18,10.95,11.00,10.90,10.95,18600,10.95
2016-11-17,10.99,10.99,10.99,10.99,000,10.99
2016-11-16,10.99,10.99,10.99,10.99,000,10.99
2016-11-15,10.90,11.00,10.90,10.99,5600,10.99
2016-11-14,11.00,11.00,10.85,11.00,5000,11.00
2016-11-11,10.90,11.00,10.80,11.00,13300,10.95
2016-11-10,10.80,10.90,10.80,10.90,1000,10.850454
2016-11-09,10.50,10.94,10.50,10.90,5100,10.850454
2016-11-08,10.33,10.55,10.33,10.40,5800,10.352727
2016-11-07,10.55,10.65,10.11,10.65,4900,10.601591
2016-11-04,10.92,11.00,10.60,10.60,6100,10.551819
2016-11-03,11.05,11.05,10.80,10.80,2900,10.750909
2016-11-02,10.90,11.00,10.90,11.00,800,10.95
2016-11-01,10.85,11.00,10.85,11.00,2300,10.95
2016-10-31,10.95,10.95,10.85,10.85,2400,10.800682
2016-10-28,10.87,10.96,10.87,10.96,3100,10.910182
2016-10-27,10.97,10.97,10.85,10.85,1200,10.800682
2016-10-26,10.93,10.94,10.90,10.93,3700,10.880319
2016-10-25,10.98,10.98,10.91,10.98,2200,10.930091
2016-10-24,11.01,11.14,11.01,11.06,3400,11.009728
2016-10-21,10.91,11.06,10.84,11.00,8400,10.95
2016-10-20,11.27,11.28,11.01,11.21,4100,11.159046
2016-10-19,11.36,11.36,10.94,11.27,12000,11.218773
2016-10-18,11.13,11.35,11.10,11.35,32700,11.29841
2016-10-17,11.02,11.10,11.01,11.10,800,11.049546
2016-10-14,10.74,10.83,10.74,10.83,400,10.780773
2016-10-13,11.07,11.07,10.94,10.94,300,10.890272
2016-10-12,10.81,11.02,10.62,10.91,8200,10.860409
2016-10-11,10.93,10.93,10.93,10.93,400,10.880319
2016-10-10,10.94,10.94,10.94,10.94,200,10.890272
2016-10-07,11.00,11.07,10.89,11.05,1100,10.999773
2016-10-06,10.90,11.10,10.90,11.07,9600,11.019682
2016-10-05,10.95,10.95,10.95,10.95,500,10.900227
2016-10-04,11.15,11.20,11.10,11.10,3100,11.049546
2016-10-03,11.15,11.24,11.15,11.22,9600,11.169
2016-09-30,11.23,11.23,11.18,11.23,4700,11.178954
2016-09-29,11.13,11.13,11.13,11.13,000,11.079409
2016-09-28,11.25,11.25,11.13,11.13,5200,11.079409
2016-09-27,11.08,11.15,11.08,11.14,2200,11.089364
2016-09-26,11.21,11.25,11.15,11.24,20800,11.188909
2016-09-23,11.04,11.22,11.04,11.22,200,11.169
2016-09-22,11.24,11.25,11.13,11.16,5300,11.109273
2016-09-21,11.23,11.30,11.22,11.24,8600,11.188909
2016-09-20,11.24,11.24,11.24,11.24,000,11.188909
2016-09-19,11.25,11.25,11.10,11.24,8500,11.188909
2016-09-16,11.06,11.20,11.06,11.20,6500,11.149091
2016-09-15,11.01,11.22,11.01,11.06,8800,11.009728
2016-09-14,10.47,11.20,10.47,11.17,13300,11.119227
2016-09-13,10.99,11.11,10.85,11.00,8600,10.95
2016-09-12,11.00,11.14,11.00,11.08,2200,11.029636
2016-09-09,10.51,11.20,10.51,11.10,5700,11.049546
2016-09-08,11.01,11.15,11.01,11.05,10000,10.999773
2016-09-07,11.03,11.24,11.01,11.02,14600,10.96991
2016-09-06,10.04,11.26,10.04,11.16,35900,11.109273
2016-09-02,10.80,10.80,10.71,10.75,4300,10.701136
2016-09-01,10.58,10.88,10.58,10.79,8000,10.740955
2016-08-31,10.49,10.52,10.37,10.51,8500,10.462228
2016-08-30,10.50,10.60,10.36,10.51,38200,10.462228
2016-08-29,10.43,10.48,10.43,10.45,3900,10.4025
2016-08-26,10.37,10.61,10.37,10.47,1800,10.422409
2016-08-25,10.62,10.65,10.29,10.32,5800,10.273091
2016-08-24,10.71,10.71,10.20,10.57,43900,10.521954
2016-08-23,10.82,10.87,10.70,10.71,3600,10.661318
2016-08-22,10.77,10.89,10.67,10.77,29100,10.721046
2016-08-19,10.75,10.78,10.62,10.78,3600,10.731
2016-08-18,10.91,10.91,10.45,10.79,10300,10.740955
2016-08-17,11.00,11.07,10.95,11.03,3800,10.979863
2016-08-16,11.03,11.12,11.00,11.00,1400,10.95
2016-08-15,11.06,11.07,11.06,11.07,700,11.019682
2016-08-12,11.26,11.26,11.26,11.26,000,11.159045
2016-08-11,11.27,11.27,11.10,11.26,7400,11.159045
2016-08-10,11.20,11.44,11.16,11.26,1100,11.159045
2016-08-09,11.35,11.48,11.01,11.34,1900,11.238328
2016-08-08,11.25,11.25,11.13,11.25,3100,11.149135
2016-08-05,11.21,11.49,11.06,11.22,4900,11.119404
2016-08-04,11.96,11.96,11.30,11.53,13000,11.426624
2016-08-03,11.37,12.00,11.37,12.00,2200,11.892411
2016-08-02,11.91,11.91,11.91,11.91,000,11.803217
2016-08-01,12.16,12.16,11.91,11.91,1000,11.803217
2016-07-29,11.97,12.50,11.80,12.36,10700,12.249182
2016-07-28,11.65,12.08,11.09,12.05,14600,11.941962
2016-07-27,11.53,11.88,11.53,11.73,4600,11.624831
2016-07-26,11.62,11.82,11.09,11.75,10300,11.644652
2016-07-25,11.86,11.88,11.55,11.88,8500,11.773487
2016-07-22,11.45,11.95,11.04,11.68,69200,11.57528
2016-07-21,11.39,11.45,11.07,11.31,38300,11.208597
2016-07-20,10.94,11.44,10.94,11.22,3500,11.119404
2016-07-19,11.26,11.39,11.10,11.18,3800,11.079763
2016-07-18,10.92,11.30,10.92,11.30,7600,11.198687
2016-07-15,11.18,11.18,10.89,10.89,1200,10.792363
2016-07-14,11.11,11.39,11.11,11.28,1300,11.178866
2016-07-13,10.92,11.39,10.92,11.28,2400,11.178866
2016-07-12,10.99,11.11,10.96,11.03,2600,10.931107
2016-07-11,10.99,11.09,10.91,11.06,5600,10.960839
2016-07-08,11.19,11.19,11.19,11.19,000,11.089672
2016-07-07,11.19,11.19,11.19,11.19,000,11.089672
2016-07-06,11.29,11.29,11.00,11.19,1200,11.089672
2016-07-05,10.94,11.09,10.94,11.05,4500,10.950928
2016-07-01,11.32,11.32,10.93,11.10,1200,11.00048
2016-06-30,11.29,11.43,11.20,11.20,2900,11.099583
2016-06-29,11.35,11.50,11.05,11.08,2600,10.980659
2016-06-28,10.87,10.92,10.87,10.92,1500,10.822094
2016-06-27,10.97,11.08,10.82,10.91,3200,10.812183
2016-06-24,10.90,11.11,10.89,10.95,17600,10.851824
2016-06-23,11.37,11.49,11.36,11.36,1600,11.258148
2016-06-22,11.44,11.44,11.31,11.35,55700,11.248239
2016-06-21,11.26,11.36,11.25,11.26,2000,11.159045
2016-06-20,11.34,11.36,11.24,11.35,3700,11.248239
2016-06-17,11.51,11.51,11.32,11.32,2200,11.218507
2016-06-16,11.29,11.65,11.29,11.46,3000,11.357252
2016-06-15,11.41,11.58,11.07,11.47,3700,11.367163
2016-06-14,11.31,11.66,11.31,11.64,1400,11.535639
2016-06-13,11.65,11.79,11.25,11.50,83000,11.396893
2016-06-10,11.36,11.68,11.36,11.68,4100,11.57528
2016-06-09,11.12,11.42,11.10,11.38,4000,11.277969
2016-06-08,11.34,11.37,11.06,11.34,52100,11.238328
2016-06-07,11.14,11.40,11.06,11.40,7600,11.29779
2016-06-06,11.00,11.11,10.98,11.11,6300,11.01039
2016-06-03,11.03,11.09,11.03,11.09,1100,10.99057
2016-06-02,10.92,11.10,10.92,11.03,12300,10.931107
2016-06-01,11.00,11.09,10.91,11.03,8900,10.931107
2016-05-31,10.99,11.15,10.95,11.03,5200,10.931107
2016-05-27,11.04,11.15,10.94,11.15,3100,11.050031
2016-05-26,10.94,11.10,10.94,11.09,1900,10.941018
2016-05-25,11.11,11.11,11.11,11.11,000,10.960749
2016-05-24,11.16,11.16,10.94,11.11,6000,10.960749
2016-05-23,11.00,11.00,11.00,11.00,2100,10.852227
2016-05-20,11.00,11.38,10.98,11.03,2200,10.881823
2016-05-19,10.94,11.00,10.94,11.00,800,10.852227
2016-05-18,11.05,11.05,11.00,11.00,3000,10.852227
2016-05-17,11.20,11.32,11.03,11.05,5400,10.901555
2016-05-16,11.26,11.29,11.23,11.29,700,11.138331
2016-05-13,10.94,11.40,10.94,11.20,5200,11.04954
2016-05-12,11.31,11.31,10.91,11.03,52900,10.881823
2016-05-11,11.06,11.25,10.81,11.22,10100,11.069272
2016-05-10,10.83,11.22,10.83,11.14,2300,10.990346
2016-05-09,11.36,11.36,10.87,10.87,3000,10.723973
2016-05-06,11.34,11.38,10.82,11.37,134600,11.217256
2016-05-05,11.00,11.33,10.72,11.33,29900,11.177793
2016-05-04,11.15,11.15,10.65,10.78,7600,10.635182
2016-05-03,10.49,11.15,10.49,11.15,12500,11.000211
2016-05-02,10.83,10.83,10.39,10.47,4000,10.329347
2016-04-29,10.87,10.94,10.80,10.94,8300,10.793032
2016-04-28,10.52,10.71,10.52,10.69,2400,10.546391
2016-04-27,10.44,10.50,10.21,10.50,5000,10.358944
2016-04-26,10.24,10.50,10.24,10.40,7300,10.260287
2016-04-25,10.23,10.49,10.06,10.21,5400,10.07284
2016-04-22,10.43,10.43,10.32,10.32,1400,10.181362
2016-04-21,10.42,10.56,9.51,10.33,21500,10.191227
2016-04-20,10.27,10.63,10.25,10.49,8100,10.349078
2016-04-19,10.69,11.00,10.33,10.51,16500,10.36881
2016-04-18,10.79,11.00,10.72,10.72,5800,10.575988
2016-04-15,11.11,11.13,10.68,10.83,13000,10.68451
2016-04-14,11.02,11.20,11.02,11.18,8100,11.029809
2016-04-13,10.95,11.17,10.95,11.14,16900,10.990346
2016-04-12,10.83,11.00,10.72,10.90,4100,10.75357
2016-04-11,10.94,11.00,10.83,10.83,8100,10.68451
2016-04-08,11.12,11.12,10.61,11.02,16700,10.871959
2016-04-07,11.15,11.15,10.99,11.12,5600,10.970615
2016-04-06,11.19,11.22,11.13,11.15,2700,11.000211
2016-04-05,11.00,11.30,11.00,11.30,6500,11.148197
2016-04-04,11.42,11.43,11.03,11.13,12800,10.98048
2016-04-01,11.50,11.56,11.40,11.49,6200,11.335644
2016-03-31,11.58,11.68,11.58,11.60,3600,11.444167
2016-03-30,11.74,11.74,11.55,11.66,1700,11.50336
2016-03-29,11.74,11.74,11.55,11.56,6600,11.404704
2016-03-28,11.63,11.63,11.55,11.55,4100,11.394838
2016-03-24,11.74,11.76,11.61,11.75,1800,11.592151
2016-03-23,11.83,11.89,11.83,11.83,1500,11.671076
2016-03-22,11.65,11.84,11.55,11.82,7300,11.661211
2016-03-21,12.07,12.25,11.55,11.84,18100,11.680942
2016-03-18,11.97,12.11,11.97,12.08,11200,11.917718
2016-03-17,12.18,12.23,11.97,11.97,24000,11.809196
2016-03-16,11.94,12.21,11.94,12.18,3700,12.016375
2016-03-15,12.07,12.16,12.00,12.06,6200,11.897987
2016-03-14,12.10,12.18,11.55,12.16,21600,11.996643
2016-03-11,11.81,12.20,11.80,11.96,28400,11.79933
2016-03-10,11.70,12.05,11.50,11.82,31000,11.661211
2016-03-09,11.81,11.81,11.69,11.69,1900,11.532957
2016-03-08,11.83,11.83,11.65,11.66,2900,11.50336
2016-03-07,11.54,11.84,11.37,11.78,7300,11.621748
2016-03-04,11.30,11.78,11.12,11.47,6500,11.315913
