Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,7.87,7.90,7.80,7.80,38300,7.80
2016-11-30,7.90,7.90,7.80,7.90,5000,7.90
2016-11-29,7.80,7.90,7.70,7.90,10300,7.90
2016-11-28,7.80,8.05,7.75,7.80,3500,7.80
2016-11-25,7.85,7.85,7.80,7.80,1400,7.80
2016-11-23,7.75,7.90,7.75,7.85,3900,7.85
2016-11-22,7.80,7.90,7.75,7.85,4800,7.85
2016-11-21,7.65,7.90,7.65,7.90,4800,7.90
2016-11-18,7.75,7.85,7.70,7.70,3200,7.70
2016-11-17,7.80,8.00,7.75,7.75,6900,7.75
2016-11-16,8.00,8.00,7.80,7.85,2500,7.85
2016-11-15,8.05,8.30,7.90,8.05,7100,8.05
2016-11-14,8.35,8.60,7.85,8.10,20100,8.10
2016-11-11,7.45,7.95,7.30,7.95,32300,7.95
2016-11-10,7.25,7.65,7.15,7.30,16800,7.30
2016-11-09,7.65,7.65,7.11,7.35,25600,7.35
2016-11-08,7.65,7.67,7.18,7.30,29000,7.30
2016-11-07,8.10,8.10,7.60,7.70,21100,7.70
2016-11-04,9.15,9.15,7.60,7.90,61500,7.90
2016-11-03,10.70,11.00,10.50,10.50,9400,10.50
2016-11-02,11.00,11.20,10.55,10.85,9900,10.85
2016-11-01,11.45,11.45,11.00,11.10,23600,11.10
2016-10-31,11.60,11.95,11.20,11.40,11400,11.40
2016-10-28,11.75,11.80,11.35,11.55,45700,11.55
2016-10-27,11.50,11.90,11.40,11.85,5400,11.85
2016-10-26,11.75,11.90,11.40,11.85,12300,11.85
2016-10-25,11.75,12.20,11.35,11.75,3400,11.75
2016-10-24,11.75,11.95,11.50,11.85,3200,11.85
2016-10-21,11.50,11.85,11.40,11.80,13800,11.80
2016-10-20,11.55,11.70,11.45,11.45,11700,11.45
2016-10-19,11.90,11.90,11.45,11.75,7800,11.75
2016-10-18,12.05,12.15,11.85,11.85,5500,11.85
2016-10-17,12.00,12.15,11.95,12.00,2000,12.00
2016-10-14,12.26,12.26,11.98,12.10,10600,12.10
2016-10-13,12.22,12.32,12.22,12.24,1700,12.24
2016-10-12,12.38,12.38,12.20,12.31,4300,12.31
2016-10-11,12.66,12.66,12.10,12.43,4400,12.43
2016-10-10,12.53,12.85,12.12,12.67,26200,12.67
2016-10-07,12.49,12.68,12.49,12.68,8000,12.68
2016-10-06,12.22,12.50,12.10,12.41,4500,12.41
2016-10-05,12.13,12.55,11.90,12.42,86200,12.42
2016-10-04,11.60,12.25,11.34,12.00,94700,12.00
2016-10-03,11.40,11.78,11.13,11.69,27400,11.69
2016-09-30,11.49,11.69,11.12,11.33,58300,11.33
2016-09-29,11.20,11.36,11.12,11.18,43000,11.18
2016-09-28,11.30,11.53,11.25,11.28,63200,11.28
2016-09-27,11.35,11.54,11.24,11.29,48100,11.29
2016-09-26,11.17,11.62,11.16,11.44,21700,11.44
2016-09-23,11.68,11.78,11.45,11.50,24300,11.50
2016-09-22,11.90,12.20,11.58,11.65,69600,11.65
2016-09-21,11.94,12.03,11.82,11.86,49000,11.86
2016-09-20,12.12,12.16,11.97,11.99,17300,11.99
