Date,Open,High,Low,Close,Volume,Adj Close
2016-12-01,107.32,108.449997,106.660004,107.129997,314600,107.129997
2016-11-30,107.779999,108.889999,106.730003,106.730003,189200,106.730003
2016-11-29,108.00,108.519997,107.550003,107.620003,151400,107.620003
2016-11-28,109.510002,109.699997,108.269997,108.43,291000,108.43
2016-11-25,109.790001,110.650002,109.260002,110.559998,111700,110.559998
2016-11-23,108.300003,109.989998,108.300003,109.860001,270500,109.860001
2016-11-22,108.00,108.919998,107.339996,108.860001,135800,108.860001
2016-11-21,107.480003,108.150002,106.879997,107.650002,153400,107.650002
2016-11-18,107.330002,107.330002,105.459999,106.699997,166500,106.699997
2016-11-17,108.279999,108.690002,106.650002,107.419998,210400,107.419998
2016-11-16,108.050003,108.68,106.900002,108.07,149800,108.07
2016-11-15,108.220001,108.220001,107.099998,107.989998,162600,107.989998
2016-11-14,106.809998,108.129997,106.809998,107.709999,285000,107.709999
2016-11-11,103.370003,106.00,103.370003,105.660004,371400,105.660004
2016-11-10,102.209999,103.849998,100.760002,103.269997,348200,103.269997
2016-11-09,99.019997,101.269997,96.349998,100.959999,387400,100.959999
2016-11-08,98.860001,100.589996,98.019997,99.879997,172900,99.879997
2016-11-07,98.160004,99.480003,98.050003,99.309998,229900,99.309998
2016-11-04,97.059998,97.809998,96.050003,96.43,199800,96.43
2016-11-03,97.260002,99.349998,96.589996,96.959999,101600,96.959999
2016-11-02,97.019997,97.949997,96.68,96.889999,150400,96.889999
2016-11-01,100.550003,100.550003,96.989998,97.43,180800,97.43
2016-10-31,99.239998,100.519997,98.68,100.129997,486900,100.129997
2016-10-28,99.709999,100.809998,98.769997,98.910004,273200,98.910004
2016-10-27,100.489998,100.959999,99.18,99.639999,223100,99.639999
2016-10-26,99.660004,101.300003,99.660004,100.339996,201000,100.339996
2016-10-25,100.510002,101.239998,99.769997,100.349998,243400,100.349998
2016-10-24,100.900002,102.57,100.18,100.849998,188900,100.849998
2016-10-21,99.529999,100.629997,99.400002,100.459999,224800,100.459999
2016-10-20,100.099998,101.110001,99.699997,100.50,402600,100.50
2016-10-19,96.230003,100.790001,96.010002,100.510002,599100,100.510002
2016-10-18,97.110001,97.110001,96.099998,96.290001,168400,96.290001
2016-10-17,96.029999,96.580002,95.349998,96.059998,163900,96.059998
2016-10-14,96.059998,97.220001,95.919998,96.099998,199000,96.099998
2016-10-13,96.400002,96.43,95.459999,95.760002,232700,95.760002
2016-10-12,97.379997,98.019997,96.620003,97.43,131600,97.43
2016-10-11,98.410004,98.410004,96.410004,97.050003,149500,97.050003
2016-10-10,99.589996,100.650002,98.50,98.57,118700,98.57
2016-10-07,100.639999,101.970001,98.730003,99.040001,309900,99.040001
2016-10-06,99.959999,100.760002,98.82,100.589996,134700,100.589996
2016-10-05,99.379997,100.660004,97.970001,100.25,162200,100.25
2016-10-04,99.230003,99.760002,98.150002,98.699997,183100,98.699997
2016-10-03,99.870003,100.18,98.910004,99.010002,290100,99.010002
2016-09-30,100.00,100.089996,99.139999,99.629997,263500,99.629997
2016-09-29,99.860001,100.400002,98.839996,99.389999,178900,99.389999
2016-09-28,99.339996,100.449997,98.629997,100.279999,167300,100.279999
2016-09-27,98.040001,99.089996,97.449997,99.050003,148100,99.050003
2016-09-26,97.730003,98.800003,97.129997,97.940002,121300,97.940002
2016-09-23,100.290001,100.50,98.300003,98.43,194000,98.43
2016-09-22,99.779999,101.190002,99.050003,100.989998,280000,100.989998
2016-09-21,97.540001,98.800003,97.309998,98.75,194800,98.75
2016-09-20,98.199997,98.199997,97.00,97.050003,197500,97.050003
2016-09-19,97.029999,98.32,97.010002,97.529999,152400,97.529999
2016-09-16,96.169998,96.779999,95.379997,96.279999,481400,96.279999
2016-09-15,95.43,97.209999,95.169998,96.860001,204500,96.860001
2016-09-14,95.57,96.209999,94.559998,95.269997,260100,95.269997
2016-09-13,96.980003,98.620003,95.019997,95.300003,207900,95.300003
2016-09-12,96.220001,97.709999,94.900002,97.639999,196000,97.639999
2016-09-09,97.980003,98.010002,95.870003,95.93,196800,95.93
2016-09-08,99.919998,99.919998,98.870003,99.080002,162900,99.080002
2016-09-07,100.139999,101.980003,99.800003,99.900002,333600,99.900002
2016-09-06,100.57,101.449997,99.389999,100.010002,279500,100.010002
2016-09-02,99.849998,100.589996,99.589996,100.57,243900,100.57
2016-09-01,99.07,99.269997,98.010002,99.190002,237100,99.190002
2016-08-31,98.830002,99.339996,98.160004,98.730003,196300,98.730003
2016-08-30,99.980003,100.00,98.489998,99.139999,362300,99.139999
2016-08-29,99.879997,100.839996,99.440002,99.760002,300600,99.760002
2016-08-26,99.830002,100.849998,99.010002,99.559998,224100,99.559998
2016-08-25,99.00,100.190002,98.779999,100.080002,334900,100.080002
2016-08-24,101.57,101.879997,99.120003,99.980003,439100,99.980003
2016-08-23,97.00,102.199997,96.160004,101.959999,1745300,101.959999
2016-08-22,91.989998,92.910004,90.139999,92.25,698900,92.25
2016-08-19,90.739998,92.309998,90.389999,92.199997,289500,92.199997
2016-08-18,89.949997,91.32,89.949997,91.150002,176100,90.88
